Financials,2025-09-30,2025-12-31,2026-03-31
revenue,0.0,,0.0
cost_of_goods_sold,0.0,0.0,0.0
gross_profit,0.0,0.0,0.0
research_and_development,0.0,0.0,0.0
selling_general_and_admin,48926.0,,307577.0
operating_expenses,48926.0,,307577.0
operating_income_ebit,-48926.0,,-307577.0
depreciation_and_amortization_expense,8026.0,0.0,0.0
interest_income,0.0,,2033498.0
interest_expense,0.0,,0.0
tax_expense,0.0,,0.0
net_income,-48926.0,,1726095.0
basic_eps,-0.01,,
diluted_eps,-0.01,,
cash_and_cash_equivalents,,1270396.0,907573.0
marketable_securities,0.0,,
accounts_receivable,0.0,0.0,0.0
inventory,0.0,0.0,0.0
prepaid_expenses,0.0,65879.0,266214.0
total_current_assets,467953.0,1361275.0,1198787.0
property_plant_equipment,0.0,0.0,0.0
operating_lease_rou_assets,0.0,0.0,0.0
goodwill,0.0,0.0,0.0
intangible_assets,0.0,0.0,0.0
total_assets,467953.0,231717270.0,233509283.0
accounts_payable,0.0,,
accrued_liabilities,40480.0,14471.0,99152.0
deferred_revenue_current,0.0,0.0,0.0
short_term_debt,300000.0,,37500.0
operating_lease_liabilities_current,0.0,0.0,0.0
total_current_liabilities,491879.0,108234.0,174152.0
long_term_debt,0.0,,
operating_lease_liabilities_noncurrent,0.0,0.0,0.0
deferred_tax_liabilities,0.0,,0.0
total_liabilities,491879.0,11058234.0,11124152.0
retained_earnings,-48926.0,-9573517.0,-9880920.0
treasury_stock,0.0,0.0,0.0
accumulated_other_comprehensive_income,0.0,0.0,0.0
total_equity,-23926.0,-9572942.0,-9880345.0
cash_flow_from_operations,,,-344060.0
stock_based_compensation,0.0,,0.0
depreciation_amortization_cf,8026.0,0.0,0.0
capital_expenditure,0.0,0.0,0.0
cash_flow_from_investing,,,
cash_flow_from_financing,,,-18763.0
dividends_paid,0.0,0.0,0.0
share_repurchase,0.0,0.0,0.0
shares_outstanding_basic,5000000.0,,
shares_outstanding_diluted,5000000.0,,
total_debt,,,
current_stock_price,,,9.9
market_cap,,,
enterprise_value,,,
beta_3y,,,
risk_free_rate,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,,,
free_cash_flow,,,
