Financials,2021-12-31,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1031944000.0,340699000.0,1140147000.0,306730000.0,305185000.0,449058000.0,3224796000.0,1222448000.0,1193191000.0,1540683000.0,4884241000.0,1268800000.0,1308442000.0,1119914000.0,4735151000.0,1596876000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,1031944000.0,340699000.0,1140147000.0,306730000.0,305185000.0,449058000.0,3224796000.0,1222448000.0,1193191000.0,1540683000.0,4884241000.0,1268800000.0,1308442000.0,1119914000.0,4735151000.0,1596876000.0
research_and_development,398854000.0,114566000.0,385618000.0,104304000.0,97839000.0,162010000.0,1822339000.0,727715000.0,710150000.0,1126447000.0,3081782000.0,668151000.0,575780000.0,568784000.0,2388143000.0,878159000.0
selling_general_and_admin,241953000.0,56497000.0,210142000.0,56346000.0,63476000.0,193211000.0,1026677000.0,668313000.0,368185000.0,379603000.0,1771513000.0,363285000.0,364357000.0,379167000.0,1511993000.0,380238000.0
operating_expenses,640807000.0,171063000.0,595760000.0,160650000.0,161315000.0,355221000.0,2849016000.0,1396028000.0,1078335000.0,1506050000.0,4853295000.0,1031436000.0,940137000.0,947951000.0,3900136000.0,1258397000.0
operating_income_ebit,391137000.0,169636000.0,544387000.0,146080000.0,143870000.0,93837000.0,375780000.0,-173580000.0,114856000.0,34633000.0,30946000.0,237364000.0,368305000.0,171963000.0,835015000.0,338479000.0
depreciation_and_amortization_expense,63250000.0,14947000.0,60032000.0,15152000.0,15050000.0,31698000.0,224051000.0,122069000.0,118912000.0,114879000.0,457925000.0,100535000.0,99397000.0,129131000.0,484990000.0,143802000.0
interest_income,,,,,,,,,,,,,,,,
interest_expense,102247000.0,35319000.0,139567000.0,53908000.0,57895000.0,60636000.0,229605000.0,61177000.0,62979000.0,59433000.0,235792000.0,44765000.0,48207000.0,50842000.0,202724000.0,60565000.0
tax_expense,15769000.0,5044000.0,14318000.0,3630000.0,2869000.0,11156000.0,33196000.0,-5731000.0,6609000.0,2865000.0,37255000.0,21182000.0,46472000.0,12771000.0,73771000.0,33982000.0
net_income,273625000.0,129673000.0,389022000.0,87950000.0,81854000.0,-21886000.0,-35227000.0,-103840000.0,59107000.0,23136000.0,9408000.0,58408000.0,98365000.0,41005000.0,195403000.0,89351000.0
basic_eps,,,,,,-0.26,-0.43,-1.26,0.73,0.29,0.12,0.72,1.2,0.5,2.42,1.16
diluted_eps,,,,,,-0.26,-0.43,-1.26,0.72,0.28,0.02,0.69,1.17,0.47,2.26,1.12
cash_and_cash_equivalents,874688000.0,418586000.0,315998000.0,136086000.0,172822000.0,188592000.0,371846000.0,344539000.0,380379000.0,587190000.0,678083000.0,629448000.0,535061000.0,861410000.0,831100000.0,788891000.0
marketable_securities,,,,,,,,,,,,,,,,
accounts_receivable,,,45448000.0,,,195773000.0,135436000.0,171555000.0,294715000.0,250585000.0,423013000.0,472423000.0,633500000.0,583172000.0,558277000.0,760430000.0
inventory,,,,,,,,,,,,,,,,
prepaid_expenses,,,6727000.0,,,53537000.0,57885000.0,89488000.0,64377000.0,73120000.0,68345000.0,13670000.0,19019000.0,16390000.0,56882000.0,39819000.0
total_current_assets,,,268300000.0,,,500976000.0,492430000.0,581760000.0,749166000.0,893817000.0,1528494000.0,1519228000.0,1912889000.0,2212297000.0,2329061000.0,2934771000.0
property_plant_equipment,,,175048000.0,,,568090000.0,608416000.0,611756000.0,548105000.0,528200000.0,629904000.0,620701000.0,606439000.0,597097000.0,639930000.0,634784000.0
operating_lease_rou_assets,370000.0,2009000.0,7378000.0,,,35235000.0,24356000.0,36376000.0,34530000.0,33539000.0,64603000.0,61411000.0,62239000.0,56568000.0,54780000.0,51648000.0
goodwill,,,2602639000.0,,,7644053000.0,8444400000.0,7666148000.0,7665280000.0,7663992000.0,8441993000.0,8442068000.0,8442513000.0,8444710000.0,8444886000.0,8444669000.0
intangible_assets,,,475765000.0,,,3679868000.0,3563663000.0,3483021000.0,3401891000.0,3325151000.0,3649903000.0,3591252000.0,3527638000.0,3453416000.0,3327862000.0,3211780000.0
total_assets,,,3580730000.0,,,12736453000.0,12690739000.0,12722266000.0,12719812000.0,12770403000.0,15111782000.0,15010070000.0,15341705000.0,15546959000.0,15495821000.0,16022802000.0
accounts_payable,,,16842000.0,,,20898000.0,42040000.0,22587000.0,31879000.0,31712000.0,246350000.0,213798000.0,283865000.0,265922000.0,194807000.0,210809000.0
accrued_liabilities,,,108189000.0,,,244716000.0,267363000.0,405672000.0,571141000.0,613392000.0,670232000.0,499112000.0,393866000.0,444529000.0,526303000.0,429089000.0
deferred_revenue_current,,,71624000.0,,,94473000.0,118992000.0,111782000.0,99545000.0,67707000.0,416695000.0,395500000.0,439480000.0,507968000.0,663015000.0,552116000.0
short_term_debt,,,22683000.0,,,26650000.0,22367000.0,22321000.0,22247000.0,22171000.0,26977000.0,27010000.0,27014000.0,36392000.0,38061000.0,45887000.0
operating_lease_liabilities_current,,,1793000.0,,,3629000.0,4246000.0,4900000.0,4570000.0,4675000.0,17028000.0,17619000.0,18006000.0,17026000.0,17648000.0,18100000.0
total_current_liabilities,,,230179000.0,,,399454000.0,472140000.0,590491000.0,753188000.0,763433000.0,1413793000.0,1219300000.0,1476466000.0,1519491000.0,1847163000.0,2192046000.0
long_term_debt,,,2736315000.0,,,2719463000.0,2713948000.0,2708361000.0,2702820000.0,2697327000.0,2735305000.0,2728516000.0,2722300000.0,3701067000.0,3724063000.0,4594033000.0
operating_lease_liabilities_noncurrent,,,22594000.0,,,33085000.0,32911000.0,33046000.0,31269000.0,30318000.0,52466000.0,48420000.0,48344000.0,43796000.0,41063000.0,38951000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,
total_liabilities,,,3001906000.0,,,3764903000.0,3840193000.0,4091884000.0,4091668000.0,4094551000.0,4968918000.0,4815200000.0,4978987000.0,6097637000.0,6245742000.0,7496295000.0
retained_earnings,,,,,,-21886000.0,-135227000.0,-239067000.0,-346425000.0,-322810000.0,-291728000.0,-231217000.0,-130008000.0,-752388000.0,-797314000.0,-1384429000.0
treasury_stock,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,846000.0,,,217000.0,-332000.0,-2059000.0,-1174000.0,-2998000.0,-2548000.0,-24884000.0,-15582000.0,-17968000.0,-17458000.0,-20863000.0
