Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,194700000.0,209448000.0,770405000.0,187921000.0,203679000.0,200405000.0,743130000.0,176049000.0,200989000.0,220881000.0,807336000.0,194322000.0,193533000.0,170812000.0,734177000.0,164164000.0,172070000.0,194332000.0,698218000.0,164885000.0,162015000.0,154382000.0,633712000.0,148105000.0,167106000.0,192296000.0,687969000.0,161710000.0,166685000.0,176697000.0,679672000.0,165819000.0,199685000.0,206000000.0,465425000.0,107267000.0,140885000.0,149167000.0,520671000.0,120473000.0,118828000.0,124813000.0,507059000.0,123019000.0,113876000.0,127000000.0,474230000.0,104093000.0,101376000.0,71199000.0,337658000.0,57005000.0,60979000.0,61245000.0,230051000.0,43438000.0,46400000.0,55434000.0,196425000.0,44722000.0,47622000.0,45946000.0,178860000.0,46208000.0
cost_of_goods_sold,130166000.0,140133000.0,526847000.0,131447000.0,137497000.0,140284000.0,543596000.0,127087000.0,139776000.0,145432000.0,564089000.0,136087000.0,148292000.0,136399000.0,579109000.0,123887000.0,136613000.0,151702000.0,545356000.0,129908000.0,126729000.0,119683000.0,498848000.0,113856000.0,130357000.0,153157000.0,531743000.0,120140000.0,120023000.0,126387000.0,491779000.0,121238000.0,145831000.0,150251000.0,349777000.0,88244000.0,109263000.0,113912000.0,404274000.0,91343000.0,86690000.0,96225000.0,378742000.0,88637000.0,79906000.0,80413000.0,320687000.0,65097000.0,72431000.0,53974000.0,236394000.0,44911000.0,47441000.0,46764000.0,178411000.0,37079000.0,36614000.0,43928000.0,157698000.0,35360000.0,37910000.0,37405000.0,147467000.0,39014000.0
gross_profit,64534000.0,69315000.0,243558000.0,56474000.0,66182000.0,60121000.0,199534000.0,45512000.0,59900000.0,74649000.0,243247000.0,58235000.0,45241000.0,34413000.0,155068000.0,40277000.0,35457000.0,42630000.0,152862000.0,34977000.0,35286000.0,34699000.0,134864000.0,34249000.0,36749000.0,39139000.0,156226000.0,41570000.0,46662000.0,50310000.0,187893000.0,44581000.0,53854000.0,55749000.0,115648000.0,19023000.0,31622000.0,35255000.0,116397000.0,29130000.0,32138000.0,28588000.0,128317000.0,34382000.0,33970000.0,46587000.0,153543000.0,38996000.0,28945000.0,17225000.0,101264000.0,12094000.0,13538000.0,14481000.0,51640000.0,6359000.0,9786000.0,11506000.0,38727000.0,9362000.0,9712000.0,8541000.0,31393000.0,7194000.0
research_and_development,20543000.0,23119000.0,83524000.0,18498000.0,20614000.0,19003000.0,76589000.0,19831000.0,19762000.0,19470000.0,76255000.0,21015000.0,21625000.0,22478000.0,87862000.0,23137000.0,24059000.0,23422000.0,92765000.0,22160000.0,21931000.0,20450000.0,83420000.0,17815000.0,18178000.0,18439000.0,72180000.0,17958000.0,16928000.0,17554000.0,70523000.0,19580000.0,21005000.0,18918000.0,46044000.0,12044000.0,11772000.0,10233000.0,45024000.0,10509000.0,11108000.0,12477000.0,45698000.0,13423000.0,13322000.0,12270000.0,51212000.0,11954000.0,13410000.0,13321000.0,52338000.0,13298000.0,11255000.0,11627000.0,51563000.0,6210000.0,5774000.0,6472000.0,25012000.0,5437000.0,6983000.0,7773000.0,27297000.0,6698000.0
selling_general_and_admin,15964000.0,16202000.0,66640000.0,15401000.0,17458000.0,17881000.0,70223000.0,18209000.0,20093000.0,21388000.0,82677000.0,20808000.0,20951000.0,22155000.0,85767000.0,25027000.0,30746000.0,38690000.0,126954000.0,25030000.0,28588000.0,22107000.0,94378000.0,19952000.0,20403000.0,20082000.0,83549000.0,23148000.0,17730000.0,17266000.0,81775000.0,17622000.0,18935000.0,18566000.0,47712000.0,12036000.0,11095000.0,10686000.0,47595000.0,12102000.0,12408000.0,12888000.0,49974000.0,12634000.0,14001000.0,12550000.0,52440000.0,14163000.0,12736000.0,11411000.0,50872000.0,12165000.0,12137000.0,12089000.0,48470000.0,9540000.0,9735000.0,9521000.0,38099000.0,9203000.0,9321000.0,8312000.0,35116000.0,7666000.0
operating_expenses,36507000.0,39321000.0,150164000.0,33899000.0,38072000.0,36884000.0,146812000.0,38040000.0,39855000.0,40858000.0,158932000.0,41823000.0,42576000.0,44633000.0,181836000.0,48164000.0,54805000.0,62112000.0,229988000.0,47190000.0,50519000.0,42557000.0,177798000.0,29982000.0,44126000.0,38521000.0,153489000.0,35203000.0,36920000.0,34820000.0,148657000.0,37202000.0,39940000.0,37484000.0,93756000.0,24080000.0,22867000.0,20919000.0,92672000.0,23165000.0,23516000.0,25365000.0,101301000.0,36473000.0,32343000.0,26586000.0,70136000.0,26117000.0,26943000.0,27233000.0,106508000.0,33912000.0,24194000.0,23716000.0,109284000.0,15750000.0,15509000.0,15993000.0,64700000.0,14640000.0,17150000.0,20079000.0,67253000.0,14364000.0
operating_income_ebit,27760000.0,29552000.0,91391000.0,10429000.0,25635000.0,21616000.0,36977000.0,9565000.0,20345000.0,32492000.0,84315000.0,13966000.0,2665000.0,-10220000.0,-26768000.0,-7887000.0,-19348000.0,-19482000.0,-77126000.0,-12213000.0,-15233000.0,-7858000.0,-42934000.0,4267000.0,-7377000.0,618000.0,2737000.0,6367000.0,9742000.0,15490000.0,39236000.0,7379000.0,13914000.0,18265000.0,21892000.0,-5057000.0,8755000.0,14336000.0,23725000.0,5965000.0,8622000.0,3223000.0,27016000.0,-2091000.0,1627000.0,20001000.0,83407000.0,12879000.0,2002000.0,-10008000.0,-5244000.0,-21818000.0,-10656000.0,-9235000.0,-57644000.0,-9391000.0,-5723000.0,-4487000.0,-25973000.0,-5278000.0,-7438000.0,-11538000.0,-35860000.0,-7170000.0
depreciation_and_amortization_expense,,,58395000.0,13903000.0,,,51224000.0,7474000.0,,,32066000.0,8391000.0,,,32726000.0,7268000.0,,7372000.0,29989000.0,6870000.0,,6308000.0,26490000.0,6024000.0,,,25416000.0,6758000.0,,,28146000.0,7958000.0,,,32048000.0,8303000.0,,,32729000.0,7935000.0,,,16481000.0,3448000.0,,,14239000.0,3891000.0,,,15000000.0,4357000.0,,,16684000.0,4099000.0,,,16161000.0,3273.0,,,12961000.0,2882.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2609000.0,,1061000.0,1784000.0,5980000.0,2842000.0,2692000.0,2382000.0,10435000.0,2213000.0,2228000.0,,,,,,,
interest_expense,6557000.0,7312000.0,22899000.0,7111000.0,6369000.0,5860000.0,24984000.0,5580000.0,5619000.0,5746000.0,22600000.0,5849000.0,5879000.0,4548000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,2727000.0,2457000.0,8390000.0,2375000.0,1970000.0,1793000.0,8115000.0,2230000.0,3159000.0,3901000.0,12847000.0,2601000.0,-364000.0,475000.0,3970000.0,803000.0,656000.0,311000.0,1523000.0,1133000.0,-602000.0,1250000.0,-15087000.0,815000.0,272000.0,758000.0,3744000.0,853000.0,538000.0,937000.0,1155000.0,990000.0,1521000.0,1608000.0,-1079000.0,796000.0,786000.0,1734000.0,2200000.0,1303000.0,678000.0,-1145000.0,-46228000.0,290000.0,2601000.0,3149000.0,17261000.0,3483000.0,-897000.0,-3942000.0,5157000.0,-1227000.0,-2977000.0,-4373000.0,-10937000.0,1905000.0,-5385000.0,6117000.0,-8199000.0,-401000.0,-4136000.0,-4170000.0,-17889000.0,-1908000.0
