Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,24197700000.0,23850000000.0,5385200000.0,5899900000.0,6049700000.0,27428000000.0,11422000000.0,11346000000.0,11125000000.0,45987000000.0,11580000000.0,12151000000.0,12022000000.0,48047000000.0,11731000000.0,12311000000.0,11488000000.0,47267000000.0,10671000000.0,11010000000.0,11032000000.0,44033000000.0,10264000000.0,10934000000.0,10557000000.0,42237000000.0,9425000000.0,9785000000.0,10073000000.0,39498000000.0,9312000000.0,9844000000.0,10536000000.0,39807000000.0,9434000000.0,9930000000.0,10325000000.0,40122000000.0,10037000000.0,10465000000.0,10794000000.0,42294000000.0,10816000000.0,11760000000.0,12397000000.0,39121000000.0,12057000000.0,9353000000.0,10929000000.0,41518000000.0,10627000000.0,11402000000.0,13154000000.0,48704000000.0,15901000000.0,14593000000.0,14959000000.0,59283000000.0,14487000000.0,15035000000.0,15962000000.0,60115000000.0,15775000000.0,16112000000.0,16657000000.0,64168000000.0,15529000000.0,15806000000.0,17276000000.0,65011000000.0,16286000000.0
cost_of_goods_sold,6140700000.0,5583000000.0,1333800000.0,1353900000.0,1430300000.0,9019000000.0,5216000000.0,4549000000.0,4191000000.0,18396000000.0,4059000000.0,4284000000.0,4352000000.0,16871000000.0,4037000000.0,4112000000.0,4137000000.0,16446000000.0,3959000000.0,4284000000.0,4104000000.0,16954000000.0,3903000000.0,4893000000.0,4223000000.0,16768000000.0,3569000000.0,3754000000.0,3761000000.0,14934000000.0,3572000000.0,3578000000.0,3409000000.0,14030000000.0,3049000000.0,3116000000.0,3307000000.0,12912000000.0,3184000000.0,3417000000.0,3619000000.0,13509000000.0,3052000000.0,3401000000.0,3990000000.0,12016000000.0,3312000000.0,2747000000.0,3013000000.0,13618000000.0,3199000000.0,3104000000.0,3450000000.0,13626000000.0,5380000000.0,4216000000.0,3934000000.0,17411000000.0,3926000000.0,4024000000.0,4264000000.0,16126000000.0,3540000000.0,3745000000.0,4080000000.0,15193000000.0,3419000000.0,3557000000.0,3855000000.0,16382000000.0,4195000000.0
gross_profit,18057000000.0,18267000000.0,4051400000.0,4546000000.0,4619400000.0,18409000000.0,6206000000.0,6797000000.0,6934000000.0,27591000000.0,7521000000.0,7867000000.0,7670000000.0,31176000000.0,7694000000.0,8199000000.0,7351000000.0,30821000000.0,6712000000.0,6726000000.0,6928000000.0,27079000000.0,6361000000.0,6041000000.0,6334000000.0,25469000000.0,5856000000.0,6031000000.0,6312000000.0,24564000000.0,5740000000.0,6266000000.0,7127000000.0,25777000000.0,6385000000.0,6814000000.0,7018000000.0,27210000000.0,6853000000.0,7048000000.0,7175000000.0,28785000000.0,7764000000.0,8359000000.0,8407000000.0,27105000000.0,8745000000.0,6606000000.0,7916000000.0,27900000000.0,7428000000.0,8298000000.0,9704000000.0,35078000000.0,10521000000.0,10377000000.0,11025000000.0,41872000000.0,10561000000.0,11011000000.0,11698000000.0,43989000000.0,12235000000.0,12367000000.0,12577000000.0,48975000000.0,12110000000.0,12249000000.0,13421000000.0,48629000000.0,12091000000.0
research_and_development,4882800000.0,4805000000.0,1224200000.0,1395300000.0,1254000000.0,5845000000.0,2051000000.0,2179000000.0,2322000000.0,11111000000.0,2158000000.0,1936000000.0,1954000000.0,8467000000.0,1862000000.0,2165000000.0,1918000000.0,8168000000.0,1907000000.0,2101000000.0,1660000000.0,7503000000.0,1574000000.0,1664000000.0,1659000000.0,7180000000.0,1737000000.0,1670000000.0,1500000000.0,6704000000.0,1659000000.0,2151000000.0,1664000000.0,10261000000.0,1830000000.0,1782000000.0,4413000000.0,10339000000.0,3196000000.0,2274000000.0,2068000000.0,9752000000.0,1931000000.0,2189000000.0,3204000000.0,9724000000.0,2209000000.0,2085000000.0,3349000000.0,13397000000.0,2412000000.0,4321000000.0,2445000000.0,12245000000.0,2576000000.0,2798000000.0,4399000000.0,13548000000.0,4276000000.0,13321000000.0,3307000000.0,30531000000.0,3992000000.0,3500000000.0,5862000000.0,17938000000.0,3621000000.0,4048000000.0,4234000000.0,15789000000.0,12592000000.0
selling_general_and_admin,7556700000.0,7377000000.0,1632900000.0,1729500000.0,1725500000.0,8543000000.0,3222000000.0,3175000000.0,3192000000.0,13125000000.0,3164000000.0,3525000000.0,3340000000.0,13733000000.0,3074000000.0,3249000000.0,3063000000.0,12776000000.0,2987000000.0,3140000000.0,2803000000.0,11911000000.0,2734000000.0,2973000000.0,2975000000.0,11606000000.0,2601000000.0,2624000000.0,2472000000.0,10313000000.0,2318000000.0,2458000000.0,2393000000.0,10017000000.0,2472000000.0,2500000000.0,2459000000.0,10074000000.0,2508000000.0,2508000000.0,2443000000.0,10102000000.0,2425000000.0,2712000000.0,2589000000.0,9455000000.0,2555000000.0,2085000000.0,2060000000.0,8955000000.0,2187000000.0,2281000000.0,2336000000.0,9634000000.0,2323000000.0,2512000000.0,2520000000.0,10042000000.0,2479000000.0,2702000000.0,2519000000.0,10504000000.0,2483000000.0,2739000000.0,2731000000.0,10816000000.0,2552000000.0,2649000000.0,2633000000.0,10733000000.0,2700000000.0
operating_expenses,12439500000.0,12182000000.0,2857100000.0,3124800000.0,2979500000.0,14388000000.0,5273000000.0,5354000000.0,5514000000.0,24236000000.0,5322000000.0,5461000000.0,5294000000.0,22200000000.0,4936000000.0,5414000000.0,4981000000.0,20944000000.0,4894000000.0,5241000000.0,4463000000.0,19414000000.0,4308000000.0,4637000000.0,4634000000.0,18786000000.0,4338000000.0,4294000000.0,3972000000.0,17017000000.0,3977000000.0,4609000000.0,4057000000.0,20278000000.0,4302000000.0,4282000000.0,6872000000.0,20413000000.0,5704000000.0,4782000000.0,4511000000.0,19854000000.0,4356000000.0,4901000000.0,5793000000.0,19179000000.0,4764000000.0,4170000000.0,5409000000.0,22352000000.0,4599000000.0,6602000000.0,4781000000.0,21879000000.0,4899000000.0,5310000000.0,6919000000.0,23590000000.0,6755000000.0,16023000000.0,5826000000.0,41035000000.0,6475000000.0,6239000000.0,8593000000.0,28754000000.0,6173000000.0,6697000000.0,6867000000.0,26522000000.0,15292000000.0
operating_income_ebit,5617500000.0,6085000000.0,1194300000.0,1421200000.0,1639900000.0,4021000000.0,933000000.0,1443000000.0,1420000000.0,3355000000.0,2199000000.0,2406000000.0,2376000000.0,8976000000.0,2758000000.0,2785000000.0,2370000000.0,9877000000.0,1818000000.0,1485000000.0,2465000000.0,7665000000.0,2053000000.0,1404000000.0,1700000000.0,6683000000.0,1518000000.0,1737000000.0,2340000000.0,7547000000.0,1763000000.0,1657000000.0,3070000000.0,5499000000.0,2083000000.0,2532000000.0,146000000.0,6797000000.0,1149000000.0,2266000000.0,2664000000.0,8931000000.0,3408000000.0,3458000000.0,2614000000.0,7926000000.0,3981000000.0,2436000000.0,2507000000.0,5548000000.0,2829000000.0,1696000000.0,4923000000.0,13199000000.0,5622000000.0,5067000000.0,4106000000.0,18282000000.0,3806000000.0,-5012000000.0,5872000000.0,2954000000.0,5760000000.0,6128000000.0,3984000000.0,20221000000.0,5937000000.0,5552000000.0,6554000000.0,22107000000.0,-3201000000.0
depreciation_and_amortization_expense,1988200000.0,1631000000.0,443300000.0,,,2576000000.0,1687000000.0,,,7381000000.0,1831000000.0,,,7427000000.0,1790000000.0,,,6978000000.0,1674000000.0,,,6988000000.0,1754000000.0,,,6691000000.0,1637000000.0,,,6375000000.0,1561000000.0,,,5471000000.0,1193000000.0,,,4676000000.0,1137000000.0,,,1416000000.0,898000000.0,,,1615000000.0,411000000.0,,,1669000000.0,378000000.0,,,1578000000.0,421000000.0,,,1824000000.0,448000000.0,,,1828000000.0,511000000.0,,,2104000000.0,502000000.0,,,3045000000.0,581000000.0
interest_income,,631000000.0,,70000000.0,33400000.0,210000000.0,12000000.0,22000000.0,23000000.0,83000000.0,41000000.0,39000000.0,32000000.0,145000000.0,55000000.0,76000000.0,47000000.0,232000000.0,57000000.0,65000000.0,67000000.0,264000000.0,61000000.0,59000000.0,69000000.0,266000000.0,74000000.0,71000000.0,68000000.0,289000000.0,79000000.0,78000000.0,87000000.0,328000000.0,97000000.0,96000000.0,90000000.0,385000000.0,85000000.0,81000000.0,92000000.0,343000000.0,89000000.0,75000000.0,61000000.0,274000000.0,25000000.0,14000000.0,9000000.0,59000000.0,11000000.0,9000000.0,7000000.0,36000000.0,7000000.0,15000000.0,40000000.0,157000000.0,112000000.0,109000000.0,73000000.0,365000000.0,73000000.0,69000000.0,127000000.0,415000000.0,109000000.0,69000000.0,96000000.0,343000000.0,35000000.0
interest_expense,,251000000.0,,99500000.0,130700000.0,460000000.0,181000000.0,185000000.0,173000000.0,715000000.0,186000000.0,170000000.0,176000000.0,695000000.0,175000000.0,172000000.0,178000000.0,714000000.0,184000000.0,201000000.0,215000000.0,801000000.0,188000000.0,188000000.0,191000000.0,732000000.0,164000000.0,174000000.0,165000000.0,672000000.0,172000000.0,171000000.0,170000000.0,693000000.0,182000000.0,193000000.0,189000000.0,754000000.0,185000000.0,194000000.0,190000000.0,772000000.0,209000000.0,233000000.0,231000000.0,893000000.0,212000000.0,209000000.0,203000000.0,831000000.0,200000000.0,202000000.0,196000000.0,806000000.0,243000000.0,240000000.0,244000000.0,962000000.0,242000000.0,277000000.0,317000000.0,1146000000.0,303000000.0,,,,,,,,
