Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,11637136000.0,2318695000.0,2588042000.0,9012217000.0,2402149000.0,2596383000.0,2659549000.0,9943350000.0,2669440000.0,2767068000.0,2832517000.0,11039400000.0,3136100000.0,3286700000.0,3310700000.0,12902600000.0,3326800000.0,3599200000.0,3724600000.0,14482500000.0,4025200000.0,4384500000.0,4396700000.0,17232000000.0,4482900000.0,4920600000.0,4960100000.0,19284900000.0,4824600000.0,5254100000.0,5152000000.0,20118500000.0,5081100000.0,5383400000.0,5524400000.0,21386900000.0,5746900000.0,5940300000.0,5658600000.0,22785100000.0,5564400000.0,5755800000.0,5967600000.0,23179400000.0,5009100000.0,3651100000.0,5971600000.0,20443900000.0,5773800000.0,6987500000.0,6497300000.0,25554700000.0,6975400000.0,6906900000.0,6920700000.0,27814800000.0,7339000000.0,7468500000.0,7447800000.0,30916500000.0,7792700000.0,8065000000.0,7929500000.0,31864800000.0,7953800000.0,8032500000.0,8053000000.0,31808500000.0,7863600000.0
cost_of_goods_sold,9846932000.0,1924940000.0,2165335000.0,7505088000.0,2067649000.0,2197796000.0,2251604000.0,8358079000.0,2311791000.0,2374026000.0,2437678000.0,9287300000.0,2662531000.0,2810080000.0,2834536000.0,10927000000.0,2822700000.0,3071100000.0,3188000000.0,12281500000.0,3401200000.0,3715700000.0,3749100000.0,14652800000.0,3793000000.0,4189300000.0,4230900000.0,16417400000.0,4100800000.0,4482800000.0,4407800000.0,17151900000.0,4306800000.0,4566100000.0,4701800000.0,18164400000.0,4882500000.0,5050500000.0,4806000000.0,19370200000.0,4712900000.0,4888000000.0,5097900000.0,19723900000.0,4232400000.0,3098200000.0,5015100000.0,17259400000.0,4860600000.0,5804800000.0,5331600000.0,21113900000.0,5743700000.0,5669900000.0,5733800000.0,22976000000.0,6086700000.0,6195500000.0,6227400000.0,25769100000.0,6202600000.0,6432600000.0,6347600000.0,26647700000.0,6632400000.0,6365700000.0,6446200000.0,26591500000.0,6564200000.0
gross_profit,1790204000.0,393755000.0,422707000.0,1507129000.0,396747000.0,413883000.0,416557000.0,1585271000.0,426079000.0,445304000.0,449946000.0,1752100000.0,491900000.0,501600000.0,498900000.0,1975600000.0,519800000.0,547800000.0,558400000.0,2201000000.0,615100000.0,656400000.0,647600000.0,2579200000.0,689900000.0,731300000.0,729200000.0,2867500000.0,723800000.0,771300000.0,744200000.0,2966600000.0,774300000.0,817300000.0,822600000.0,3222500000.0,864400000.0,889800000.0,852600000.0,3414900000.0,851500000.0,867800000.0,869700000.0,3455500000.0,776700000.0,552900000.0,956500000.0,3184500000.0,913200000.0,1182700000.0,1165700000.0,4440800000.0,1231700000.0,1237000000.0,1186900000.0,4838800000.0,1252300000.0,1273000000.0,1220400000.0,5147400000.0,1294300000.0,1316200000.0,1293500000.0,5217100000.0,1321400000.0,1352200000.0,1299600000.0,5217000000.0,1299400000.0
research_and_development,697336000.0,13811000.0,14019000.0,51401000.0,-597000.0,8593000.0,10208000.0,44523000.0,-1368000.0,1270000.0,1610000.0,46400000.0,10991000.0,9948000.0,11120000.0,52200000.0,7500000.0,3000000.0,2700000.0,59600000.0,17200000.0,18600000.0,17300000.0,70200000.0,18600000.0,19300000.0,19800000.0,78000000.0,20800000.0,24500000.0,21500000.0,89700000.0,22400000.0,23300000.0,24300000.0,95100000.0,25600000.0,25700000.0,25900000.0,103700000.0,26400000.0,27100000.0,27500000.0,109600000.0,28500000.0,27900000.0,29000000.0,115500000.0,29300000.0,30200000.0,30200000.0,121500000.0,31900000.0,31700000.0,31500000.0,127300000.0,33900000.0,34100000.0,35400000.0,184400000.0,86900000.0,90700000.0,90900000.0,161300000.0,40600000.0,97700000.0,93400000.0,172300000.0,44800000.0
selling_general_and_admin,1493903000.0,327389000.0,347550000.0,1254500000.0,335328000.0,339676000.0,339120000.0,1287315000.0,355391000.0,374325000.0,369783000.0,1410500000.0,386705000.0,400637000.0,400039000.0,1558300000.0,407100000.0,432700000.0,446400000.0,1711600000.0,477200000.0,502000000.0,502300000.0,2008600000.0,535800000.0,553100000.0,563400000.0,2223000000.0,558900000.0,582700000.0,581200000.0,2302000000.0,601700000.0,622000000.0,646100000.0,2516000000.0,663100000.0,675400000.0,662800000.0,2646300000.0,666400000.0,668900000.0,672800000.0,2693200000.0,641800000.0,453600000.0,643300000.0,2364500000.0,664300000.0,749800000.0,757700000.0,2962900000.0,797800000.0,817700000.0,792700000.0,3223700000.0,844900000.0,858100000.0,853500000.0,3553700000.0,879800000.0,887500000.0,885200000.0,3685700000.0,951400000.0,906300000.0,907500000.0,3764000000.0,965600000.0
operating_expenses,2191239000.0,341200000.0,361569000.0,1305901000.0,334731000.0,348269000.0,349328000.0,1331838000.0,354023000.0,375595000.0,371393000.0,1456900000.0,397696000.0,410585000.0,411159000.0,1610500000.0,414600000.0,435700000.0,449100000.0,1771200000.0,494400000.0,520600000.0,519600000.0,2078800000.0,554400000.0,572400000.0,583200000.0,2301000000.0,579700000.0,607200000.0,602700000.0,2391700000.0,624100000.0,645300000.0,670400000.0,2611100000.0,688700000.0,701100000.0,688700000.0,2750000000.0,692800000.0,696000000.0,700300000.0,2802800000.0,670300000.0,481500000.0,672300000.0,2480000000.0,693600000.0,780000000.0,787900000.0,3084400000.0,829700000.0,849400000.0,824200000.0,3351000000.0,878800000.0,892200000.0,888900000.0,3738100000.0,966700000.0,978200000.0,976100000.0,3847000000.0,992000000.0,1004000000.0,1000900000.0,3936300000.0,1010400000.0
operating_income_ebit,-401035000.0,52555000.0,61138000.0,201228000.0,62016000.0,65614000.0,67229000.0,253433000.0,72056000.0,69709000.0,78553000.0,295200000.0,94204000.0,91015000.0,87741000.0,365100000.0,105200000.0,112100000.0,109300000.0,429800000.0,120700000.0,135800000.0,128000000.0,500400000.0,135500000.0,158900000.0,146000000.0,566500000.0,144100000.0,164100000.0,141500000.0,574900000.0,150200000.0,172000000.0,152200000.0,611400000.0,175700000.0,188700000.0,163900000.0,664900000.0,158700000.0,171800000.0,169400000.0,652700000.0,106400000.0,71400000.0,284200000.0,704500000.0,219600000.0,402700000.0,377800000.0,1356400000.0,402000000.0,387600000.0,362700000.0,1487800000.0,373500000.0,380800000.0,331500000.0,1409300000.0,327600000.0,338000000.0,317400000.0,1370100000.0,329400000.0,348200000.0,298700000.0,1280700000.0,289000000.0
depreciation_and_amortization_expense,,,,,,,,44523000.0,,,12427000.0,46400000.0,12950000.0,13319000.0,13704000.0,52200000.0,14300000.0,14700000.0,15400000.0,59600000.0,16100000.0,17000000.0,17300000.0,70200000.0,18600000.0,19300000.0,19800000.0,78000000.0,20800000.0,24500000.0,21500000.0,89700000.0,22400000.0,23300000.0,24300000.0,95100000.0,25600000.0,25700000.0,25900000.0,103700000.0,26400000.0,27100000.0,27500000.0,109600000.0,28500000.0,27900000.0,29000000.0,115500000.0,29300000.0,30200000.0,30200000.0,121500000.0,31900000.0,31700000.0,31500000.0,127300000.0,33900000.0,34100000.0,35400000.0,143700000.0,37800000.0,38600000.0,40600000.0,161300000.0,40600000.0,42100000.0,42900000.0,172300000.0,44800000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,54504000.0,13687000.0,13490000.0,55085000.0,12720000.0,12542000.0,12229000.0,49176000.0,11285000.0,10451000.0,11288000.0,45020000.0,12210000.0,11575000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111000000.0,,,16200000.0,68600000.0,16500000.0,17000000.0,17900000.0,70400000.0,20800000.0,24200000.0,24500000.0,92600000.0,21300000.0,19900000.0,22900000.0,87800000.0,22500000.0,21600000.0,22000000.0,91600000.0,28400000.0
