Financials,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,62189000.0,13351000.0,15723000.0,19215000.0,74235000.0,25012000.0,33595000.0,24329000.0,103186000.0,22533000.0,25902000.0,25633000.0,104973000.0,28256000.0,24490000.0,23385000.0,102218000.0,28502000.0,35566000.0,33646000.0,135169000.0,27617000.0,22798000.0,17323000.0,90039000.0,22365000.0,21126000.0,22654000.0,91769000.0,20851000.0,17224000.0,17281000.0,77534000.0,29551000.0,21441000.0,17198000.0,91831000.0,20593000.0,21643000.0,25286000.0,90604000.0,16710000.0,27954000.0,27154000.0,97489000.0,20157000.0,34146000.0,28774000.0,122814000.0,36075000.0,38143000.0,39873000.0,157118000.0,47569000.0,45076000.0,43818000.0,185533000.0,49951000.0,53563000.0,47037000.0,209896000.0,55487000.0,66027000.0,56701000.0
cost_of_goods_sold,39958000.0,9501000.0,10376000.0,14464000.0,52384000.0,16815000.0,20795000.0,17867000.0,70551000.0,16297000.0,17989000.0,18505000.0,73151000.0,18241000.0,16201000.0,17295000.0,70406000.0,20570000.0,24582000.0,23543000.0,93365000.0,19580000.0,15663000.0,13799000.0,66784000.0,18254000.0,16116000.0,16353000.0,69612000.0,16073000.0,13483000.0,13785000.0,60559000.0,22409000.0,15214000.0,13456000.0,69922000.0,15879000.0,16695000.0,21242000.0,72456000.0,15142000.0,20261000.0,20927000.0,77020000.0,19243000.0,30703000.0,28213000.0,113685000.0,29331000.0,32863000.0,33646000.0,131710000.0,36592000.0,37885000.0,34095000.0,144948000.0,37583000.0,40764000.0,35351000.0,157035000.0,40766000.0,51721000.0,43232000.0
gross_profit,22231000.0,3850000.0,5347000.0,4751000.0,21851000.0,8197000.0,12800000.0,6462000.0,32635000.0,6236000.0,7913000.0,7128000.0,31822000.0,10015000.0,8289000.0,6090000.0,31812000.0,7932000.0,10984000.0,10103000.0,41804000.0,8037000.0,7135000.0,3524000.0,23255000.0,4111000.0,5010000.0,6301000.0,22157000.0,4778000.0,3741000.0,3496000.0,16975000.0,7142000.0,6227000.0,3742000.0,21909000.0,4714000.0,4948000.0,4044000.0,18148000.0,1568000.0,7693000.0,6227000.0,20469000.0,914000.0,3443000.0,561000.0,9129000.0,6744000.0,5280000.0,6227000.0,25408000.0,10977000.0,7191000.0,9723000.0,40585000.0,12368000.0,12799000.0,11686000.0,52861000.0,14721000.0,14306000.0,13469000.0
research_and_development,,,,,2576000.0,,,,3197000.0,,,,3579000.0,,,,3436000.0,,,,3585000.0,,,,3746000.0,,,,3863000.0,,,,3211000.0,,,,3538000.0,,,,3353000.0,,0.0,0.0,3367000.0,91000.0,-828000.0,414000.0,3845000.0,274000.0,273000.0,274000.0,4144000.0,274000.0,273000.0,383000.0,3944000.0,306000.0,-159000.0,216000.0,4039000.0,360000.0,246000.0,216000.0
selling_general_and_admin,12081000.0,2564000.0,3016000.0,3583000.0,13009000.0,3651000.0,4339000.0,3764000.0,15321000.0,4028000.0,4379000.0,3131000.0,16332000.0,4346000.0,4393000.0,4047000.0,16973000.0,4295000.0,4694000.0,4424000.0,18283000.0,4580000.0,4187000.0,3680000.0,16331000.0,3598000.0,3118000.0,3746000.0,14630000.0,3654000.0,3671000.0,4037000.0,15533000.0,4551000.0,4718000.0,4249000.0,17878000.0,4556000.0,3847000.0,4441000.0,16879000.0,3902000.0,4253000.0,4936000.0,17471000.0,4832000.0,4973000.0,4729000.0,20386000.0,5485000.0,5059000.0,5284000.0,23063000.0,7019000.0,6115000.0,8429000.0,32217000.0,8838000.0,8723000.0,9260000.0,37143000.0,9397000.0,9789000.0,10129000.0
operating_expenses,,,,,15585000.0,,,,18518000.0,,,,19911000.0,,,,20409000.0,,,,21868000.0,,,,20077000.0,,,,18493000.0,,,,18744000.0,,,,21416000.0,,,,20232000.0,,4253000.0,4936000.0,20838000.0,4923000.0,4145000.0,5143000.0,24231000.0,5759000.0,5332000.0,5558000.0,27207000.0,7293000.0,6388000.0,8812000.0,36161000.0,9144000.0,8564000.0,9476000.0,41182000.0,9757000.0,10035000.0,10345000.0
operating_income_ebit,,,,,6266000.0,,,,14117000.0,,,,11911000.0,,,,11403000.0,,,,19936000.0,,,,3178000.0,,,,3664000.0,,,,-1769000.0,,,,493000.0,,,,652000.0,,3440000.0,1291000.0,2998000.0,-4009000.0,-702000.0,-4582000.0,-11343000.0,985000.0,-52000.0,669000.0,1250000.0,3684000.0,803000.0,911000.0,6922000.0,3224000.0,4235000.0,2210000.0,15188000.0,4964000.0,4271000.0,3124000.0
depreciation_and_amortization_expense,1107000.0,288000.0,,,1334000.0,353000.0,45000.0,45000.0,1685000.0,464000.0,45000.0,45000.0,1851000.0,493000.0,56000.0,55000.0,1977000.0,520000.0,58000.0,59000.0,2079000.0,563000.0,59000.0,58000.0,2201000.0,524000.0,59000.0,58000.0,2092000.0,497000.0,60000.0,59000.0,1986000.0,490000.0,60000.0,59000.0,1968000.0,490000.0,,,1957000.0,486000.0,,,1945000.0,595000.0,784000.0,756000.0,3077000.0,856000.0,619000.0,619000.0,5987000.0,793000.0,445000.0,596000.0,5432000.0,1411000.0,1419000.0,1545000.0,5936000.0,1523000.0,1645000.0,2009000.0
interest_income,55000.0,16000.0,18000.0,13000.0,77000.0,21000.0,15000.0,12000.0,58000.0,11000.0,14000.0,13000.0,51000.0,11000.0,10000.0,10000.0,94000.0,46000.0,43000.0,50000.0,189000.0,52000.0,53000.0,72000.0,261000.0,87000.0,85000.0,100000.0,386000.0,151000.0,162000.0,142000.0,606000.0,289000.0,351000.0,404000.0,1462000.0,399000.0,363000.0,318000.0,1324000.0,94000.0,26000.0,23000.0,167000.0,17000.0,14000.0,12000.0,50000.0,8000.0,24000.0,39000.0,129000.0,,,,,,,,,,,
interest_expense,36000.0,7000.0,9000.0,14000.0,92000.0,20000.0,185000.0,55000.0,476000.0,80000.0,-370000.0,19000.0,-264000.0,5000.0,4000.0,-11000.0,1000.0,,,2000.0,11000.0,3000.0,1000.0,4000.0,10000.0,2000.0,2000.0,3000.0,10000.0,3000.0,2000.0,3000.0,12000.0,2000.0,1000.0,5000.0,12000.0,3000.0,4000.0,2000.0,12000.0,5000.0,3000.0,1000.0,11000.0,39000.0,129000.0,132000.0,400000.0,157000.0,246000.0,294000.0,939000.0,185000.0,55000.0,37000.0,248000.0,,,,-583000.0,,,
tax_expense,3700000.0,414000.0,780000.0,397000.0,2886000.0,1481000.0,2766000.0,959000.0,6124000.0,693000.0,1246000.0,887000.0,4429000.0,1810000.0,1257000.0,578000.0,4565000.0,1234000.0,2086000.0,1676000.0,7017000.0,1087000.0,965000.0,364000.0,2599000.0,-100000.0,544000.0,754000.0,2026000.0,398000.0,-36000.0,-3536000.0,-3010000.0,702000.0,178000.0,-56000.0,163000.0,25000.0,342000.0,-3000.0,440000.0,-372000.0,773000.0,308000.0,893000.0,-745000.0,-180000.0,-861000.0,-2443000.0,215000.0,-40000.0,70000.0,194000.0,766000.0,243000.0,-110000.0,1018000.0,328000.0,1016000.0,659000.0,3177000.0,418000.0,1133000.0,358000.0
net_income,6361000.0,878000.0,1557000.0,759000.0,5874000.0,3016000.0,5468000.0,1640000.0,10553000.0,1390000.0,2615000.0,3047000.0,11148000.0,3808000.0,2589000.0,1431000.0,10145000.0,2392000.0,4186000.0,3992000.0,14735000.0,2361000.0,1976000.0,1274000.0,6131000.0,85000.0,1297000.0,1840000.0,5023000.0,935000.0,10000.0,-11622000.0,-9844000.0,2323000.0,1827000.0,95000.0,-308000.0,82000.0,1205000.0,9000.0,1872000.0,-1818000.0,2744000.0,1060000.0,2374000.0,-3126000.0,-492000.0,-3730000.0,-8773000.0,676000.0,-196000.0,368000.0,367000.0,2640000.0,411000.0,165000.0,4556000.0,2966000.0,3281000.0,1588000.0,12230000.0,4595000.0,3090000.0,2845000.0
basic_eps,0.64,0.09,0.16,0.08,0.59,0.3,0.55,0.16,1.06,0.14,0.26,0.3,1.11,0.38,0.26,0.14,1.01,0.24,0.41,0.39,1.46,0.23,0.2,0.13,0.61,0.01,0.13,0.19,0.52,0.1,,-1.19,-1.01,0.24,0.19,0.01,-0.03,0.01,0.12,,0.19,-0.18,0.27,0.11,0.24,-0.31,-0.05,-0.35,-0.83,0.06,-0.02,0.03,0.03,0.25,0.04,0.02,0.42,0.27,0.3,0.15,1.12,0.42,0.28,0.26
diluted_eps,0.64,0.09,0.16,0.08,0.59,0.3,0.55,0.16,1.06,0.14,0.26,0.3,1.11,0.38,0.26,0.14,1.0,0.24,0.41,0.39,1.45,0.23,0.2,0.13,0.61,0.01,0.13,0.19,0.52,0.1,,-1.19,-1.01,0.24,0.19,0.01,-0.03,0.01,0.12,,0.19,-0.18,0.27,0.11,0.24,-0.31,-0.05,-0.35,-0.83,0.06,-0.02,0.03,0.03,0.25,0.04,0.02,0.42,0.27,0.3,0.14,1.11,0.42,0.28,0.25
cash_and_cash_equivalents,4530000.0,6597000.0,6740000.0,20700000.0,19565000.0,25204000.0,33043000.0,42518000.0,25189000.0,24127000.0,24423000.0,28110000.0,24194000.0,25693000.0,22862000.0,33407000.0,32146000.0,46410000.0,31795000.0,29496000.0,27271000.0,29616000.0,29416000.0,31215000.0,24072000.0,26705000.0,31274000.0,37677000.0,39474000.0,25260000.0,31102000.0,36159000.0,40456000.0,16677000.0,23378000.0,16675000.0,15021000.0,13768000.0,11882000.0,10851000.0,32955000.0,41069000.0,62356000.0,63792000.0,59532000.0,19143000.0,16463000.0,13991000.0,14741000.0,12905000.0,14122000.0,17215000.0,18257000.0,24662000.0,25800000.0,15163000.0,16939000.0,21611000.0,32318000.0,30046000.0,21577000.0,10753000.0,20579000.0,22254000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,8681000.0,14925000.0,18130000.0,10396000.0,11593000.0,9548000.0,11549000.0,11389000.0,9440000.0,17236000.0,13946000.0,12370000.0,10339000.0,12297000.0,15288000.0,15274000.0,17249000.0,15547000.0,22161000.0,10860000.0,12730000.0,16184000.0,18411000.0,11490000.0,11483000.0,11213000.0,11347000.0,16555000.0,17026000.0,12698000.0,15556000.0,15157000.0,17582000.0,14417000.0,12120000.0,17901000.0,15400000.0,17054000.0,19276000.0,19884000.0,17378000.0,18273000.0,27878000.0,36650000.0,27645000.0,27420000.0,27109000.0,35019000.0,24000000.0,29544000.0,28710000.0,35666000.0,44400000.0,36767000.0,29083000.0,34951000.0,35507000.0,34665000.0,42136000.0,31704000.0
inventory,,,,,8257000.0,5642000.0,6609000.0,5969000.0,6047000.0,6625000.0,9669000.0,7385000.0,11171000.0,9518000.0,11222000.0,11088000.0,21598000.0,12817000.0,14036000.0,20826000.0,17137000.0,13796000.0,12891000.0,16718000.0,15452000.0,14595000.0,14878000.0,15433000.0,16480000.0,13284000.0,13305000.0,13303000.0,11566000.0,19323000.0,20763000.0,22525000.0,24670000.0,24092000.0,23597000.0,20408000.0,22291000.0,22656000.0,20615000.0,17463000.0,17332000.0,19144000.0,17722000.0,20428000.0,17414000.0,18260000.0,19848000.0,24077000.0,26293000.0,25490000.0,27009000.0,31078000.0,33410000.0,32762000.0,31536000.0,39026000.0,40025000.0,37386000.0,42428000.0,48523000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,77142000.0,76427000.0,79450000.0,76820000.0,76978000.0,74762000.0,81856000.0,85165000.0,88903000.0,92628000.0,92919000.0,96734000.0,97456000.0,95738000.0,106137000.0,107495000.0,111047000.0,109879000.0,107311000.0,108069000.0,102730000.0,108137000.0,105258000.0,109389000.0,110726000.0,106751000.0,107091000.0,112814000.0,115400000.0,121488000.0,129244000.0,127785000.0,134783000.0,123627000.0,124554000.0,124542000.0,126677000.0,124802000.0,123138000.0,123197000.0,120248000.0,88066000.0,95440000.0,100574000.0,87220000.0,89325000.0,94554000.0,112309000.0,110070000.0,117347000.0,120118000.0,115334000.0,126325000.0,135190000.0,138205000.0,145712000.0,141372000.0,127523000.0,159448000.0,163814000.0
property_plant_equipment,,,,,11705000.0,11860000.0,12757000.0,13361000.0,13453000.0,13296000.0,13136000.0,13101000.0,13288000.0,13100000.0,13239000.0,13798000.0,16449000.0,18559000.0,19704000.0,19884000.0,19812000.0,19361000.0,19125000.0,18975000.0,18747000.0,18298000.0,17813000.0,17384000.0,17021000.0,16646000.0,16453000.0,16098000.0,17052000.0,16722000.0,16476000.0,17365000.0,17071000.0,16836000.0,16761000.0,16906000.0,17587000.0,17323000.0,17327000.0,17457000.0,17618000.0,25618000.0,25336000.0,25218000.0,24884000.0,24225000.0,24354000.0,25248000.0,25523000.0,25910000.0,27122000.0,29027000.0,32080000.0,34004000.0,36602000.0,44133000.0,50649000.0,53338000.0,56547000.0,57321000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,271000.0,312000.0,283000.0,243000.0,206000.0,171000.0,135000.0,95000.0,9146000.0,9016000.0,8708000.0,8394000.0,8201000.0,7887000.0,8530000.0,8237000.0,8071000.0,7775000.0,7626000.0,7306000.0,6985000.0,6757000.0,6433000.0,6386000.0,6191000.0,5859000.0,5587000.0
goodwill,,,,,6914000.0,7404000.0,6914000.0,6938000.0,6938000.0,6938000.0,6938000.0,6938000.0,6938000.0,6938000.0,6938000.0,6938000.0,6938000.0,6938000.0,6938000.0,6938000.0,6938000.0,6938000.0,6938000.0,6938000.0,6938000.0,6938000.0,6938000.0,6938000.0,6938000.0,6938000.0,6938000.0,1222000.0,1222000.0,1222000.0,1222000.0,1222000.0,0.0,,,,,,,,0.0,22923000.0,22823000.0,22823000.0,23523000.0,23523000.0,23523000.0,23523000.0,23523000.0,23523000.0,23523000.0,25087000.0,25520000.0,25520000.0,25520000.0,25520000.0,25520000.0,25520000.0,25520000.0,26181000.0
intangible_assets,,,,,,,,,,,,,12800000.0,,12800000.0,12800000.0,12800000.0,,,,12800000.0,12800000.0,12800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
