Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,50778000.0,119872000.0,43372000.0,58614000.0,59684000.0,229047000.0,82868000.0,88562000.0,100524000.0,380154000.0,91864000.0,71757000.0,59216000.0,269709000.0,44383000.0,40166000.0,36427000.0,152079000.0,25235000.0,25295000.0,24564000.0,92865000.0,21897000.0,25214000.0,27374000.0,104496000.0,29105000.0
cost_of_goods_sold,2112000.0,5713000.0,2767000.0,2937000.0,3102000.0,12281000.0,4256000.0,4386000.0,8179000.0,25243000.0,9200000.0,9003000.0,7599000.0,30718000.0,4582000.0,3650000.0,3693000.0,15379000.0,3451000.0,3346000.0,3373000.0,13405000.0,2965000.0,3220000.0,3355000.0,13050000.0,3597000.0
gross_profit,48666000.0,114159000.0,40605000.0,55677000.0,56582000.0,216766000.0,78612000.0,84176000.0,92345000.0,354911000.0,82664000.0,62754000.0,51617000.0,238991000.0,39801000.0,36516000.0,32734000.0,136700000.0,21784000.0,21949000.0,21191000.0,79460000.0,18932000.0,21994000.0,24019000.0,91446000.0,25508000.0
research_and_development,7547000.0,11241000.0,4366000.0,4518000.0,4369000.0,23225000.0,7282000.0,10140000.0,13066000.0,46232000.0,18650000.0,18253000.0,7937000.0,52265000.0,8881000.0,8025000.0,7852000.0,28148000.0,4624000.0,4272000.0,4742000.0,16747000.0,4817000.0,4840000.0,5444000.0,20621000.0,5063000.0
selling_general_and_admin,14975000.0,16376000.0,4865000.0,11686000.0,7905000.0,42462000.0,27439000.0,25601000.0,48514000.0,135802000.0,92723000.0,26881000.0,20936000.0,163018000.0,28070000.0,26074000.0,24389000.0,96654000.0,23037000.0,17236000.0,18147000.0,78856000.0,19083000.0,16706000.0,17479000.0,71118000.0,19412000.0
operating_expenses,76323000.0,144700000.0,59166000.0,71926000.0,88953000.0,332237000.0,135438000.0,140125000.0,184587000.0,673968000.0,237918000.0,127868000.0,139182000.0,691066000.0,76451000.0,70418000.0,67859000.0,266371000.0,52106000.0,-297000.0,45556000.0,139368000.0,37370000.0,41197000.0,43646000.0,168414000.0,37855000.0
operating_income_ebit,-25545000.0,-24828000.0,-15794000.0,-13312000.0,-29269000.0,-103190000.0,-52570000.0,-51563000.0,-84063000.0,-293814000.0,-146054000.0,-56111000.0,-79966000.0,-421357000.0,-32068000.0,-30252000.0,-31432000.0,-114292000.0,-26871000.0,25592000.0,-20992000.0,-46503000.0,-15473000.0,-15983000.0,-16272000.0,-63918000.0,-8750000.0
depreciation_and_amortization_expense,404000.0,711000.0,308000.0,300000.0,500000.0,1609000.0,555000.0,500000.0,3559000.0,11665000.0,5539000.0,4071000.0,3125000.0,17871000.0,626000.0,745000.0,486000.0,1961000.0,395000.0,403000.0,389000.0,1665000.0,167000.0,194000.0,224000.0,1381000.0,716000.0
interest_income,,,207664.0,295217.0,188589.0,,,,,,,,,14104000.0,5658000.0,3043000.0,1522000.0,18625000.0,3884000.0,4110000.0,4013000.0,15406000.0,2725000.0,2484000.0,2255000.0,9430000.0,1564000.0
interest_expense,2190000.0,2497000.0,316000.0,957000.0,24000.0,1325000.0,24000.0,25000.0,87000.0,1222000.0,8157000.0,7596000.0,6360000.0,40649000.0,9152000.0,1712000.0,2279000.0,21477000.0,3772000.0,,,,,,,,
tax_expense,0.0,0.0,25000.0,28000.0,47000.0,115000.0,42000.0,65000.0,-18933000.0,-19140000.0,-213000.0,-155000.0,-120000.0,-345000.0,69000.0,114000.0,9000.0,239000.0,38000.0,73000.0,32000.0,66000.0,39000.0,-19000.0,40000.0,108000.0,74000.0
