Financials,2008-02-02,2008-08-02,2008-11-01,2009-01-31,2009-05-02,2009-08-01,2009-10-31,2010-01-30,2010-05-01,2010-07-31,2010-10-30,2011-01-29,2011-04-30,2011-07-30,2011-10-29,2012-01-28,2012-04-28,2012-07-28,2012-10-27,2013-02-02,2013-05-04,2013-08-03,2013-11-02,2014-02-01,2014-05-03,2014-08-02,2014-11-01,2015-01-31,2015-05-02,2015-08-01,2015-10-31,2016-01-30,2016-04-30,2016-07-30,2016-10-29,2017-01-28,2017-04-29,2017-07-29,2017-10-28,2018-02-03,2018-05-05,2018-08-04,2018-11-03,2019-02-02,2019-05-04,2019-08-03,2019-11-02,2020-02-01,2020-05-02,2020-08-01,2020-10-31,2021-01-30,2021-05-01,2021-07-31,2021-10-30,2022-01-29,2022-04-30,2022-07-30,2022-10-29,2023-01-28,2023-04-29,2023-07-29,2023-10-28,2024-02-03,2024-05-04,2024-08-03,2024-11-02,2025-02-01,2025-05-03,2025-08-02,2025-11-01,2026-01-31
revenue,16474000000.0,3725000000.0,3804000000.0,16389000000.0,3638000000.0,3806000000.0,4051000000.0,17178000000.0,4035000000.0,4100000000.0,4218000000.0,18391000000.0,4162000000.0,4248000000.0,4376000000.0,18804000000.0,4243000000.0,4205000000.0,4490000000.0,19279000000.0,4199000000.0,4289000000.0,4444000000.0,19031000000.0,4070000000.0,4242000000.0,4374000000.0,19023000000.0,4123000000.0,4267000000.0,4427000000.0,19204000000.0,3972000000.0,4182000000.0,4327000000.0,19681000000.0,4065000000.0,4395000000.0,4567000000.0,20084000000.0,4208000000.0,4570000000.0,4628000000.0,20229000000.0,4087000000.0,4430000000.0,4625000000.0,19974000000.0,2428000000.0,3407000000.0,3979000000.0,15955000000.0,3887000000.0,4447000000.0,4600000000.0,19433000000.0,3715000000.0,4087000000.0,4277000000.0,18098000000.0,3571000000.0,3895000000.0,4054000000.0,17476000000.0,3382000000.0,3732000000.0,3710000000.0,16221000000.0,3233000000.0,3546000000.0,3575000000.0,15527000000.0
cost_of_goods_sold,10460000000.0,2250000000.0,2381000000.0,10334000000.0,2270000000.0,2286000000.0,2512000000.0,10680000000.0,2498000000.0,2449000000.0,2596000000.0,11359000000.0,2576000000.0,2520000000.0,2688000000.0,11625000000.0,2719000000.0,2563000000.0,2778000000.0,12289000000.0,2671000000.0,2613000000.0,2778000000.0,12087000000.0,2574000000.0,2588000000.0,2746000000.0,12098000000.0,2600000000.0,2605000000.0,2784000000.0,12265000000.0,2560000000.0,2532000000.0,2720000000.0,11944000000.0,2428000000.0,2525000000.0,2727000000.0,12176000000.0,2496000000.0,2605000000.0,2752000000.0,12199000000.0,2415000000.0,2550000000.0,2775000000.0,12140000000.0,1787000000.0,2149000000.0,2424000000.0,10360000000.0,2233000000.0,2426000000.0,2623000000.0,11437000000.0,2140000000.0,2332000000.0,2541000000.0,11457000000.0,2047000000.0,2242000000.0,2349000000.0,10498000000.0,1923000000.0,2128000000.0,2137000000.0,9661000000.0,1834000000.0,2011000000.0,2059000000.0,9228000000.0
gross_profit,6014000000.0,1475000000.0,1423000000.0,6055000000.0,1368000000.0,1520000000.0,1539000000.0,6498000000.0,1537000000.0,1651000000.0,1622000000.0,7032000000.0,1586000000.0,1728000000.0,1688000000.0,7179000000.0,1524000000.0,1642000000.0,1712000000.0,6990000000.0,1528000000.0,1676000000.0,1666000000.0,6944000000.0,1496000000.0,1654000000.0,1628000000.0,6925000000.0,1523000000.0,1662000000.0,1643000000.0,6939000000.0,1412000000.0,1650000000.0,1607000000.0,6742000000.0,1398000000.0,1633000000.0,1595000000.0,6919000000.0,1712000000.0,1965000000.0,1876000000.0,8030000000.0,1672000000.0,1880000000.0,1850000000.0,7834000000.0,641000000.0,1258000000.0,1555000000.0,5595000000.0,1654000000.0,2021000000.0,1977000000.0,7996000000.0,1575000000.0,1755000000.0,1736000000.0,6641000000.0,1524000000.0,1653000000.0,1705000000.0,6978000000.0,1459000000.0,1604000000.0,1573000000.0,6560000000.0,1399000000.0,1535000000.0,1516000000.0,6299000000.0
research_and_development,513000000.0,139000000.0,156000000.0,632000000.0,156000000.0,155000000.0,150000000.0,688000000.0,176000000.0,180000000.0,207000000.0,750000000.0,191000000.0,190000000.0,202000000.0,778000000.0,201000000.0,210000000.0,210000000.0,833000000.0,214000000.0,225000000.0,228000000.0,889000000.0,216000000.0,222000000.0,227000000.0,886000000.0,227000000.0,233000000.0,236000000.0,934000000.0,298000000.0,362000000.0,226000000.0,129000000.0,-1000000.0,6000000.0,-2000000.0,-5208000000.0,243000000.0,241000000.0,243000000.0,-5300000000.0,279000000.0,235000000.0,227000000.0,1030000000.0,293000000.0,90000000.0,231000000.0,836000000.0,211000000.0,210000000.0,210000000.0,838000000.0,200000000.0,206000000.0,202000000.0,808000000.0,188000000.0,186000000.0,188000000.0,749000000.0,188000000.0,188000000.0,184000000.0,819000000.0,175000000.0,57000000.0,180000000.0,586000000.0
selling_general_and_admin,3697000000.0,930000000.0,982000000.0,3769000000.0,961000000.0,966000000.0,1050000000.0,3951000000.0,973000000.0,983000000.0,1059000000.0,4190000000.0,1004000000.0,991000000.0,1071000000.0,4243000000.0,1002000000.0,975000000.0,1077000000.0,4267000000.0,997000000.0,1000000000.0,1073000000.0,4313000000.0,1000000000.0,981000000.0,1097000000.0,4350000000.0,1016000000.0,1005000000.0,1099000000.0,4452000000.0,1008000000.0,986000000.0,1080000000.0,5430000000.0,1214000000.0,1220000000.0,1340000000.0,5501000000.0,1259000000.0,1272000000.0,1375000000.0,5601000000.0,1275000000.0,1269000000.0,1419000000.0,5705000000.0,1066000000.0,1050000000.0,1302000000.0,5021000000.0,1170000000.0,1241000000.0,1380000000.0,5478000000.0,1293000000.0,1283000000.0,1334000000.0,5587000000.0,1238000000.0,1304000000.0,1360000000.0,5512000000.0,1228000000.0,1250000000.0,1291000000.0,5308000000.0,1164000000.0,1199000000.0,1263000000.0,5089000000.0
operating_expenses,4210000000.0,1069000000.0,1138000000.0,4401000000.0,1117000000.0,1121000000.0,1200000000.0,4639000000.0,1149000000.0,1163000000.0,1266000000.0,4940000000.0,1195000000.0,1181000000.0,1273000000.0,5021000000.0,1203000000.0,1185000000.0,1287000000.0,5100000000.0,1211000000.0,1225000000.0,1301000000.0,5202000000.0,1216000000.0,1203000000.0,1324000000.0,5236000000.0,1243000000.0,1238000000.0,1335000000.0,5386000000.0,1306000000.0,1348000000.0,1306000000.0,5559000000.0,1213000000.0,1226000000.0,1338000000.0,293000000.0,1502000000.0,1513000000.0,1618000000.0,301000000.0,1554000000.0,1504000000.0,1646000000.0,6735000000.0,1359000000.0,1140000000.0,1533000000.0,5857000000.0,1381000000.0,1451000000.0,1590000000.0,6316000000.0,1493000000.0,1489000000.0,1536000000.0,6395000000.0,1426000000.0,1490000000.0,1548000000.0,6261000000.0,1416000000.0,1438000000.0,1475000000.0,6127000000.0,1339000000.0,1256000000.0,1443000000.0,5675000000.0
operating_income_ebit,1804000000.0,406000000.0,285000000.0,1654000000.0,251000000.0,399000000.0,339000000.0,1859000000.0,388000000.0,488000000.0,356000000.0,2092000000.0,391000000.0,547000000.0,415000000.0,2158000000.0,321000000.0,457000000.0,425000000.0,1890000000.0,317000000.0,451000000.0,365000000.0,1742000000.0,280000000.0,451000000.0,304000000.0,1689000000.0,280000000.0,424000000.0,308000000.0,1553000000.0,106000000.0,302000000.0,301000000.0,1183000000.0,185000000.0,407000000.0,257000000.0,1416000000.0,210000000.0,452000000.0,258000000.0,1361000000.0,118000000.0,376000000.0,204000000.0,1099000000.0,-718000000.0,118000000.0,22000000.0,-262000000.0,273000000.0,570000000.0,387000000.0,1680000000.0,82000000.0,266000000.0,200000000.0,246000000.0,98000000.0,163000000.0,157000000.0,717000000.0,43000000.0,166000000.0,98000000.0,433000000.0,60000000.0,279000000.0,73000000.0,624000000.0
depreciation_and_amortization_expense,452000000.0,133000000.0,135000000.0,632000000.0,141000000.0,144000000.0,150000000.0,688000000.0,176000000.0,180000000.0,207000000.0,750000000.0,191000000.0,190000000.0,202000000.0,778000000.0,201000000.0,210000000.0,210000000.0,833000000.0,214000000.0,225000000.0,228000000.0,889000000.0,216000000.0,222000000.0,227000000.0,886000000.0,227000000.0,233000000.0,236000000.0,934000000.0,234000000.0,234000000.0,232000000.0,938000000.0,238000000.0,243000000.0,243000000.0,991000000.0,243000000.0,241000000.0,243000000.0,964000000.0,230000000.0,228000000.0,227000000.0,917000000.0,227000000.0,219000000.0,210000000.0,874000000.0,211000000.0,210000000.0,210000000.0,838000000.0,200000000.0,206000000.0,202000000.0,808000000.0,188000000.0,186000000.0,188000000.0,749000000.0,188000000.0,188000000.0,184000000.0,743000000.0,175000000.0,175000000.0,176000000.0,700000000.0
interest_income,20000000.0,,,21000000.0,,,,10000000.0,,,,9000000.0,,,,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,82000000.0,,,296000000.0,,,,311000000.0,77000000.0,78000000.0,79000000.0,313000000.0,76000000.0,72000000.0,75000000.0,303000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
