Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,463586000.0,121528000.0,130985000.0,503221000.0,132148000.0,123845000.0,134195000.0,517299000.0,135143000.0,127690000.0,164045000.0,577009000.0,174947000.0,168383000.0,175064000.0,684298000.0,183908000.0,176915000.0,188161000.0,729048000.0,196745000.0,189025000.0,200778000.0,776809000.0,208414000.0,201480000.0,210144000.0,821654000.0,220147000.0,210081000.0,226165000.0,870435000.0,232389000.0,221312000.0,241625000.0,925312000.0,246025000.0,240502000.0,256675000.0,986653000.0,259090000.0,248366000.0,271160000.0,1037256000.0,280476000.0,254090000.0,284986000.0,1118803000.0,303647000.0,330104000.0,347235000.0,1316403000.0,360189000.0,365305000.0,380969000.0,1447080000.0,369952000.0,370014000.0,388813000.0,1489423000.0,386568000.0,380019000.0,387256000.0,1526166000.0,387334000.0,376866000.0,393314000.0,1531382000.0,397622000.0
cost_of_goods_sold,,,,72801000.0,,,,77066000.0,83706000.0,87455000.0,119302000.0,535566000.0,122412000.0,126726000.0,121182000.0,625929000.0,113576000.0,120318000.0,123382000.0,666205000.0,123015000.0,126255000.0,133233000.0,708656000.0,126400000.0,133383000.0,137632000.0,749037000.0,131890000.0,137991000.0,148537000.0,793236000.0,138753000.0,145447000.0,156801000.0,842920000.0,,,,-134136000.0,,,,,,,,,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,,,430420000.0,,,,440233000.0,51437000.0,40235000.0,44743000.0,41443000.0,52535000.0,41657000.0,53882000.0,58369000.0,70332000.0,56597000.0,64779000.0,62843000.0,73730000.0,62770000.0,67545000.0,68153000.0,82014000.0,68097000.0,72512000.0,72617000.0,88257000.0,72090000.0,77628000.0,77199000.0,93636000.0,75865000.0,84824000.0,82392000.0,,,,1120789000.0,,,,,,,,,,,,1316403000.0,,,,1447080000.0,369952000.0,370014000.0,388813000.0,1489423000.0,386568000.0,380019000.0,387256000.0,1526166000.0,387334000.0,376866000.0,393314000.0,1531382000.0,397622000.0
research_and_development,408156000.0,108429000.0,113664000.0,245882000.0,105609000.0,107835000.0,111384000.0,245642000.0,59165000.0,62027000.0,74671000.0,245237000.0,76038000.0,77065000.0,79042000.0,302676000.0,77953000.0,81995000.0,86623000.0,328112000.0,85906000.0,87612000.0,94814000.0,354187000.0,89072000.0,94638000.0,99530000.0,372346000.0,93745000.0,97987000.0,107409000.0,396111000.0,163091000.0,169428000.0,179941000.0,686963000.0,175005000.0,183277000.0,188987000.0,727522000.0,182686000.0,193282000.0,197792000.0,766917000.0,199104000.0,195692000.0,222794000.0,843510000.0,224957000.0,256864000.0,263592000.0,1004649000.0,261238000.0,290289000.0,297092000.0,1106761000.0,269724000.0,288331000.0,297889000.0,1122086000.0,259591000.0,289486000.0,295195000.0,1107001000.0,268603000.0,282188000.0,285899000.0,1102523000.0,274153000.0
selling_general_and_admin,20617000.0,6216000.0,5281000.0,22279000.0,5676000.0,5548000.0,5818000.0,22559000.0,5647000.0,6011000.0,6412000.0,42046000.0,6232000.0,6810000.0,6402000.0,26388000.0,6711000.0,6946000.0,7606000.0,28211000.0,5760000.0,6794000.0,7623000.0,27410000.0,7406000.0,7541000.0,7225000.0,30644000.0,7407000.0,8255000.0,7653000.0,31004000.0,7373000.0,8461000.0,7505000.0,31737000.0,8038000.0,9669000.0,8816000.0,37684000.0,9909000.0,9225000.0,8710000.0,35679000.0,10855000.0,10609000.0,9692000.0,39276000.0,10512000.0,10228000.0,10401000.0,39576000.0,12072000.0,11679000.0,11086000.0,44857000.0,11661000.0,16607000.0,9895000.0,47280000.0,11989000.0,8985000.0,9274000.0,38483000.0,9239000.0,10455000.0,8791000.0,37510000.0,11101000.0
operating_expenses,428773000.0,114645000.0,118945000.0,268161000.0,111285000.0,113383000.0,117202000.0,268201000.0,64812000.0,68038000.0,81083000.0,287283000.0,82270000.0,83875000.0,85444000.0,329064000.0,84664000.0,88941000.0,94229000.0,356323000.0,91666000.0,94406000.0,102437000.0,381597000.0,96478000.0,102179000.0,106755000.0,402990000.0,101152000.0,106242000.0,115062000.0,427115000.0,170464000.0,177889000.0,187446000.0,718700000.0,183043000.0,192946000.0,197803000.0,765206000.0,192595000.0,202507000.0,206502000.0,802596000.0,209959000.0,206301000.0,232486000.0,882786000.0,235469000.0,267092000.0,273993000.0,1044225000.0,273310000.0,301968000.0,308178000.0,1151618000.0,281385000.0,304938000.0,307784000.0,1169366000.0,271580000.0,298471000.0,304469000.0,1145484000.0,277842000.0,292643000.0,294690000.0,1140033000.0,285254000.0
operating_income_ebit,,,,162259000.0,,,,172032000.0,51437000.0,40235000.0,44743000.0,176852000.0,52960000.0,41657000.0,53882000.0,206443000.0,70332000.0,56597000.0,64779000.0,254551000.0,73730000.0,62769000.0,67545000.0,272198000.0,82014000.0,68097000.0,72512000.0,295240000.0,88257000.0,72090000.0,77628000.0,315174000.0,93636000.0,75865000.0,84824000.0,336717000.0,,,,355583000.0,,,,,,,,,,,,272178000.0,,,,295462000.0,88567000.0,65076000.0,81029000.0,320057000.0,114988000.0,81548000.0,82787000.0,380682000.0,109492000.0,84223000.0,98624000.0,391349000.0,112368000.0
depreciation_and_amortization_expense,68700000.0,,,73670000.0,18175000.0,,,72129000.0,18653000.0,,10759000.0,85235000.0,26560000.0,18401000.0,7548000.0,105578000.0,26951000.0,,,110505000.0,27830000.0,1401000.0,1075000.0,111872000.0,28364000.0,669000.0,616000.0,114698000.0,28935000.0,428000.0,1376000.0,118521000.0,30398000.0,958000.0,138000.0,3546000.0,871000.0,1893000.0,2124000.0,3564000.0,887000.0,,,3479000.0,872000.0,,,3473000.0,1111000.0,,,4671000.0,1213000.0,,,4839000.0,1208000.0,,,4921000.0,1286000.0,,,5228000.0,1239000.0,,,5140000.0,1329000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,99430000.0,25026000.0,24492000.0,98311000.0,23767000.0,22989000.0,22465000.0,91151000.0,21389000.0,21458000.0,26084000.0,99489000.0,30956000.0,30705000.0,31508000.0,123992000.0,30123000.0,30377000.0,29206000.0,118522000.0,28048000.0,28265000.0,27864000.0,112295000.0,27276000.0,26145000.0,26227000.0,105731000.0,25634000.0,25561000.0,25440000.0,102030000.0,24879000.0,24822000.0,25027000.0,100570000.0,25703000.0,26285000.0,26490000.0,104993000.0,26393000.0,26024000.0,25547000.0,104223000.0,26073000.0,26249000.0,25218000.0,102771000.0,26275000.0,27131000.0,27361000.0,108718000.0,27464000.0,28053000.0,29759000.0,116562000.0,32588000.0,33122000.0,33434000.0,132342000.0,33543000.0,36037000.0,36497000.0,137710000.0,31136000.0,32200000.0,33659000.0,131005000.0,33645000.0
