Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,4059000.0,861000.0,1057000.0,4061000.0,1160000.0,1409000.0,1798000.0,6015000.0,1487000.0,1820000.0,1830000.0,7267000.0,1989000.0,2541000.0,4658000.0,13986000.0,4847000.0,5197000.0,3624000.0,14085000.0,4055000.0,6424000.0,2538000.0,20403000.0,4290000.0,9224000.0,8534000.0,31633000.0,4503000.0,4238000.0,4332000.0,17516000.0,4040000.0,4585000.0,4537000.0,17650000.0,5489000.0,5860000.0,5576000.0,22664000.0,5821000.0,6217000.0,6528000.0,23915000.0,5137000.0,5963000.0,6236000.0,22914000.0,5198000.0,6173000.0,5300000.0,22246000.0,5711000.0,5944000.0,4836000.0,22651000.0,5778000.0,6471000.0,5427000.0,25117000.0,5720000.0,6276000.0,5610000.0,23201000.0,6907000.0,6815000.0,6936000.0,29995000.0,12161000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,,,456000.0,,,,3221000.0,,,8546000.0,2114000.0,,,5690000.0,490000.0,,,2607000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,321000.0,951000.0,949000.0,948000.0,4332000.0,
interest_income,105259000.0,65077000.0,104690000.0,261243000.0,138424000.0,136727000.0,149098000.0,103360000.0,172043000.0,179859000.0,185581000.0,254028000.0,149668000.0,161524000.0,144696000.0,589440000.0,125795000.0,127565000.0,130361000.0,511783000.0,120667000.0,134318000.0,190355000.0,687795000.0,243145000.0,215804000.0,211876000.0,872737000.0,201194000.0,221096000.0,250953000.0,934068000.0,251344000.0,288644000.0,296813000.0,1138758000.0,297132000.0,306436000.0,321715000.0,1273316000.0,350389000.0,339914000.0,330144000.0,1361110000.0,300266000.0,245922000.0,247905000.0,1030250000.0,243127000.0,252677000.0,220579000.0,937546000.0,202175000.0,195357000.0,188303000.0,773121000.0,189250000.0,196859000.0,195591000.0,772904000.0,186574000.0,,,,,,,,
interest_expense,60544000.0,8313000.0,9197000.0,9871000.0,41204000.0,27920000.0,40271000.0,7749000.0,35577000.0,35793000.0,32792000.0,11941000.0,36375000.0,21953000.0,34356000.0,126558000.0,28829000.0,26611000.0,25074000.0,101999000.0,22425000.0,20680000.0,38886000.0,147785000.0,60456000.0,66044000.0,67910000.0,259365000.0,62981000.0,83227000.0,94911000.0,347857000.0,110231000.0,137955000.0,140358000.0,532748000.0,149251000.0,161266000.0,174671000.0,679108000.0,202950000.0,198110000.0,188551000.0,758814000.0,142083000.0,129256000.0,124557000.0,516181000.0,108066000.0,80610000.0,71353000.0,326628000.0,64473000.0,78467000.0,83464000.0,333293000.0,119615000.0,131181000.0,132193000.0,509541000.0,121468000.0,,,,,,,,
