Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,13238700000.0,2597400000.0,2891000000.0,10666000000.0,2836600000.0,3104300000.0,3273900000.0,12461000000.0,3311100000.0,3336300000.0,3506500000.0,13832300000.0,3657000000.0,3904500000.0,3933800000.0,15667500000.0,4096400000.0,4426500000.0,4470800000.0,17517600000.0,4363500000.0,4788500000.0,4909000000.0,19108800000.0,4944200000.0,5224300000.0,5353700000.0,20862000000.0,5119600000.0,5441400000.0,5567500000.0,21609000000.0,5139400000.0,5279300000.0,5432400000.0,21534600000.0,5259900000.0,5392000000.0,5349200000.0,21412800000.0,4981800000.0,5343800000.0,5461200000.0,21335700000.0,4667000000.0,4533000000.0,5404900000.0,20390000000.0,5903800000.0,6978400000.0,6379500000.0,25844000000.0,6752800000.0,6869200000.0,6666000000.0,26985000000.0,6398700000.0,6890100000.0,6892700000.0,26948900000.0,6485700000.0,6480400000.0,6586100000.0,26765400000.0,6690400000.0,6974400000.0,7037400000.0,27631400000.0,6552100000.0
cost_of_goods_sold,11013700000.0,2123700000.0,2381400000.0,8756200000.0,2328200000.0,2575000000.0,2728500000.0,10333500000.0,2744900000.0,2752900000.0,2931300000.0,11528300000.0,3054000000.0,3276500000.0,3311200000.0,13181300000.0,3432400000.0,3730400000.0,3774200000.0,14757700000.0,3656100000.0,4043600000.0,4156100000.0,16120100000.0,4144300000.0,4405200000.0,4523400000.0,17600500000.0,4293700000.0,4599600000.0,4731100000.0,18295800000.0,4319600000.0,4453200000.0,4586500000.0,18175600000.0,4417600000.0,4540200000.0,4493900000.0,18015500000.0,4132600000.0,4453000000.0,4573800000.0,17812700000.0,3853800000.0,3738000000.0,4433400000.0,16823600000.0,4871000000.0,5652100000.0,5107600000.0,20891400000.0,5443900000.0,5507500000.0,5353200000.0,21719700000.0,5112300000.0,5554800000.0,5598100000.0,21817400000.0,5287800000.0,5317300000.0,5403300000.0,21980000000.0,5470500000.0,5699000000.0,5799000000.0,22682900000.0,5341000000.0
gross_profit,2225000000.0,473700000.0,509600000.0,1909800000.0,508400000.0,529300000.0,545400000.0,2127500000.0,566200000.0,583400000.0,575200000.0,2304000000.0,603000000.0,628000000.0,622600000.0,2486200000.0,664000000.0,696100000.0,696600000.0,2759900000.0,707400000.0,744900000.0,752900000.0,2988700000.0,799900000.0,819100000.0,830300000.0,3261500000.0,825900000.0,841800000.0,836400000.0,3313200000.0,819800000.0,826100000.0,845900000.0,3359000000.0,842300000.0,851800000.0,855300000.0,3397300000.0,849200000.0,890800000.0,887400000.0,3523000000.0,813200000.0,795000000.0,971500000.0,3566400000.0,1032800000.0,1326300000.0,1271900000.0,4952600000.0,1308900000.0,1361700000.0,1312800000.0,5265300000.0,1286400000.0,1335300000.0,1294600000.0,5131500000.0,1197900000.0,1163100000.0,1182800000.0,4785400000.0,1219900000.0,1275400000.0,1238400000.0,4948500000.0,1211100000.0
research_and_development,1831000000.0,10700000.0,16100000.0,54900000.0,19900000.0,20200000.0,21600000.0,78800000.0,18500000.0,21400000.0,19700000.0,82600000.0,21400000.0,25200000.0,23100000.0,91600000.0,21300000.0,21100000.0,24300000.0,84600000.0,17600000.0,22500000.0,23200000.0,88300000.0,27400000.0,28300000.0,25900000.0,124900000.0,29800000.0,30100000.0,26100000.0,74300000.0,17800000.0,18600000.0,27200000.0,79400000.0,29700000.0,35300000.0,25500000.0,109600000.0,35400000.0,50300000.0,40100000.0,140800000.0,431800000.0,45700000.0,58400000.0,581200000.0,48000000.0,47200000.0,44900000.0,173600000.0,48500000.0,48800000.0,27100000.0,214700000.0,60400000.0,53200000.0,55800000.0,226400000.0,64500000.0,62300000.0,20800000.0,216000000.0,62000000.0,203100000.0,15900000.0,346400000.0,54600000.0
selling_general_and_admin,1675100000.0,362100000.0,375500000.0,1446900000.0,373400000.0,383100000.0,402900000.0,1552100000.0,407700000.0,417600000.0,411400000.0,1649400000.0,432900000.0,438600000.0,435800000.0,1749300000.0,473300000.0,494100000.0,485100000.0,1935000000.0,500700000.0,524600000.0,522300000.0,2079600000.0,557600000.0,568700000.0,568700000.0,2263500000.0,588700000.0,585200000.0,591300000.0,2349400000.0,595300000.0,611300000.0,607500000.0,2436200000.0,626800000.0,625300000.0,626200000.0,2509800000.0,623000000.0,637000000.0,653800000.0,2558600000.0,600700000.0,547900000.0,641400000.0,2422000000.0,647900000.0,748900000.0,723700000.0,2876200000.0,741400000.0,754800000.0,763200000.0,3026100000.0,782700000.0,842900000.0,819300000.0,3253200000.0,793100000.0,825800000.0,811300000.0,3263900000.0,821900000.0,854700000.0,850100000.0,3362200000.0,842200000.0
operating_expenses,3506100000.0,372800000.0,391600000.0,1501800000.0,393300000.0,403300000.0,424500000.0,1630900000.0,426200000.0,439000000.0,431100000.0,1732000000.0,454300000.0,463800000.0,458900000.0,1840900000.0,494600000.0,515200000.0,509400000.0,2019600000.0,518300000.0,547100000.0,545500000.0,2167900000.0,585000000.0,597000000.0,594600000.0,2388400000.0,618500000.0,615300000.0,617400000.0,2423700000.0,613100000.0,629900000.0,634700000.0,2515600000.0,656500000.0,660600000.0,651700000.0,2619400000.0,658400000.0,687300000.0,693900000.0,2699400000.0,1032500000.0,593600000.0,699800000.0,3003200000.0,695900000.0,796100000.0,768600000.0,3049800000.0,789900000.0,803600000.0,790300000.0,3240800000.0,843100000.0,896100000.0,875100000.0,3479600000.0,857600000.0,888100000.0,832100000.0,3479900000.0,883900000.0,1057800000.0,866000000.0,3708600000.0,896800000.0
operating_income_ebit,-1281100000.0,100900000.0,118000000.0,408000000.0,115100000.0,126000000.0,120900000.0,496600000.0,140000000.0,144400000.0,144100000.0,572000000.0,148700000.0,164200000.0,163700000.0,645300000.0,169400000.0,180900000.0,187200000.0,740300000.0,189100000.0,197800000.0,207400000.0,820800000.0,214900000.0,222100000.0,235700000.0,873100000.0,207400000.0,226500000.0,219000000.0,889500000.0,206700000.0,196200000.0,211200000.0,843400000.0,185800000.0,191200000.0,203600000.0,777900000.0,190800000.0,203500000.0,193500000.0,823600000.0,-219300000.0,201400000.0,271700000.0,563200000.0,336900000.0,530200000.0,503300000.0,1902800000.0,519000000.0,558100000.0,522500000.0,2024500000.0,443300000.0,439200000.0,419500000.0,1651900000.0,340300000.0,275000000.0,350700000.0,1305500000.0,336000000.0,217600000.0,372400000.0,1239900000.0,314300000.0
depreciation_and_amortization_expense,84000000.0,19000000.0,19200000.0,76700000.0,18900000.0,19600000.0,18700000.0,76800000.0,20700000.0,21100000.0,20900000.0,83700000.0,21200000.0,20800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_income,2200000.0,300000.0,300000.0,1100000.0,200000.0,300000.0,300000.0,1400000.0,300000.0,300000.0,0.0,700000.0,100000.0,100000.0,0.0,300000.0,100000.0,0.0,100000.0,200000.0,0.0,100000.0,100000.0,200000.0,100000.0,0.0,0.0,100000.0,100000.0,400000.0,300000.0,1100000.0,400000.0,200000.0,200000.0,1000000.0,200000.0,300000.0,300000.0,1100000.0,200000.0,100000.0,100000.0,500000.0,100000.0,100000.0,100000.0,300000.0,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,42600000.0,,14700000.0,16100000.0,56100000.0,16300000.0,15900000.0,16400000.0,66000000.0,20500000.0,22500000.0,22200000.0,86900000.0,22300000.0,22000000.0,22300000.0,88300000.0,21600000.0,21300000.0,21700000.0,86700000.0,21400000.0,21600000.0,21400000.0,90900000.0,28300000.0,28700000.0,28900000.0,115500000.0,28800000.0,29200000.0,30000000.0,120200000.0,32300000.0,29700000.0,28400000.0,119400000.0,27800000.0,27700000.0,26100000.0,106700000.0,23500000.0,23200000.0,23600000.0,93700000.0,21200000.0,20900000.0,24100000.0,93000000.0,29600000.0,34100000.0,33700000.0,134900000.0,41100000.0,46000000.0,48800000.0,181400000.0,44600000.0,46800000.0,44900000.0,179700000.0,42300000.0,46200000.0,45100000.0,180000000.0,48000000.0
tax_expense,-189200000.0,31500000.0,38800000.0,116100000.0,37800000.0,32000000.0,35100000.0,146000000.0,44200000.0,45100000.0,44900000.0,177100000.0,46100000.0,50600000.0,50700000.0,199500000.0,52700000.0,56500000.0,58800000.0,228600000.0,60300000.0,63500000.0,67100000.0,262500000.0,69800000.0,71600000.0,76300000.0,279000000.0,60700000.0,71000000.0,67000000.0,270600000.0,61600000.0,57200000.0,60300000.0,201500000.0,32900000.0,32200000.0,32800000.0,133500000.0,34000000.0,37200000.0,37100000.0,161800000.0,-39000000.0,96600000.0,60900000.0,168300000.0,77800000.0,126700000.0,111800000.0,435100000.0,115700000.0,128000000.0,120800000.0,455800000.0,92500000.0,92300000.0,83700000.0,330000000.0,63200000.0,44000000.0,61600000.0,224500000.0,58500000.0,52000000.0,72500000.0,235400000.0,70300000.0
net_income,-1243100000.0,36700000.0,65000000.0,198000000.0,55200000.0,47200000.0,56900000.0,226600000.0,69400000.0,71900000.0,70700000.0,281400000.0,73000000.0,78600000.0,81600000.0,316400000.0,83000000.0,89900000.0,92600000.0,374900000.0,95100000.0,100400000.0,106500000.0,418700000.0,111500000.0,115100000.0,118500000.0,442600000.0,95900000.0,112000000.0,107300000.0,430500000.0,98100000.0,87700000.0,97500000.0,434600000.0,93700000.0,97600000.0,112000000.0,396000000.0,92000000.0,100800000.0,99500000.0,450000000.0,-232300000.0,279800000.0,182600000.0,381600000.0,239400000.0,384800000.0,361700000.0,1373000000.0,362100000.0,376300000.0,352600000.0,1377400000.0,288700000.0,272500000.0,243700000.0,1021100000.0,190100000.0,130200000.0,185800000.0,692200000.0,175500000.0,86400000.0,215100000.0,649100000.0,205400000.0
basic_eps,-6.99,0.21,0.36,1.12,0.32,0.29,0.39,1.44,0.47,0.49,0.49,1.94,0.56,0.65,0.67,2.56,0.69,0.74,0.76,3.09,0.8,0.84,0.91,3.57,0.98,1.01,1.05,3.93,0.9,1.09,1.05,4.18,0.97,0.87,1.0,4.44,1.02,1.08,1.24,4.36,1.02,1.12,1.11,4.99,-2.58,3.18,2.07,4.32,2.88,4.88,5.17,18.5,5.83,6.51,6.35,24.47,6.12,6.06,5.59,22.89,4.53,3.22,4.66,17.09,4.5,2.29,5.72,17.26,5.92
diluted_eps,-6.99,0.21,0.36,1.12,0.32,0.29,0.38,1.43,0.46,0.48,0.48,1.91,0.55,0.64,0.66,2.52,0.67,0.73,0.75,3.04,0.78,0.83,0.9,3.52,0.97,1.0,1.04,3.89,0.89,1.08,1.05,4.15,0.97,0.86,1.0,4.43,1.01,1.07,1.23,4.34,1.01,1.12,1.1,4.97,-2.58,3.18,2.05,4.3,2.85,4.83,5.12,18.31,5.78,6.48,6.31,24.29,6.07,6.02,5.54,22.74,4.49,3.2,4.61,16.92,4.45,2.26,5.65,17.04,5.85
cash_and_cash_equivalents,110100000.0,128900000.0,204300000.0,173500000.0,160600000.0,101600000.0,84500000.0,95100000.0,84300000.0,81800000.0,67300000.0,86600000.0,76300000.0,62100000.0,98600000.0,69700000.0,46300000.0,69700000.0,68300000.0,69200000.0,69200000.0,68500000.0,67500000.0,75400000.0,74100000.0,65300000.0,63900000.0,78000000.0,47800000.0,54700000.0,62200000.0,65400000.0,57600000.0,55600000.0,56600000.0,71100000.0,58900000.0,53800000.0,53300000.0,49400000.0,49600000.0,51900000.0,45500000.0,42500000.0,411100000.0,257400000.0,350600000.0,569700000.0,350100000.0,59700000.0,72100000.0,60600000.0,608300000.0,336600000.0,443000000.0,95400000.0,83400000.0,85300000.0,78400000.0,77000000.0,81100000.0,109800000.0,98400000.0,103400000.0,129400000.0,62900000.0,97600000.0,58600000.0,65500000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,406400000.0,,393900000.0,392100000.0,462000000.0,425500000.0,404600000.0,402100000.0,587400000.0,518100000.0,538900000.0,514200000.0,698400000.0,590100000.0,621400000.0,599300000.0,740900000.0,663600000.0,691300000.0,651800000.0,817800000.0,778000000.0,770600000.0,758100000.0,908200000.0,767600000.0,817200000.0,788300000.0,1032900000.0,830300000.0,795100000.0,901000000.0,1111000000.0,671800000.0,625400000.0,569700000.0,706700000.0,567400000.0,553000000.0,571200000.0,662000000.0,324500000.0,493400000.0,477200000.0,595000000.0,650300000.0,572100000.0,462900000.0,539900000.0,566500000.0,516600000.0,464200000.0,634500000.0,541800000.0,593400000.0,629100000.0,762000000.0,642900000.0,640600000.0,673000000.0,774000000.0,764400000.0,628700000.0,621900000.0,693400000.0,600100000.0
