Financials,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,4062000000.0,884000000.0,916000000.0,1117000000.0,3980000000.0,1081000000.0,1090000000.0,1252000000.0,4817000000.0,1338000000.0
cost_of_goods_sold,,,,,,,,,,
gross_profit,,,,,,,,,,
research_and_development,1490000000.0,439000000.0,320000000.0,456000000.0,1616000000.0,496000000.0,539000000.0,472000000.0,1988000000.0,711000000.0
selling_general_and_admin,56000000.0,9000000.0,13000000.0,20000000.0,64000000.0,6000000.0,18000000.0,23000000.0,56000000.0,22000000.0
operating_expenses,1546000000.0,448000000.0,333000000.0,476000000.0,1680000000.0,502000000.0,557000000.0,495000000.0,2044000000.0,733000000.0
operating_income_ebit,,,,,,,,,,
depreciation_and_amortization_expense,14000000.0,4000000.0,3000000.0,4000000.0,14000000.0,3000000.0,11000000.0,16000000.0,40000000.0,13000000.0
interest_income,172000000.0,47000000.0,36000000.0,34000000.0,143000000.0,13000000.0,34000000.0,24000000.0,98000000.0,21000000.0
interest_expense,,,,,,,,,,
tax_expense,417000000.0,71000000.0,142000000.0,96000000.0,438000000.0,75000000.0,75000000.0,78000000.0,527000000.0,110000000.0
net_income,2137000000.0,373000000.0,518000000.0,537000000.0,2108000000.0,507000000.0,584000000.0,692000000.0,2398000000.0,586000000.0
basic_eps,,,,,,,,,,
diluted_eps,,,,,,,,,,
cash_and_cash_equivalents,2667000000.0,2594000000.0,1931000000.0,903000000.0,404000000.0,332000000.0,480000000.0,1062000000.0,1583000000.0,1045000000.0
marketable_securities,,,,,,,,,,
accounts_receivable,,,,,225000000.0,,,,106000000.0,
inventory,,,,,,,,,,
prepaid_expenses,,,,,,,,,,
total_current_assets,,,,,,,,,,
property_plant_equipment,,,,,58000000.0,,,,92000000.0,93000000.0
operating_lease_rou_assets,,,,,,,,,,
goodwill,,,,,251000000.0,,,,236000000.0,236000000.0
intangible_assets,,,,,38000000.0,,,,234000000.0,229000000.0
total_assets,3205000000.0,,,,14157000000.0,14966000000.0,16143000000.0,16521000000.0,17047000000.0,17937000000.0
accounts_payable,,,,,,,,,,
accrued_liabilities,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,
short_term_debt,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,
total_current_liabilities,,,,,,,,,,
long_term_debt,,,,,,,,,,2951000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,
deferred_tax_liabilities,40000000.0,,,,46000000.0,,,,169000000.0,
total_liabilities,1120000000.0,,,,2966000000.0,4073000000.0,5113000000.0,5847000000.0,6737000000.0,6702000000.0
retained_earnings,-35000000.0,,,,-488000000.0,-617000000.0,-715000000.0,-704000000.0,-851000000.0,-1047000000.0
treasury_stock,,,,,,,,,,
accumulated_other_comprehensive_income,3000000.0,,,,162000000.0,176000000.0,196000000.0,189000000.0,188000000.0,180000000.0
total_equity,9299000000.0,9015000000.0,8977000000.0,9001000000.0,9088000000.0,8963000000.0,9171000000.0,8461000000.0,8912000000.0,8586000000.0
cash_flow_from_operations,1439000000.0,516000000.0,393000000.0,567000000.0,1612000000.0,114000000.0,529000000.0,745000000.0,2101000000.0,338000000.0
stock_based_compensation,33000000.0,20000000.0,19000000.0,42000000.0,103000000.0,35000000.0,27000000.0,32000000.0,123000000.0,37000000.0
depreciation_amortization_cf,14000000.0,4000000.0,3000000.0,4000000.0,14000000.0,3000000.0,11000000.0,16000000.0,40000000.0,13000000.0
capital_expenditure,,,,,,,,,,
cash_flow_from_investing,-475000000.0,-6000000.0,-452000000.0,-1323000000.0,-1744000000.0,235000000.0,-490000000.0,-8000000.0,-339000000.0,160000000.0
cash_flow_from_financing,-1842000000.0,-580000000.0,-603000000.0,-277000000.0,-2119000000.0,-422000000.0,108000000.0,-161000000.0,-590000000.0,-983000000.0
dividends_paid,2101000000.0,620000000.0,619000000.0,620000000.0,2478000000.0,707000000.0,702000000.0,706000000.0,2818000000.0,809000000.0
share_repurchase,0.0,0.0,0.0,0.0,0.0,116000000.0,0.0,69000000.0,412000000.0,376000000.0
shares_outstanding_basic,,,,,,,,,,
shares_outstanding_diluted,,,,,,,,,,
total_debt,,,,,,,,,,
current_stock_price,37.2,39.28,35.92,45.06,51.97,46.83,53.86,55.88,51.85,44.45
market_cap,,,,,,,,,,
enterprise_value,,,,,,,,,,
beta_3y,1.2157,1.2459,1.2651,1.2584,1.2594,1.3299,1.2174,1.2416,1.2816,1.3274
risk_free_rate,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,
ebitda,,,,,,,,,,
free_cash_flow,,,,,,,,,,
