Financials,2009-05-31,2009-08-31,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-05-31,2016-08-31,2016-11-30,2017-02-28,2017-05-31,2017-08-31,2017-11-30,2018-02-28,2018-05-31,2018-08-31,2018-11-30,2019-02-28,2019-05-31,2019-08-31,2019-11-30,2020-02-29,2020-05-31,2020-08-31,2020-11-30,2021-02-28,2021-05-31,2021-08-31,2021-11-30,2022-02-28,2022-05-31,2022-08-31,2022-11-30,2023-02-28,2023-05-31,2023-08-31,2023-11-30,2024-02-29,2024-05-31,2024-08-31,2024-11-30,2025-02-28,2025-05-31,2025-08-31,2025-11-30,2026-02-28
revenue,3774685000.0,891569000.0,3547339000.0,923904000.0,936566000.0,937827000.0,3810384000.0,1017180000.0,1019126000.0,1012112000.0,4102000000.0,1051325000.0,1060386000.0,1075674000.0,4245964000.0,1100246000.0,1123931000.0,1110973000.0,4193844000.0,1102077000.0,1123379000.0,1108847000.0,4369677000.0,1170564000.0,1191121000.0,1190539000.0,4795772000.0,1266650000.0,1271077000.0,1255367000.0,5323381000.0,1611503000.0,1606441000.0,1589138000.0,6476632000.0,1697975000.0,1718268000.0,1682330000.0,6892303000.0,1811139000.0,1843749000.0,1810648000.0,7085120000.0,1746575000.0,1757048000.0,1777056000.0,7116340000.0,1896950000.0,1922281000.0,1960542000.0,7854459000.0,2166454000.0,2174858000.0,2189986000.0,8815769000.0,2342330000.0,2377177000.0,2406173000.0,9596615000.0,2501587000.0,2561783000.0,2609159000.0,10340181000.0,2718122000.0,2799992000.0,2841444000.0
cost_of_goods_sold,,,2049522000.0,530233000.0,545918000.0,545906000.0,2201097000.0,578140000.0,589329000.0,586209000.0,2363392000.0,605450000.0,628350000.0,633733000.0,2492655000.0,644151000.0,656852000.0,641339000.0,2444085000.0,624131000.0,641955000.0,633540000.0,2476754000.0,653669000.0,670900000.0,672686000.0,2694432000.0,690223000.0,705859000.0,695443000.0,2943086000.0,872150000.0,890072000.0,888675000.0,3568109000.0,923263000.0,943110000.0,927177000.0,3763715000.0,961997000.0,991358000.0,986253000.0,3851372000.0,,,,3801689000.0,,,,4222213000.0,,,,4642401000.0,,,,4910199000.0,1249456000.0,1285080000.0,1289818000.0,5166017000.0,1351561000.0,1387507000.0,1392988000.0
gross_profit,,,1497817000.0,393671000.0,390648000.0,391921000.0,1609287000.0,439040000.0,429797000.0,425903000.0,1738608000.0,445875000.0,432036000.0,441941000.0,1753309000.0,456095000.0,467079000.0,469634000.0,1749759000.0,477946000.0,481424000.0,475307000.0,1892923000.0,516895000.0,520221000.0,517853000.0,2101340000.0,576427000.0,565218000.0,559924000.0,2380295000.0,739353000.0,716369000.0,700463000.0,2908523000.0,774712000.0,775158000.0,755153000.0,3128588000.0,849142000.0,852391000.0,824395000.0,3233748000.0,,,,3314651000.0,,,,3632246000.0,,,,4173368000.0,,,,4686416000.0,1252131000.0,1276703000.0,1319341000.0,5174164000.0,1366561000.0,1412485000.0,1448456000.0
research_and_development,,,20649000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2158000.0,0.0,0.0,0.0,0.0,0.0,-7249000.0,-7179000.0,-6755000.0,0.0,2787000.0,3347000.0,9344000.0,79224000.0,3971000.0,13074000.0,9821000.0,41897000.0,4850000.0,7847000.0,799000.0,14410000.0,0.0,0.0,0.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,1082709000.0,264427000.0,1086359000.0,293425000.0,288304000.0,283045000.0,1168944000.0,310466000.0,297112000.0,288367000.0,1198981000.0,306581000.0,293013000.0,308918000.0,1187331000.0,316483000.0,314868000.0,317873000.0,1147039000.0,314458000.0,299841000.0,301690000.0,1209284000.0,338637000.0,327051000.0,331656000.0,1332399000.0,369703000.0,361415000.0,358589000.0,1527380000.0,486283000.0,468084000.0,490618000.0,1916792000.0,504634000.0,491671000.0,476099000.0,1980644000.0,542996000.0,517927000.0,509743000.0,2071052000.0,476495000.0,467012000.0,483048000.0,1929159000.0,508655000.0,503913000.0,490549000.0,2044876000.0,587992000.0,577513000.0,587219000.0,2370704000.0,641015000.0,641865000.0,667048000.0,2617783000.0,691100000.0,685313000.0,709488000.0,2814438000.0,748702000.0,756771000.0,788552000.0
operating_expenses,,,1107008000.0,293425000.0,288304000.0,283045000.0,1168944000.0,310466000.0,297112000.0,288367000.0,1198981000.0,306581000.0,293013000.0,308918000.0,1187331000.0,316483000.0,314868000.0,320031000.0,1147039000.0,314458000.0,299841000.0,301690000.0,1209284000.0,331388000.0,319872000.0,324901000.0,1332399000.0,372490000.0,364762000.0,367933000.0,1606604000.0,490254000.0,481158000.0,500439000.0,1958689000.0,509484000.0,499518000.0,476898000.0,1995054000.0,542996000.0,517927000.0,509743000.0,2071052000.0,,,,1929159000.0,,,,2044876000.0,,,,2370704000.0,,,,2617783000.0,691100000.0,685313000.0,709488000.0,2814438000.0,748702000.0,756771000.0,788552000.0
operating_income_ebit,409065000.0,98891000.0,390809000.0,100246000.0,102344000.0,108876000.0,440343000.0,128574000.0,132685000.0,137536000.0,539627000.0,139294000.0,139023000.0,133023000.0,565978000.0,139612000.0,152211000.0,149603000.0,602720000.0,163488000.0,181583000.0,173617000.0,683639000.0,185507000.0,200349000.0,192952000.0,768941000.0,203937000.0,200456000.0,191991000.0,773691000.0,249099000.0,235211000.0,200024000.0,949834000.0,265228000.0,275640000.0,278255000.0,1133534000.0,306146000.0,334464000.0,314652000.0,1162696000.0,349706000.0,352872000.0,326468000.0,1385492000.0,394101000.0,381228000.0,407605000.0,1587370000.0,440120000.0,444934000.0,446812000.0,1802664000.0,500556000.0,499683000.0,520800000.0,2068633000.0,561031000.0,591390000.0,609853000.0,2359726000.0,617859000.0,655714000.0,659904000.0
depreciation_and_amortization_expense,157572000.0,38549000.0,193141000.0,37362000.0,,,193467000.0,38277000.0,,,194165000.0,40342000.0,,,179909000.0,42571000.0,5300000.0,5100000.0,147289000.0,35448000.0,3500000.0,3400000.0,152595000.0,36165000.0,4200000.0,4400000.0,165279000.0,39679000.0,3200000.0,3300000.0,196595000.0,53568000.0,15600000.0,15700000.0,279416000.0,52745000.0,33300000.0,33700000.0,360093000.0,56726000.0,35300000.0,35700000.0,379053000.0,60574000.0,35400000.0,35600000.0,387951000.0,60955000.0,36900000.0,38000000.0,399701000.0,63057000.0,37300000.0,37800000.0,409162000.0,67613000.0,39400000.0,40000000.0,442384000.0,120392000.0,41800000.0,43200000.0,494183000.0,125937000.0,41300000.0,41500000.0
interest_income,2764000.0,359000.0,1695000.0,578000.0,394000.0,280000.0,2030000.0,365000.0,403000.0,373000.0,1942000.0,77000.0,149000.0,132000.0,409000.0,68000.0,84000.0,44000.0,229000.0,53000.0,19000.0,96000.0,339000.0,119000.0,111000.0,335000.0,896000.0,65000.0,31000.0,11000.0,237000.0,297000.0,291000.0,384000.0,1342000.0,496000.0,391000.0,70000.0,1228000.0,162000.0,283000.0,347000.0,988000.0,64000.0,218000.0,87000.0,467000.0,56000.0,56000.0,56000.0,242000.0,155000.0,344000.0,373000.0,1716000.0,422000.0,769000.0,930000.0,5742000.0,1250000.0,962000.0,1349000.0,5584000.0,2209000.0,866000.0,805000.0
interest_expense,50236000.0,12038000.0,48612000.0,12274000.0,12161000.0,12520000.0,49704000.0,17334000.0,17728000.0,17219000.0,70625000.0,16598000.0,16294000.0,16302000.0,65712000.0,16523000.0,16485000.0,16418000.0,65822000.0,16583000.0,15929000.0,16254000.0,65161000.0,16412000.0,16171000.0,16163000.0,64522000.0,14172000.0,13267000.0,13696000.0,86524000.0,30317000.0,29129000.0,25901000.0,110175000.0,24304000.0,24880000.0,26770000.0,101736000.0,27321000.0,26177000.0,25943000.0,105393000.0,24550000.0,24557000.0,24552000.0,98210000.0,21854000.0,21902000.0,22030000.0,88844000.0,27720000.0,28920000.0,28819000.0,111232000.0,24544000.0,26590000.0,25530000.0,,,,,,,,
tax_expense,135236000.0,33228000.0,128272000.0,27273000.0,34711000.0,37566000.0,145680000.0,42967000.0,41010000.0,44655000.0,173307000.0,46040000.0,44851000.0,42148000.0,184089000.0,45759000.0,51354000.0,48903000.0,199355000.0,62792000.0,61972000.0,57128000.0,238003000.0,63016000.0,68836000.0,59845000.0,256710000.0,53622000.0,65270000.0,61352000.0,230118000.0,57971000.0,68636000.0,-121282000.0,57069000.0,28873000.0,77530000.0,50632000.0,219764000.0,28175000.0,62127000.0,54536000.0,181931000.0,25215000.0,43676000.0,43619000.0,176781000.0,41124000.0,64713000.0,70183000.0,263011000.0,60866000.0,92065000.0,92539000.0,345138000.0,91349000.0,99249000.0,98621000.0,402043000.0,84629000.0,117192000.0,122941000.0,451921000.0,104767000.0,133161000.0,130001000.0
net_income,226357000.0,53984000.0,215620000.0,61277000.0,55866000.0,59070000.0,246989000.0,68638000.0,74350000.0,76035000.0,297637000.0,76733000.0,78027000.0,74705000.0,315442000.0,77754000.0,84862000.0,84602000.0,374442000.0,110108000.0,120412000.0,94883000.0,430618000.0,100181000.0,345100000.0,117341000.0,693520000.0,138091000.0,140377000.0,118005000.0,480708000.0,217211000.0,137109000.0,302095000.0,842586000.0,212515000.0,243013000.0,203334000.0,884981000.0,250812000.0,246120000.0,234520000.0,876037000.0,300005000.0,284857000.0,258384000.0,1110968000.0,331179000.0,294669000.0,315448000.0,1235757000.0,351689000.0,324293000.0,325827000.0,1348010000.0,385085000.0,374613000.0,397579000.0,1571592000.0,452033000.0,448495000.0,463497000.0,1812281000.0,491140000.0,495343000.0,502496000.0
basic_eps,1.48,0.35,1.4,0.4,0.38,0.41,1.68,0.52,0.57,0.58,2.27,0.61,0.63,0.6,2.53,0.63,0.7,0.7,3.08,0.9,0.88,0.86,3.68,0.93,1.03,1.05,6.3,1.27,1.15,1.09,4.49,1.5,1.27,2.73,7.78,1.96,2.25,1.89,8.25,2.4,2.35,2.23,8.36,2.86,2.69,2.44,10.52,3.19,2.83,3.04,11.92,3.45,3.18,3.19,3.3,0.94,0.92,0.98,3.85,1.12,1.11,1.14,4.48,1.21,1.23,1.25
diluted_eps,1.48,0.35,1.4,0.4,0.38,0.41,1.68,0.52,0.57,0.58,2.27,0.6,0.63,0.6,2.52,0.63,0.69,0.69,3.05,0.89,0.86,0.85,3.63,0.92,1.01,1.03,6.21,1.24,1.12,1.06,4.38,1.45,1.24,2.66,7.56,1.89,2.18,1.83,7.99,2.32,2.27,2.16,8.11,2.78,2.62,2.37,10.24,3.11,2.76,2.97,11.65,3.39,3.12,3.14,3.25,0.93,0.9,0.96,3.79,1.1,1.09,1.13,4.4,1.2,1.21,1.24
cash_and_cash_equivalents,129745000.0,227311000.0,411281000.0,290646000.0,260953000.0,184731000.0,438106000.0,150312000.0,207772000.0,217983000.0,339825000.0,319217000.0,242487000.0,217470000.0,352273000.0,348859000.0,309334000.0,348859000.0,513288000.0,581453000.0,826724000.0,358320000.0,417073000.0,146860000.0,606785000.0,315116000.0,139357000.0,99209000.0,143573000.0,147244000.0,169266000.0,191414000.0,236002000.0,152563000.0,138724000.0,118356000.0,88479000.0,80859000.0,96645000.0,102131000.0,226535000.0,234441000.0,145402000.0,421542000.0,703175000.0,553611000.0,493640000.0,79749000.0,113170000.0,84136000.0,90471000.0,74558000.0,89799000.0,88563000.0,124149000.0,88126000.0,85556000.0,128483000.0,342015000.0,101373000.0,122395000.0,243428000.0,263973000.0,138143000.0,200842000.0,183204000.0
marketable_securities,,,154806000.0,78803000.0,23624000.0,31974000.0,87220000.0,126728000.0,129833000.0,134631000.0,0.0,10948000.0,33862000.0,28216000.0,5680000.0,4189000.0,4156000.0,4840000.0,0.0,,,,,,,,,,,,22219000.0,,,,0.0,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,362219000.0,383943000.0,402369000.0,416295000.0,429131000.0,439090000.0,447350000.0,439650000.0,450861000.0,459302000.0,479106000.0,495124000.0,496049000.0,511642000.0,520523000.0,529668000.0,508427000.0,489211000.0,510153000.0,497978000.0,496130000.0,531127000.0,549190000.0,550748000.0,546488000.0,586372000.0,607452000.0,598863000.0,736008000.0,731577000.0,763555000.0,779220000.0,804583000.0,838192000.0,904062000.0,878037000.0,910120000.0,917535000.0,949122000.0,942853000.0,870369000.0,866414000.0,910266000.0,929492000.0,901710000.0,927360000.0,975442000.0,1004632000.0,1006220000.0,1082783000.0,1135833000.0,1133096000.0,1152993000.0,1197342000.0,1273974000.0,1262077000.0,1244182000.0,1293791000.0,1370493000.0,1397824000.0,1417381000.0,1421047000.0,1484328000.0,1542973000.0
