Financials,2025-03-31,2025-12-31,2026-03-31
revenue,4499641.0,,4913201.0
cost_of_goods_sold,3273322.0,,4343442.0
gross_profit,1226319.0,,569759.0
research_and_development,3436494.0,,4593543.0
selling_general_and_admin,636723.0,,596984.0
operating_expenses,4073217.0,,5190527.0
operating_income_ebit,426424.0,,-277326.0
depreciation_and_amortization_expense,163172.0,,250101.0
interest_income,,,
interest_expense,,,
tax_expense,,,
net_income,488778.0,,-273198.0
basic_eps,0.01,,-0.01
diluted_eps,0.01,,-0.01
cash_and_cash_equivalents,226062.0,15265.0,1251712.0
marketable_securities,,,
accounts_receivable,,7720.0,20706.0
inventory,,,
prepaid_expenses,,,193852.0
total_current_assets,,3469649.0,3680609.0
property_plant_equipment,,8865019.0,8622532.0
operating_lease_rou_assets,26715.0,81712.0,82511.0
goodwill,,4851136.0,4851136.0
intangible_assets,,,18978190.0
total_assets,,17267516.0,36257178.0
accounts_payable,,3304012.0,3471661.0
accrued_liabilities,,,
deferred_revenue_current,,2330584.0,1997074.0
short_term_debt,,,
operating_lease_liabilities_current,,81712.0,86240.0
total_current_liabilities,,8728069.0,8691271.0
long_term_debt,,,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,,9408235.0,9079937.0
retained_earnings,,7859281.0,-273198.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,,7859281.0,27177241.0
cash_flow_from_operations,410870.0,,1274733.0
stock_based_compensation,,,650642.0
depreciation_amortization_cf,163172.0,,250101.0
capital_expenditure,,,
cash_flow_from_investing,132000.0,,253214.0
cash_flow_from_financing,-447915.0,,-291500.0
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,37646133.0,0.0,37646133.0
shares_outstanding_diluted,37646133.0,,37646133.0
total_debt,,,
current_stock_price,,,1.04
market_cap,,,39151976.883914
enterprise_value,,,37900264.883914
beta_3y,,,
risk_free_rate,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,589596.0,,-27225.0
free_cash_flow,,,
