Financials,2023-12-31,2024-12-31,2025-03-31,2025-12-31,2026-03-31
revenue,4253710000.0,5528639000.0,1222638000.0,6399188000.0,1412806000.0
cost_of_goods_sold,2345858000.0,2866648000.0,619412000.0,3262698000.0,717838000.0
gross_profit,1907852000.0,2661991000.0,603226000.0,3136490000.0,694968000.0
research_and_development,249387000.0,341289000.0,87603000.0,368073000.0,98883000.0
selling_general_and_admin,387316000.0,433395000.0,94940000.0,390109000.0,116222000.0
operating_expenses,1534288000.0,2017829000.0,458280000.0,2216209000.0,530443000.0
operating_income_ebit,373564000.0,644162000.0,144946000.0,920281000.0,164525000.0
depreciation_and_amortization_expense,103821000.0,123109000.0,31946000.0,139631000.0,38447000.0
interest_income,,,,,
interest_expense,,,,,
tax_expense,126150000.0,133762000.0,27698000.0,198904000.0,26120000.0
net_income,167078000.0,438705000.0,117835000.0,701374000.0,121462000.0
basic_eps,1.2,3.14,0.84,4.97,0.86
diluted_eps,1.2,3.11,0.83,4.94,0.85
cash_and_cash_equivalents,154061000.0,363669000.0,224696000.0,777289000.0,511774000.0
marketable_securities,,,,,
accounts_receivable,,1266595000.0,,1667143000.0,1475606000.0
inventory,,899989000.0,,1002205000.0,1034582000.0
prepaid_expenses,,27073000.0,,35242000.0,40031000.0
total_current_assets,,2644261000.0,,3611265000.0,3261723000.0
property_plant_equipment,,211464000.0,,232226000.0,243083000.0
operating_lease_rou_assets,11495000.0,146257000.0,,142487000.0,136693000.0
goodwill,834203000.0,834781000.0,,834781000.0,834781000.0
intangible_assets,,462678000.0,,451137000.0,449309000.0
total_assets,,4394159000.0,,5349434000.0,5018262000.0
accounts_payable,,612031000.0,,679534000.0,583484000.0
accrued_liabilities,,841529000.0,,1016645000.0,684294000.0
deferred_revenue_current,,,,,
short_term_debt,,39344000.0,,39344000.0,39344000.0
operating_lease_liabilities_current,,18133000.0,,24403000.0,
total_current_liabilities,,1529452000.0,,1773615000.0,1372458000.0
long_term_debt,,736139000.0,,696795000.0,686959000.0
operating_lease_liabilities_noncurrent,,145377000.0,,140981000.0,134563000.0
deferred_tax_liabilities,,150759000.0,,142191000.0,
total_liabilities,,2458187000.0,,2673223000.0,2255172000.0
retained_earnings,,909024000.0,,1610398000.0,1731860000.0
treasury_stock,,,,0.0,19999000.0
accumulated_other_comprehensive_income,,-11279000.0,,20295000.0,15978000.0
total_equity,1478893000.0,1935972000.0,2038233000.0,2676211000.0,2763090000.0
cash_flow_from_operations,280601000.0,446620000.0,-54856000.0,634132000.0,-156280000.0
stock_based_compensation,46966000.0,84531000.0,11550000.0,43872000.0,30309000.0
depreciation_amortization_cf,103821000.0,123109000.0,31946000.0,139631000.0,38447000.0
capital_expenditure,122741000.0,137687000.0,32661000.0,146082000.0,33917000.0
cash_flow_from_investing,-118075000.0,-151181000.0,-36809000.0,-159779000.0,-38354000.0
cash_flow_from_financing,-234868000.0,-81221000.0,-51149000.0,-77081000.0,-69162000.0
dividends_paid,150179000.0,0.0,,0.0,
share_repurchase,,,0.0,,18461000.0
shares_outstanding_basic,139025657.0,140347436.0,140622029.0,141158026.0,141709721.0
shares_outstanding_diluted,139420254.0,141083853.0,142183430.0,142089766.0,142358711.0
total_debt,,775483000.0,,736139000.0,726303000.0
current_stock_price,51.17,97.36,83.41,111.9,105.9
market_cap,7134134141.89389,13735924014.19075,11859520416.991272,15899845032.211777,15075787712.122154
enterprise_value,6980073141.89389,14147738014.19075,11634824416.991272,15858695032.211777,15290316712.122154
beta_3y,,1.3198,1.3729,1.577,1.6157
risk_free_rate,0.0386599993705749,0.0457299995422363,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,0.1145,,0.1246,0.1281
ebitda,477385000.0,767271000.0,176892000.0,1059912000.0,202972000.0
free_cash_flow,157860000.0,308933000.0,-87517000.0,488050000.0,-190197000.0
