Financials,2008-06-30,2008-09-30,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,69816000000.0,21160000000.0,69207000000.0,14921000000.0,15913000000.0,15145000000.0,61682000000.0,16799000000.0,20930000000.0,20077000000.0,80676000000.0,21902000000.0,23306000000.0,21155000000.0,89038000000.0,21808000000.0,90559000000.0,21727000000.0,22541000000.0,21393000000.0,89804000000.0,20696000000.0,21494000000.0,18117000000.0,81201000000.0,17506000000.0,17186000000.0,16565000000.0,67702000000.0,14384000000.0,15629000000.0,15832000000.0,62346000000.0,14988000000.0,14943000000.0,14827000000.0,60828000000.0,15526000000.0,17068000000.0,15800000000.0,64341000000.0,15304000000.0,16297000000.0,16726000000.0,64656000000.0,14970000000.0,16281000000.0,15126000000.0,64355000000.0,18893000000.0,22926000000.0,20340000000.0,85249000000.0,23650000000.0,27284000000.0,24683000000.0,101556000000.0,24072000000.0,25190000000.0,21695000000.0,93935000000.0,21847000000.0,22248000000.0,19937000000.0,85530000000.0,20175000000.0,21166000000.0,20372000000.0,80269000000.0,20490000000.0
cost_of_goods_sold,65974000000.0,19293000000.0,65118000000.0,13948000000.0,14860000000.0,14254000000.0,57839000000.0,15991000000.0,19696000000.0,18917000000.0,76376000000.0,20868000000.0,22493000000.0,20147000000.0,85370000000.0,21002000000.0,86936000000.0,20971000000.0,21734000000.0,20237000000.0,85915000000.0,20021000000.0,20322000000.0,16647000000.0,76433000000.0,16404000000.0,16222000000.0,15476000000.0,63736000000.0,13603000000.0,14892000000.0,14742000000.0,58728000000.0,14116000000.0,14051000000.0,14015000000.0,57310000000.0,14637000000.0,15887000000.0,14742000000.0,60160000000.0,14376000000.0,15325000000.0,15648000000.0,60509000000.0,14019000000.0,15173000000.0,14084000000.0,59902000000.0,17345000000.0,21463000000.0,19014000000.0,79262000000.0,21753000000.0,25184000000.0,22872000000.0,93986000000.0,21992000000.0,23307000000.0,19885000000.0,86422000000.0,20188000000.0,20852000000.0,18572000000.0,79752000000.0,18995000000.0,19796000000.0,19102000000.0,75236000000.0,19268000000.0
gross_profit,3842000000.0,1867000000.0,4089000000.0,973000000.0,1053000000.0,891000000.0,3843000000.0,808000000.0,1234000000.0,1160000000.0,4300000000.0,1034000000.0,813000000.0,1008000000.0,3668000000.0,806000000.0,3623000000.0,756000000.0,807000000.0,1156000000.0,3889000000.0,675000000.0,1172000000.0,1470000000.0,4768000000.0,1102000000.0,964000000.0,1089000000.0,3966000000.0,781000000.0,737000000.0,1090000000.0,3618000000.0,872000000.0,892000000.0,812000000.0,3518000000.0,889000000.0,1181000000.0,1058000000.0,4181000000.0,928000000.0,972000000.0,1078000000.0,4147000000.0,951000000.0,1108000000.0,1042000000.0,4453000000.0,1548000000.0,1463000000.0,1326000000.0,5987000000.0,1897000000.0,2100000000.0,1811000000.0,7570000000.0,2080000000.0,1883000000.0,1810000000.0,7513000000.0,1659000000.0,1396000000.0,1365000000.0,5778000000.0,1180000000.0,1370000000.0,1270000000.0,5033000000.0,1222000000.0
research_and_development,49000000.0,,50000000.0,,,,56000000.0,,,,60000000.0,,,,56000000.0,,55000000.0,,,,59000000.0,,,,79000000.0,,,,122000000.0,,,,123000000.0,,,,129000000.0,,,,141000000.0,,,,154000000.0,,,,160000000.0,,,,171000000.0,,,,216000000.0,,,,256000000.0,,,,269000000.0,,,,246000000.0,
selling_general_and_admin,1419000000.0,409000000.0,1412000000.0,354000000.0,358000000.0,355000000.0,1398000000.0,381000000.0,412000000.0,395000000.0,1611000000.0,407000000.0,423000000.0,402000000.0,1626000000.0,390000000.0,1665000000.0,436000000.0,452000000.0,429000000.0,1759000000.0,393000000.0,426000000.0,451000000.0,1933000000.0,498000000.0,525000000.0,519000000.0,1985000000.0,479000000.0,500000000.0,546000000.0,1981000000.0,516000000.0,525000000.0,478000000.0,1978000000.0,513000000.0,560000000.0,534000000.0,2165000000.0,659000000.0,602000000.0,578000000.0,2493000000.0,664000000.0,638000000.0,636000000.0,2687000000.0,749000000.0,739000000.0,720000000.0,2994000000.0,829000000.0,814000000.0,818000000.0,3358000000.0,881000000.0,841000000.0,815000000.0,3456000000.0,951000000.0,907000000.0,905000000.0,3706000000.0,932000000.0,911000000.0,873000000.0,3609000000.0,961000000.0
operating_expenses,1468000000.0,,1462000000.0,,,,1454000000.0,,,,1671000000.0,,,,1682000000.0,,1720000000.0,,,,1818000000.0,,,,2012000000.0,,,,2107000000.0,,,,2104000000.0,,,,2107000000.0,,,,2306000000.0,,,,2647000000.0,,,,2847000000.0,,,,3165000000.0,,,,3574000000.0,,,,3712000000.0,,,,3975000000.0,,,,3855000000.0,
operating_income_ebit,2374000000.0,,2627000000.0,,,,2389000000.0,,,,2629000000.0,,,,1986000000.0,,1903000000.0,,,,2071000000.0,,,,2756000000.0,,,,1859000000.0,,,,1514000000.0,,,,1411000000.0,,,,1875000000.0,,,,1500000000.0,,,,1606000000.0,,,,2822000000.0,,,,3996000000.0,,,,3801000000.0,,,,1803000000.0,,,,1178000000.0,
depreciation_and_amortization_expense,767000000.0,177000000.0,780000000.0,209000000.0,,,912000000.0,252000000.0,,,877000000.0,207000000.0,,214000000.0,848000000.0,217000000.0,869000000.0,227000000.0,,,909000000.0,219000000.0,,,894000000.0,216000000.0,6000000.0,8000000.0,882000000.0,231000000.0,17000000.0,17000000.0,900000000.0,225000000.0,,,924000000.0,235000000.0,,,941000000.0,245000000.0,,,993000000.0,245000000.0,,,976000000.0,249000000.0,,,996000000.0,257000000.0,,,1028000000.0,259000000.0,,,1059000000.0,280000000.0,218000000.0,221000000.0,1141000000.0,287000000.0,228000000.0,234000000.0,1181000000.0,293000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,513000000.0,,469000000.0,98000000.0,105000000.0,101000000.0,422000000.0,117000000.0,115000000.0,121000000.0,482000000.0,113000000.0,96000000.0,116000000.0,441000000.0,106000000.0,445000000.0,106000000.0,107000000.0,105000000.0,413000000.0,93000000.0,79000000.0,79000000.0,337000000.0,81000000.0,85000000.0,69000000.0,308000000.0,70000000.0,65000000.0,78000000.0,293000000.0,81000000.0,86000000.0,79000000.0,330000000.0,91000000.0,89000000.0,87000000.0,364000000.0,101000000.0,109000000.0,97000000.0,402000000.0,83000000.0,87000000.0,100000000.0,339000000.0,87000000.0,40000000.0,61000000.0,265000000.0,92000000.0,73000000.0,97000000.0,396000000.0,147000000.0,180000000.0,155000000.0,647000000.0,166000000.0,187000000.0,174000000.0,706000000.0,158000000.0,159000000.0,153000000.0,612000000.0,149000000.0
tax_expense,808000000.0,440000000.0,812000000.0,220000000.0,223000000.0,118000000.0,666000000.0,120000000.0,269000000.0,223000000.0,997000000.0,199000000.0,38000000.0,163000000.0,523000000.0,111000000.0,589000000.0,105000000.0,91000000.0,228000000.0,670000000.0,98000000.0,203000000.0,285000000.0,877000000.0,197000000.0,143000000.0,114000000.0,438000000.0,76000000.0,119000000.0,136000000.0,534000000.0,118000000.0,108000000.0,30000000.0,7000000.0,68000000.0,86000000.0,96000000.0,245000000.0,81000000.0,36000000.0,95000000.0,209000000.0,-16000000.0,80000000.0,-26000000.0,101000000.0,131000000.0,113000000.0,120000000.0,578000000.0,207000000.0,279000000.0,193000000.0,868000000.0,225000000.0,204000000.0,207000000.0,828000000.0,166000000.0,115000000.0,90000000.0,476000000.0,61000000.0,62000000.0,37000000.0,182000000.0,81000000.0
