Financials,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,
cost_of_goods_sold,,,,
gross_profit,,,,
research_and_development,,,,
selling_general_and_admin,98348.0,132129.0,,983306.0
operating_expenses,,,,
operating_income_ebit,-6998348.0,-132129.0,,-983306.0
depreciation_and_amortization_expense,,,,
interest_income,,,,
interest_expense,,,,
tax_expense,,,,
net_income,-6236808.0,2286119.0,,1096230.0
basic_eps,,,,
diluted_eps,,,,
cash_and_cash_equivalents,1185540.0,1101596.0,913121.0,754283.0
marketable_securities,,,,
accounts_receivable,,,,
inventory,,,,
prepaid_expenses,164685.0,155529.0,151949.0,145924.0
total_current_assets,1350225.0,1257125.0,1065070.0,900207.0
property_plant_equipment,,,,
operating_lease_rou_assets,,,,
goodwill,,,,
intangible_assets,,,,
total_assets,232243008.0,234532363.0,236574719.0,238453599.0
accounts_payable,,,,
accrued_liabilities,16429.0,44665.0,25026.0,596286.0
deferred_revenue_current,,,,
short_term_debt,,,,
operating_lease_liabilities_current,,,,
total_current_liabilities,126429.0,129665.0,25026.0,596286.0
long_term_debt,,,,
operating_lease_liabilities_noncurrent,,,,
deferred_tax_liabilities,,,,
total_liabilities,13926429.0,13929665.0,13825026.0,14607676.0
retained_earnings,-12445559.0,-12577688.0,-12700897.0,-13684203.0
treasury_stock,,,,
accumulated_other_comprehensive_income,,,,
total_equity,-12444961.0,-12577090.0,-12700299.0,-13683605.0
cash_flow_from_operations,,,,-158838.0
stock_based_compensation,,,,
depreciation_amortization_cf,,,,
capital_expenditure,,,,
cash_flow_from_investing,,,,
cash_flow_from_financing,,,,
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,,,,
shares_outstanding_diluted,,,,
total_debt,,,,
current_stock_price,,10.15,10.17,10.22
market_cap,,,,
enterprise_value,,,,
beta_3y,,,,
risk_free_rate,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,
ebitda,,,,
free_cash_flow,,,,
