Financials,2007-12-31,2008-06-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,29280000000.0,7245000000.0,26901000000.0,4147000000.0,4244000000.0,4615000000.0,18439000000.0,4887000000.0,5187000000.0,5287000000.0,21013000000.0,5958000000.0,6585000000.0,6419000000.0,24951000000.0,6006000000.0,5963000000.0,5833000000.0,23700000000.0,5833000000.0,5849000000.0,5765000000.0,23032000000.0,5454000000.0,5836000000.0,6239000000.0,12542000000.0,3091000000.0,3204000000.0,3127000000.0,12413000000.0,3055000000.0,3234000000.0,3138000000.0,12394000000.0,3192000000.0,3261000000.0,3236000000.0,12960000000.0,3445000000.0,3573000000.0,3524000000.0,6778000000.0,1752000000.0,1818000000.0,1794000000.0,7098000000.0,1634000000.0,1253000000.0,1134000000.0,5259000000.0,1209000000.0,1195000000.0,1283000000.0,4972000000.0,1324000000.0,1393000000.0,1433000000.0,5663000000.0,1603000000.0,1648000000.0,1658000000.0,6640000000.0,1824000000.0,1880000000.0,1835000000.0,7430000000.0,1942000000.0,2053000000.0,2089000000.0,8252000000.0,2313000000.0
cost_of_goods_sold,22803000000.0,5723000000.0,22175000000.0,4143000000.0,3966000000.0,3888000000.0,16902000000.0,4013000000.0,4210000000.0,4413000000.0,17174000000.0,4715000000.0,5247000000.0,5290000000.0,20480000000.0,5098000000.0,5154000000.0,5266000000.0,20401000000.0,4847000000.0,4933000000.0,4798000000.0,19286000000.0,4495000000.0,4765000000.0,4904000000.0,436000000.0,4443000000.0,,,508000000.0,133000000.0,-2014000000.0,-1979000000.0,535000000.0,133000000.0,2712000000.0,2750000000.0,551000000.0,2917000000.0,3062000000.0,3020000000.0,5591000000.0,1178000000.0,1885000000.0,1443000000.0,6091000000.0,1293000000.0,1101000000.0,990000000.0,4339000000.0,950000000.0,929000000.0,1004000000.0,3956000000.0,1018000000.0,1060000000.0,1125000000.0,4424000000.0,1234000000.0,1266000000.0,1255000000.0,5068000000.0,1357000000.0,1378000000.0,1320000000.0,5417000000.0,1355000000.0,1434000000.0,1437000000.0,5799000000.0,1440000000.0
gross_profit,6477000000.0,1522000000.0,4726000000.0,4000000.0,278000000.0,727000000.0,1537000000.0,874000000.0,977000000.0,874000000.0,3839000000.0,1243000000.0,1338000000.0,1129000000.0,4471000000.0,908000000.0,809000000.0,567000000.0,3299000000.0,986000000.0,916000000.0,967000000.0,3746000000.0,959000000.0,1071000000.0,1335000000.0,12106000000.0,-1352000000.0,,,11905000000.0,2922000000.0,5248000000.0,5117000000.0,11859000000.0,3059000000.0,549000000.0,486000000.0,12409000000.0,528000000.0,511000000.0,504000000.0,1187000000.0,574000000.0,-67000000.0,351000000.0,1007000000.0,341000000.0,152000000.0,144000000.0,920000000.0,259000000.0,266000000.0,279000000.0,1016000000.0,306000000.0,333000000.0,308000000.0,1239000000.0,369000000.0,382000000.0,403000000.0,1572000000.0,467000000.0,502000000.0,515000000.0,2013000000.0,587000000.0,619000000.0,652000000.0,2453000000.0,873000000.0
research_and_development,238000000.0,61000000.0,246000000.0,41000000.0,38000000.0,39000000.0,169000000.0,39000000.0,45000000.0,40000000.0,174000000.0,43000000.0,46000000.0,47000000.0,184000000.0,43000000.0,47000000.0,51000000.0,197000000.0,45000000.0,46000000.0,44000000.0,192000000.0,51000000.0,50000000.0,57000000.0,123000000.0,55000000.0,68000000.0,55000000.0,169000000.0,31000000.0,32000000.0,30000000.0,130000000.0,28000000.0,29000000.0,24000000.0,109000000.0,23000000.0,29000000.0,25000000.0,41000000.0,22000000.0,7000000.0,6000000.0,28000000.0,4000000.0,4000000.0,5000000.0,17000000.0,5000000.0,4000000.0,4000000.0,17000000.0,7000000.0,9000000.0,7000000.0,32000000.0,9000000.0,9000000.0,9000000.0,36000000.0,10000000.0,7000000.0,9000000.0,33000000.0,8000000.0,9000000.0,10000000.0,37000000.0,9000000.0
selling_general_and_admin,1444000000.0,298000000.0,1167000000.0,244000000.0,240000000.0,234000000.0,1009000000.0,239000000.0,208000000.0,232000000.0,961000000.0,245000000.0,253000000.0,261000000.0,1027000000.0,241000000.0,245000000.0,234000000.0,997000000.0,251000000.0,254000000.0,248000000.0,1008000000.0,236000000.0,245000000.0,243000000.0,770000000.0,232000000.0,224000000.0,261000000.0,765000000.0,205000000.0,239000000.0,229000000.0,924000000.0,217000000.0,200000000.0,152000000.0,715000000.0,172000000.0,158000000.0,134000000.0,371000000.0,178000000.0,102000000.0,89000000.0,400000000.0,79000000.0,74000000.0,66000000.0,277000000.0,65000000.0,55000000.0,70000000.0,251000000.0,69000000.0,83000000.0,73000000.0,288000000.0,75000000.0,88000000.0,87000000.0,333000000.0,88000000.0,97000000.0,85000000.0,347000000.0,85000000.0,89000000.0,100000000.0,370000000.0,111000000.0
operating_expenses,1682000000.0,359000000.0,1413000000.0,285000000.0,278000000.0,273000000.0,1178000000.0,278000000.0,253000000.0,272000000.0,1135000000.0,288000000.0,299000000.0,308000000.0,23888000000.0,284000000.0,5969000000.0,6041000000.0,23376000000.0,5599000000.0,5976000000.0,5690000000.0,24848000000.0,5728000000.0,5629000000.0,5909000000.0,12429000000.0,5338000000.0,5615000000.0,5367000000.0,12230000000.0,2894000000.0,4965000000.0,4880000000.0,11980000000.0,2708000000.0,229000000.0,176000000.0,824000000.0,195000000.0,187000000.0,159000000.0,412000000.0,200000000.0,109000000.0,95000000.0,428000000.0,83000000.0,78000000.0,71000000.0,294000000.0,70000000.0,59000000.0,74000000.0,268000000.0,76000000.0,92000000.0,80000000.0,320000000.0,84000000.0,97000000.0,96000000.0,369000000.0,98000000.0,104000000.0,94000000.0,380000000.0,93000000.0,98000000.0,110000000.0,407000000.0,120000000.0
operating_income_ebit,4795000000.0,1163000000.0,3313000000.0,-281000000.0,0.0,454000000.0,359000000.0,596000000.0,724000000.0,602000000.0,2704000000.0,955000000.0,1039000000.0,821000000.0,-19417000000.0,624000000.0,-5160000000.0,-5474000000.0,-20077000000.0,-4613000000.0,-5060000000.0,-4723000000.0,-21102000000.0,-4769000000.0,-4558000000.0,-4574000000.0,-323000000.0,-6690000000.0,,,628000000.0,28000000.0,283000000.0,237000000.0,954000000.0,283000000.0,320000000.0,310000000.0,480000000.0,333000000.0,324000000.0,345000000.0,775000000.0,374000000.0,-176000000.0,256000000.0,579000000.0,258000000.0,74000000.0,73000000.0,626000000.0,189000000.0,207000000.0,205000000.0,748000000.0,230000000.0,241000000.0,228000000.0,919000000.0,285000000.0,285000000.0,307000000.0,1203000000.0,369000000.0,398000000.0,421000000.0,1633000000.0,494000000.0,521000000.0,542000000.0,2046000000.0,753000000.0
depreciation_and_amortization_expense,1245000000.0,317000000.0,1234000000.0,283000000.0,317000000.0,,1311000000.0,358000000.0,,,1451000000.0,361000000.0,,,1481000000.0,369000000.0,,,1462000000.0,361000000.0,,,1422000000.0,340000000.0,,,1372000000.0,321000000.0,,,1280000000.0,309000000.0,133000000.0,136000000.0,1132000000.0,133000000.0,137000000.0,140000000.0,551000000.0,142000000.0,144000000.0,141000000.0,576000000.0,137000000.0,78000000.0,70000000.0,536000000.0,129000000.0,73000000.0,68000000.0,338000000.0,68000000.0,67000000.0,68000000.0,270000000.0,66000000.0,67000000.0,65000000.0,265000000.0,69000000.0,67000000.0,68000000.0,272000000.0,67000000.0,69000000.0,68000000.0,277000000.0,69000000.0,69000000.0,72000000.0,283000000.0,74000000.0
interest_income,,,-53000000.0,,-13000000.0,-3000000.0,18000000.0,4000000.0,5000000.0,5000000.0,19000000.0,6000000.0,5000000.0,5000000.0,20000000.0,6000000.0,4000000.0,6000000.0,31000000.0,4000000.0,4000000.0,3000000.0,13000000.0,4000000.0,6000000.0,3000000.0,19000000.0,3000000.0,4000000.0,4000000.0,16000000.0,4000000.0,5000000.0,5000000.0,16000000.0,,,,19000000.0,,,,,,,,,,,,,,,,,,,,6000000.0,,,,23000000.0,,,,20000000.0,,,,20000000.0,
interest_expense,401000000.0,87000000.0,407000000.0,114000000.0,115000000.0,120000000.0,470000000.0,118000000.0,119000000.0,139000000.0,494000000.0,111000000.0,163000000.0,125000000.0,524000000.0,123000000.0,123000000.0,124000000.0,490000000.0,115000000.0,118000000.0,108000000.0,453000000.0,120000000.0,105000000.0,126000000.0,442000000.0,122000000.0,124000000.0,123000000.0,473000000.0,121000000.0,124000000.0,126000000.0,499000000.0,115000000.0,24000000.0,100000000.0,496000000.0,114000000.0,89000000.0,88000000.0,377000000.0,85000000.0,86000000.0,85000000.0,338000000.0,84000000.0,17000000.0,77000000.0,317000000.0,72000000.0,66000000.0,63000000.0,259000000.0,58000000.0,57000000.0,57000000.0,237000000.0,57000000.0,55000000.0,54000000.0,226000000.0,49000000.0,,,195000000.0,,,,176000000.0,
