Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173377000.0,45290000.0,46948000.0,47000000.0,185945000.0,49671000.0,50831000.0,50230000.0,200673000.0,52225000.0,53406000.0,51818000.0,208293000.0,53167000.0,45043000.0,51627000.0,198737000.0,52407000.0,54181000.0,52739000.0,212406000.0,65131000.0,70594000.0,70096000.0,2475069000.0,59715000.0,61489000.0,58392000.0,2651606000.0,667092000.0,614595000.0,647624000.0,2590286000.0,704798000.0,715839000.0,732573000.0,2899413000.0,735866000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394690000.0,,,123873000.0,483633000.0,134477000.0,137000000.0,130576000.0,524492000.0,125343000.0,107899000.0,110320000.0,417724000.0,112539000.0,106526000.0,133229000.0,479361000.0,138498000.0,249366000.0,334568000.0,1078596000.0,333582000.0,329114000.0,314940000.0,1235251000.0,331169000.0,288574000.0,298666000.0,1239007000.0,361154000.0,370125000.0,375904000.0,1470149000.0,356757000.0
depreciation_and_amortization_expense,56945000.0,1450000.0,1421000.0,67841000.0,21966000.0,1397000.0,1397000.0,92644000.0,21212000.0,1397000.0,1397000.0,83154000.0,25646000.0,1397000.0,1384000.0,39504000.0,9283000.0,1242000.0,1242000.0,31100000.0,8418000.0,669000.0,432000.0,27900000.0,1288000.0,1843000.0,1621000.0,28400000.0,1554000.0,1523000.0,30800000.0,30800000.0,1055000.0,1028000.0,1002000.0,33100000.0,962000.0,962000.0,961000.0,34900000.0,962000.0,962000.0,961000.0,33700000.0,962000.0,962000.0,1089000.0,32500000.0,1139000.0,1132000.0,1124000.0,31400000.0,6387000.0,8802000.0,8511000.0,41700000.0,9497000.0,9193000.0,8899000.0,34700000.0,9194000.0,8716000.0,8491000.0,35400000.0,9237000.0,9093000.0,8966000.0,37000000.0,9186000.0
interest_income,869273000.0,187165000.0,184957000.0,746090000.0,178157000.0,178757000.0,177027000.0,708647000.0,176209000.0,176099000.0,174562000.0,699723000.0,174107000.0,174633000.0,172216000.0,693502000.0,170083000.0,170093000.0,171753000.0,687640000.0,177779000.0,177497000.0,179914000.0,718941000.0,182912000.0,186970000.0,191998000.0,760040000.0,202335000.0,202431000.0,205715000.0,821913000.0,219680000.0,226789000.0,231021000.0,913605000.0,245921000.0,260491000.0,268363000.0,1055167000.0,286190000.0,292257000.0,294136000.0,1154583000.0,274470000.0,252275000.0,239239000.0,1002049000.0,235574000.0,231558000.0,239692000.0,942844000.0,409828000.0,513747000.0,617569000.0,2284737000.0,830928000.0,933396000.0,930789000.0,3628260000.0,951850000.0,976286000.0,1004063000.0,3927286000.0,973487000.0,1000587000.0,1028302000.0,4021508000.0,994279000.0
interest_expense,363482000.0,67877000.0,58285000.0,250704000.0,46436000.0,45692000.0,41569000.0,171376000.0,36048000.0,35186000.0,32877000.0,135955000.0,30739000.0,30255000.0,27326000.0,114594000.0,24287000.0,23032000.0,21766000.0,90912000.0,22478000.0,22375000.0,22544000.0,90500000.0,23148000.0,23459000.0,23988000.0,95415000.0,26183000.0,25526000.0,25518000.0,103400000.0,27016000.0,29002000.0,30117000.0,117318000.0,31753000.0,35481000.0,37991000.0,148486000.0,44639000.0,50470000.0,53597000.0,199456000.0,43669000.0,27868000.0,19983000.0,110656000.0,11810000.0,10706000.0,10001000.0,41755000.0,15580000.0,27087000.0,66566000.0,250451000.0,235645000.0,349567000.0,343653000.0,1290991000.0,384111000.0,403989000.0,,1588899000.0,361295000.0,,,1523614000.0,359876000.0
