Financials,2017-09-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-03-28,2020-06-27,2020-10-03,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,55137000000.0,14548000000.0,15229000000.0,59434000000.0,15303000000.0,14924000000.0,20262000000.0,69607000000.0,20877000000.0,18025000000.0,11779000000.0,65388000000.0,16249000000.0,15613000000.0,17022000000.0,67418000000.0,21819000000.0,19249000000.0,21504000000.0,82722000000.0,23512000000.0,21815000000.0,22330000000.0,88898000000.0,23549000000.0,22083000000.0,23155000000.0,91361000000.0,24690000000.0,23621000000.0,23650000000.0,94425000000.0,25981000000.0,25168000000.0
cost_of_goods_sold,10056000000.0,2770000000.0,2692000000.0,-852000000.0,2647000000.0,-425000000.0,-1201000000.0,-3017000000.0,-1161000000.0,-1046000000.0,-1048000000.0,-4314000000.0,-1073000000.0,-1019000000.0,-1027000000.0,-4107000000.0,-1062000000.0,-2099000000.0,-1135000000.0,-5351000000.0,-1050000000.0,-1010000000.0,-918000000.0,-3871000000.0,-940000000.0,-966000000.0,-871000000.0,-3687000000.0,-982000000.0,-930000000.0,-930000000.0,-3719000000.0,-725000000.0,-814000000.0
gross_profit,45081000000.0,11778000000.0,12537000000.0,60286000000.0,12656000000.0,15349000000.0,21463000000.0,72624000000.0,22038000000.0,19071000000.0,12827000000.0,69702000000.0,17322000000.0,16632000000.0,18049000000.0,71525000000.0,22881000000.0,21348000000.0,22639000000.0,88073000000.0,24562000000.0,22825000000.0,23248000000.0,92769000000.0,24489000000.0,23049000000.0,24026000000.0,95048000000.0,25672000000.0,24551000000.0,24580000000.0,98144000000.0,26706000000.0,25982000000.0
research_and_development,22130000000.0,5302000000.0,6135000000.0,35737000000.0,6849000000.0,9204000000.0,14143000000.0,46228000000.0,14333000000.0,13271000000.0,9273000000.0,49225000000.0,13073000000.0,11054000000.0,12499000000.0,50242000000.0,15836000000.0,13881000000.0,14972000000.0,59564000000.0,17692000000.0,15926000000.0,15815000000.0,64570000000.0,16830000000.0,15414000000.0,15929000000.0,63688000000.0,16682000000.0,16134000000.0,15864000000.0,64092000000.0,17985000000.0,17306000000.0
selling_general_and_admin,8176000000.0,2239000000.0,2213000000.0,8860000000.0,2152000000.0,2330000000.0,3368000000.0,11549000000.0,3709000000.0,3393000000.0,2455000000.0,12369000000.0,2917000000.0,3113000000.0,3168000000.0,13517000000.0,3787000000.0,3768000000.0,4100000000.0,16388000000.0,3827000000.0,3614000000.0,3874000000.0,15336000000.0,3783000000.0,3790000000.0,3872000000.0,15759000000.0,3930000000.0,3981000000.0,4141000000.0,16501000000.0,4121000000.0,4073000000.0
operating_expenses,30306000000.0,7541000000.0,8348000000.0,44597000000.0,9001000000.0,11534000000.0,17511000000.0,57777000000.0,18042000000.0,16664000000.0,11728000000.0,61594000000.0,15990000000.0,14167000000.0,15667000000.0,63759000000.0,19623000000.0,17649000000.0,19072000000.0,75952000000.0,21519000000.0,19540000000.0,19689000000.0,79906000000.0,20613000000.0,19204000000.0,19801000000.0,79447000000.0,20612000000.0,20115000000.0,20005000000.0,80593000000.0,22106000000.0,21379000000.0
operating_income_ebit,14775000000.0,4237000000.0,4189000000.0,15689000000.0,3655000000.0,3815000000.0,3952000000.0,14847000000.0,3996000000.0,2407000000.0,1099000000.0,8108000000.0,1332000000.0,2465000000.0,2382000000.0,7766000000.0,3258000000.0,3699000000.0,3567000000.0,12121000000.0,3043000000.0,3285000000.0,3559000000.0,12863000000.0,3876000000.0,3845000000.0,4225000000.0,15601000000.0,5060000000.0,4436000000.0,4575000000.0,17551000000.0,4600000000.0,4603000000.0
depreciation_and_amortization_expense,2782000000.0,731000000.0,744000000.0,3011000000.0,732000000.0,828000000.0,1306000000.0,4167000000.0,1299000000.0,1334000000.0,1377000000.0,5345000000.0,1298000000.0,1272000000.0,1266000000.0,5111000000.0,1269000000.0,1287000000.0,1290000000.0,5163000000.0,1306000000.0,1310000000.0,1344000000.0,5369000000.0,1243000000.0,1242000000.0,1220000000.0,4990000000.0,1276000000.0,1324000000.0,1332000000.0,5326000000.0,1316000000.0,1405000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,507000000.0,172000000.0,175000000.0,682000000.0,163000000.0,198000000.0,472000000.0,1246000000.0,362000000.0,365000000.0,456000000.0,1647000000.0,404000000.0,415000000.0,404000000.0,-1546000000.0,361000000.0,374000000.0,380000000.0,-1549000000.0,465000000.0,504000000.0,503000000.0,-1973000000.0,528000000.0,501000000.0,509000000.0,-2070000000.0,487000000.0,471000000.0,438000000.0,-1812000000.0,443000000.0,473000000.0
tax_expense,4422000000.0,813000000.0,795000000.0,1663000000.0,645000000.0,1647000000.0,393000000.0,3026000000.0,458000000.0,523000000.0,-331000000.0,699000000.0,16000000.0,108000000.0,-133000000.0,25000000.0,488000000.0,505000000.0,617000000.0,1732000000.0,412000000.0,635000000.0,19000000.0,1379000000.0,720000000.0,441000000.0,251000000.0,1796000000.0,1016000000.0,-314000000.0,-2732000000.0,-1428000000.0,1209000000.0,902000000.0
net_income,8980000000.0,2937000000.0,2916000000.0,12598000000.0,2788000000.0,5452000000.0,1760000000.0,11054000000.0,2107000000.0,460000000.0,-4721000000.0,-2864000000.0,17000000.0,901000000.0,918000000.0,1995000000.0,1104000000.0,470000000.0,1409000000.0,3145000000.0,1279000000.0,1271000000.0,-460000000.0,2354000000.0,1911000000.0,-20000000.0,2621000000.0,4972000000.0,2554000000.0,3275000000.0,5262000000.0,12404000000.0,2402000000.0,2247000000.0
basic_eps,5.73,1.95,1.96,8.4,1.87,3.56,0.98,6.68,1.17,0.25,-2.61,-1.58,0.01,0.5,0.5,1.1,0.61,0.26,0.77,1.73,0.7,0.7,-0.25,1.29,1.04,-0.01,1.44,2.72,1.41,1.81,2.92,6.88,1.34,1.27
diluted_eps,5.69,1.95,1.95,8.36,1.86,3.55,0.97,6.64,1.16,0.25,-2.61,-1.58,0.01,0.49,0.5,1.09,0.6,0.26,0.77,1.72,0.7,0.69,-0.25,1.29,1.04,-0.01,1.43,2.72,1.4,1.81,2.92,6.85,1.34,1.27
cash_and_cash_equivalents,4064000000.0,4195000000.0,4331000000.0,4155000000.0,4463000000.0,10222000000.0,7357000000.0,5455000000.0,6874000000.0,14378000000.0,23154000000.0,17954000000.0,17112000000.0,15932000000.0,16115000000.0,16003000000.0,14488000000.0,13318000000.0,13004000000.0,11661000000.0,8516000000.0,10453000000.0,11513000000.0,14182000000.0,7247000000.0,6726000000.0,6049000000.0,6102000000.0,5582000000.0,5958000000.0,5367000000.0,5695000000.0,5678000000.0,5682000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,9334000000.0,,14593000000.0,15673000000.0,15481000000.0,17100000000.0,14532000000.0,12622000000.0,12708000000.0,14051000000.0,12533000000.0,13355000000.0,13367000000.0,14882000000.0,13746000000.0,13685000000.0,12652000000.0,13993000000.0,12770000000.0,13112000000.0,12330000000.0,14115000000.0,12026000000.0,12966000000.0,12729000000.0,13767000000.0,12571000000.0,13402000000.0,13217000000.0,15054000000.0,14390000000.0
inventory,,,,1392000000.0,,1445000000.0,1516000000.0,1649000000.0,1571000000.0,1531000000.0,1559000000.0,1583000000.0,1480000000.0,1406000000.0,1344000000.0,1331000000.0,1345000000.0,1428000000.0,1590000000.0,1742000000.0,1830000000.0,1848000000.0,1900000000.0,1963000000.0,1954000000.0,1948000000.0,1984000000.0,2022000000.0,2018000000.0,1999000000.0,2080000000.0,2134000000.0,2157000000.0,2080000000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,16825000000.0,,34277000000.0,31370000000.0,28124000000.0,27776000000.0,33274000000.0,41330000000.0,35251000000.0,34874000000.0,32877000000.0,33966000000.0,33657000000.0,32913000000.0,31427000000.0,31422000000.0,29098000000.0,26912000000.0,28263000000.0,30174000000.0,32763000000.0,25971000000.0,24636000000.0,25493000000.0,25241000000.0,23667000000.0,22735000000.0,23820000000.0,24267000000.0,25466000000.0,24599000000.0
property_plant_equipment,,,,29540000000.0,,31017000000.0,31392000000.0,31603000000.0,31895000000.0,32151000000.0,31891000000.0,32078000000.0,32263000000.0,32137000000.0,32377000000.0,32624000000.0,32681000000.0,32917000000.0,33583000000.0,33596000000.0,34200000000.0,34579000000.0,34577000000.0,34941000000.0,35321000000.0,35525000000.0,36041000000.0,37041000000.0,38140000000.0,39095000000.0,40185000000.0,41255000000.0,43198000000.0,44255000000.0
operating_lease_rou_assets,,,,,,,,,3277000000.0,4211000000.0,3905000000.0,,,,,3895000000.0,,,,3966000000.0,,,,1000000000.0,,,,3376000000.0,,,,3170000000.0,,
goodwill,31426000000.0,,,31269000000.0,,75057000000.0,77801000000.0,80293000000.0,80314000000.0,80320000000.0,77233000000.0,77689000000.0,77800000000.0,77861000000.0,77835000000.0,78071000000.0,78052000000.0,78019000000.0,77945000000.0,77897000000.0,77867000000.0,77878000000.0,77881000000.0,77067000000.0,77066000000.0,73914000000.0,73914000000.0,73326000000.0,73312000000.0,73313000000.0,73314000000.0,73294000000.0,74743000000.0,74682000000.0
intangible_assets,,,,6812000000.0,,26985000000.0,25114000000.0,23215000000.0,22669000000.0,22037000000.0,19589000000.0,19173000000.0,18642000000.0,18123000000.0,17601000000.0,17115000000.0,16574000000.0,15875000000.0,15334000000.0,14837000000.0,14347000000.0,13887000000.0,13478000000.0,13061000000.0,12639000000.0,11474000000.0,11107000000.0,10739000000.0,10372000000.0,10006000000.0,9639000000.0,9272000000.0,9429000000.0,10062000000.0
total_assets,,,,98598000000.0,,214342000000.0,209475000000.0,193984000000.0,200948000000.0,206294000000.0,207649000000.0,201549000000.0,201888000000.0,200250000000.0,202221000000.0,203609000000.0,203311000000.0,202453000000.0,204074000000.0,203631000000.0,202124000000.0,204858000000.0,203783000000.0,205579000000.0,197774000000.0,195110000000.0,197772000000.0,196219000000.0,197046000000.0,195833000000.0,196612000000.0,197514000000.0,202089000000.0,205217000000.0
accounts_payable,,,,6503000000.0,,20503000000.0,17647000000.0,13778000000.0,19755000000.0,17906000000.0,16986000000.0,13183000000.0,16846000000.0,17062000000.0,18317000000.0,16357000000.0,18709000000.0,19669000000.0,20858000000.0,16205000000.0,18149000000.0,18591000000.0,19115000000.0,15125000000.0,18676000000.0,18798000000.0,20216000000.0,14796000000.0,21635000000.0,20729000000.0,20500000000.0,21203000000.0,20541000000.0,19961000000.0
accrued_liabilities,,,,2189000000.0,,,,3010000000.0,,,,2925000000.0,,,,3482000000.0,,,,3447000000.0,,,,3061000000.0,,,,3672000000.0,,,,3587000000.0,,
deferred_revenue_current,,,,4591000000.0,,4281000000.0,4730000000.0,4050000000.0,4446000000.0,4276000000.0,3286000000.0,3688000000.0,3853000000.0,3995000000.0,4062000000.0,4067000000.0,4278000000.0,4257000000.0,4060000000.0,5531000000.0,5392000000.0,5750000000.0,5871000000.0,5568000000.0,5641000000.0,6156000000.0,5806000000.0,5587000000.0,6050000000.0,6347000000.0,6145000000.0,5689000000.0,6123000000.0,6867000000.0
short_term_debt,,,,3790000000.0,,19158000000.0,21923000000.0,8857000000.0,10018000000.0,12676000000.0,10224000000.0,5711000000.0,5397000000.0,5243000000.0,4728000000.0,5866000000.0,6783000000.0,5399000000.0,5580000000.0,3070000000.0,3249000000.0,3452000000.0,2645000000.0,4330000000.0,6087000000.0,6789000000.0,8060000000.0,6845000000.0,6620000000.0,6446000000.0,5732000000.0,6711000000.0,10819000000.0,8887000000.0
operating_lease_liabilities_current,,,,,,,,,806000000.0,822000000.0,804000000.0,,,,,637000000.0,,,,614000000.0,,,,740000000.0,,,,744000000.0,,,,525000000.0,,
total_current_liabilities,,,,17860000000.0,,44376000000.0,44593000000.0,31341000000.0,34797000000.0,35473000000.0,30917000000.0,26628000000.0,26546000000.0,26642000000.0,27413000000.0,31077000000.0,30037000000.0,29601000000.0,30704000000.0,29073000000.0,27070000000.0,28056000000.0,28234000000.0,31139000000.0,31033000000.0,32874000000.0,35612000000.0,34599000000.0,34846000000.0,34029000000.0,32972000000.0,34162000000.0,38046000000.0,36223000000.0
long_term_debt,,,,17084000000.0,,37803000000.0,36311000000.0,38129000000.0,38057000000.0,42770000000.0,54197000000.0,52917000000.0,52878000000.0,50903000000.0,51110000000.0,48540000000.0,47349000000.0,46624000000.0,46022000000.0,45299000000.0,45128000000.0,45066000000.0,44544000000.0,42101000000.0,41603000000.0,39510000000.0,39524000000.0,38970000000.0,38688000000.0,36443000000.0,36531000000.0,35315000000.0,35821000000.0,38471000000.0
operating_lease_liabilities_noncurrent,,,,,,,,,2770000000.0,2969000000.0,2779000000.0,,,,,2983000000.0,,,,3020000000.0,,,,3258000000.0,,,,2768000000.0,,,,2710000000.0,,
deferred_tax_liabilities,,,,3109000000.0,,11208000000.0,10404000000.0,10899000000.0,8364000000.0,,,12115000000.0,,,,11822000000.0,,,,11656000000.0,,,,10166000000.0,,9605000000.0,9396000000.0,8921000000.0,8666000000.0,8493000000.0,6369000000.0,6510000000.0,,
total_liabilities,,,,49825000000.0,,124404000000.0,119003000000.0,105107000000.0,111191000000.0,115887000000.0,121783000000.0,117966000000.0,117817000000.0,114710000000.0,115480000000.0,115056000000.0,113447000000.0,111817000000.0,111574000000.0,108623000000.0,105975000000.0,106999000000.0,106173000000.0,106302000000.0,97053000000.0,95858000000.0,97150000000.0,95523000000.0,95113000000.0,91494000000.0,87467000000.0,87645000000.0,93613000000.0,96509000000.0
retained_earnings,,,,82679000000.0,,41212000000.0,41382000000.0,42494000000.0,43202000000.0,43721000000.0,39004000000.0,38315000000.0,38456000000.0,39365000000.0,40311000000.0,40429000000.0,41547000000.0,42032000000.0,43462000000.0,43636000000.0,44955000000.0,46236000000.0,45794000000.0,46093000000.0,47490000000.0,46649000000.0,49273000000.0,49722000000.0,50468000000.0,53733000000.0,59109000000.0,60410000000.0,60164000000.0,62393000000.0
treasury_stock,,,,67588000000.0,,907000000.0,907000000.0,907000000.0,907000000.0,907000000.0,907000000.0,907000000.0,907000000.0,907000000.0,907000000.0,907000000.0,907000000.0,907000000.0,907000000.0,907000000.0,907000000.0,907000000.0,907000000.0,907000000.0,907000000.0,1916000000.0,3449000000.0,3919000000.0,4715000000.0,5716000000.0,6430000000.0,7441000000.0,9492000000.0,12990000000.0
accumulated_other_comprehensive_income,-3528000000.0,-3345000000.0,-3262000000.0,-3097000000.0,-3782000000.0,-3786000000.0,-3721000000.0,-6617000000.0,-6533000000.0,-6637000000.0,-6617000000.0,-8322000000.0,-8141000000.0,-7918000000.0,-7837000000.0,-6440000000.0,-6276000000.0,-6312000000.0,-6142000000.0,-4119000000.0,-4478000000.0,-4389000000.0,-4413000000.0,-3292000000.0,-3502000000.0,-3509000000.0,-3454000000.0,-3699000000.0,-2688000000.0,-2877000000.0,-3049000000.0,-2914000000.0,-2900000000.0,-2951000000.0
total_equity,,,,48773000000.0,,89938000000.0,90472000000.0,88877000000.0,89757000000.0,90407000000.0,85866000000.0,83583000000.0,84071000000.0,85540000000.0,86741000000.0,88553000000.0,89864000000.0,90636000000.0,92500000000.0,95008000000.0,96149000000.0,97859000000.0,97610000000.0,99277000000.0,100721000000.0,99252000000.0,100622000000.0,100696000000.0,101933000000.0,104339000000.0,109145000000.0,109869000000.0,108476000000.0,108708000000.0
cash_flow_from_operations,12343000000.0,,,14295000000.0,2099000000.0,,,5984000000.0,1630000000.0,,,7616000000.0,75000000.0,,,5566000000.0,-209000000.0,,,6002000000.0,-974000000.0,,,9866000000.0,2185000000.0,,,13971000000.0,3205000000.0,,,18101000000.0,735000000.0,
stock_based_compensation,364000000.0,28.01,28.01,393000000.0,92000000.0,,,711000000.0,115000000.0,,,525000000.0,134000000.0,,,600000000.0,196000000.0,,,977000000.0,270000000.0,,,1143000000.0,308000000.0,,,1366000000.0,317000000.0,,,1363000000.0,332000000.0,
depreciation_amortization_cf,2782000000.0,731000000.0,744000000.0,3011000000.0,732000000.0,828000000.0,1306000000.0,4167000000.0,1299000000.0,1334000000.0,1377000000.0,5345000000.0,1298000000.0,1272000000.0,1266000000.0,5111000000.0,1269000000.0,1287000000.0,1290000000.0,5163000000.0,1306000000.0,1310000000.0,1344000000.0,5369000000.0,1243000000.0,1242000000.0,1220000000.0,4990000000.0,1276000000.0,1324000000.0,1332000000.0,5326000000.0,1316000000.0,1405000000.0
capital_expenditure,3623000000.0,,,4465000000.0,1195000000.0,,,4876000000.0,1338000000.0,,,4022000000.0,760000000.0,,,3578000000.0,981000000.0,,,4943000000.0,1181000000.0,,,4969000000.0,1299000000.0,,,5412000000.0,2466000000.0,,,8024000000.0,3013000000.0,
cash_flow_from_investing,-4111000000.0,,,-5336000000.0,-1336000000.0,,,-15096000000.0,-1350000000.0,,,-3850000000.0,-732000000.0,,,-3171000000.0,-987000000.0,,,-5008000000.0,-1292000000.0,,,-4641000000.0,-1246000000.0,,,-6881000000.0,-2575000000.0,,,-8043000000.0,-2737000000.0,
cash_flow_from_financing,-8959000000.0,,,-8843000000.0,-411000000.0,,,-464000000.0,1117000000.0,,,8480000000.0,-333000000.0,,,-4385000000.0,-280000000.0,,,-4729000000.0,-1043000000.0,,,-2724000000.0,-8006000000.0,,,-15288000000.0,-997000000.0,,,-10366000000.0,1984000000.0,
dividends_paid,2445000000.0,,,2515000000.0,,,,2895000000.0,,,,1587000000.0,,,,0.0,,,,0.0,,,,0.0,,,,1366000000.0,,,,1803000000.0,,
share_repurchase,9368000000.0,,,3577000000.0,,,,0.0,,,,0.0,,,,,,,,0.0,,,,0.0,0.0,,,2992000000.0,794000000.0,,,3500000000.0,2034000000.0,
shares_outstanding_basic,1568000000.0,1503000000.0,1491000000.0,1499000000.0,1490000000.0,1530000000.0,1802000000.0,1656000000.0,1805000000.0,1808000000.0,1809000000.0,1808000000.0,1812000000.0,1817000000.0,1818000000.0,1816000000.0,1819000000.0,1822000000.0,1823000000.0,1822000000.0,1825000000.0,1828000000.0,1829000000.0,1828000000.0,1832000000.0,1834000000.0,1821000000.0,1900000000.0,1812000000.0,1808000000.0,1799000000.0,1900000000.0,1786000000.0,1766000000.0
shares_outstanding_diluted,1578000000.0,1510000000.0,1498000000.0,1507000000.0,1498000000.0,1537000000.0,1814000000.0,1666000000.0,1817000000.0,1816000000.0,1809000000.0,1808000000.0,1823000000.0,1829000000.0,1830000000.0,1828000000.0,1828000000.0,1828000000.0,1825000000.0,1827000000.0,1827000000.0,1831000000.0,1829000000.0,1830000000.0,1835000000.0,1834000000.0,1829000000.0,1831000000.0,1818000000.0,1814000000.0,1805000000.0,1811000000.0,1793000000.0,1772000000.0
total_debt,,,,20874000000.0,,56961000000.0,58234000000.0,46986000000.0,48075000000.0,55446000000.0,64421000000.0,58628000000.0,58275000000.0,56146000000.0,55838000000.0,54406000000.0,54132000000.0,52023000000.0,51602000000.0,48369000000.0,48377000000.0,48518000000.0,47189000000.0,46431000000.0,47690000000.0,46299000000.0,47584000000.0,45815000000.0,45308000000.0,42889000000.0,42263000000.0,42026000000.0,46640000000.0,47358000000.0
current_stock_price,92.91,95.43,99.58,112.0,103.57,107.17,134.78,126.21,142.4,94.18,106.59,119.73,177.01,184.62,173.04,171.96,151.33,133.85,93.93,92.16,84.88,97.83,87.23,79.19,88.5,119.93,97.32,94.54,110.33,97.0,121.52,112.71,113.56,92.42
market_cap,146607121948.2422,144100901794.4336,149175528564.45312,168785989067.07764,155141265106.20117,164713790771.48438,244491000823.9746,210272124786.37692,258734689361.57227,171034649108.88672,192821068748.4741,216472577148.4375,322691918212.8906,337674073593.13965,316654280090.33203,314343701171.875,276624576904.2969,244674045593.2617,171418700027.46582,168375769134.52148,155077762184.14307,179119874366.76025,159536126937.8662,144908978347.77832,162397737998.9624,219959680130.00488,178001447036.74316,173104418006.89697,200579665924.07227,175953086898.8037,219339669189.45312,204113165885.9253,203613075622.5586,163768236755.3711
enterprise_value,142543121948.2422,139905901794.4336,144844528564.45312,185504989067.07764,150678265106.20117,211452790771.4844,295368000823.9746,251803124786.37692,299935689361.57227,212102649108.88672,234088068748.4741,257146577148.4375,363854918212.8906,377888073593.1397,356377280090.33203,352746701171.875,316268576904.2969,283379045593.2617,210016700027.46585,205083769134.52148,194938762184.14307,217184874366.76025,195212126937.8662,177157978347.77832,202840737998.9624,259532680130.00488,219536447036.7432,212817418006.89697,240305665924.07227,212884086898.8037,256235669189.45312,240444165885.9253,244575075622.5586,205444236755.3711
