Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1697106000.0,402733000.0,438274000.0,1638408000.0,463808000.0,443153000.0,477310000.0,2003077000.0,461341000.0,500605000.0,484583000.0,1919638000.0,506461000.0,457231000.0,449464000.0,1994013000.0,401903000.0,490405000.0,480354000.0,2064733000.0,533400000.0,566896000.0,566211000.0,2363017000.0,577749000.0,609092000.0,573518000.0,2404767000.0,498218000.0,534680000.0,608908000.0,2383663000.0,623464000.0,717180000.0,624859000.0,2697829000.0,754698000.0,757938000.0,626481000.0,2884833000.0,661678000.0,650801000.0,611073000.0,2666958000.0,558157000.0,592264000.0,598022000.0,2646769000.0,679904000.0,843264000.0,737807000.0,3273816000.0,716144000.0,660658000.0,746431000.0,2855093000.0,561911000.0,662318000.0,543170000.0,2593162000.0,785481000.0,707991000.0,807414000.0,3139904000.0,669164000.0,817160000.0,770764000.0,3186466000.0,779399000.0
cost_of_goods_sold,139899000.0,27108000.0,26559000.0,107890000.0,25597000.0,24118000.0,24073000.0,97709000.0,23318000.0,23313000.0,22164000.0,90126000.0,20422000.0,20321000.0,20658000.0,81565000.0,0.0,0.0,0.0,79381000.0,0.0,0.0,0.0,62570000.0,0.0,0.0,0.0,51159000.0,0.0,0.0,0.0,50292000.0,0.0,0.0,0.0,53518000.0,0.0,0.0,0.0,58481000.0,18004000.0,20111000.0,20005000.0,80185000.0,20143000.0,19972000.0,20344000.0,80631000.0,19797000.0,20127000.0,20378000.0,80768000.0,21252000.0,21112000.0,19687000.0,81522000.0,19475000.0,19204000.0,19252000.0,77673000.0,20728000.0,22642000.0,22548000.0,88067000.0,21113000.0,21163000.0,22686000.0,87619000.0,22817000.0
gross_profit,1557207000.0,375625000.0,411715000.0,1530518000.0,438211000.0,419035000.0,453237000.0,1905368000.0,438023000.0,477292000.0,462419000.0,1829512000.0,486039000.0,436910000.0,428806000.0,1912448000.0,401903000.0,490405000.0,480354000.0,1985352000.0,533400000.0,566896000.0,566211000.0,2300447000.0,577749000.0,609092000.0,573518000.0,2353608000.0,498218000.0,534680000.0,608908000.0,2333371000.0,623464000.0,717180000.0,624859000.0,2644311000.0,754698000.0,757938000.0,626481000.0,2826352000.0,643674000.0,630690000.0,591068000.0,2586773000.0,538014000.0,572292000.0,577678000.0,2566138000.0,660107000.0,823137000.0,717429000.0,3193048000.0,694892000.0,639546000.0,726744000.0,2773571000.0,542436000.0,643114000.0,523918000.0,2515489000.0,764753000.0,685349000.0,784866000.0,3051837000.0,648051000.0,795997000.0,748078000.0,3098847000.0,756582000.0
research_and_development,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,0.0,1732708000.0,0.0,0.0,0.0,1729660000.0,543211000.0,529770000.0,465932000.0,2036942000.0,496027000.0,500221000.0,511377000.0,2079042000.0,433731000.0,469910000.0,465436000.0,2021571000.0,519166000.0,647544000.0,552548000.0,2426445000.0,521041000.0,491035000.0,548969000.0,2173620000.0,556598000.0,724605000.0,508021000.0,2496089000.0,686593000.0,596216000.0,601897000.0,2565919000.0,565685000.0,673323000.0,627063000.0,2652763000.0,638346000.0
selling_general_and_admin,1532067000.0,,338550000.0,1712752000.0,,,373770000.0,1661718000.0,,,,,448216000.0,,382080000.0,,380306000.0,449467000.0,399236000.0,,,467916000.0,452499000.0,,503086000.0,,,,399841000.0,421444000.0,459916000.0,83202000.0,473267000.0,,,89205000.0,25659000.0,28228000.0,21868000.0,108644000.0,27984000.0,28784000.0,27318000.0,115033000.0,20186000.0,6517000.0,7562000.0,42426000.0,6651000.0,9332000.0,9922000.0,42755000.0,14123000.0,22673000.0,19633000.0,83103000.0,22762000.0,28582000.0,20754000.0,99357000.0,23599000.0,25493000.0,21782000.0,99446000.0,27731000.0,29593000.0,26085000.0,118486000.0,28662000.0
operating_expenses,1532067000.0,318679000.0,338550000.0,1712752000.0,472692000.0,351984000.0,373770000.0,1661718000.0,364577000.0,388090000.0,374681000.0,1594013000.0,448216000.0,392377000.0,382080000.0,1788563000.0,380306000.0,449467000.0,399236000.0,1768545000.0,426220000.0,467916000.0,452499000.0,1780982000.0,503086000.0,1410468000.0,2774000.0,2370228000.0,399841000.0,421444000.0,459916000.0,1815910000.0,473267000.0,544679000.0,480647000.0,1818865000.0,568870000.0,557998000.0,487800000.0,2145586000.0,524011000.0,529005000.0,538695000.0,2194075000.0,453917000.0,476427000.0,472998000.0,2063997000.0,525817000.0,656876000.0,562470000.0,2469200000.0,535164000.0,513708000.0,568602000.0,2256723000.0,579360000.0,753187000.0,528775000.0,2595446000.0,710192000.0,621709000.0,623679000.0,2665365000.0,593416000.0,702916000.0,653148000.0,2771249000.0,667008000.0
operating_income_ebit,25140000.0,56946000.0,73165000.0,-182234000.0,-34481000.0,67051000.0,79467000.0,243650000.0,73446000.0,89202000.0,87738000.0,235499000.0,37823000.0,44533000.0,46726000.0,123885000.0,21597000.0,40938000.0,81118000.0,216807000.0,107180000.0,98980000.0,113712000.0,519465000.0,74663000.0,-801376000.0,570744000.0,-16620000.0,98377000.0,113236000.0,148992000.0,517461000.0,150197000.0,172501000.0,144212000.0,825446000.0,185828000.0,199940000.0,138681000.0,680766000.0,119663000.0,101685000.0,52373000.0,392698000.0,84097000.0,95865000.0,104680000.0,502141000.0,134290000.0,166261000.0,154959000.0,723848000.0,159728000.0,125838000.0,158142000.0,516848000.0,-36924000.0,-110073000.0,-4857000.0,-79957000.0,54561000.0,63640000.0,161187000.0,386472000.0,54635000.0,93081000.0,94930000.0,327598000.0,89574000.0
depreciation_and_amortization_expense,4596000.0,344000.0,2032000.0,4990000.0,1770000.0,1769000.0,1719000.0,7867000.0,1474000.0,1706000.0,1716000.0,24580000.0,6975000.0,2560000.0,2494000.0,30855000.0,8059000.0,1004000.0,877000.0,34750000.0,8859000.0,706000.0,4020000.0,34464000.0,7876000.0,1857000.0,511000.0,32785000.0,8389000.0,330000.0,835000.0,33264000.0,7662000.0,822000.0,784000.0,31498000.0,8234000.0,863000.0,856000.0,34103000.0,8186000.0,431000.0,1095000.0,35572000.0,8986000.0,455000.0,458000.0,35095000.0,9361000.0,15000.0,15000.0,38315000.0,10258000.0,15000.0,15000.0,42336000.0,11144000.0,15000.0,15000.0,42853000.0,9134000.0,,,36281000.0,8443000.0,,,34189000.0,7817000.0
interest_income,81945000.0,5847000.0,8642000.0,29233000.0,5107000.0,5500000.0,5430000.0,20967000.0,3492000.0,4363000.0,3418000.0,14609000.0,2150000.0,1715000.0,733000.0,6008000.0,1131000.0,1345000.0,1347000.0,4705000.0,1419000.0,1153000.0,1243000.0,5360000.0,929000.0,1362000.0,1102000.0,5286000.0,1372000.0,1168000.0,1128000.0,5233000.0,1654000.0,1609000.0,1630000.0,7144000.0,2710000.0,2138000.0,3029000.0,13127000.0,3800000.0,4013000.0,3962000.0,15787000.0,2412000.0,1340000.0,1059000.0,5666000.0,1354000.0,1280000.0,1276000.0,5551000.0,1761000.0,4062000.0,8148000.0,29457000.0,12607000.0,10946000.0,11543000.0,42022000.0,11471000.0,12854000.0,15005000.0,53604000.0,11662000.0,9207000.0,7660000.0,38492000.0,7812000.0
interest_expense,142890000.0,0.0,,99491000.0,,,,97709000.0,,23313000.0,22164000.0,90126000.0,20422000.0,20321000.0,20658000.0,81565000.0,20155000.0,20311000.0,20169000.0,79381000.0,15953000.0,15709000.0,15512000.0,62570000.0,16136000.0,11497000.0,11798000.0,51159000.0,11898000.0,11962000.0,12194000.0,50292000.0,13956000.0,12766000.0,13272000.0,53518000.0,13507000.0,13590000.0,14319000.0,58481000.0,18004000.0,20111000.0,20005000.0,80185000.0,20143000.0,19972000.0,20344000.0,80631000.0,19797000.0,20127000.0,20378000.0,80768000.0,21252000.0,21112000.0,19687000.0,81522000.0,19475000.0,19204000.0,19252000.0,77673000.0,20728000.0,22642000.0,22548000.0,88067000.0,20969000.0,21163000.0,22686000.0,87282000.0,22817000.0
