Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,589626000.0,152891000.0,154337000.0,611061000.0,152693000.0,149692000.0,150064000.0,590936000.0,147711000.0,147992000.0,148268000.0,538993000.0,144288000.0,143031000.0,132388000.0,535822000.0,133623000.0,135438000.0,134882000.0,540165000.0,134051000.0,133210000.0,125793000.0,516727000.0,123793000.0,121246000.0,119707000.0,487041000.0,126387000.0,124223000.0,129523000.0,613398000.0,149887000.0,162766000.0,160018000.0,459030000.0,98279000.0,86207000.0,90951000.0,371724000.0,91799000.0,88138000.0,89038000.0,357202000.0,83604000.0,74197000.0,79197000.0,307476000.0,76093000.0,79687000.0,82184000.0,194645000.0,46169000.0,53813000.0,63135000.0,213355000.0,62598000.0,64206000.0,66473000.0,260295000.0,67340000.0,67476000.0,68175000.0,271074000.0,67756000.0,75928000.0,73440000.0,288434000.0,70102000.0
cost_of_goods_sold,262167000.0,68504000.0,72121000.0,277219000.0,-41890000.0,-53093000.0,-47892000.0,264353000.0,-35448000.0,-29262000.0,-24913000.0,255435000.0,-22812000.0,-19363000.0,-24409000.0,278375000.0,-37290000.0,-32908000.0,-27623000.0,401292000.0,-35545000.0,-27090000.0,-29696000.0,315295000.0,-29922000.0,-27321000.0,-26451000.0,475422000.0,72426000.0,72831000.0,76039000.0,49624000.0,97999000.0,107726000.0,104502000.0,29493000.0,52495000.0,44367000.0,46340000.0,23799000.0,6112000.0,4091000.0,4402000.0,17881000.0,3853000.0,3113000.0,3598000.0,13717000.0,4092000.0,3151000.0,3573000.0,8307000.0,2409000.0,1895000.0,2483000.0,7018000.0,2063000.0,1761000.0,2039000.0,7700000.0,2271000.0,1796000.0,2129000.0,8151000.0,2807000.0,2103000.0,2382000.0,9290000.0,2880000.0
gross_profit,327459000.0,84387000.0,82216000.0,333842000.0,194583000.0,202785000.0,197956000.0,326583000.0,183159000.0,177254000.0,173181000.0,283558000.0,167100000.0,162394000.0,156797000.0,257447000.0,170913000.0,168346000.0,162505000.0,138873000.0,169596000.0,160300000.0,155489000.0,201432000.0,153715000.0,148567000.0,146158000.0,11619000.0,53961000.0,51392000.0,53484000.0,563774000.0,51888000.0,55040000.0,55516000.0,429537000.0,45784000.0,41840000.0,44611000.0,347925000.0,85687000.0,84047000.0,84636000.0,339321000.0,79751000.0,71084000.0,75599000.0,293759000.0,72001000.0,76536000.0,78611000.0,186338000.0,43760000.0,51918000.0,60652000.0,206337000.0,60535000.0,62445000.0,64434000.0,252595000.0,65069000.0,65680000.0,66046000.0,262923000.0,64949000.0,73825000.0,71058000.0,279144000.0,67222000.0
research_and_development,62427000.0,15968000.0,14772000.0,70390000.0,129451000.0,139279000.0,136951000.0,76283000.0,125281000.0,118796000.0,110803000.0,67124000.0,106306000.0,109239000.0,106379000.0,49341000.0,119371000.0,116380000.0,165415000.0,58238000.0,133548000.0,119013000.0,113290000.0,41570000.0,115696000.0,109337000.0,271798000.0,58804000.0,14483000.0,11269000.0,11546000.0,51975000.0,15499000.0,14601000.0,13172000.0,27159000.0,9533000.0,9484000.0,15487000.0,16980000.0,3480000.0,967000.0,5538000.0,10604000.0,403000.0,-1124000.0,-7245000.0,-3466000.0,1461000.0,877000.0,5847000.0,-11517000.0,-10971000.0,1573000.0,650000.0,-8719000.0,1102000.0,2660000.0,-1021000.0,6326000.0,1482000.0,3653000.0,1200000.0,9180000.0,925000.0,3282000.0,4291000.0,11209000.0,113000.0
selling_general_and_admin,43861000.0,10651000.0,9816000.0,39779000.0,8414000.0,8658000.0,8992000.0,34876000.0,8621000.0,9201000.0,8675000.0,35137000.0,10730000.0,11840000.0,12580000.0,47664000.0,11973000.0,13111000.0,12151000.0,47040000.0,22881000.0,11730000.0,12665000.0,71051000.0,11011000.0,11877000.0,13670000.0,49147000.0,12249000.0,12755000.0,14007000.0,51979000.0,11592000.0,12491000.0,13140000.0,50475000.0,16085000.0,13455000.0,11620000.0,53869000.0,13319000.0,16946000.0,12571000.0,59805000.0,15818000.0,16966000.0,26361000.0,71058000.0,13989000.0,18066000.0,11288000.0,56977000.0,19451000.0,11527000.0,12818000.0,55919000.0,10281000.0,9572000.0,14604000.0,44443000.0,11088000.0,8975000.0,8956000.0,39059000.0,10068000.0,9605000.0,8517000.0,36753000.0,10549000.0
operating_expenses,106288000.0,26619000.0,24588000.0,110169000.0,137865000.0,147937000.0,145943000.0,111159000.0,133902000.0,127997000.0,119478000.0,102261000.0,117036000.0,121079000.0,118959000.0,97005000.0,131344000.0,129491000.0,177566000.0,105278000.0,156429000.0,130743000.0,125955000.0,112621000.0,126707000.0,121214000.0,285468000.0,107951000.0,26732000.0,24024000.0,25553000.0,103954000.0,27091000.0,27092000.0,26312000.0,77634000.0,25618000.0,22939000.0,27107000.0,70849000.0,16799000.0,17913000.0,18109000.0,70409000.0,16221000.0,15842000.0,19116000.0,67592000.0,15450000.0,18943000.0,17135000.0,45460000.0,8480000.0,13100000.0,13468000.0,47200000.0,11383000.0,12232000.0,13583000.0,50769000.0,12570000.0,12628000.0,10156000.0,48239000.0,10993000.0,12887000.0,12808000.0,47962000.0,10662000.0
operating_income_ebit,221171000.0,57768000.0,57628000.0,223673000.0,56718000.0,54848000.0,52013000.0,215424000.0,49257000.0,49257000.0,53703000.0,181297000.0,50064000.0,41315000.0,37838000.0,160442000.0,39569000.0,38855000.0,-15061000.0,33595000.0,13167000.0,29557000.0,29534000.0,88811000.0,27008000.0,27353000.0,-139310000.0,-96332000.0,27229000.0,27368000.0,27931000.0,104638000.0,24797000.0,27948000.0,29204000.0,105347000.0,20166000.0,18901000.0,17504000.0,277076000.0,68888000.0,66134000.0,66527000.0,268912000.0,63530000.0,55242000.0,56483000.0,226167000.0,56551000.0,57593000.0,61476000.0,140878000.0,35280000.0,38818000.0,47184000.0,159137000.0,49152000.0,50213000.0,50851000.0,201826000.0,52499000.0,53052000.0,55890000.0,214684000.0,53956000.0,60938000.0,58250000.0,231182000.0,56560000.0
depreciation_and_amortization_expense,187051000.0,49240000.0,51377000.0,194786000.0,48490000.0,47474000.0,47978000.0,186684000.0,47420000.0,47438000.0,47589000.0,174589000.0,43544000.0,43669000.0,43483000.0,174397000.0,43348000.0,45665000.0,46087000.0,183303000.0,44985000.0,44711000.0,41983000.0,173848000.0,40802000.0,42365000.0,44099000.0,172108000.0,43413000.0,43459000.0,48117000.0,186549000.0,46338000.0,57762000.0,52375000.0,135907000.0,39489000.0,41413000.0,45813000.0,109352000.0,30792000.0,31971000.0,32605000.0,129725000.0,33003000.0,27440000.0,31769000.0,117745000.0,27111000.0,28498000.0,28950000.0,68525000.0,18849000.0,21015000.0,22359000.0,77860000.0,21758000.0,21831000.0,21390000.0,86156000.0,20109000.0,20316000.0,21159000.0,82744000.0,21250000.0,22471000.0,21073000.0,86245000.0,21229000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,126937000.0,33205000.0,35744000.0,140068000.0,39071000.0,37335000.0,36941000.0,148363000.0,30892000.0,30916000.0,31042000.0,123858000.0,30547000.0,31564000.0,30428000.0,122039000.0,29869000.0,31270000.0,30936000.0,123701000.0,29946000.0,28159000.0,27353000.0,112878000.0,27215000.0,26773000.0,24689000.0,103051000.0,24993000.0,22932000.0,24233000.0,94889000.0,20321000.0,24943000.0,25634000.0,84523000.0,20075000.0,18999000.0,21094000.0,77594000.0,23481000.0,22207000.0,22129000.0,90569000.0,20918000.0,20611000.0,20265000.0,80991000.0,17610000.0,16554000.0,15200000.0,47505000.0,11606000.0,14741000.0,18819000.0,66381000.0,22014000.0,21692000.0,23715000.0,89355000.0,21500000.0,21676000.0,21507000.0,87976000.0,22960000.0,24604000.0,22240000.0,88579000.0,17871000.0
