Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,210642000.0,55860000.0,70735000.0,239923000.0,64333000.0,53672000.0,49413000.0,225861000.0,60247000.0,59928000.0,74537000.0,269939000.0,67455000.0,77756000.0,78368000.0,301159000.0,74305000.0,86989000.0,103500000.0,369276000.0,103810000.0,123591000.0,157043000.0,546544000.0,164446000.0,169802000.0,172436000.0,685289000.0,174874000.0,185487000.0,190243000.0,751916000.0,191500000.0,209788000.0,206155000.0,823816000.0,236586000.0,233722000.0,229641000.0,939351000.0,235275000.0,252704000.0,311665000.0,1072770000.0,262757000.0,279181000.0,287254000.0,1121851000.0,287482000.0,292006000.0,312810000.0,1222658000.0,316508000.0,339570000.0,360048000.0,1391582000.0,367959000.0,380214000.0,387554000.0,1520536000.0,394867000.0,400141000.0,400981000.0,1603915000.0,393565000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,58346000.0,13389000.0,20053000.0,64290000.0,15072000.0,14699000.0,18827000.0,67834000.0,17844000.0,17499000.0,24262000.0,91193000.0,21210000.0,22869000.0,24920000.0,91988000.0,24363000.0,28901000.0,32167000.0,118397000.0,32197000.0,42667000.0,55289000.0,183782000.0,57230000.0,54825000.0,54725000.0,221177000.0,56933000.0,57380000.0,57269000.0,231004000.0,63875000.0,58698000.0,69041000.0,256488000.0,69748000.0,69496000.0,69174000.0,272428000.0,72643000.0,73921000.0,76980000.0,289634000.0,82423000.0,81866000.0,73180000.0,313595000.0,78297000.0,79291000.0,73973000.0,304897000.0,75927000.0,76675000.0,78322000.0,304066000.0,78666000.0,87114000.0,87103000.0,342083000.0,87244000.0,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,490000.0,,,831000.0,182000.0,,,639000.0,199000.0,,,840000.0,249000.0,,,1012000.0,280000.0,,,1194000.0,389000.0,,,1900000.0,,,,3100000.0,,,,3900000.0,,,,4400000.0,,,,4500000.0,,,,4700000.0,0.0,0.0,0.0,6600000.0,175000.0,176000.0,175000.0,7100000.0,46000.0,47000.0,46000.0,7100000.0,46000.0,47000.0,49000.0,6200000.0,75000.0,75000.0,50000.0,6300000.0,51000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,862000.0,,,,856000.0,,,,414000.0,,,,1200000.0,,,,1500000.0,,,,1000000.0,,,,400000.0,,,,300000.0,,,,300000.0,,,,243000.0,,,,95000.0,20000.0,35000.0,29000.0,638000.0,1608000.0,1731000.0,1630000.0,6609000.0,1636000.0,1629000.0,1631000.0,6531000.0,1622000.0,1623000.0,1619000.0,6476000.0,1612000.0,1608000.0,1603000.0,6422000.0,1595000.0
