Financials,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,
cost_of_goods_sold,,,,,,,
gross_profit,,,0.0,,,,
research_and_development,,,0.0,,,,
selling_general_and_admin,,,206321.0,129037.0,129619.0,569113.0,168272.0
operating_expenses,,,206321.0,,,,
operating_income_ebit,,,-206321.0,-129037.0,-129619.0,-569113.0,-168272.0
depreciation_and_amortization_expense,,,,,,,
interest_income,,,2433722.0,2447373.0,2475639.0,9684710.0,2137355.0
interest_expense,,,,,,,
tax_expense,,,,,,,
net_income,,,2227401.0,2318336.0,2346020.0,9115597.0,1969083.0
basic_eps,,,,,,,
diluted_eps,,,,,,,
cash_and_cash_equivalents,,949366.0,755968.0,721661.0,585116.0,521776.0,393467.0
marketable_securities,,,,,,,
accounts_receivable,,,,,,,
inventory,,,,,,,
prepaid_expenses,3249.0,113530.0,171932.0,134996.0,109107.0,111284.0,132465.0
total_current_assets,3249.0,1062896.0,927900.0,856657.0,694223.0,633060.0,525932.0
property_plant_equipment,,,,,,,
operating_lease_rou_assets,,,,,,,
goodwill,,,,,,,
intangible_assets,,,,,,,
total_assets,193800.0,234005881.0,236280906.0,238635251.0,240926431.0,243176248.0,245206475.0
accounts_payable,5000.0,57626.0,80250.0,91149.0,91309.0,87286.0,118430.0
accrued_liabilities,,,,,,,
deferred_revenue_current,,,,,,,
short_term_debt,,,,,,,
operating_lease_liabilities_current,,,,,,,
total_current_liabilities,,357540.0,405164.0,441173.0,386333.0,412310.0,473454.0
long_term_debt,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,
deferred_tax_liabilities,,,,,,,
total_liabilities,218368.0,233216018.0,235697364.0,238180746.0,240601545.0,242955498.0,245153997.0
retained_earnings,-49568.0,381082.0,582883.0,453846.0,324227.0,220091.0,51819.0
treasury_stock,,,,,,,
accumulated_other_comprehensive_income,,,,,,,
total_equity,-24568.0,789863.0,583542.0,454505.0,324886.0,220750.0,52478.0
cash_flow_from_operations,,,-193398.0,,,-427590.0,-128309.0
stock_based_compensation,,,,,,,
depreciation_amortization_cf,,,,,,,
capital_expenditure,,,,,,,
cash_flow_from_investing,,,,,,,
cash_flow_from_financing,,,,,,,
dividends_paid,,,,,,,
share_repurchase,,,,,,,
shares_outstanding_basic,,,,,,,
shares_outstanding_diluted,,,,,,,
total_debt,,,,,,,
current_stock_price,,,10.07,10.3,10.38,10.42,10.59
market_cap,,,,,,,
enterprise_value,,,,,,,
beta_3y,,,,,,,0.006
risk_free_rate,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,,,,
ebitda,,,,,,,
free_cash_flow,,,,,,,
