Financials,2018-06-30,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,233688000.0,337469000.0,65167000.0,176297000.0,148604000.0,529338000.0,124169000.0,357565000.0,265346000.0,929981000.0,156079000.0,194237000.0,274339000.0,764045000.0,162484000.0,319188000.0,299398000.0,1002848000.0,232730000.0,405438000.0,376400000.0,1321776000.0,292263000.0,481069000.0,408160000.0,1526594000.0,328811000.0,537102000.0,430933000.0
cost_of_goods_sold,83340000.0,104421000.0,32637000.0,50484000.0,43367000.0,167399000.0,51045000.0,84121000.0,71439000.0,1644000.0,4871000.0,148108000.0,119459000.0,64172000.0,42354000.0,50096000.0,62302000.0,225963000.0,84008000.0,94180000.0,106172000.0,405004000.0,129524000.0,156201000.0,162304000.0,630340000.0,192779000.0,205194000.0,171289000.0
gross_profit,150348000.0,233048000.0,32530000.0,125813000.0,105237000.0,361939000.0,73124000.0,273444000.0,193907000.0,928337000.0,151208000.0,46129000.0,154880000.0,699873000.0,120130000.0,269092000.0,237096000.0,776885000.0,148722000.0,311258000.0,270228000.0,916772000.0,162739000.0,324868000.0,245856000.0,896254000.0,136032000.0,331908000.0,259644000.0
research_and_development,168596000.0,214007000.0,59161000.0,93332000.0,97890000.0,342178000.0,99881000.0,215710000.0,182469000.0,646573000.0,179970000.0,336317000.0,237394000.0,1009109000.0,159411000.0,227131000.0,227622000.0,854747000.0,226479000.0,316732000.0,308367000.0,1116184000.0,268095000.0,365108000.0,344416000.0,1293653000.0,333738000.0,422851000.0,356815000.0
selling_general_and_admin,15157000.0,18169000.0,5126000.0,13997000.0,6656000.0,35283000.0,12202000.0,13043000.0,19251000.0,63114000.0,23895000.0,21894000.0,24705000.0,100945000.0,30706000.0,28412000.0,27544000.0,136518000.0,28666000.0,33412000.0,34971000.0,141042000.0,36145000.0,45021000.0,41685000.0,164442000.0,35819000.0,38940000.0,38188000.0
operating_expenses,183753000.0,232176000.0,64287000.0,107329000.0,104546000.0,377461000.0,112083000.0,228753000.0,201720000.0,709687000.0,203865000.0,358211000.0,262099000.0,1110054000.0,190117000.0,255543000.0,255166000.0,991265000.0,255145000.0,350144000.0,343338000.0,1257226000.0,304240000.0,410129000.0,386101000.0,1458095000.0,369557000.0,461791000.0,395003000.0
operating_income_ebit,43156000.0,96288000.0,-1410000.0,57435000.0,40442000.0,130152000.0,7274000.0,123445000.0,53106000.0,192238000.0,-56008000.0,-173650000.0,2331000.0,-346009000.0,-39516000.0,53033000.0,33727000.0,11583000.0,-22415000.0,55294000.0,33062000.0,64550000.0,-11977000.0,70940000.0,22059000.0,68499000.0,-40746000.0,75311000.0,35930000.0
depreciation_and_amortization_expense,3468000.0,4702000.0,1440000.0,1728000.0,2105000.0,7993000.0,3347000.0,3590000.0,4323000.0,16142000.0,5103000.0,6175000.0,6679000.0,24724000.0,6802000.0,7188000.0,7098000.0,27881000.0,5989000.0,5898000.0,6704000.0,24998000.0,5599000.0,5060000.0,4925000.0,20460000.0,4300000.0,4322000.0,4385000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,929000.0,1660000.0,705000.0,6178000.0,9356000.0,24595000.0,6761000.0,6782000.0,7355000.0,29320000.0,8535000.0,10587000.0,12179000.0,43595000.0,16736000.0,21044000.0,21105000.0,80606000.0,21397000.0,24415000.0,24330000.0,93551000.0,23031000.0,23721000.0,20407000.0,79385000.0,11808000.0,11613000.0,10602000.0
tax_expense,6619000.0,22034000.0,-440000.0,12184000.0,7366000.0,24502000.0,-1104000.0,26391000.0,6852000.0,33156000.0,-16413000.0,-46725000.0,-2846000.0,-92302000.0,-13610000.0,9405000.0,3152000.0,-10600000.0,-12799000.0,11487000.0,169000.0,5059000.0,9526000.0,-13680000.0,8579000.0,931000.0,-7204000.0,13662000.0,3927000.0
net_income,34899000.0,72579000.0,-1688000.0,39070000.0,23716000.0,79484000.0,837000.0,89856000.0,35235000.0,124859000.0,-48232000.0,-137563000.0,-7025000.0,-297504000.0,-42484000.0,22514000.0,9264000.0,-58544000.0,-31051000.0,19392000.0,8551000.0,-34125000.0,-44546000.0,53236000.0,26022000.0,47580000.0,-30459000.0,69293000.0,40197000.0
basic_eps,0.27,0.7,-0.05,-0.56,0.23,-0.18,0.01,0.55,0.21,0.77,-0.29,-0.84,-0.04,-1.81,-0.26,0.14,0.06,-0.35,-0.19,0.12,0.05,-0.2,-0.26,0.31,0.11,0.14,-0.26,0.27,0.11
