Financials,2007-09-28,2008-09-26,2008-09-30,2009-01-02,2009-06-30,2009-07-03,2009-10-02,2010-01-01,2010-04-02,2010-07-02,2010-10-01,2010-12-31,2011-04-01,2011-07-01,2011-09-30,2011-12-30,2012-03-30,2012-06-29,2012-09-28,2012-12-28,2013-03-29,2013-06-28,2013-09-27,2013-12-27,2014-03-28,2014-06-27,2014-09-26,2014-12-26,2015-03-27,2015-06-26,2015-10-02,2016-01-01,2016-04-01,2016-07-01,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-29,2018-09-28,2018-12-28,2019-03-29,2019-06-28,2019-09-27,2019-12-27,2020-03-27,2020-06-26,2020-10-02,2021-01-01,2021-04-02,2021-07-02,2021-10-01,2021-12-31,2022-04-01,2022-07-01,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-09-26,2025-12-26,2026-03-27
revenue,8473970000.0,11252159000.0,,3232653000.0,2706724000.0,2706724000.0,11467376000.0,2477785000.0,2586974000.0,2507725000.0,9915517000.0,2356175000.0,2558016000.0,2744178000.0,10381664000.0,2631768000.0,2702851000.0,2772874000.0,10893778000.0,2759641000.0,2835084000.0,3080995000.0,11818376000.0,3068891000.0,3176033000.0,3231791000.0,12695157000.0,3187005000.0,2903332000.0,2907541000.0,12114832000.0,2847934000.0,2781763000.0,2693873000.0,10964157000.0,2551604000.0,2302567000.0,2514751000.0,6330126000.0,1783999000.0,2870295000.0,2933623000.0,10579773000.0,3083788000.0,3091596000.0,3169622000.0,12737868000.0,3360049000.0,3427180000.0,3260057000.0,13566975000.0,3381836000.0,3547873000.0,3576436000.0,14092632000.0,3380625000.0,3834059000.0,3827093000.0,9783074000.0,2548709000.0,2676652000.0,2791779000.0,10851420000.0,2810227000.0,2847179000.0,2883384000.0,11500941000.0,2932956000.0,2910415000.0,3031768000.0,12029783000.0,3293281000.0,3694881000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9196326000.0,2132292000.0,1883283000.0,2055386000.0,5070091000.0,1441905000.0,2268667000.0,2325028000.0,8421223000.0,2515268000.0,2474755000.0,2543488000.0,10260840000.0,2715478000.0,2779045000.0,2631031000.0,10980307000.0,2749776000.0,2780860000.0,2759501000.0,11048860000.0,2584151000.0,2963649000.0,3002618000.0,7203115000.0,2983955000.0,3188038000.0,3329959000.0,8140560000.0,2145497000.0,2135217000.0,2162442000.0,8668185000.0,2211689000.0,2172070000.0,2273358000.0,9044849000.0,2528031000.0,2899988000.0
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1767831000.0,419312000.0,419284000.0,459365000.0,1260035000.0,342094000.0,601628000.0,608595000.0,2158550000.0,568520000.0,616841000.0,626134000.0,2477028000.0,644571000.0,648135000.0,629026000.0,2586668000.0,632060000.0,767013000.0,816935000.0,3043772000.0,796474000.0,870410000.0,824475000.0,2579959000.0,814713000.0,890294000.0,856743000.0,2710860000.0,664730000.0,711962000.0,720942000.0,2832756000.0,721267000.0,738345000.0,758410000.0,2984934000.0,765250000.0,794893000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83214000.0,104016000.0,102053000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
selling_general_and_admin,769393000.0,1091427000.0,,256351000.0,225189000.0,225189000.0,940310000.0,235728000.0,241177000.0,227105000.0,932522000.0,227419000.0,261166000.0,273332000.0,1040575000.0,279090000.0,293066000.0,279715000.0,1130916000.0,275454000.0,299698000.0,298645000.0,1173340000.0,308644000.0,394119000.0,437802000.0,1545716000.0,361223000.0,357899000.0,384163000.0,1522811000.0,381024000.0,357435000.0,341893000.0,1429233000.0,330684000.0,351111000.0,330890000.0,1015893000.0,346764000.0,532873000.0,446083000.0,1771107000.0,455390000.0,514160000.0,536180000.0,2072177000.0,493226000.0,480357000.0,434650000.0,2050695000.0,418120000.0,808125000.0,553189000.0,2355683000.0,619141000.0,704195000.0,558713000.0,2040075000.0,576908000.0,600431000.0,587002000.0,2034376000.0,522730000.0,528718000.0,549956000.0,2140320000.0,512849000.0,529697000.0,523396000.0,2121300000.0,532689000.0,876069000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1429233000.0,330684000.0,351111000.0,330890000.0,1015893000.0,346764000.0,532873000.0,446083000.0,1771107000.0,455390000.0,514160000.0,536180000.0,2072177000.0,493226000.0,480357000.0,434650000.0,2050695000.0,418120000.0,808125000.0,553189000.0,2355683000.0,619141000.0,704195000.0,558713000.0,2040075000.0,660122000.0,704447000.0,689055000.0,2034376000.0,522730000.0,528718000.0,549956000.0,2140320000.0,512849000.0,529697000.0,523396000.0,2121300000.0,532689000.0,876069000.0
operating_income_ebit,441956000.0,643059000.0,,181068000.0,146674000.0,146674000.0,620573000.0,113481000.0,122004000.0,45083000.0,400083000.0,103619000.0,128015000.0,139380000.0,518918000.0,141952000.0,133138000.0,153366000.0,596073000.0,160269000.0,165203000.0,168359000.0,668979000.0,145047000.0,122434000.0,123937000.0,528068000.0,158223000.0,133045000.0,100434000.0,445527000.0,59450000.0,86781000.0,109556000.0,338598000.0,88628000.0,68173000.0,128475000.0,244142000.0,-4670000.0,68755000.0,162512000.0,387443000.0,113130000.0,102681000.0,89954000.0,404851000.0,151345000.0,167778000.0,194376000.0,535973000.0,213940000.0,-41112000.0,263746000.0,688089000.0,177333000.0,166215000.0,265762000.0,539884000.0,154591000.0,185847000.0,167688000.0,676484000.0,142000000.0,183244000.0,170986000.0,692436000.0,208418000.0,208648000.0,235014000.0,863634000.0,232561000.0,-81176000.0
depreciation_and_amortization_expense,49712000.0,63725000.0,,16562000.0,,,68670000.0,17312000.0,,,64447000.0,14199000.0,,,57620000.0,13861000.0,,,58890000.0,15493000.0,,,69889000.0,19649000.0,,,98592000.0,26006000.0,,,99924000.0,22167000.0,,,82363000.0,16621000.0,,,76418000.0,24832000.0,,,117856000.0,20321000.0,,,90171000.0,22152000.0,,,91070000.0,22989000.0,,,101024000.0,26237000.0,,,102454000.0,27979000.0,,,103346000.0,25169000.0,38476000.0,38312000.0,99232000.0,20922000.0,38040000.0,39245000.0,82059000.0,21613000.0,34063000.0
interest_income,19764000.0,15447000.0,,4602000.0,2465000.0,2465000.0,13145000.0,838000.0,796000.0,1974000.0,4791000.0,924000.0,1149000.0,1317000.0,4917000.0,1395000.0,1563000.0,2325000.0,6049000.0,1090000.0,1099000.0,1332000.0,5395000.0,1796000.0,3004000.0,2624000.0,9693000.0,2276000.0,1580000.0,1697000.0,7262000.0,2220000.0,2264000.0,624000.0,7848000.0,1486000.0,2088000.0,2123000.0,8748000.0,3834000.0,1785000.0,1277000.0,8984000.0,2104000.0,1670000.0,3398000.0,9487000.0,946000.0,985000.0,1249000.0,4729000.0,1124000.0,608000.0,1001000.0,3503000.0,1501000.0,381000.0,1042000.0,4301000.0,3007000.0,7630000.0,7830000.0,24975000.0,7519000.0,8702000.0,9718000.0,34454000.0,9656000.0,9525000.0,8297000.0,35804000.0,7629000.0,9301000.0
interest_expense,8019000.0,4414000.0,,1229000.0,402000.0,402000.0,2916000.0,612000.0,705000.0,8174000.0,9874000.0,827000.0,2720000.0,2568000.0,8799000.0,3662000.0,2496000.0,2990000.0,11686000.0,3694000.0,3035000.0,2786000.0,12906000.0,-191000.0,5116000.0,5565000.0,11437000.0,5318000.0,4548000.0,5509000.0,19503000.0,3543000.0,2200000.0,4572000.0,15260000.0,3518000.0,3755000.0,4054000.0,12035000.0,7092000.0,19228000.0,23788000.0,76760000.0,25325000.0,29423000.0,18978000.0,83867000.0,14817000.0,15154000.0,18193000.0,62206000.0,17313000.0,15464000.0,20011000.0,72714000.0,19426000.0,21995000.0,26129000.0,100246000.0,40077000.0,40613000.0,43787000.0,168108000.0,43352000.0,44232000.0,,,,,,,,
