Financials,2020-12-31,2021-02-05,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,964272000.0,,250371000.0,,210230000.0,275153000.0,305872000.0,1413847000.0,610054000.0,638535000.0,697450000.0,2589018000.0,637084000.0,692844000.0,800549000.0,3057818000.0,874487000.0,848652000.0,798017000.0,3285568000.0,785690000.0
cost_of_goods_sold,0.0,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,964272000.0,,250371000.0,,210230000.0,275153000.0,305872000.0,1413847000.0,610054000.0,638535000.0,697450000.0,2589018000.0,637084000.0,692844000.0,800549000.0,3057818000.0,874487000.0,848652000.0,798017000.0,3285568000.0,785690000.0
research_and_development,4919621000.0,,248882000.0,,227337000.0,210867000.0,236222000.0,1102900000.0,472912000.0,497039000.0,463635000.0,1885900000.0,503576000.0,443216000.0,641470000.0,2313336000.0,651940000.0,678423000.0,714316000.0,2736869000.0,530334000.0
selling_general_and_admin,121196000.0,,14982000.0,,17524000.0,16687000.0,18089000.0,82177000.0,30037000.0,32352000.0,33039000.0,128413000.0,25961000.0,39669000.0,43596000.0,140499000.0,35208000.0,34976000.0,33301000.0,133147000.0,30048000.0
operating_expenses,5040817000.0,,263864000.0,,244861000.0,227554000.0,254311000.0,1185077000.0,502949000.0,529391000.0,496674000.0,2014313000.0,529537000.0,482885000.0,685066000.0,2453835000.0,687148000.0,713399000.0,747617000.0,2870016000.0,560382000.0
operating_income_ebit,-4076545000.0,,-13493000.0,,-34631000.0,47599000.0,51561000.0,228770000.0,107105000.0,109144000.0,200776000.0,574705000.0,107547000.0,209959000.0,115483000.0,603983000.0,187339000.0,135253000.0,50400000.0,415552000.0,225308000.0
depreciation_and_amortization_expense,,,,,,,,,,,,,,,,,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,
interest_expense,164653000.0,,8870000.0,,7680000.0,7715000.0,7943000.0,42722000.0,16872000.0,14662000.0,13005000.0,59139000.0,17544000.0,,,,,,,,
tax_expense,-260403000.0,,2275000.0,,-5205000.0,3908000.0,13072000.0,22553000.0,-15804000.0,-671000.0,51659000.0,30341000.0,-10213000.0,-5228000.0,31608000.0,43981000.0,40406000.0,57096000.0,31731000.0,56385000.0,72947000.0
net_income,-3978459000.0,,-23665000.0,,-36656000.0,37057000.0,33585000.0,168948000.0,108063000.0,65816000.0,158323000.0,481902000.0,95481000.0,195008000.0,61216000.0,448353000.0,108303000.0,42872000.0,-21095000.0,216717000.0,120725000.0
basic_eps,-15.86,,-0.36,,-0.54,0.53,0.48,1.99,0.8,0.48,1.14,3.48,0.67,1.37,0.41,3.01,0.68,0.27,-0.13,1.36,0.76
diluted_eps,-15.86,,-0.36,,-0.54,0.45,0.41,1.73,0.74,0.45,1.09,3.32,0.66,1.34,0.4,2.96,0.67,0.27,-0.13,1.35,0.75
cash_and_cash_equivalents,365041000.0,111968000.0,119635000.0,196722000.0,107303000.0,164766000.0,427079000.0,485707000.0,189372000.0,261982000.0,249577000.0,367745000.0,216981000.0,168486000.0,405093000.0,252279000.0,308734000.0,338185000.0,477946000.0,471399000.0,662650000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,189207000.0,,200419000.0,,,274175000.0,468802000.0,563055000.0,516800000.0,638746000.0,548844000.0,590226000.0,637034000.0,752270000.0,796961000.0,756303000.0,761725000.0,678286000.0,589597000.0,595878000.0
inventory,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,
