Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3163500000.0,751900000.0,801800000.0,3135000000.0,735400000.0,729400000.0,776100000.0,2976200000.0,884700000.0,947800000.0,965500000.0,3662900000.0,917100000.0,914600000.0,926200000.0,3577600000.0,910300000.0,929000000.0,942100000.0,3778600000.0,949600000.0,859000000.0,872500000.0,3562300000.0,776100000.0,760300000.0,759200000.0,3061400000.0,721800000.0,739500000.0,755800000.0,3020600000.0,788400000.0,805900000.0,849500000.0,3347000000.0,879100000.0,849700000.0,852400000.0,3488900000.0,905000000.0,914000000.0,928400000.0,3683200000.0,872800000.0,826000000.0,970500000.0,3690900000.0,977700000.0,1048800000.0,1075500000.0,4200200000.0,1074000000.0,1133900000.0,1136700000.0,4535500000.0,1185400000.0,1216200000.0,1227400000.0,4874600000.0,1236100000.0,1253100000.0,1258500000.0,5011900000.0,1246700000.0,1300500000.0,1335000000.0,5261200000.0,1375100000.0
cost_of_goods_sold,2505100000.0,620500000.0,647500000.0,2534500000.0,610100000.0,603600000.0,626500000.0,2392200000.0,757600000.0,808600000.0,807700000.0,2966000000.0,760400000.0,767100000.0,764600000.0,2894200000.0,792600000.0,792300000.0,783200000.0,3059200000.0,759700000.0,718900000.0,726600000.0,2948200000.0,629100000.0,620900000.0,616400000.0,2443700000.0,588900000.0,596100000.0,594400000.0,2391700000.0,610300000.0,628900000.0,666400000.0,2608200000.0,693600000.0,666800000.0,652600000.0,2703300000.0,702700000.0,708500000.0,714400000.0,2832100000.0,693400000.0,683900000.0,742900000.0,2877300000.0,758800000.0,819200000.0,837600000.0,3235800000.0,839700000.0,867500000.0,880700000.0,3461900000.0,920300000.0,943800000.0,921000000.0,3707100000.0,927200000.0,937800000.0,943600000.0,3743100000.0,939500000.0,976700000.0,990400000.0,3903200000.0,1019400000.0
gross_profit,658400000.0,131400000.0,154300000.0,600500000.0,125300000.0,125800000.0,149600000.0,584000000.0,127100000.0,139200000.0,157800000.0,696900000.0,156700000.0,147500000.0,161600000.0,683400000.0,117700000.0,136700000.0,158900000.0,719400000.0,189900000.0,140100000.0,145900000.0,614100000.0,147000000.0,139400000.0,142800000.0,617700000.0,132900000.0,143400000.0,161400000.0,628900000.0,178100000.0,177000000.0,183100000.0,738800000.0,185500000.0,182900000.0,199800000.0,785600000.0,202300000.0,205500000.0,214000000.0,851100000.0,179400000.0,142100000.0,227600000.0,813600000.0,218900000.0,229600000.0,237900000.0,964400000.0,234300000.0,266400000.0,256000000.0,1073600000.0,265100000.0,272400000.0,306400000.0,1167500000.0,308900000.0,315300000.0,314900000.0,1268800000.0,307200000.0,323800000.0,344600000.0,1358000000.0,355700000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,2939600000.0,723100000.0,755100000.0,2964700000.0,710100000.0,706200000.0,734100000.0,2803900000.0,879300000.0,950600000.0,944300000.0,3478400000.0,896200000.0,903000000.0,908100000.0,3426600000.0,924500000.0,937200000.0,924400000.0,3606000000.0,900200000.0,849700000.0,857200000.0,3508800000.0,741400000.0,740900000.0,727500000.0,2895600000.0,697600000.0,701100000.0,696600000.0,2816000000.0,717400000.0,751700000.0,783000000.0,3076400000.0,816700000.0,786700000.0,778000000.0,3212500000.0,844400000.0,863100000.0,869400000.0,3437000000.0,841500000.0,823500000.0,884300000.0,3461800000.0,913100000.0,975000000.0,999500000.0,3865500000.0,1011300000.0,1035000000.0,1061500000.0,4148900000.0,1097300000.0,1114400000.0,1091000000.0,4395200000.0,1127800000.0,1132100000.0,1145900000.0,4577600000.0,1125800000.0,1161200000.0,1189400000.0,4681200000.0,1270200000.0
operating_income_ebit,228500000.0,26700000.0,60900000.0,166800000.0,23800000.0,31500000.0,44100000.0,176500000.0,43500000.0,33600000.0,66600000.0,202500000.0,48800000.0,30800000.0,45000000.0,162200000.0,15200000.0,31700000.0,56900000.0,163200000.0,-73700000.0,8700000.0,61200000.0,-27500000.0,12900000.0,-14600000.0,25300000.0,96400000.0,23500000.0,32200000.0,59700000.0,184500000.0,70900000.0,48300000.0,66400000.0,273900000.0,64800000.0,61700000.0,67000000.0,274700000.0,58400000.0,52600000.0,52500000.0,236800000.0,26200000.0,-1000000.0,76400000.0,213500000.0,61700000.0,73300000.0,74200000.0,354700000.0,62400000.0,96500000.0,59500000.0,361300000.0,79800000.0,105600000.0,137700000.0,425200000.0,120900000.0,116000000.0,111600000.0,453000000.0,119100000.0,133900000.0,152400000.0,585500000.0,110200000.0
depreciation_and_amortization_expense,122300000.0,,,135100000.0,32300000.0,32900000.0,34800000.0,126600000.0,37200000.0,39600000.0,39000000.0,148100000.0,38700000.0,38200000.0,38400000.0,148400000.0,40200000.0,40400000.0,40400000.0,165800000.0,41900000.0,40900000.0,39700000.0,161900000.0,36700000.0,36500000.0,33100000.0,139900000.0,32200000.0,32900000.0,32400000.0,131600000.0,33900000.0,34600000.0,37900000.0,146600000.0,38800000.0,39100000.0,41600000.0,162300000.0,47900000.0,48700000.0,42900000.0,185000000.0,45000000.0,52100000.0,55100000.0,206800000.0,54800000.0,,,239500000.0,61000000.0,,,245800000.0,67600000.0,,,275800000.0,72400000.0,73100000.0,74800000.0,293300000.0,70700000.0,59800000.0,78200000.0,290800000.0,79700000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,12000000.0,2800000.0,2800000.0,11300000.0,2500000.0,2300000.0,4200000.0,14600000.0,5800000.0,5900000.0,6500000.0,23100000.0,6300000.0,5400000.0,5700000.0,23100000.0,5900000.0,5900000.0,6500000.0,25100000.0,5800000.0,5900000.0,6600000.0,23400000.0,4900000.0,4700000.0,4800000.0,18900000.0,4900000.0,4900000.0,5100000.0,20400000.0,4800000.0,6000000.0,7700000.0,32200000.0,15000000.0,15800000.0,17000000.0,66700000.0,23000000.0,22700000.0,22900000.0,90600000.0,20000000.0,23200000.0,27100000.0,96500000.0,27200000.0,28200000.0,27600000.0,112200000.0,27900000.0,32400000.0,34700000.0,138800000.0,46600000.0,51100000.0,53800000.0,203800000.0,55800000.0,56500000.0,,,,,,,
tax_expense,53000000.0,6600000.0,20600000.0,-61100000.0,24300000.0,6300000.0,15500000.0,72600000.0,11400000.0,5600000.0,20900000.0,64000000.0,16600000.0,-9100000.0,15500000.0,23000000.0,5400000.0,10700000.0,15000000.0,49300000.0,8700000.0,4100000.0,26800000.0,36700000.0,15500000.0,7600000.0,14100000.0,66500000.0,9400000.0,14500000.0,19500000.0,78500000.0,14400000.0,17300000.0,16400000.0,157700000.0,11400000.0,18600000.0,23000000.0,70000000.0,9700000.0,12700000.0,14700000.0,61000000.0,-12200000.0,-43200000.0,58900000.0,56600000.0,13600000.0,22700000.0,22900000.0,120300000.0,-41100000.0,29300000.0,8500000.0,41400000.0,20300000.0,23400000.0,37300000.0,139200000.0,26200000.0,22100000.0,27200000.0,92700000.0,15600000.0,27200000.0,53000000.0,143300000.0,11000000.0
