Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,973644000.0,260013000.0,271433000.0,1078300000.0,272903000.0,291965000.0,283914000.0,1187741000.0,326239000.0,327570000.0,332056000.0,1352577000.0,381961000.0,379322000.0,395328000.0,1591858000.0,524554000.0,522093000.0,519550000.0,2175641000.0,668682000.0,601138000.0,632165000.0,2580935000.0,706579000.0,684832000.0,634646000.0,2755654000.0,720189000.0,710545000.0,648023000.0,2805691000.0,740823000.0,761385000.0,696875000.0,2971929000.0,784221000.0,772299000.0,718597000.0,3060321000.0,734375000.0,646291000.0,654015000.0,2814956000.0,691741000.0,771392000.0,810766000.0,3077608000.0,712157000.0,738025000.0,681843000.0,3096545000.0,717447000.0,678628000.0,636954000.0,2711877000.0,596461000.0,625934000.0,599614000.0,2421314000.0,555233000.0,600024000.0,561741000.0,2311801000.0,542127000.0
cost_of_goods_sold,310365000.0,84468000.0,87801000.0,366093000.0,90411000.0,95883000.0,96420000.0,425961000.0,104930000.0,114349000.0,129627000.0,507436000.0,136679000.0,137656000.0,157054000.0,662233000.0,217170000.0,232044000.0,252556000.0,983575000.0,262173000.0,259730000.0,293096000.0,1137133000.0,274274000.0,305492000.0,338799000.0,1279984000.0,298612000.0,334845000.0,322743000.0,1341076000.0,320365000.0,376809000.0,346398000.0,1445949000.0,340148000.0,385623000.0,354992000.0,1506985000.0,344060000.0,282503000.0,333816000.0,1401591000.0,280572000.0,338841000.0,378264000.0,1432083000.0,284237000.0,325772000.0,293459000.0,1515902000.0,326729000.0,321961000.0,284900000.0,1327500000.0,271576000.0,280727000.0,287746000.0,1132593000.0,267346000.0,283876000.0,291075000.0,1141393000.0,283180000.0
gross_profit,663279000.0,175545000.0,183632000.0,712207000.0,182492000.0,196082000.0,187494000.0,761780000.0,221309000.0,213221000.0,202429000.0,845141000.0,245282000.0,241666000.0,238274000.0,929625000.0,307384000.0,290049000.0,266994000.0,1192066000.0,406509000.0,341408000.0,339069000.0,1443802000.0,432305000.0,379340000.0,295847000.0,1475670000.0,421577000.0,375700000.0,325280000.0,1464615000.0,420458000.0,384576000.0,350477000.0,1525980000.0,444073000.0,386676000.0,363605000.0,1553336000.0,390315000.0,363788000.0,320199000.0,1413365000.0,411169000.0,432551000.0,432502000.0,1645525000.0,427920000.0,412253000.0,388384000.0,1580643000.0,390718000.0,356667000.0,352054000.0,1384377000.0,324885000.0,345207000.0,311868000.0,1288721000.0,287887000.0,316148000.0,270666000.0,1170408000.0,258947000.0
research_and_development,422031000.0,111084000.0,113764000.0,470330000.0,115303000.0,121127000.0,121241000.0,525569000.0,129978000.0,138416000.0,147995000.0,592813000.0,155024000.0,23020000.0,166989000.0,583956000.0,231564000.0,250728000.0,276470000.0,1068338000.0,283356000.0,283424000.0,316589000.0,1235162000.0,294019000.0,327434000.0,380393000.0,1462070000.0,324809000.0,372482000.0,355981000.0,1469990000.0,340719000.0,398478000.0,376034000.0,1587563000.0,366846000.0,428678000.0,390802000.0,1755600000.0,376756000.0,442326000.0,365769000.0,1663492000.0,330498000.0,504518000.0,402429000.0,1695952000.0,306827000.0,353003000.0,323194000.0,2112812000.0,358537000.0,378629000.0,328872000.0,1559378000.0,297402000.0,406970000.0,314339000.0,1679585000.0,293061000.0,313851000.0,316932000.0,1360138000.0,308941000.0
selling_general_and_admin,313904000.0,77291000.0,80737000.0,328134000.0,86921000.0,88564000.0,68229000.0,335656000.0,99222000.0,90878000.0,97202000.0,396926000.0,99453000.0,108978000.0,105952000.0,425735000.0,145357000.0,141890000.0,132851000.0,560950000.0,154579000.0,158880000.0,156308000.0,636580000.0,153901000.0,179366000.0,137116000.0,636028000.0,163709000.0,162273000.0,138688000.0,613342000.0,166449000.0,171376000.0,156242000.0,657457000.0,172512000.0,173364000.0,159357000.0,679444000.0,184649000.0,155163000.0,148769000.0,708820000.0,191535000.0,198618000.0,220011000.0,891734000.0,230653000.0,231819000.0,207972000.0,896817000.0,185606000.0,194298000.0,187232000.0,764087000.0,188881000.0,208176000.0,191622000.0,781329000.0,197975000.0,221704000.0,189291000.0,818341000.0,201925000.0
operating_expenses,735935000.0,188375000.0,194501000.0,798464000.0,202224000.0,209691000.0,189470000.0,861225000.0,229200000.0,229294000.0,245197000.0,989739000.0,254477000.0,131998000.0,272941000.0,1009691000.0,376921000.0,392618000.0,409321000.0,1629288000.0,437935000.0,442304000.0,472897000.0,1871742000.0,447920000.0,506800000.0,517509000.0,2098098000.0,488518000.0,534755000.0,494669000.0,2083332000.0,507168000.0,569854000.0,532276000.0,2245020000.0,539358000.0,602042000.0,550159000.0,2435044000.0,561405000.0,597489000.0,514538000.0,2372312000.0,522033000.0,703136000.0,622440000.0,2587686000.0,537480000.0,584822000.0,531166000.0,3009629000.0,544143000.0,572927000.0,516104000.0,2323465000.0,486283000.0,615146000.0,505961000.0,2460914000.0,491036000.0,535555000.0,506223000.0,2178479000.0,510866000.0
operating_income_ebit,237709000.0,71638000.0,76932000.0,279836000.0,70679000.0,82274000.0,94444000.0,326516000.0,97039000.0,98276000.0,86859000.0,362838000.0,127484000.0,247324000.0,122387000.0,582167000.0,147633000.0,129475000.0,110229000.0,546353000.0,230747000.0,158834000.0,159268000.0,709193000.0,258659000.0,178032000.0,117137000.0,657556000.0,231671000.0,175790000.0,153354000.0,722359000.0,233655000.0,191531000.0,164599000.0,726909000.0,244863000.0,170257000.0,168438000.0,625277000.0,172970000.0,48802000.0,139477000.0,442644000.0,169708000.0,68256000.0,188326000.0,489922000.0,174677000.0,153203000.0,150677000.0,86916000.0,173304000.0,105701000.0,120850000.0,388412000.0,110178000.0,10788000.0,93653000.0,-39600000.0,64197000.0,64469000.0,55518000.0,133322000.0,31261000.0
depreciation_and_amortization_expense,106504000.0,26664000.0,26542000.0,106455000.0,24926000.0,25259000.0,25012000.0,99848000.0,25051000.0,24067000.0,18368000.0,85380000.0,18345000.0,18308000.0,9935000.0,54667000.0,14394000.0,17531000.0,18295000.0,69048000.0,20527000.0,21040000.0,20862000.0,83031000.0,19632000.0,21553000.0,22282000.0,84778000.0,23493000.0,20606000.0,20938000.0,94638000.0,20354000.0,21669000.0,22011000.0,91281000.0,24056000.0,25893000.0,25619000.0,101098000.0,26730000.0,25905000.0,27547000.0,104606000.0,25246000.0,22604000.0,23411000.0,93881000.0,22590000.0,27231000.0,29735000.0,107227000.0,25875000.0,25745000.0,28009000.0,107402000.0,25826000.0,26493000.0,23097000.0,98015000.0,20926000.0,26446000.0,21378000.0,94425000.0,21423000.0
interest_income,836000.0,557000.0,595000.0,2388000.0,457000.0,163000.0,318000.0,1074000.0,105000.0,,,,,,,819000.0,,,349000.0,1433000.0,437000.0,792000.0,557000.0,2427000.0,722000.0,1671000.0,471000.0,5064000.0,3493000.0,3767000.0,3582000.0,14704000.0,5019000.0,5332000.0,5102000.0,19180000.0,4200000.0,4745000.0,4626000.0,24707000.0,4555000.0,3727000.0,2994000.0,30032000.0,2342000.0,3008000.0,2264000.0,10243000.0,2460000.0,2467000.0,3625000.0,13326000.0,7916000.0,7342000.0,11686000.0,37018000.0,8885000.0,9292000.0,9303000.0,36803000.0,8415000.0,8205000.0,6113000.0,27746000.0,3124000.0
interest_expense,79778000.0,18761000.0,18709000.0,75800000.0,18350000.0,15353000.0,31789000.0,95870000.0,29797000.0,29431000.0,29962000.0,127778000.0,29369000.0,27768000.0,29765000.0,115860000.0,31772000.0,33923000.0,31665000.0,130262000.0,33024000.0,32571000.0,31927000.0,128135000.0,31751000.0,32007000.0,29675000.0,123632000.0,30500000.0,30718000.0,35392000.0,134001000.0,38205000.0,39265000.0,38137000.0,154993000.0,39645000.0,39716000.0,39621000.0,157798000.0,37564000.0,34301000.0,33418000.0,138610000.0,34742000.0,31519000.0,31413000.0,129073000.0,30797000.0,31980000.0,34308000.0,133762000.0,37617000.0,38930000.0,38757000.0,152703000.0,32841000.0,,,,,,,,
