Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,3392000000.0,808000000.0,856000000.0,3292000000.0,871000000.0,940000000.0,1030000000.0,3779000000.0,1012000000.0,1151000000.0,1195000000.0,4504000000.0,1203000000.0,1277000000.0,1308000000.0,4982000000.0,1299000000.0,1335000000.0,1442000000.0,5441000000.0,1349000000.0,1493000000.0,1529000000.0,5817000000.0,1523000000.0,1612000000.0,1687000000.0,6416000000.0,1616000000.0,1643000000.0,1732000000.0,6584000000.0,1600000000.0,1836000000.0,1818000000.0,7012000000.0,1754000000.0,1928000000.0,2008000000.0,7658000000.0,1871000000.0,2105000000.0,2086000000.0,8094000000.0,1588000000.0,215000000.0,492000000.0,2957000000.0,733000000.0,1499000000.0,1972000000.0,6037000000.0,1736000000.0,2445000000.0,2562000000.0,9158000000.0,2328000000.0,2610000000.0,2353000000.0,9615000000.0,2209000000.0,2428000000.0,2365000000.0,9279000000.0,2140000000.0,2356000000.0,2322000000.0,9062000000.0,2240000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,3392000000.0,808000000.0,856000000.0,3292000000.0,871000000.0,940000000.0,1030000000.0,3779000000.0,1012000000.0,1151000000.0,1195000000.0,4504000000.0,1203000000.0,1277000000.0,1308000000.0,4982000000.0,1299000000.0,1335000000.0,1442000000.0,5441000000.0,1349000000.0,1493000000.0,1529000000.0,5817000000.0,1523000000.0,1612000000.0,1687000000.0,6416000000.0,1616000000.0,1643000000.0,1732000000.0,6584000000.0,1600000000.0,1836000000.0,1818000000.0,7012000000.0,1754000000.0,1928000000.0,2008000000.0,7658000000.0,1871000000.0,2105000000.0,2086000000.0,8094000000.0,1588000000.0,215000000.0,492000000.0,2957000000.0,733000000.0,1499000000.0,1972000000.0,6037000000.0,1736000000.0,2445000000.0,2562000000.0,9158000000.0,2328000000.0,2610000000.0,2353000000.0,9615000000.0,2209000000.0,2428000000.0,2365000000.0,9279000000.0,2140000000.0,2356000000.0,2322000000.0,9062000000.0,2240000000.0
research_and_development,3128000000.0,693000000.0,750000000.0,2856000000.0,788000000.0,802000000.0,843000000.0,3267000000.0,922000000.0,1014000000.0,1038000000.0,3983000000.0,1067000000.0,1093000000.0,1144000000.0,4402000000.0,1190000000.0,1180000000.0,1230000000.0,4790000000.0,1254000000.0,1283000000.0,1306000000.0,5071000000.0,1210000000.0,1260000000.0,1267000000.0,4936000000.0,1203000000.0,1258000000.0,1318000000.0,5061000000.0,1397000000.0,1420000000.0,1435000000.0,5768000000.0,1562000000.0,2005000000.0,1858000000.0,7098000000.0,1729000000.0,1780000000.0,1765000000.0,7004000000.0,1869000000.0,617000000.0,984000000.0,4561000000.0,1004000000.0,1305000000.0,1726000000.0,5934000000.0,2046000000.0,2480000000.0,2342000000.0,9167000000.0,2494000000.0,2293000000.0,2429000000.0,9529000000.0,2851000000.0,2284000000.0,2322000000.0,9635000000.0,2244000000.0,2274000000.0,2344000000.0,9125000000.0,2392000000.0
selling_general_and_admin,151000000.0,38000000.0,38000000.0,151000000.0,40000000.0,43000000.0,47000000.0,179000000.0,45000000.0,51000000.0,49000000.0,199000000.0,47000000.0,54000000.0,51000000.0,204000000.0,50000000.0,53000000.0,60000000.0,223000000.0,54000000.0,69000000.0,59000000.0,231000000.0,60000000.0,70000000.0,69000000.0,264000000.0,64000000.0,72000000.0,60000000.0,263000000.0,61000000.0,69000000.0,69000000.0,271000000.0,67000000.0,75000000.0,72000000.0,294000000.0,66000000.0,75000000.0,74000000.0,290000000.0,53000000.0,8000000.0,24000000.0,110000000.0,23000000.0,47000000.0,60000000.0,183000000.0,57000000.0,78000000.0,81000000.0,289000000.0,76000000.0,82000000.0,80000000.0,316000000.0,77000000.0,87000000.0,81000000.0,328000000.0,70000000.0,76000000.0,78000000.0,305000000.0,72000000.0
operating_expenses,3279000000.0,731000000.0,788000000.0,3007000000.0,828000000.0,845000000.0,890000000.0,3446000000.0,967000000.0,1065000000.0,1087000000.0,4182000000.0,1114000000.0,1147000000.0,1195000000.0,4606000000.0,1240000000.0,1233000000.0,1290000000.0,5013000000.0,1308000000.0,1352000000.0,1365000000.0,5302000000.0,1270000000.0,1330000000.0,1336000000.0,5200000000.0,1267000000.0,1330000000.0,1378000000.0,5324000000.0,1458000000.0,1489000000.0,1504000000.0,6039000000.0,1629000000.0,2080000000.0,1930000000.0,7392000000.0,1795000000.0,1855000000.0,1839000000.0,7294000000.0,1922000000.0,625000000.0,1008000000.0,4671000000.0,1027000000.0,1352000000.0,1786000000.0,6117000000.0,2103000000.0,2558000000.0,2423000000.0,9456000000.0,2570000000.0,2375000000.0,2509000000.0,9845000000.0,2928000000.0,2371000000.0,2403000000.0,9963000000.0,2314000000.0,2350000000.0,2422000000.0,9430000000.0,2464000000.0
operating_income_ebit,113000000.0,77000000.0,68000000.0,285000000.0,43000000.0,95000000.0,140000000.0,333000000.0,45000000.0,86000000.0,108000000.0,322000000.0,89000000.0,130000000.0,113000000.0,376000000.0,59000000.0,102000000.0,152000000.0,428000000.0,41000000.0,141000000.0,164000000.0,515000000.0,253000000.0,282000000.0,351000000.0,1216000000.0,349000000.0,313000000.0,354000000.0,1260000000.0,142000000.0,347000000.0,314000000.0,973000000.0,125000000.0,-152000000.0,78000000.0,266000000.0,76000000.0,250000000.0,247000000.0,800000000.0,-334000000.0,-410000000.0,-516000000.0,-1714000000.0,-294000000.0,147000000.0,186000000.0,-80000000.0,-367000000.0,-113000000.0,139000000.0,-298000000.0,-242000000.0,235000000.0,-156000000.0,-230000000.0,-719000000.0,57000000.0,-38000000.0,-684000000.0,-174000000.0,6000000.0,-100000000.0,-368000000.0,-224000000.0
depreciation_and_amortization_expense,205000000.0,56000000.0,59000000.0,228000000.0,57000000.0,54000000.0,54000000.0,220000000.0,56000000.0,58000000.0,57000000.0,233000000.0,61000000.0,63000000.0,66000000.0,258000000.0,68000000.0,71000000.0,73000000.0,290000000.0,78000000.0,77000000.0,79000000.0,320000000.0,87000000.0,81000000.0,84000000.0,345000000.0,91000000.0,96000000.0,102000000.0,393000000.0,105000000.0,109000000.0,114000000.0,424000000.0,111000000.0,114000000.0,120000000.0,469000000.0,124000000.0,127000000.0,134000000.0,525000000.0,139000000.0,140000000.0,127000000.0,535000000.0,125000000.0,133000000.0,140000000.0,540000000.0,143000000.0,145000000.0,147000000.0,585000000.0,151000000.0,155000000.0,155000000.0,621000000.0,158000000.0,163000000.0,165000000.0,655000000.0,168000000.0,171000000.0,173000000.0,688000000.0,179000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000000.0,,18000000.0,19000000.0,70000000.0,19000000.0,18000000.0,30000000.0,111000000.0,38000000.0,33000000.0,30000000.0,127000000.0,23000000.0
interest_expense,245000000.0,49000000.0,50000000.0,198000000.0,47000000.0,43000000.0,45000000.0,180000000.0,44000000.0,44000000.0,45000000.0,179000000.0,45000000.0,44000000.0,44000000.0,176000000.0,41000000.0,42000000.0,40000000.0,,37000000.0,39000000.0,37000000.0,,34000000.0,32000000.0,32000000.0,,29000000.0,28000000.0,28000000.0,,25000000.0,24000000.0,23000000.0,,16000000.0,16000000.0,18000000.0,,20000000.0,19000000.0,18000000.0,,,,,,,,2000000.0,6000000.0,2000000.0,,,7000000.0,,,,7000000.0,,,,,,,,,
