Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,109991000.0,29921000.0,34360000.0,128997000.0,40089000.0,44881000.0,46804000.0,179130000.0,46132000.0,48455000.0,48038000.0,195363000.0,50000000.0,52000000.0,53000000.0,213482000.0,60690000.0,66544000.0,67615000.0,262615000.0,63770000.0,65802000.0,65138000.0,259769000.0,58286000.0,57673000.0,56073000.0,226970000.0,52190000.0,52400000.0,52424000.0,207950000.0,43071000.0,41595000.0,38917000.0,161570000.0,37120000.0,37359000.0,37176000.0,117272000.0,29385000.0,27596000.0,27149000.0,111167000.0,26676000.0,28721000.0,30758000.0,119903000.0,34334000.0,37057000.0,38527000.0,149680000.0,38620000.0,38538000.0,37433000.0,151878000.0,36025000.0,35833000.0,35283000.0,141926000.0,32301000.0,32027000.0,32123000.0,127826000.0,29693000.0
cost_of_goods_sold,7501000.0,2181000.0,2685000.0,9573000.0,2691000.0,3592000.0,3333000.0,13024000.0,3127000.0,3825000.0,3603000.0,15687000.0,5118000.0,5636000.0,6099000.0,23429000.0,8854000.0,9531000.0,9418000.0,37212000.0,9625000.0,9865000.0,9765000.0,39147000.0,8535000.0,8079000.0,7943000.0,32126000.0,7397000.0,7668000.0,7616000.0,29974000.0,5157000.0,4749000.0,4424000.0,18344000.0,3825000.0,3916000.0,4250000.0,13533000.0,4176000.0,3499000.0,3549000.0,14286000.0,3702000.0,3593000.0,3791000.0,15088000.0,4099000.0,4181000.0,4561000.0,17607000.0,4912000.0,4956000.0,4971000.0,19787000.0,4877000.0,5200000.0,5068000.0,20232000.0,5366000.0,5114000.0,4589000.0,19612000.0,4759000.0
gross_profit,102490000.0,27740000.0,31675000.0,119424000.0,37398000.0,41289000.0,43471000.0,166106000.0,43005000.0,44630000.0,44435000.0,179676000.0,44882000.0,46364000.0,46901000.0,190053000.0,51836000.0,57013000.0,58197000.0,225403000.0,54145000.0,55937000.0,55373000.0,220622000.0,49751000.0,49594000.0,48130000.0,194844000.0,44793000.0,44732000.0,44808000.0,177976000.0,37914000.0,36846000.0,34493000.0,143226000.0,33295000.0,33443000.0,32926000.0,103739000.0,25209000.0,24097000.0,23600000.0,96881000.0,22974000.0,25128000.0,26967000.0,104815000.0,30235000.0,32876000.0,33966000.0,132073000.0,33708000.0,33582000.0,32462000.0,132091000.0,31148000.0,30633000.0,30215000.0,121694000.0,26935000.0,26913000.0,27534000.0,108214000.0,24934000.0
research_and_development,3866000.0,1432000.0,1993000.0,6747000.0,2495000.0,2373000.0,2602000.0,10316000.0,3162000.0,3214000.0,3874000.0,16225000.0,5433000.0,5223000.0,5597000.0,22437000.0,6403000.0,6364000.0,6487000.0,26087000.0,7089000.0,7055000.0,7938000.0,29863000.0,7060000.0,6245000.0,6018000.0,25714000.0,6451000.0,6356000.0,6423000.0,24984000.0,5463000.0,5129000.0,5219000.0,20212000.0,4196000.0,4391000.0,4121000.0,14703000.0,4165000.0,3401000.0,3697000.0,14887000.0,3602000.0,3510000.0,4056000.0,16020000.0,3942000.0,4360000.0,4680000.0,17674000.0,4694000.0,4158000.0,4432000.0,17777000.0,4798000.0,4729000.0,4776000.0,18883000.0,3842000.0,3138000.0,2877000.0,12842000.0,3081000.0
selling_general_and_admin,18857000.0,4890000.0,5431000.0,20736000.0,5715000.0,6039000.0,6073000.0,23804000.0,6287000.0,6730000.0,6736000.0,27163000.0,8423000.0,8083000.0,8534000.0,36129000.0,11362000.0,10009000.0,10760000.0,42059000.0,11272000.0,11829000.0,10958000.0,44639000.0,11213000.0,11508000.0,10101000.0,43684000.0,11279000.0,10046000.0,9454000.0,40749000.0,10382000.0,8787000.0,8843000.0,37589000.0,7928000.0,7790000.0,7502000.0,25827000.0,8551000.0,6904000.0,6319000.0,26625000.0,6154000.0,6939000.0,7556000.0,28583000.0,7766000.0,9109000.0,8668000.0,34049000.0,8208000.0,8453000.0,7210000.0,31273000.0,7227000.0,7296000.0,7574000.0,30021000.0,7197000.0,6517000.0,6974000.0,27083000.0,6765000.0
operating_expenses,83450000.0,23460000.0,25583000.0,96839000.0,29322000.0,32406000.0,31805000.0,124183000.0,32237000.0,32776000.0,33331000.0,136467000.0,39000000.0,39000000.0,41000000.0,184276000.0,52814000.0,53556000.0,54183000.0,216011000.0,54610000.0,55286000.0,54180000.0,253414000.0,55644000.0,49188000.0,72156000.0,223579000.0,47895000.0,48398000.0,49886000.0,195077000.0,40861000.0,39686000.0,37085000.0,153247000.0,33528000.0,33057000.0,31903000.0,106607000.0,35955000.0,25941000.0,55627000.0,143557000.0,26860000.0,28233000.0,32973000.0,121655000.0,33706000.0,36152000.0,37309000.0,146181000.0,38047000.0,38567000.0,35192000.0,145590000.0,34056000.0,33830000.0,34656000.0,135601000.0,41582000.0,33292000.0,36610000.0,139199000.0,26629000.0
operating_income_ebit,26541000.0,6461000.0,8777000.0,32158000.0,10767000.0,12475000.0,14999000.0,54947000.0,13895000.0,15679000.0,14707000.0,58896000.0,11000000.0,13000000.0,12000000.0,29206000.0,7876000.0,12988000.0,13432000.0,46604000.0,9160000.0,10516000.0,10958000.0,6355000.0,2642000.0,8485000.0,-16083000.0,3391000.0,4295000.0,4002000.0,2538000.0,22865000.0,6849000.0,1070000.0,1467000.0,11692000.0,3592000.0,3765000.0,5273000.0,10128000.0,-6570000.0,1655000.0,-28478000.0,-32390000.0,-184000.0,488000.0,-2215000.0,-1752000.0,628000.0,905000.0,1218000.0,5560000.0,573000.0,-29000.0,2241000.0,6288000.0,1969000.0,2003000.0,627000.0,6325000.0,-9281000.0,-1265000.0,-4487000.0,-11373000.0,3064000.0
depreciation_and_amortization_expense,3715000.0,1107000.0,1003000.0,4122000.0,1051000.0,1113000.0,1250000.0,4739000.0,1251000.0,1275000.0,1505000.0,5657000.0,1657000.0,1709000.0,2011000.0,8065000.0,2821000.0,2896000.0,2930000.0,10944000.0,2203000.0,2254000.0,2364000.0,9298000.0,2598000.0,2563000.0,2478000.0,9849000.0,2308000.0,2819000.0,2576000.0,9752000.0,2290000.0,2325000.0,2540000.0,9280000.0,2425000.0,2361000.0,2415000.0,9743000.0,3253000.0,3019000.0,2807000.0,12019000.0,4096000.0,,,17118000.0,3958000.0,,,17487000.0,4173000.0,,,16915000.0,4456000.0,,,17972000.0,3984000.0,,,14244000.0,2797000.0
interest_income,213000.0,23000.0,27000.0,112000.0,24000.0,31000.0,37000.0,112000.0,12000.0,44000.0,16000.0,83000.0,14000.0,10000.0,5000.0,30000.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,6801000.0,974000.0,712000.0,3376000.0,444000.0,342000.0,333000.0,1446000.0,317000.0,1052000.0,327000.0,1314000.0,375000.0,344000.0,378000.0,1906000.0,893000.0,1055000.0,927000.0,3744000.0,808000.0,833000.0,831000.0,3289000.0,872000.0,820000.0,901000.0,3481000.0,-790000.0,-814000.0,1173000.0,3445000.0,546000.0,489000.0,335000.0,2054000.0,105000.0,219000.0,188000.0,703000.0,183000.0,161000.0,273000.0,831000.0,195000.0,87000.0,150000.0,667000.0,245000.0,298000.0,447000.0,1580000.0,798000.0,879000.0,939000.0,3482000.0,946000.0,845000.0,755000.0,3200000.0,660000.0,619000.0,614000.0,2459000.0,553000.0
tax_expense,7890000.0,1963000.0,538000.0,8819000.0,3760000.0,4422000.0,5392000.0,19389000.0,4971000.0,5217000.0,3395000.0,18751000.0,4014000.0,4631000.0,4085000.0,11049000.0,2580000.0,4596000.0,3020000.0,15237000.0,3233000.0,4023000.0,3623000.0,14009000.0,644000.0,2794000.0,-144000.0,5279000.0,2149000.0,1375000.0,304000.0,3419000.0,2791000.0,762000.0,193000.0,2428000.0,1899000.0,485000.0,704000.0,2794000.0,-885000.0,332000.0,-1758000.0,-2826000.0,122000.0,-61000.0,-572000.0,-629000.0,-763000.0,-162000.0,-12000.0,-579000.0,-514000.0,-677000.0,759000.0,131000.0,2269000.0,383000.0,95000.0,2697000.0,-126000.0,-1080000.0,-772000.0,-1178000.0,956000.0
net_income,13491000.0,3688000.0,6166000.0,18899000.0,6587000.0,7742000.0,9311000.0,34100000.0,8619000.0,9454000.0,11001000.0,38087000.0,7000000.0,8000000.0,7000000.0,16246000.0,4395000.0,7208000.0,9493000.0,27612000.0,5092000.0,5678000.0,6511000.0,-10968000.0,1111000.0,4854000.0,-16841000.0,-5398000.0,1340000.0,1822000.0,1058000.0,15978000.0,3503000.0,-205000.0,930000.0,7174000.0,1588000.0,3061000.0,4381000.0,12551000.0,-6550000.0,1862000.0,-27322000.0,-30015000.0,2671000.0,-30211000.0,-2434000.0,-29742000.0,1301000.0,1450000.0,-926000.0,4176000.0,460000.0,-127000.0,1010000.0,3491000.0,-1512000.0,943000.0,-200000.0,253000.0,-9751000.0,-841000.0,-4269000.0,-13510000.0,1532000.0
