Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,215899000.0,56214000.0,61171000.0,235022000.0,54176000.0,56441000.0,58690000.0,229423000.0,55593000.0,62085000.0,61052000.0,245159000.0,66674000.0,59516000.0,55538000.0,241394000.0,56541000.0,57402000.0,52622000.0,217863000.0,55218000.0,58928000.0,58060000.0,229003000.0,55305000.0,52658000.0,61492000.0,229653000.0,65865000.0,62261000.0,48938000.0,232605000.0,55661000.0,52571000.0,46362000.0,201246000.0,44682000.0,44247000.0,45380000.0,187232000.0,54732000.0,45691000.0,54847000.0,213786000.0,54467000.0,68950000.0,77860000.0,282876000.0,80285000.0,85093000.0,92767000.0,262347000.0,100437000.0,69529000.0,68701000.0,276714000.0,70073000.0,78150000.0,96754000.0,349982000.0,103859000.0,112404000.0,119183000.0,455547000.0,123973000.0
cost_of_goods_sold,172096000.0,41125000.0,45098000.0,173157000.0,39687000.0,49584000.0,43605000.0,178961000.0,40525000.0,50098000.0,47040000.0,194214000.0,53504000.0,46057000.0,43183000.0,188559000.0,44528000.0,45141000.0,41469000.0,176247000.0,45220000.0,47235000.0,46340000.0,183946000.0,44696000.0,42213000.0,48892000.0,183453000.0,50793000.0,47695000.0,39710000.0,181594000.0,43814000.0,41211000.0,37824000.0,163727000.0,35159000.0,35916000.0,36384000.0,149821000.0,43685000.0,36612000.0,43176000.0,174461000.0,44267000.0,53847000.0,59646000.0,220755000.0,59672000.0,63972000.0,71359000.0,180630000.0,77244000.0,50343000.0,43567000.0,187268000.0,44015000.0,46122000.0,53723000.0,203858000.0,55517000.0,61412000.0,69968000.0,257521000.0,69472000.0
gross_profit,43803000.0,15089000.0,16073000.0,61865000.0,14489000.0,6857000.0,15085000.0,50462000.0,15068000.0,11987000.0,14012000.0,50945000.0,13170000.0,13459000.0,12355000.0,52835000.0,12013000.0,12261000.0,11153000.0,41616000.0,9998000.0,11693000.0,11720000.0,45057000.0,10609000.0,10445000.0,12600000.0,46200000.0,15072000.0,14566000.0,9228000.0,51011000.0,11847000.0,11360000.0,8538000.0,37519000.0,9523000.0,8331000.0,8996000.0,37411000.0,11047000.0,9079000.0,11671000.0,39325000.0,10200000.0,15103000.0,18214000.0,62121000.0,20613000.0,21121000.0,21408000.0,81717000.0,23193000.0,19186000.0,25134000.0,89446000.0,26058000.0,32028000.0,43031000.0,146124000.0,48342000.0,50992000.0,49215000.0,198026000.0,54501000.0
research_and_development,13618000.0,4321000.0,4826000.0,15853000.0,3743000.0,3322000.0,3363000.0,13797000.0,3549000.0,3089000.0,3309000.0,13697000.0,4140000.0,3706000.0,3730000.0,15567000.0,3864000.0,3761000.0,2156000.0,8947000.0,2434000.0,2661000.0,2744000.0,10067000.0,2762000.0,2793000.0,2866000.0,11581000.0,2980000.0,2653000.0,2529000.0,11995000.0,2868000.0,3222000.0,2992000.0,12412000.0,3060000.0,2725000.0,3448000.0,13372000.0,4865000.0,4538000.0,4210000.0,19252000.0,5809000.0,8643000.0,10122000.0,34579000.0,10841000.0,10101000.0,12843000.0,48643000.0,14315000.0,14888000.0,14660000.0,58356000.0,15768000.0,16237000.0,17821000.0,67258000.0,19767000.0,20934000.0,19276000.0,81771000.0,21975000.0
selling_general_and_admin,34896000.0,9781000.0,9995000.0,38253000.0,9338000.0,9647000.0,8745000.0,35774000.0,10143000.0,9291000.0,9410000.0,40476000.0,10205000.0,9494000.0,8616000.0,37925000.0,9263000.0,9513000.0,7599000.0,28974000.0,6660000.0,6845000.0,6808000.0,27374000.0,7542000.0,7058000.0,8672000.0,31440000.0,9610000.0,8917000.0,9054000.0,38171000.0,8600000.0,9020000.0,7967000.0,35810000.0,8564000.0,9059000.0,9539000.0,38068000.0,11646000.0,10049000.0,10512000.0,46196000.0,14537000.0,22946000.0,21662000.0,59832000.0,22368000.0,26398000.0,26543000.0,69770000.0,18080000.0,16434000.0,17525000.0,72139000.0,25175000.0,25369000.0,27352000.0,108898000.0,29284000.0,31697000.0,31725000.0,122707000.0,30696000.0
operating_expenses,49851000.0,14337000.0,15055000.0,55045000.0,13286000.0,34017000.0,12365000.0,71254000.0,13845000.0,12530000.0,12857000.0,54928000.0,14345000.0,13200000.0,12346000.0,53492000.0,13127000.0,13274000.0,9786000.0,38200000.0,9343000.0,9755000.0,9800000.0,38428000.0,10545000.0,10093000.0,11779000.0,43987000.0,12831000.0,11812000.0,11824000.0,51132000.0,11709000.0,12484000.0,11200000.0,47794000.0,11624000.0,11784000.0,12987000.0,51596000.0,16721000.0,14797000.0,12669000.0,63271000.0,16221000.0,32078000.0,32323000.0,116002000.0,33422000.0,37220000.0,39851000.0,150776000.0,37057000.0,39062000.0,42181000.0,161166000.0,52801000.0,52763000.0,58225000.0,225221000.0,64092000.0,68299000.0,66868000.0,266797000.0,68387000.0
operating_income_ebit,-6048000.0,752000.0,1018000.0,6820000.0,1203000.0,-27160000.0,2720000.0,-20792000.0,1223000.0,-543000.0,1155000.0,-3983000.0,-1175000.0,259000.0,9000.0,-657000.0,-1114000.0,-1013000.0,1367000.0,3416000.0,655000.0,1938000.0,1920000.0,6629000.0,64000.0,352000.0,821000.0,2213000.0,2241000.0,2754000.0,-2596000.0,-121000.0,138000.0,-1124000.0,-2662000.0,-10275000.0,-2101000.0,-3453000.0,-3991000.0,-14185000.0,-5674000.0,-5718000.0,-998000.0,-23946000.0,-6021000.0,-16975000.0,-14109000.0,-53881000.0,-12809000.0,-16099000.0,-18443000.0,-69059000.0,-13864000.0,-19876000.0,-17047000.0,-71720000.0,-26743000.0,-20735000.0,-15194000.0,-79097000.0,-15750000.0,-17307000.0,-17653000.0,-68771000.0,-13886000.0
depreciation_and_amortization_expense,3836000.0,235000.0,234000.0,3334000.0,704000.0,684000.0,662000.0,2648000.0,825000.0,919000.0,905000.0,8723000.0,544000.0,712000.0,749000.0,2830000.0,0.0,0.0,870000.0,2007000.0,718000.0,746000.0,869000.0,3070000.0,777000.0,829000.0,1611000.0,4624000.0,898000.0,954000.0,953000.0,4033000.0,1062000.0,1217000.0,1378000.0,4730000.0,1012000.0,2109000.0,1872000.0,4726000.0,3142000.0,210000.0,257000.0,10097000.0,2810000.0,489000.0,539000.0,21421000.0,6400000.0,721000.0,465000.0,25643000.0,6933000.0,465000.0,464000.0,27014000.0,7293000.0,1946000.0,2699000.0,37907000.0,11882000.0,3394000.0,3389000.0,49018000.0,12012000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,400000.0,71000.0,157000.0,352000.0,48000.0,67000.0,48000.0,211000.0,21000.0,21000.0,22000.0,69000.0,13000.0,13000.0,16000.0,60000.0,17000.0,25000.0,21000.0,136000.0,86000.0,85000.0,81000.0,308000.0,,,,,,,,,,,,,,,,,,2102000.0,2143000.0,,2191000.0,4933000.0,5402000.0,,2489000.0,2506000.0,2515000.0,10033000.0,2533000.0,2542000.0,3095000.0,9832000.0,2364000.0,2373000.0,4694000.0,13902000.0,2648000.0,2006000.0,2016000.0,8693000.0,2279000.0
tax_expense,-1240000.0,110000.0,420000.0,2141000.0,442000.0,-9858000.0,1099000.0,-7440000.0,740000.0,-419000.0,62000.0,-1414000.0,-853000.0,253000.0,-300000.0,-780000.0,-220000.0,-113000.0,613000.0,3694000.0,171000.0,629000.0,670000.0,1500000.0,8000.0,45000.0,253000.0,1147000.0,697000.0,818000.0,-1188000.0,3997000.0,78000.0,-263000.0,14355000.0,14143000.0,52000.0,-3962000.0,-78000.0,-3634000.0,-5265000.0,1008000.0,-8000.0,-2986000.0,39000.0,-12297000.0,-37000.0,-9424000.0,10000.0,41000.0,578000.0,1134000.0,315000.0,383000.0,175000.0,1848000.0,-7785000.0,612000.0,653000.0,-4768000.0,1281000.0,944000.0,-277000.0,2923000.0,1558000.0
net_income,-5186000.0,849000.0,538000.0,3123000.0,404000.0,-17848000.0,1202000.0,-15532000.0,2465000.0,-521000.0,1354000.0,-315000.0,-384000.0,57000.0,440000.0,358000.0,-989000.0,-519000.0,-109000.0,-3651000.0,-385000.0,101000.0,-1489000.0,-891000.0,15000.0,74000.0,518000.0,1783000.0,1447000.0,1977000.0,-1517000.0,-3386000.0,68000.0,-1323000.0,-16704000.0,-24122000.0,-2729000.0,-1109000.0,-5902000.0,-15571000.0,-10910000.0,-8976000.0,-3711000.0,-36562000.0,-8271000.0,-9956000.0,-31933000.0,-75799000.0,-15650000.0,-18848000.0,-21340000.0,-69319000.0,-15905000.0,-19702000.0,-15516000.0,-69752000.0,-18288000.0,54190000.0,-19832000.0,-4987000.0,-24350000.0,-21040000.0,-18177000.0,-84461000.0,-16169000.0
basic_eps,-0.36,0.06,0.04,0.21,0.03,-1.19,0.08,-1.04,0.16,-0.03,0.09,-0.02,-0.03,0.0,0.03,0.02,-0.06,-0.03,-0.01,-0.24,-0.02,0.01,-0.1,-0.06,0.0,0.01,0.03,0.11,0.09,0.12,-0.1,-0.22,0.0,-0.08,-1.04,-1.5,-0.17,-0.07,-0.36,-0.96,-0.61,-0.49,-0.2,-1.92,-0.38,-0.39,-1.23,-3.02,-0.58,-0.7,-0.79,-2.55,-0.58,-0.72,-0.56,-2.53,-0.62,1.6,-0.56,-0.14,-0.6,-0.52,-0.45,-2.09,-0.39
diluted_eps,-0.36,0.06,0.04,0.21,0.03,-1.19,0.08,-1.04,0.16,-0.03,0.09,-0.02,-0.03,0.0,0.03,0.02,-0.06,-0.03,-0.01,-0.23,-0.02,0.01,-0.1,-0.06,0.0,0.01,0.03,0.11,0.09,0.12,-0.1,-0.22,0.0,-0.08,-1.04,-1.5,-0.17,-0.07,-0.36,-0.96,-0.61,-0.49,-0.2,-1.92,-0.38,-0.39,-1.23,-3.02,-0.58,-0.7,-0.79,-2.55,-0.58,-0.72,-0.56,-2.53,-0.62,1.6,-0.56,-0.14,-0.6,-0.52,-0.45,-2.09,-0.39
cash_and_cash_equivalents,3904000.0,3943000.0,4088000.0,6779000.0,4340000.0,3683000.0,3348000.0,7742000.0,14708000.0,16895000.0,18206000.0,19475000.0,14121000.0,9587000.0,10102000.0,10015000.0,10296000.0,12953000.0,9969000.0,9867000.0,5668000.0,4836000.0,2057000.0,8024000.0,5770000.0,5374000.0,2883000.0,9055000.0,5470000.0,3282000.0,1173000.0,6600000.0,5762000.0,8678000.0,5817000.0,3485000.0,4142000.0,58661000.0,46947000.0,28036000.0,60089000.0,58775000.0,55755000.0,180686000.0,173122000.0,85218000.0,200293000.0,188419000.0,163207000.0,148569000.0,85519000.0,77533000.0,48659000.0,44162000.0,43136000.0,37183000.0,50780000.0,114928000.0,105804000.0,108117000.0,91652000.0,85122000.0,92465000.0,79565000.0,77232000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,40015000.0,40290000.0,40753000.0,41225000.0,36717000.0,37194000.0,21730000.0,27527000.0,12578000.0,524000.0,531000.0,567000.0,541000.0,579000.0,575000.0
accounts_receivable,,,,35825000.0,,37154000.0,36781000.0,30680000.0,27274000.0,31336000.0,26323000.0,29890000.0,28137000.0,29965000.0,26023000.0,30688000.0,34152000.0,31333000.0,31272000.0,29674000.0,32383000.0,34467000.0,29344000.0,29530000.0,33972000.0,29462000.0,32848000.0,30705000.0,34241000.0,33807000.0,28392000.0,30077000.0,35911000.0,33418000.0,27150000.0,26219000.0,29311000.0,25886000.0,28563000.0,41774000.0,42819000.0,38236000.0,40106000.0,42980000.0,38706000.0,45248000.0,48902000.0,49978000.0,54571000.0,60673000.0,54845000.0,59960000.0,66494000.0,62894000.0,66441000.0,42679000.0,69958000.0,50203000.0,60298000.0,59726000.0,70008000.0,72332000.0,70546000.0,81706000.0,87882000.0
inventory,,,,36682000.0,,35245000.0,29769000.0,25260000.0,25925000.0,23469000.0,25469000.0,26172000.0,25835000.0,28236000.0,25299000.0,24465000.0,22844000.0,22425000.0,25518000.0,25928000.0,27227000.0,24936000.0,25090000.0,21499000.0,22376000.0,25392000.0,29785000.0,26237000.0,24800000.0,28845000.0,26716000.0,21746000.0,22394000.0,26748000.0,24345000.0,22737000.0,22639000.0,20433000.0,19081000.0,19326000.0,23339000.0,25992000.0,27113000.0,21638000.0,25296000.0,29947000.0,33988000.0,35078000.0,40930000.0,42042000.0,39707000.0,37594000.0,32454000.0,26512000.0,24193000.0,23560000.0,25054000.0,25526000.0,23915000.0,21861000.0,23217000.0,27434000.0,25437000.0,27436000.0,30927000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12100000.0,,,15700000.0,16984000.0,18526000.0
total_current_assets,,,,88185000.0,,90377000.0,82958000.0,77010000.0,82273000.0,86142000.0,84452000.0,82432000.0,84864000.0,84272000.0,79977000.0,81994000.0,75146000.0,74910000.0,76766000.0,96118000.0,76492000.0,74474000.0,84862000.0,69602000.0,72583000.0,76065000.0,82016000.0,82024000.0,73117000.0,70180000.0,60473000.0,62632000.0,69378000.0,73023000.0,62699000.0,55692000.0,61191000.0,114114000.0,103126000.0,93563000.0,133438000.0,127170000.0,126412000.0,248929000.0,245094000.0,177005000.0,296294000.0,283007000.0,270087000.0,261229000.0,233256000.0,223949000.0,206871000.0,192780000.0,188761000.0,180599000.0,194285000.0,246797000.0,232604000.0,218046000.0,219897000.0,219291000.0,227052000.0,232931000.0,239969000.0
