Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6000500000.0,1712600000.0,1653000000.0,6718200000.0,1601300000.0,1634300000.0,1653300000.0,6723000000.0,1799000000.0,1758000000.0,1768000000.0,7320000000.0,2015000000.0,2046000000.0,2031000000.0,8307000000.0,2161000000.0,2106000000.0,2052000000.0,8657000000.0,2190000000.0,2212000000.0,2151000000.0,9021000000.0,2305000000.0,2363000000.0,2389000000.0,9675000000.0,2379000000.0,2432000000.0,2420000000.0,9946000000.0,2495000000.0,2840000000.0,2833000000.0,11325000000.0,2955000000.0,3012000000.0,3006000000.0,12444000000.0,3241000000.0,3322000000.0,3242000000.0,13601000000.0,3516000000.0,3650000000.0,3587000000.0,14884000000.0,3588000000.0,2764000000.0,3737000000.0,14351000000.0,3953000000.0,4294000000.0,4160000000.0,17108000000.0,4275000000.0,4493000000.0,4479000000.0,18449000000.0,4778000000.0,4996000000.0,4909000000.0,20498000000.0,5243000000.0,5422000000.0,5494000000.0,22595000000.0,5866000000.0,6022000000.0,6057000000.0,25116000000.0,6020000000.0
cost_of_goods_sold,1865200000.0,533200000.0,541700000.0,2131400000.0,515500000.0,536300000.0,538700000.0,2184000000.0,581400000.0,539300000.0,541000000.0,2286000000.0,689000000.0,713000000.0,669000000.0,2811000000.0,709000000.0,672000000.0,655000000.0,2781000000.0,713000000.0,730000000.0,682000000.0,3002000000.0,776000000.0,815000000.0,829000000.0,3319000000.0,826000000.0,827000000.0,796000000.0,3344000000.0,801000000.0,998000000.0,960000000.0,3821000000.0,991000000.0,1021000000.0,1022000000.0,4264000000.0,1104000000.0,1132000000.0,1087000000.0,4663000000.0,1233000000.0,1270000000.0,1257000000.0,5188000000.0,1257000000.0,1216000000.0,1276000000.0,5294000000.0,1444000000.0,1522000000.0,1518000000.0,6140000000.0,1541000000.0,1667000000.0,1697000000.0,6871000000.0,1762000000.0,1815000000.0,1751000000.0,7440000000.0,1910000000.0,2006000000.0,1977000000.0,8155000000.0,2122000000.0,2181000000.0,2205000000.0,9051000000.0,2210000000.0
gross_profit,4135300000.0,1179400000.0,1111300000.0,4586800000.0,1085800000.0,1098000000.0,1114600000.0,4539000000.0,1217000000.0,1219000000.0,1227000000.0,5034000000.0,1326000000.0,1333000000.0,1362000000.0,5496000000.0,1452000000.0,1434000000.0,1397000000.0,5876000000.0,1477000000.0,1482000000.0,1469000000.0,6019000000.0,1529000000.0,1548000000.0,1560000000.0,6356000000.0,1553000000.0,1605000000.0,1624000000.0,6602000000.0,1694000000.0,1842000000.0,1873000000.0,7504000000.0,1964000000.0,1991000000.0,1984000000.0,8180000000.0,2137000000.0,2190000000.0,2155000000.0,8938000000.0,2283000000.0,2380000000.0,2330000000.0,9696000000.0,2331000000.0,1548000000.0,2461000000.0,9057000000.0,2509000000.0,2772000000.0,2642000000.0,10968000000.0,2734000000.0,2826000000.0,2782000000.0,11578000000.0,3016000000.0,3181000000.0,3158000000.0,13058000000.0,3333000000.0,3416000000.0,3517000000.0,14440000000.0,3744000000.0,3841000000.0,3852000000.0,16065000000.0,3810000000.0
research_and_development,375300000.0,90300000.0,92600000.0,367800000.0,80400000.0,82600000.0,83700000.0,336000000.0,90000000.0,94600000.0,99000000.0,394000000.0,111000000.0,114000000.0,122000000.0,462000000.0,112000000.0,116000000.0,114000000.0,471000000.0,129000000.0,132000000.0,136000000.0,536000000.0,150000000.0,158000000.0,153000000.0,614000000.0,152000000.0,154000000.0,155000000.0,625000000.0,159000000.0,183000000.0,184000000.0,715000000.0,192000000.0,192000000.0,198000000.0,787000000.0,204000000.0,216000000.0,221000000.0,862000000.0,225000000.0,246000000.0,246000000.0,971000000.0,254000000.0,233000000.0,242000000.0,984000000.0,288000000.0,310000000.0,306000000.0,1235000000.0,413000000.0,351000000.0,364000000.0,1454000000.0,339000000.0,346000000.0,353000000.0,1388000000.0,368000000.0,363000000.0,377000000.0,1466000000.0,405000000.0,407000000.0,410000000.0,1623000000.0,413000000.0
selling_general_and_admin,2391500000.0,678200000.0,644800000.0,2625100000.0,616600000.0,617100000.0,643900000.0,2506000000.0,667800000.0,661800000.0,643000000.0,2707000000.0,765000000.0,786000000.0,765000000.0,3150000000.0,819000000.0,823000000.0,791000000.0,3367000000.0,916000000.0,1015000000.0,1136000000.0,3467000000.0,859000000.0,870000000.0,878000000.0,3547000000.0,892000000.0,861000000.0,887000000.0,3610000000.0,944000000.0,1043000000.0,1057000000.0,4137000000.0,1102000000.0,1130000000.0,1103000000.0,4552000000.0,1236000000.0,1190000000.0,1242000000.0,5099000000.0,1403000000.0,1282000000.0,1291000000.0,5356000000.0,1330000000.0,1225000000.0,1244000000.0,5361000000.0,1575000000.0,1505000000.0,1602000000.0,6427000000.0,1710000000.0,1539000000.0,1455000000.0,6386000000.0,1781000000.0,1709000000.0,1710000000.0,7111000000.0,1837000000.0,1831000000.0,1894000000.0,7685000000.0,2300000000.0,2079000000.0,2045000000.0,8651000000.0,2281000000.0
operating_expenses,2828000000.0,778500000.0,747200000.0,3067800000.0,706600000.0,708200000.0,803200000.0,2945000000.0,771300000.0,770800000.0,756000000.0,3283000000.0,903000000.0,932000000.0,918000000.0,3810000000.0,976000000.0,989000000.0,947000000.0,4135000000.0,1091000000.0,1192000000.0,1319000000.0,4763000000.0,1398000000.0,1351000000.0,1110000000.0,5110000000.0,1147000000.0,1176000000.0,1246000000.0,4741000000.0,1175000000.0,1342000000.0,1387000000.0,5329000000.0,1408000000.0,1489000000.0,1459000000.0,5883000000.0,1546000000.0,1518000000.0,1579000000.0,6401000000.0,1755000000.0,1767000000.0,1702000000.0,6983000000.0,1696000000.0,1568000000.0,1602000000.0,6834000000.0,2050000000.0,2040000000.0,2068000000.0,8384000000.0,2287000000.0,2054000000.0,1974000000.0,8737000000.0,2281000000.0,2216000000.0,2227000000.0,9170000000.0,2361000000.0,2365000000.0,2432000000.0,10751000000.0,2907000000.0,2728000000.0,2717000000.0,11176000000.0,2874000000.0
operating_income_ebit,1307300000.0,400900000.0,364100000.0,1519000000.0,379200000.0,389800000.0,311400000.0,1594000000.0,446400000.0,448100000.0,471000000.0,1751000000.0,423000000.0,401000000.0,444000000.0,1686000000.0,476000000.0,445000000.0,450000000.0,1741000000.0,386000000.0,290000000.0,150000000.0,1256000000.0,131000000.0,197000000.0,450000000.0,1246000000.0,406000000.0,429000000.0,378000000.0,1861000000.0,519000000.0,500000000.0,486000000.0,2175000000.0,556000000.0,502000000.0,525000000.0,2297000000.0,591000000.0,672000000.0,576000000.0,2537000000.0,528000000.0,613000000.0,628000000.0,2713000000.0,635000000.0,-20000000.0,859000000.0,2223000000.0,459000000.0,732000000.0,574000000.0,2584000000.0,447000000.0,772000000.0,808000000.0,2841000000.0,735000000.0,965000000.0,931000000.0,3888000000.0,972000000.0,1051000000.0,1085000000.0,3689000000.0,837000000.0,1113000000.0,1135000000.0,4889000000.0,936000000.0
depreciation_and_amortization_expense,137100000.0,39800000.0,39500000.0,155400000.0,37900000.0,38900000.0,41100000.0,385000000.0,40800000.0,39100000.0,40000000.0,410000000.0,40000000.0,39000000.0,40000000.0,481000000.0,39000000.0,38000000.0,38000000.0,154000000.0,38000000.0,43000000.0,42000000.0,511000000.0,46000000.0,47000000.0,50000000.0,586000000.0,45000000.0,49000000.0,54000000.0,590000000.0,49000000.0,88000000.0,89000000.0,752000000.0,62000000.0,95000000.0,92000000.0,859000000.0,74000000.0,110000000.0,112000000.0,966000000.0,76000000.0,122000000.0,116000000.0,1044000000.0,80000000.0,110000000.0,114000000.0,1076000000.0,95000000.0,149000000.0,144000000.0,1272000000.0,92000000.0,160000000.0,159000000.0,1278000000.0,96000000.0,161000000.0,164000000.0,1341000000.0,355000000.0,354000000.0,371000000.0,1426000000.0,361000000.0,389000000.0,404000000.0,1570000000.0,397000000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,12700000.0,,,,14000000.0,,,,53000000.0,,,,56000000.0,,,,63000000.0,,,,83000000.0,,,,113000000.0,,,,108000000.0,,,,228000000.0,,,,247000000.0,,,,264000000.0,,,,287000000.0,,,,315000000.0,,,,337000000.0,,,,337000000.0,,,,356000000.0,,96000000.0,98000000.0,396000000.0,132000000.0,159000000.0,157000000.0,582000000.0,142000000.0
