Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1305793000.0,453359000.0,496149000.0,2133922000.0,812327000.0,861576000.0,957018000.0,3553712000.0,775395000.0,870356000.0,947413000.0,3476870000.0,765476000.0,804696000.0,757971000.0,3041011000.0,733889000.0,837858000.0,833925000.0,3235611000.0,738388000.0,744490000.0,742797000.0,2965589000.0,749204000.0,887727000.0,841852000.0,3410881000.0,887684000.0,886263000.0,901235000.0,3289475000.0,803667000.0,807709000.0,789048000.0,2983932000.0,438641000.0,630570000.0,632350000.0,2417238000.0,632869000.0,388024000.0,424062000.0,1923719000.0,553640000.0,724418000.0,746791000.0,2827168000.0,781435000.0,1012394000.0,954977000.0,3662849000.0,832949000.0,857632000.0,892770000.0,3295743000.0,597214000.0,618825000.0,658735000.0,2458796000.0,601515000.0,552829000.0,508487000.0,2091680000.0,445804000.0
cost_of_goods_sold,1221745000.0,422687000.0,464191000.0,1981396000.0,774703000.0,826314000.0,909725000.0,3381480000.0,766625000.0,852222000.0,919516000.0,3380099000.0,738262000.0,772085000.0,716947000.0,2867991000.0,655546000.0,778912000.0,758870000.0,756010000.0,734284000.0,720088000.0,722964000.0,727176000.0,771850000.0,860318000.0,810997000.0,876028000.0,870292000.0,890049000.0,880519000.0,913560000.0,816452000.0,804113000.0,792833000.0,480580000.0,477279000.0,677215000.0,674715000.0,730599000.0,687197000.0,407392000.0,438267000.0,513559000.0,0.0,639408000.0,730179000.0,2625109000.0,772509000.0,921314000.0,956857000.0,3550169000.0,832258000.0,842161000.0,818008000.0,3130992000.0,588847000.0,581002000.0,580626000.0,2328346000.0,598476000.0,511259000.0,456321000.0,1954754000.0,357858000.0
gross_profit,84048000.0,30672000.0,31958000.0,152526000.0,37624000.0,35262000.0,47293000.0,172232000.0,8770000.0,18134000.0,27897000.0,96771000.0,27214000.0,32611000.0,41024000.0,173020000.0,100749000.0,78315000.0,98083000.0,374798000.0,25555000.0,47326000.0,19833000.0,2238413000.0,-22646000.0,27409000.0,30855000.0,2534853000.0,17392000.0,-3786000.0,20716000.0,2375915000.0,-12785000.0,3596000.0,-3785000.0,2503352000.0,-38638000.0,-46645000.0,-42365000.0,1686639000.0,-54328000.0,-19368000.0,-14205000.0,111556000.0,553640000.0,85010000.0,16612000.0,202059000.0,8926000.0,91080000.0,-1880000.0,112680000.0,691000.0,15471000.0,74762000.0,164751000.0,8367000.0,37823000.0,78109000.0,130450000.0,3039000.0,41570000.0,52166000.0,136926000.0,87946000.0
research_and_development,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-47133000.0,0.0,0.0,0.0,2877522000.0,0.0,0.0,738653000.0,2871608000.0,715308000.0,699862000.0,703684000.0,2824918000.0,751477000.0,836729000.0,786733000.0,3214516000.0,846510000.0,864474000.0,851930000.0,3158212000.0,1023209000.0,945341000.0,769617000.0,2785719000.0,458879000.0,657705000.0,656173000.0,2482731000.0,665559000.0,386874000.0,418333000.0,1961483000.0,498775000.0,670002000.0,765444000.0,2710521000.0,798474000.0,948440000.0,987791000.0,3642867000.0,857644000.0,866787000.0,836256000.0,3223971000.0,610334000.0,602586000.0,575973000.0,2388210000.0,620863000.0,553587000.0,445283000.0,2036215000.0,381495000.0
selling_general_and_admin,44923000.0,13597000.0,15016000.0,60475000.0,17628000.0,17474000.0,18248000.0,73219000.0,19861000.0,19217000.0,19273000.0,79019000.0,14510000.0,14049000.0,15490000.0,55638000.0,22406000.0,19369000.0,20217000.0,77729000.0,18976000.0,20226000.0,19280000.0,79594000.0,20373000.0,23589000.0,24264000.0,104677000.0,23782000.0,25575000.0,28589000.0,107515000.0,26003000.0,29731000.0,23215000.0,108259000.0,18400000.0,19510000.0,18542000.0,77077000.0,21638000.0,20518000.0,19934000.0,84932000.0,23518000.0,23383000.0,26022000.0,91139000.0,30863000.0,30113000.0,29066000.0,118930000.0,31845000.0,33325000.0,35340000.0,133350000.0,31769000.0,33950000.0,26710000.0,118045000.0,42912000.0,27605000.0,29335000.0,122713000.0,19537000.0
operating_expenses,44923000.0,13597000.0,15016000.0,60475000.0,17628000.0,17474000.0,18248000.0,73219000.0,19861000.0,19217000.0,19273000.0,31886000.0,14510000.0,14049000.0,15490000.0,2933160000.0,22406000.0,19369000.0,758870000.0,2949337000.0,734284000.0,720088000.0,722964000.0,2904512000.0,771850000.0,860318000.0,810997000.0,3319193000.0,870292000.0,890049000.0,880519000.0,3265727000.0,1049212000.0,975072000.0,792832000.0,2893978000.0,477279000.0,677215000.0,674715000.0,2559808000.0,687197000.0,407392000.0,438267000.0,2046415000.0,522293000.0,693385000.0,791466000.0,2801660000.0,829337000.0,978553000.0,1016857000.0,3761797000.0,889489000.0,900112000.0,871596000.0,3357321000.0,642103000.0,636536000.0,602683000.0,2506255000.0,663775000.0,581192000.0,474618000.0,2158928000.0,401032000.0
operating_income_ebit,39125000.0,17075000.0,16942000.0,92051000.0,19996000.0,17788000.0,29045000.0,99013000.0,-11091000.0,-1083000.0,8624000.0,64885000.0,12704000.0,18562000.0,25534000.0,107851000.0,78343000.0,58946000.0,75055000.0,286274000.0,4104000.0,24402000.0,19833000.0,61077000.0,-22646000.0,27409000.0,30855000.0,91688000.0,17392000.0,-3786000.0,20716000.0,23748000.0,-12785000.0,3596000.0,-3785000.0,89954000.0,-38638000.0,-46645000.0,-42365000.0,-142570000.0,-54328000.0,-19368000.0,-14205000.0,-122696000.0,31347000.0,31033000.0,-44675000.0,25508000.0,-47902000.0,33841000.0,-61880000.0,-98948000.0,-56540000.0,-42480000.0,21174000.0,-61578000.0,-44889000.0,-17711000.0,56052000.0,-47459000.0,-62260000.0,-28363000.0,33869000.0,-67248000.0,44772000.0
depreciation_and_amortization_expense,28635000.0,,,37355000.0,12003000.0,,,50076000.0,13158000.0,,,52828000.0,12609000.0,,,50854000.0,14627000.0,,15570000.0,62139000.0,15847000.0,16165000.0,16621000.0,65950000.0,18145000.0,18701000.0,19286000.0,84226000.0,26083000.0,26188000.0,27834000.0,103582000.0,26474000.0,26823000.0,29266000.0,98258000.0,17624000.0,17511000.0,17828000.0,72127000.0,18080000.0,19375000.0,19753000.0,78244000.0,20681000.0,20532000.0,28280000.0,91952000.0,20399000.0,20967000.0,24647000.0,92698000.0,25386000.0,24626000.0,23899000.0,98244000.0,21487000.0,21584000.0,26070000.0,90587000.0,22387000.0,27560000.0,24968000.0,98434000.0,23637000.0
interest_income,225000.0,99000.0,97000.0,313000.0,91000.0,72000.0,59000.0,310000.0,39000.0,58000.0,46000.0,191000.0,39000.0,63000.0,64000.0,294000.0,113000.0,143000.0,164000.0,635000.0,220000.0,210000.0,319000.0,1211000.0,410000.0,368000.0,484000.0,1541000.0,364000.0,314000.0,383000.0,1587000.0,637000.0,709000.0,745000.0,2961000.0,1186000.0,860000.0,767000.0,4333000.0,593000.0,47000.0,3000.0,659000.0,30000.0,441000.0,25000.0,575000.0,71000.0,806000.0,1763000.0,5277000.0,3165000.0,2771000.0,2467000.0,11707000.0,2510000.0,1490000.0,1737000.0,7560000.0,1003000.0,634000.0,1089000.0,4180000.0,2920000.0
interest_expense,18827000.0,5659000.0,6544000.0,26144000.0,8132000.0,9867000.0,9440000.0,36645000.0,9067000.0,9842000.0,9832000.0,37521000.0,8070000.0,7762000.0,7608000.0,33357000.0,9759000.0,9704000.0,10288000.0,39908000.0,9158000.0,10564000.0,10196000.0,40366000.0,10798000.0,10499000.0,11819000.0,51851000.0,18496000.0,19430000.0,31889000.0,83700000.0,22128000.0,22021000.0,19703000.0,87449000.0,9731000.0,11249000.0,10548000.0,40200000.0,9697000.0,9670000.0,10169000.0,39993000.0,31679000.0,19058000.0,9488000.0,67144000.0,8806000.0,7800000.0,9576000.0,32642000.0,9738000.0,9741000.0,9550000.0,37703000.0,7786000.0,,,,,,,,
