Financials,2009-06-27,2009-09-30,2009-12-31,2010-03-31,2010-06-26,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-25,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-29,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-28,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-27,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-25,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-24,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-29,2019-06-30,2019-09-30,2019-12-31,2020-03-28,2020-03-31,2020-06-27,2020-06-30,2020-09-26,2020-09-30,2020-12-26,2020-12-31,2021-03-27,2021-06-26,2021-09-25,2021-12-25,2022-03-26,2022-06-25,2022-09-24,2022-12-24,2023-03-25,2023-06-24,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2025-12-27,2026-03-28
revenue,473302000.0,119592000.0,133323000.0,116212000.0,514890000.0,,153185000.0,159581000.0,142406000.0,598538000.0,,133446000.0,145470000.0,131705000.0,548228000.0,127041000.0,143040000.0,163324000.0,663600000.0,,222607000.0,205763000.0,204271000.0,947500000.0,,282800000.0,463700000.0,477600000.0,1703000000.0,,470000000.0,470500000.0,402500000.0,1666900000.0,,386200000.0,461300000.0,444200000.0,1718200000.0,,417400000.0,430400000.0,394000000.0,1630300000.0,417600000.0,425500000.0,334000000.0,1472200000.0,,339900000.0,388300000.0,328100000.0,328100000.0,1333900000.0,,328400000.0,328400000.0,357600000.0,357600000.0,325800000.0,1339600000.0,372700000.0,420500000.0,470100000.0,1739700000.0,448100000.0,353100000.0,326600000.0,1355100000.0,237700000.0,237000000.0,237300000.0,959400000.0,257700000.0,267200000.0,266600000.0,1074300000.0,292500000.0,302500000.0,294200000.0
cost_of_goods_sold,281793000.0,71270000.0,79492000.0,68910000.0,306188000.0,,90357000.0,94543000.0,84790000.0,352468000.0,,72186000.0,76747000.0,69525000.0,292661000.0,66471000.0,74010000.0,82241000.0,337800000.0,,113328000.0,111218000.0,111841000.0,511400000.0,,162500000.0,336900000.0,313300000.0,1124300000.0,,306200000.0,305300000.0,258100000.0,1085400000.0,,262800000.0,322600000.0,309500000.0,1194600000.0,,303000000.0,315200000.0,271100000.0,1150200000.0,276700000.0,275700000.0,218000000.0,975100000.0,,213700000.0,229000000.0,192500000.0,192500000.0,790800000.0,,193900000.0,193900000.0,207200000.0,207200000.0,170300000.0,728400000.0,174600000.0,195400000.0,216300000.0,796600000.0,192400000.0,166400000.0,154300000.0,639200000.0,130600000.0,128000000.0,127000000.0,519600000.0,136800000.0,145000000.0,150800000.0,593900000.0,167900000.0,170800000.0,160900000.0
gross_profit,191509000.0,48322000.0,53831000.0,47302000.0,208702000.0,,62828000.0,65038000.0,57616000.0,246070000.0,,61260000.0,68723000.0,62180000.0,255567000.0,60570000.0,69030000.0,81083000.0,325800000.0,,109279000.0,94545000.0,92430000.0,436100000.0,,120300000.0,126800000.0,164300000.0,578700000.0,,163800000.0,165200000.0,144400000.0,581500000.0,,123400000.0,138700000.0,134700000.0,523600000.0,,114400000.0,115200000.0,122900000.0,480100000.0,140900000.0,149800000.0,116000000.0,497100000.0,,126200000.0,159300000.0,135600000.0,135600000.0,543100000.0,,134500000.0,134500000.0,150400000.0,150400000.0,155500000.0,611200000.0,198100000.0,225100000.0,253800000.0,943100000.0,255700000.0,186700000.0,172300000.0,715900000.0,107100000.0,109000000.0,110300000.0,439800000.0,120900000.0,122200000.0,115800000.0,480400000.0,124600000.0,131700000.0,133300000.0
research_and_development,68026000.0,19975000.0,22442000.0,21212000.0,86552000.0,,24920000.0,26640000.0,25956000.0,105003000.0,,28226000.0,29837000.0,29415000.0,117954000.0,32802000.0,34257000.0,36740000.0,144700000.0,,40442000.0,45931000.0,49412000.0,192700000.0,,57500000.0,77300000.0,78700000.0,293200000.0,,80500000.0,78600000.0,73900000.0,311200000.0,,73400000.0,73500000.0,71600000.0,292300000.0,,87100000.0,92200000.0,93700000.0,363200000.0,90000000.0,84200000.0,82600000.0,342700000.0,,86000000.0,77000000.0,75800000.0,75800000.0,302500000.0,,80900000.0,80900000.0,77300000.0,77300000.0,77500000.0,313400000.0,86100000.0,88900000.0,98200000.0,367300000.0,89500000.0,89300000.0,87900000.0,351200000.0,86500000.0,82000000.0,83400000.0,336300000.0,81300000.0,83300000.0,88600000.0,346800000.0,94400000.0,95100000.0,94500000.0
selling_general_and_admin,54014000.0,13764000.0,16575000.0,14635000.0,60027000.0,,15548000.0,18958000.0,17244000.0,68549000.0,,16709000.0,17721000.0,18031000.0,70045000.0,18908000.0,19008000.0,20183000.0,79600000.0,,21124000.0,22845000.0,25856000.0,100000000.0,,30700000.0,22000000.0,35800000.0,127900000.0,,40200000.0,41000000.0,43600000.0,161700000.0,,34600000.0,32300000.0,38100000.0,137600000.0,,40300000.0,37400000.0,37900000.0,154000000.0,33900000.0,35600000.0,34200000.0,131300000.0,,27500000.0,31500000.0,31600000.0,31600000.0,127000000.0,,35300000.0,35300000.0,39500000.0,39500000.0,36800000.0,144900000.0,41600000.0,44300000.0,44200000.0,168400000.0,44700000.0,42400000.0,41700000.0,175000000.0,42300000.0,39700000.0,40500000.0,161300000.0,50000000.0,49500000.0,34700000.0,180300000.0,46200000.0,47800000.0,49600000.0
operating_expenses,122040000.0,33739000.0,39017000.0,35847000.0,146579000.0,,40468000.0,45598000.0,43200000.0,173552000.0,,44935000.0,47558000.0,47446000.0,187999000.0,52237000.0,54102000.0,57422000.0,225100000.0,,62086000.0,72467000.0,128573000.0,363600000.0,,84000000.0,96800000.0,112400000.0,416500000.0,,130000000.0,119900000.0,123300000.0,506300000.0,,117800000.0,109900000.0,122400000.0,458900000.0,,131300000.0,139200000.0,135200000.0,542000000.0,135100000.0,124800000.0,119800000.0,503400000.0,,123000000.0,124800000.0,116600000.0,116600000.0,474200000.0,,128500000.0,128500000.0,91900000.0,91900000.0,123900000.0,464200000.0,137500000.0,147500000.0,165700000.0,592700000.0,143700000.0,140600000.0,138100000.0,561600000.0,142300000.0,126900000.0,127700000.0,541400000.0,149300000.0,137400000.0,142100000.0,574500000.0,147800000.0,146800000.0,146000000.0
operating_income_ebit,69469000.0,14583000.0,14814000.0,11455000.0,62123000.0,,22360000.0,19440000.0,14416000.0,72518000.0,,16325000.0,21165000.0,14734000.0,67568000.0,8333000.0,14928000.0,23661000.0,100700000.0,,47193000.0,22078000.0,-36143000.0,72500000.0,,36300000.0,30000000.0,51900000.0,162200000.0,,33800000.0,45300000.0,21100000.0,75200000.0,,5600000.0,28800000.0,12300000.0,64700000.0,,-16900000.0,-24000000.0,-12300000.0,-61900000.0,5800000.0,25000000.0,-3800000.0,-6300000.0,,3200000.0,34500000.0,19000000.0,19000000.0,68900000.0,,6000000.0,6000000.0,58500000.0,58500000.0,31600000.0,147000000.0,60600000.0,77600000.0,88100000.0,350400000.0,112000000.0,46100000.0,34200000.0,154300000.0,-35200000.0,-17900000.0,-17400000.0,-101600000.0,-28400000.0,-15200000.0,-26300000.0,-94100000.0,-23200000.0,-15100000.0,-12700000.0
depreciation_and_amortization_expense,6338000.0,2088000.0,,,8677000.0,,2537000.0,,,11169000.0,,2868000.0,,,10409000.0,2462000.0,261000.0,262000.0,9800000.0,,3244000.0,261000.0,262000.0,14200000.0,,4200000.0,46600000.0,20800000.0,24800000.0,,7900000.0,18800000.0,17700000.0,31200000.0,,8600000.0,14500000.0,14000000.0,33200000.0,,11300000.0,23200000.0,18700000.0,38900000.0,10000000.0,18000000.0,18100000.0,35600000.0,,7200000.0,11100000.0,11100000.0,11100000.0,26700000.0,,5200000.0,5200000.0,31600000.0,,27500000.0,21600000.0,29200000.0,29200000.0,37100000.0,24000000.0,6200000.0,32200000.0,32200000.0,27400000.0,7200000.0,18300000.0,18300000.0,27600000.0,7200000.0,24600000.0,31000000.0,28900000.0,7500000.0,34000000.0,26000000.0
interest_income,3222000.0,331000.0,241000.0,200000.0,977000.0,,211000.0,226000.0,242000.0,911000.0,,200000.0,251000.0,231000.0,922000.0,218000.0,225000.0,197000.0,865000.0,,211000.0,476000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,7053000.0,1423000.0,968000.0,4000.0,2400000.0,,4000.0,5000.0,4000.0,17000.0,,4000.0,5000.0,4000.0,17000.0,4000.0,5000.0,4000.0,17000.0,,4000.0,5000.0,,,,,1212000.0,1317000.0,3800000.0,,,,,4800000.0,,,,,6000000.0,,,,,22200000.0,,,,21200000.0,,,,,,22500000.0,,,,,,,29500000.0,,,4500000.0,30200000.0,6900000.0,8100000.0,11400000.0,55500000.0,11800000.0,16200000.0,16200000.0,65300000.0,11700000.0,12300000.0,5700000.0,,,,
