Financials,2020-01-31,2020-03-31,2020-04-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
revenue,144515000.0,,32776000.0,34957000.0,,36365000.0,,146490000.0,40510000.0,56121000.0,65034000.0,241006000.0,81633000.0,108292000.0,125341000.0,468094000.0,130030000.0,150494000.0,110283000.0,506639000.0,107042000.0,108539000.0,99612000.0,417083000.0,97640000.0,98590000.0,105674000.0,411224000.0
cost_of_goods_sold,126473000.0,,25012000.0,25929000.0,,29112000.0,,113541000.0,31293000.0,45344000.0,48978000.0,187473000.0,69526000.0,90139000.0,102660000.0,382161000.0,99495000.0,149369000.0,134229000.0,476521000.0,83432000.0,82954000.0,76826000.0,316402000.0,69654000.0,67862000.0,73188000.0,285622000.0
gross_profit,18042000.0,,7764000.0,9028000.0,,7253000.0,,32949000.0,9217000.0,10777000.0,16056000.0,53533000.0,12107000.0,18153000.0,22681000.0,85933000.0,30535000.0,1125000.0,-23946000.0,30118000.0,23610000.0,25585000.0,22786000.0,100681000.0,27986000.0,30728000.0,32486000.0,125602000.0
research_and_development,69464000.0,,18026000.0,17126000.0,,18919000.0,,75017000.0,25374000.0,40410000.0,36751000.0,145043000.0,48302000.0,51804000.0,48132000.0,194957000.0,49396000.0,59642000.0,56524000.0,220781000.0,36052000.0,36510000.0,38299000.0,141276000.0,33510000.0,36479000.0,34675000.0,139272000.0
selling_general_and_admin,23945000.0,272477.0,5089000.0,4466000.0,762713.0,8790000.0,5749166.0,25922000.0,14467000.0,22732000.0,20268000.0,81380000.0,21047000.0,22846000.0,22445000.0,90366000.0,24020000.0,25144000.0,33463000.0,109102000.0,19697000.0,15122000.0,17975000.0,81514000.0,22124000.0,28193000.0,17646000.0,95748000.0
operating_expenses,150406000.0,,37316000.0,32558000.0,,39843000.0,,153941000.0,55815000.0,85065000.0,81380000.0,318973000.0,101937000.0,108523000.0,105959000.0,427715000.0,110457000.0,124457000.0,129821000.0,480069000.0,90749000.0,88331000.0,90952000.0,353680000.0,81826000.0,89705000.0,76821000.0,335740000.0
operating_income_ebit,-132364000.0,-322477.0,-29552000.0,-23530000.0,-812713.0,-32590000.0,-5949166.0,-120992000.0,-46598000.0,-74288000.0,-65324000.0,-265440000.0,-89830000.0,-90370000.0,-83278000.0,-341782000.0,-79922000.0,-123332000.0,-153767000.0,-449951000.0,-67139000.0,-62746000.0,-68166000.0,-252999000.0,-53840000.0,-58977000.0,-44335000.0,-210138000.0
depreciation_and_amortization_expense,7698000.0,,2257000.0,2400000.0,,2800000.0,,10083000.0,2741000.0,2900000.0,3064000.0,16457000.0,6220000.0,3300000.0,3249000.0,25050000.0,7053000.0,3925000.0,4135000.0,28486000.0,7445000.0,4423000.0,4230000.0,29192000.0,6928000.0,3748000.0,3502000.0,27047000.0
interest_income,3245000.0,,243000.0,37000.0,,18000.0,,315000.0,22000.0,25000.0,25000.0,98000.0,106000.0,1460000.0,1905000.0,5534000.0,2460000.0,1840000.0,1868000.0,9603000.0,3209000.0,2118000.0,1604000.0,8347000.0,1164000.0,1132000.0,1096000.0,4488000.0
interest_expense,3544000.0,,835000.0,793000.0,,815000.0,,3253000.0,1499000.0,0.0,3000.0,1502000.0,933000.0,2928000.0,2606000.0,9434000.0,2926000.0,2926000.0,3820000.0,16273000.0,6611000.0,6560000.0,9315000.0,24653000.0,6436000.0,6849000.0,8061000.0,23860000.0
tax_expense,224000.0,209710.0,57000.0,48000.0,5263.0,98000.0,201603.0,198000.0,38000.0,65000.0,-314000.0,-2930000.0,-1862000.0,-392000.0,-442000.0,-2167000.0,-427000.0,905000.0,-315000.0,-21000.0,408000.0,1648000.0,1511000.0,4372000.0,622000.0,1162000.0,894000.0,4048000.0
net_income,-134327000.0,466431.0,-30098000.0,-35287000.0,-792915.0,-40890000.0,-315320929.0,-197024000.0,82289000.0,-84938000.0,-69442000.0,-132241000.0,-89266000.0,-92700000.0,-84480000.0,-345108000.0,-79388000.0,-125255000.0,-158219000.0,-457609000.0,-71799000.0,-68874000.0,-77590000.0,-277066000.0,-57121000.0,-66179000.0,-52479000.0,-220197000.0
basic_eps,-15.1,,-2.46,-6.97,,-3.11,,-18.14,-0.39,-0.27,-0.21,-1.01,-0.27,-0.28,-0.25,-1.02,-0.23,-0.35,-0.43,-24.37,-0.17,-3.22,-3.56,-12.78,-0.12,-2.85,-2.23,-9.41
diluted_eps,-15.1,,-2.46,-6.97,,-3.11,,-18.14,-0.83,-0.29,-0.21,-1.49,-0.27,-0.28,-0.25,-1.02,-0.23,-0.35,-0.43,-24.37,-0.17,-3.22,-3.56,-12.78,-0.12,-2.85,-2.23,-9.41
cash_and_cash_equivalents,73153000.0,175000.0,78480000.0,189537000.0,11392.0,169093000.0,111803.0,145891000.0,610209000.0,618489000.0,365891000.0,315635000.0,540983000.0,188062000.0,188673000.0,294562000.0,313747000.0,263899000.0,397412000.0,327410000.0,292259000.0,243663000.0,219809000.0,224571000.0,195949000.0,194123000.0,180514000.0,141564000.0
marketable_securities,,,,,,,,0.0,,,,0.0,,283880000.0,208887000.0,104966000.0,0.0,0.0,0.0,0.0,,,,,,,,
accounts_receivable,,,,,,,,35075000.0,34932000.0,42708000.0,66104000.0,75939000.0,79855000.0,109922000.0,123028000.0,164892000.0,165109000.0,202079000.0,151804000.0,124049000.0,117798000.0,111480000.0,111854000.0,95906000.0,98685000.0,96014000.0,97141000.0,86132000.0
inventory,,,,,,,,33592000.0,28868000.0,27916000.0,29893000.0,35879000.0,45305000.0,53420000.0,62449000.0,68730000.0,115229000.0,143580000.0,199120000.0,198580000.0,223557000.0,228519000.0,221988000.0,209262000.0,212428000.0,212407000.0,212209000.0,214903000.0
prepaid_expenses,,339902.0,,,191202.0,,238641.0,3986000.0,,,,16951000.0,24042000.0,25687000.0,38018000.0,48464000.0,64430000.0,57996000.0,50589000.0,43389000.0,45979000.0,46941000.0,41069000.0,15961000.0,19924000.0,10988000.0,7463000.0,5988000.0
total_current_assets,,514418.0,,,202594.0,,350444.0,226632000.0,693915000.0,711251000.0,494583000.0,464056000.0,712229000.0,680186000.0,641626000.0,704170000.0,682163000.0,692215000.0,824447000.0,742683000.0,698287000.0,652911000.0,620118000.0,566574000.0,554317000.0,533425000.0,516129000.0,462027000.0
property_plant_equipment,,,,,,,,29988000.0,31211000.0,32265000.0,34726000.0,34593000.0,35196000.0,36699000.0,38706000.0,40046000.0,41663000.0,42736000.0,42198000.0,42446000.0,41014000.0,39306000.0,37909000.0,35361000.0,32712000.0,29713000.0,27010000.0,24665000.0
operating_lease_rou_assets,,,,,,,,21817000.0,21750000.0,20834000.0,23621000.0,25535000.0,23970000.0,22571000.0,21890000.0,22242000.0,21254000.0,20164000.0,18057000.0,15362000.0,14597000.0,15604000.0,14782000.0,14680000.0,14103000.0,13171000.0,12280000.0,11450000.0
goodwill,,,,,,,,1215000.0,1215000.0,1215000.0,200681000.0,218484000.0,209927000.0,205580000.0,201742000.0,213716000.0,216517000.0,216615000.0,211581000.0,213750000.0,212385000.0,213757000.0,214303000.0,207540000.0,221176000.0,222155000.0,224131000.0,227938000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,317824087.0,,,317187253.0,,317341509.0,290120000.0,753071000.0,770588000.0,901477000.0,855897000.0,1087316000.0,1046030000.0,1000583000.0,1079957000.0,1059822000.0,1068388000.0,1187661000.0,1103363000.0,1051232000.0,1003777000.0,966338000.0,898175000.0,897608000.0,870254000.0,848033000.0,792245000.0
accounts_payable,,133555.0,,,70857.0,,39094.0,19784000.0,18103000.0,28416000.0,32084000.0,27576000.0,35350000.0,45145000.0,44537000.0,62076000.0,61976000.0,99024000.0,101697000.0,71081000.0,84062000.0,71441000.0,74056000.0,64050000.0,52170000.0,72470000.0,69269000.0,90094000.0
accrued_liabilities,,81394.0,,,596394.0,,4133165.0,18404000.0,14592000.0,19113000.0,28673000.0,31865000.0,36951000.0,40065000.0,43827000.0,46105000.0,63141000.0,62616000.0,53305000.0,51399000.0,40063000.0,36175000.0,38511000.0,37187000.0,45758000.0,37288000.0,41168000.0,46184000.0
deferred_revenue_current,,,,,,,,40934000.0,43864000.0,47769000.0,58877000.0,77142000.0,81881000.0,83529000.0,81912000.0,88777000.0,90941000.0,95800000.0,98484000.0,99968000.0,102615000.0,102863000.0,102787000.0,105017000.0,110635000.0,115096000.0,117752000.0,119381000.0
short_term_debt,,,,,,,,10208000.0,,,0.0,0.0,,,,,,,,,,,,0.0,,,,32371000.0
operating_lease_liabilities_current,,,,,,,,2286000.0,2494000.0,3130000.0,3653000.0,3876000.0,3676000.0,3486000.0,3173000.0,3753000.0,4261000.0,4261000.0,4377000.0,4485000.0,4452000.0,4361000.0,4575000.0,4636000.0,4819000.0,4911000.0,4989000.0,4901000.0
total_current_liabilities,,953723.0,,,1233978.0,,5928331.0,118088000.0,104897000.0,128165000.0,167434000.0,189046000.0,212827000.0,238770000.0,238359000.0,284336000.0,288358000.0,340549000.0,352647000.0,330153000.0,327785000.0,320983000.0,320006000.0,293746000.0,304442000.0,319977000.0,325519000.0,383569000.0
long_term_debt,,,,,,,,24686000.0,,,0.0,0.0,294070000.0,294334000.0,294635000.0,294936000.0,295238000.0,295539000.0,282719000.0,283704000.0,284689000.0,285675000.0,299410000.0,297092000.0,307843000.0,309414000.0,321769000.0,228480000.0
operating_lease_liabilities_noncurrent,,,,,,,,22459000.0,22866000.0,21582000.0,23795000.0,25370000.0,24034000.0,22727000.0,22309000.0,21841000.0,20674000.0,19544000.0,18517000.0,17350000.0,16312000.0,17102000.0,16019000.0,15267000.0,14356000.0,13176000.0,11963000.0,10677000.0
deferred_tax_liabilities,,,,,,,,6561000.0,,,,33645000.0,,,,30266000.0,,,,25703000.0,,,,21996000.0,,,,19256000.0
total_liabilities,,11877840.0,,,12158095.0,,336777912.0,290944000.0,268731000.0,235576000.0,316078000.0,308883000.0,622224000.0,654341000.0,661993000.0,724965000.0,732343000.0,793168000.0,795099000.0,775687000.0,773308000.0,772887000.0,785357000.0,760704000.0,779020000.0,799539000.0,809650000.0,770946000.0
retained_earnings,,1246003.0,,,328914.0,,-315819928.0,-679414000.0,-597125000.0,-682063000.0,-751505000.0,-811655000.0,-900921000.0,-993621000.0,-1078101000.0,-1156763000.0,-1236151000.0,-1361406000.0,-1519625000.0,-1614372000.0,-1686171000.0,-1755045000.0,-1832635000.0,-1891438000.0,-1948559000.0,-2014738000.0,-2067217000.0,-2111635000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,155000.0,162000.0,150000.0,-376000.0,-8219000.0,-21160000.0,-29025000.0,-35054000.0,-16384000.0,-11793000.0,-11608000.0,-19305000.0,-15926000.0,-18000000.0,-15953000.0,-15150000.0,-25433000.0,-5321000.0,-4115000.0,-1287000.0,4168000.0
total_equity,-462021000.0,5000007.0,-490819000.0,-492361000.0,5000008.0,-531017000.0,-19436403.0,-616521000.0,484340000.0,535012000.0,585399000.0,547014000.0,465092000.0,391689000.0,338590000.0,354992000.0,327479000.0,275220000.0,392562000.0,327676000.0,277924000.0,230890000.0,180981000.0,137471000.0,118588000.0,70715000.0,38383000.0,21299000.0
cash_flow_from_operations,-87936000.0,-312043.0,-34694000.0,,,,-2124756.0,-91846000.0,-37539000.0,,,-157178000.0,-70821000.0,,,-267049000.0,-104245000.0,,,-328941000.0,-62542000.0,,,-146947000.0,-32968000.0,,,-62835000.0
stock_based_compensation,2937000.0,,910000.0,,,,,4947000.0,7577000.0,,,67331000.0,15527000.0,,,93350000.0,23964000.0,,,117327000.0,21599000.0,,,75651000.0,17863000.0,,,64694000.0
depreciation_amortization_cf,7698000.0,,2257000.0,,,,,10083000.0,2741000.0,,,16457000.0,6220000.0,,,25050000.0,7053000.0,,,28486000.0,7445000.0,,,29192000.0,6928000.0,,,27047000.0
capital_expenditure,14885000.0,,2772000.0,,,,,11484000.0,4138000.0,,,16410000.0,3190000.0,,,18563000.0,5840000.0,,,19424000.0,3468000.0,,,12073000.0,1060000.0,,,4165000.0
cash_flow_from_investing,-61899000.0,87838.0,39631000.0,,,,567838.0,35530000.0,-4138000.0,,,-221740000.0,-5946000.0,,,-126154000.0,99160000.0,,,85576000.0,-3468000.0,,,-12073000.0,-1060000.0,,,-4165000.0
cash_flow_from_financing,17158000.0,,446000.0,,,,1270000.0,128913000.0,505988000.0,,,549687000.0,303118000.0,,,372859000.0,23759000.0,,,306524000.0,1042000.0,,,28538000.0,2437000.0,,,-20003000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,
