Financials,2023-12-31,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31,2026-03-31
revenue,1367719000.0,433779000.0,1770645000.0,397607000.0,468113000.0,1745188000.0,446045000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,1367719000.0,433779000.0,1770645000.0,397607000.0,468113000.0,1745188000.0,446045000.0
research_and_development,839029000.0,322278000.0,1246057000.0,299870000.0,410569000.0,1374534000.0,314571000.0
selling_general_and_admin,275456000.0,99355000.0,386531000.0,70899000.0,1425733000.0,1714628000.0,105645000.0
operating_expenses,1114485000.0,421633000.0,1632588000.0,370769000.0,1836302000.0,3089162000.0,420216000.0
operating_income_ebit,253234000.0,12146000.0,138057000.0,26838000.0,-1368189000.0,-1343974000.0,25829000.0
depreciation_and_amortization_expense,22753000.0,6168000.0,24532000.0,6344000.0,6411000.0,25604000.0,7893000.0
interest_income,22514000.0,11045000.0,41118000.0,8302000.0,12912000.0,42412000.0,10526000.0
interest_expense,,,,,,,
tax_expense,-319605000.0,-16815000.0,40059000.0,-8494000.0,-106240000.0,360594000.0,-2831000.0
net_income,405201000.0,-33012000.0,-2800000.0,-22183000.0,-1294609000.0,-1905934000.0,48045000.0
basic_eps,1.16,-0.15,-0.18,-0.12,-4.27,-6.25,0.09
diluted_eps,1.14,-0.15,-0.18,-0.12,-4.27,-6.27,0.06
cash_and_cash_equivalents,775712000.0,1142357000.0,1015911000.0,1150071000.0,1392458000.0,1241587000.0,1526237000.0
marketable_securities,,,,,,,
accounts_receivable,,,5473000.0,,6205000.0,6909000.0,9615000.0
inventory,,,16145000.0,,2004000.0,9228000.0,8819000.0
prepaid_expenses,,,7084000.0,,12586000.0,17374000.0,20875000.0
total_current_assets,,,1051355000.0,,1440092000.0,1295648000.0,1622696000.0
property_plant_equipment,,,6514000.0,,58269000.0,73254000.0,87337000.0
operating_lease_rou_assets,12968000.0,,22521000.0,,22283000.0,21074000.0,16841000.0
goodwill,,,2686701000.0,,2686701000.0,2686701000.0,2686701000.0
intangible_assets,,,924655000.0,,908515000.0,903043000.0,897409000.0
total_assets,,,5093585000.0,,5600780000.0,5054053000.0,5353641000.0
accounts_payable,,,112633000.0,,66924000.0,71087000.0,63966000.0
accrued_liabilities,,,269104000.0,,333550000.0,334305000.0,296622000.0
deferred_revenue_current,,,706783000.0,,865826000.0,845892000.0,1111677000.0
short_term_debt,,,19526000.0,,0.0,0.0,
operating_lease_liabilities_current,,,,,,,
total_current_liabilities,,,1108046000.0,,1266300000.0,1251284000.0,1472265000.0
long_term_debt,,,2311981000.0,,1652858000.0,1506957000.0,1496227000.0
operating_lease_liabilities_noncurrent,,,,,,,
deferred_tax_liabilities,,,347566000.0,,,392243000.0,
total_liabilities,,,3715843000.0,,3149822000.0,3112438000.0,3335698000.0
retained_earnings,,,-1504669000.0,,-2875290000.0,-3410603000.0,-3362558000.0
treasury_stock,,,,,,,
accumulated_other_comprehensive_income,,,129430000.0,,81806000.0,71347000.0,54614000.0
total_equity,890221000.0,815930000.0,880564000.0,863249000.0,1692931000.0,1183588000.0,1563593000.0
cash_flow_from_operations,307391000.0,,261487000.0,158321000.0,,192569000.0,298416000.0
stock_based_compensation,34897000.0,,7737000.0,5494000.0,,1447668000.0,31006000.0
depreciation_amortization_cf,22753000.0,6168000.0,24532000.0,6344000.0,6411000.0,25604000.0,7893000.0
capital_expenditure,1722000.0,,1666000.0,507000.0,,1393000.0,169000.0
cash_flow_from_investing,-5437000.0,,-6377000.0,-7211000.0,,-34380000.0,-7842000.0
cash_flow_from_financing,94133000.0,,-46710000.0,-5849000.0,,71792000.0,-4631000.0
dividends_paid,,,,,,,
share_repurchase,1091000.0,,0.0,1000000.0,,1005000.0,0.0
shares_outstanding_basic,302074813.0,304427934.0,304359896.0,304554114.0,311633848.0,318572309.0,359355611.0
shares_outstanding_diluted,307815519.0,304427934.0,304359896.0,304554114.0,312956375.0,319233573.0,378309298.0
total_debt,,,2331507000.0,,1652858000.0,1506957000.0,
current_stock_price,,,,,16.84,13.53,6.24
market_cap,,,,,5270185402.753353,4319230157.445439,2360649932.9318733
enterprise_value,,,,,5530585402.753353,4584600157.445439,834412932.9318733
beta_3y,,,,,,,
risk_free_rate,0.0386599993705749,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,
ebitda,275987000.0,18314000.0,162589000.0,33182000.0,-1361778000.0,-1318370000.0,33722000.0
free_cash_flow,305669000.0,,259821000.0,157814000.0,,191176000.0,298247000.0
