Financials,2022-12-31,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,226310299.0,280705000.0,83006000.0,85039000.0,85968000.0,345251000.0,100124000.0,115097000.0,121787000.0,471500000.0,151210000.0
cost_of_goods_sold,145364015.0,175156000.0,54006000.0,50445000.0,52184000.0,213140000.0,60673000.0,68076000.0,71847000.0,281474000.0,87345000.0
gross_profit,80946284.0,105549000.0,29000000.0,34594000.0,33784000.0,132111000.0,39451000.0,47021000.0,49940000.0,190026000.0,63865000.0
research_and_development,30475370.0,20432000.0,5412000.0,6320000.0,5190000.0,24130000.0,6200000.0,7487000.0,8132000.0,31428000.0,13776000.0
selling_general_and_admin,30036084.0,36623000.0,10089000.0,9993000.0,11187000.0,44421000.0,23288000.0,19430000.0,19996000.0,85656000.0,28637000.0
operating_expenses,60511454.0,57055000.0,15501000.0,16313000.0,16377000.0,68551000.0,29488000.0,26917000.0,28128000.0,117084000.0,42413000.0
operating_income_ebit,20434830.0,48494000.0,13499000.0,18281000.0,17407000.0,63560000.0,9963000.0,20104000.0,21812000.0,72942000.0,21452000.0
depreciation_and_amortization_expense,34981834.0,27179000.0,7350000.0,2300000.0,2900000.0,32796000.0,9455000.0,3000000.0,3200000.0,42737000.0,16633000.0
interest_income,,,,,,,,,,,
interest_expense,37610154.0,48100000.0,12100000.0,13400000.0,12600000.0,50900000.0,11800000.0,11900000.0,10000000.0,45200000.0,
tax_expense,-3172913.0,-3169000.0,87000.0,312000.0,933000.0,1628000.0,3308000.0,1784000.0,4217000.0,15156000.0,838000.0
net_income,-14098619.0,4359000.0,2122000.0,4604000.0,4292000.0,12701000.0,-4798000.0,6807000.0,7644000.0,17366000.0,7794000.0
basic_eps,-0.09,0.03,0.01,0.03,0.03,0.08,-0.04,0.05,0.06,0.13,0.06
diluted_eps,-0.09,0.03,0.01,0.03,0.03,0.08,-0.04,0.05,0.06,0.13,0.06
cash_and_cash_equivalents,,5454710.0,,,,11530000.0,113679000.0,27438000.0,18665000.0,33959000.0,73798000.0
marketable_securities,,,,,,,,,,,
accounts_receivable,47594184.0,50597096.0,,,,55220000.0,47768000.0,57902000.0,70183000.0,78716000.0,98614000.0
inventory,,9839569.0,,,,9883000.0,10417000.0,14740000.0,15379000.0,10662000.0,16140000.0
prepaid_expenses,,,,,,,,,,,
total_current_assets,,157694297.0,,,,201711000.0,301540000.0,242052000.0,260568000.0,291403000.0,370292000.0
property_plant_equipment,,51828620.0,,,,60880000.0,63364000.0,79272000.0,83032000.0,95409000.0,107318000.0
operating_lease_rou_assets,2801902.0,2802000.0,0.0,,,6071000.0,77000.0,6697000.0,6316000.0,6021000.0,10727000.0
goodwill,217273414.0,217274000.0,,,,225146000.0,225146000.0,301840000.0,301840000.0,352513000.0,439210000.0
intangible_assets,,207556872.0,,,,208952000.0,204575000.0,251144000.0,245128000.0,285888000.0,400459000.0
total_assets,,710832054.0,,,,773960000.0,875393000.0,953929000.0,968079000.0,1104096000.0,1417738000.0
accounts_payable,,21041638.0,,,,28296000.0,25445000.0,28056000.0,32665000.0,31632000.0,38425000.0
accrued_liabilities,,6430177.0,,,,11249000.0,8289000.0,10677000.0,13127000.0,13776000.0,12901000.0
deferred_revenue_current,16068855.0,36074000.0,,,,29868000.0,26001000.0,19897000.0,18789000.0,22814000.0,25752000.0
short_term_debt,,6264585.0,,,,7140000.0,7140000.0,2816000.0,2816000.0,3836000.0,5610000.0
operating_lease_liabilities_current,,1154891.0,,,,1533000.0,1468000.0,1641000.0,1676000.0,1815000.0,2254000.0
total_current_liabilities,,87069953.0,,,,114607000.0,90265000.0,88159000.0,91137000.0,88667000.0,104796000.0
long_term_debt,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,6001653.0,,,,5338000.0,5037000.0,5838000.0,5401000.0,4949000.0,9200000.0
deferred_tax_liabilities,,72774108.0,,,,69519000.0,,,,86401000.0,
total_liabilities,,528372721.0,,,,577964000.0,526475000.0,592452000.0,598958000.0,721405000.0,1012047000.0
retained_earnings,,,,,,-8337000.0,-13135000.0,-6328000.0,1316000.0,9029000.0,16823000.0
treasury_stock,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,75000.0,75000.0,75000.0,75000.0,75000.0,75000.0
total_equity,177596000.0,182459000.0,184796000.0,189607000.0,194107000.0,195996000.0,348918000.0,361477000.0,369121000.0,382691000.0,405691000.0
cash_flow_from_operations,-5892750.0,20327000.0,3070000.0,,,26645000.0,-13584000.0,,,-22119000.0,209000.0
stock_based_compensation,1603000.0,1291000.0,251000.0,246000.0,248000.0,993000.0,1410000.0,,,1410000.0,0.0
depreciation_amortization_cf,34981834.0,27179000.0,7350000.0,,,32796000.0,9455000.0,,,42737000.0,16633000.0
capital_expenditure,21268504.0,16775000.0,1616000.0,,,15252000.0,5042000.0,,,20336000.0,7375000.0
cash_flow_from_investing,-21258081.0,-16212000.0,-32303000.0,,,-46236000.0,-11042000.0,,,-238271000.0,-217525000.0
cash_flow_from_financing,16730570.0,-5286000.0,30968000.0,,,25666000.0,126775000.0,,,282819000.0,257155000.0
dividends_paid,,,,,,,,,,,
share_repurchase,,,,,,,,,,,
shares_outstanding_basic,159110094.0,166776000.0,166776000.0,166737000.0,166737000.0,0.0,132175000.0,132322435.0,132322435.0,0.0,132526299.0
shares_outstanding_diluted,159110094.0,166776000.0,166776000.0,166737000.0,166737000.0,166737000.0,132175000.0,132322000.0,132322000.0,132322000.0,132526000.0
total_debt,,,,,,,,,,,
current_stock_price,,,,,,,33.42,50.37,72.2,73.17,80.05
market_cap,,,,,,,4417288257.980347,6665058998.664856,9553647996.185305,9682000497.711182,10608706704.437256
enterprise_value,,,,,,,4303609257.980347,6637620998.664856,9534982996.185305,9648041497.711182,10534908704.437256
beta_3y,,,,,,,,,,,1.4985
risk_free_rate,0.0387899994850158,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,
ebitda,55416664.0,75673000.0,20849000.0,20581000.0,20307000.0,96356000.0,19418000.0,23104000.0,25012000.0,115679000.0,38085000.0
free_cash_flow,-27161254.0,3552000.0,1454000.0,,,11393000.0,-18626000.0,,,-42455000.0,-7166000.0
