Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,120175.0,179071.0,473386.0,111722.0,182523.0,182792.0,5138616.0,3789766.0,6985909.0,6818777.0,24826587.0,5763461.0,6215915.0,6787549.0,25583361.0,6037417.0,5488291.0,4345073.0,18492850.0,2020521.0,1491276.0,1134795.0,5070217.0,19294.0,27370.0,26960.0,104329.0,22850.0,28815.0,32281.0,150289.0,37598.0,44184.0,48350.0,179632.0,48425.0,48375.0,49425.0,201700.0,48500.0,54625.0,362713.0,862165.0,54625.0,52925.0,39850.0,178150.0,30750.0,35325.0,760721.0,1274449.0,425951.0,434824.0,556383.0,3016163.0,785815.0,339546.0,54079.0,1553796.0,313456.0
cost_of_goods_sold,,,,,99995.0,219159.0,550131.0,152051.0,195972.0,200457.0,4412181.0,4042438.0,8487401.0,6684877.0,25992626.0,5049200.0,5771608.0,4709404.0,23624315.0,3917938.0,3281098.0,3492860.0,16173890.0,1468350.0,1354640.0,860925.0,5650911.0,919537.0,937154.0,865839.0,816925.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51890.0,0.0,0.0,0.0,272082.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,451938.0,886796.0,814001.0,324397.0,2626962.0,599810.0
gross_profit,0.0,0.0,0.0,0.0,20180.0,-40088.0,-76745.0,-40329.0,-13449.0,-17665.0,726435.0,-252672.0,-1501492.0,133900.0,-1166039.0,714261.0,444307.0,2078145.0,1959046.0,2119479.0,2207193.0,852213.0,2318960.0,552171.0,136636.0,273870.0,-580694.0,-900243.0,-909784.0,-838879.0,-712596.0,22850.0,28815.0,32281.0,150289.0,37598.0,44184.0,48350.0,179632.0,48425.0,48375.0,49425.0,149810.0,48500.0,54625.0,362713.0,590083.0,54625.0,52925.0,39850.0,178150.0,30750.0,35325.0,760721.0,1274449.0,425951.0,434824.0,556383.0,2564225.0,-100981.0,-474455.0,-270318.0,-1073166.0,-286354.0
research_and_development,1543292.0,1074268.0,4959798.0,2447027.0,3829976.0,2804047.0,11553201.0,5578017.0,6512048.0,5494008.0,22788927.0,6131301.0,10824349.0,8524709.0,36117882.0,6975155.0,7840348.0,6708669.0,27904113.0,5565351.0,5355957.0,6677418.0,24165632.0,4765071.0,2796671.0,2105655.0,11765490.0,1803090.0,1622013.0,1493469.0,6386964.0,1183832.0,1140298.0,768954.0,4146888.0,946089.0,533294.0,142940.0,2216890.0,425078.0,367359.0,262167.0,0.0,0.0,0.0,164334.0,414751.0,1195418.0,2579150.0,1330340.0,7023132.0,1268379.0,1763304.0,1394860.0,6117305.0,892013.0,2548467.0,1440367.0,19098183.0,3303918.0,2120645.0,2229838.0,12319904.0,2096242.0
selling_general_and_admin,596923.0,583156.0,2104018.0,690266.0,1604258.0,1007832.0,4474726.0,2194521.0,2723697.0,2494662.0,12669323.0,3396625.0,1826513.0,2736814.0,9641507.0,2191970.0,1476336.0,1509494.0,6371954.0,2145234.0,1311329.0,1637313.0,6752731.0,1085108.0,962932.0,696586.0,3518071.0,660863.0,957034.0,571931.0,2595331.0,726620.0,827542.0,801157.0,3403833.0,660366.0,964268.0,697793.0,3307195.0,845228.0,891953.0,845982.0,4401633.0,-465226.0,1649711.0,1582691.0,5546767.0,2402766.0,2508573.0,1894500.0,10243353.0,3386972.0,3498852.0,3140080.0,12588626.0,3527524.0,2792822.0,3176373.0,12703056.0,3258465.0,4635090.0,6110011.0,20671016.0,6568773.0
operating_expenses,2140215.0,1657424.0,7063816.0,3137293.0,5434234.0,3811879.0,16027927.0,7772538.0,9235745.0,7988670.0,35458250.0,9527926.0,12650862.0,11261523.0,45759389.0,9167125.0,9316684.0,8218163.0,34276067.0,7710585.0,6667286.0,8314731.0,30918363.0,5850179.0,3759603.0,2802241.0,15283561.0,2463953.0,2579047.0,2065400.0,8982295.0,1910452.0,1967840.0,1570111.0,7550721.0,1606455.0,1497562.0,840733.0,5524085.0,1270306.0,1259312.0,1530997.0,5624071.0,-465226.0,1649711.0,2082630.0,6996004.0,4442713.0,5896617.0,2963782.0,19539432.0,5108199.0,5967037.0,-1914658.0,13878886.0,5075514.0,5998006.0,14171112.0,42231220.0,6937767.0,7192427.0,9944839.0,37075890.0,8656389.0
operating_income_ebit,-2140215.0,-1657424.0,-7063816.0,-3137293.0,-5314059.0,-3632808.0,-15554541.0,-7660816.0,-9053222.0,-7805878.0,-30319634.0,-5738160.0,-5664953.0,-4442748.0,-20932802.0,-3403664.0,-3100769.0,-1430614.0,-8692706.0,-1673168.0,-1178995.0,-3969659.0,-12425513.0,-3829658.0,-2268327.0,-1667446.0,-10213344.0,-2444659.0,-2551677.0,-2038440.0,-8877966.0,-1887602.0,-1939025.0,-1537830.0,-7400432.0,-1568857.0,-1453378.0,-792383.0,-5344453.0,-1221881.0,-1210937.0,-1481572.0,-5474261.0,397758.0,-1709717.0,-1719917.0,-6405921.0,-4388088.0,-5843692.0,-2923932.0,-19361282.0,-5077449.0,-5931712.0,2675379.0,-12604437.0,-4649563.0,-5563182.0,-13614729.0,-39666995.0,-7038748.0,-7666882.0,-10215157.0,-38149056.0,-8942743.0
depreciation_and_amortization_expense,38820.0,31828.0,131785.0,24958.0,42324.0,54837.0,269549.0,180653.0,408360.0,321395.0,2503147.0,1083169.0,1043110.0,1190132.0,4821575.0,1640309.0,1658823.0,1759399.0,6876322.0,1913505.0,1922587.0,1953425.0,7727433.0,1692631.0,1662547.0,1288336.0,5893783.0,1155302.0,1100428.0,1008219.0,4187683.0,826928.0,832881.0,1635937.0,3147892.0,586921.0,586940.0,399375.0,1817214.0,199442.0,116228.0,776234.0,1222438.0,115968.0,114631.0,335605.0,1034486.0,844529.0,808894.0,794565.0,3328570.0,631041.0,704881.0,676779.0,2477525.0,655977.0,656717.0,562456.0,2242554.0,375384.0,636692.0,1162246.0,3842226.0,1391384.0
interest_income,,,24557.0,39204.0,14846.0,11304.0,72928.0,6628.0,7714.0,2171.0,48679.0,750.0,818.0,,2101.0,,,,1014214.0,,,,3187973.0,,,,,,,,,,,,,,13239.0,11136.0,,7142.0,180230.0,141019.0,473681.0,155473.0,231496.0,261281.0,1017947.0,356861.0,1491.0,10050.0,387608.0,45857.0,61018.0,73067.0,251969.0,74491.0,65081.0,81015.0,302091.0,96109.0,154700.0,312862.0,831375.0,655304.0
interest_expense,1060930.0,1093831.0,3291274.0,12590.0,11785.0,14494.0,80630.0,45210.0,52738.0,332286.0,929837.0,463436.0,228511.0,100896.0,1157535.0,186330.0,307204.0,264323.0,997112.0,223673.0,330451.0,337700.0,1216887.0,553605.0,216358.0,165212.0,753670.0,456082.0,398854.0,442610.0,1710390.0,383340.0,330887.0,340548.0,1410389.0,461137.0,181907.0,179588.0,879530.0,50588.0,91656.0,164448.0,421887.0,144829.0,-253.0,4076.0,168881.0,324724.0,312026.0,326937.0,1651435.0,615178.0,376161.0,320815.0,1646724.0,818661.0,,,,,,,,
