Financials,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,627000.0,135000.0,255000.0,187000.0,749000.0,245000.0,283000.0,286000.0,998000.0,219000.0,269000.0,193000.0,834000.0,204000.0,204000.0,170000.0,726000.0,150000.0,203000.0,169000.0,628000.0,176000.0,208000.0,149000.0,669000.0,193000.0,252000.0,163000.0,754000.0,234000.0,256000.0,137000.0,747000.0,192000.0,266000.0,151000.0,769000.0,210000.0,298000.0,181000.0,856000.0,129000.0,110000.0,144000.0,466000.0,152000.0,180000.0,155000.0,614000.0,197000.0,295000.0,202000.0,923000.0,313000.0,355000.0,282000.0,1276000.0,310000.0,367000.0,317000.0,1278000.0,237000.0,333000.0,255000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,111000.0,26000.0,23000.0,23000.0,96000.0,22000.0,20000.0,20000.0,82000.0,19000.0,18000.0,17000.0,71000.0,17000.0,9000.0,7000.0,40000.0,6000.0,6000.0,6000.0,24000.0,2000.0,,,2000.0,,,,27000.0,58000.0,58000.0,58000.0,232000.0,46000.0,46000.0,45000.0,183000.0,40000.0,41000.0,40000.0,161000.0,35000.0,35000.0,35000.0,140000.0,31000.0,31000.0,32000.0,124000.0,29000.0,29000.0,29000.0,116000.0,27000.0,27000.0,27000.0,108000.0,25000.0,25000.0,25000.0,100000.0,24000.0,23000.0,23000.0
interest_income,46262000.0,11304000.0,10789000.0,10733000.0,43214000.0,10428000.0,9965000.0,9829000.0,39532000.0,9243000.0,8648000.0,8136000.0,32932000.0,6831000.0,6764000.0,6673000.0,26804000.0,6866000.0,7210000.0,7203000.0,28626000.0,7561000.0,7602000.0,7921000.0,30948000.0,8262000.0,8530000.0,8952000.0,35627000.0,11023000.0,11315000.0,11378000.0,45314000.0,12288000.0,12389000.0,12390000.0,49869000.0,12556000.0,12882000.0,12766000.0,50495000.0,12238000.0,11949000.0,12292000.0,48344000.0,11920000.0,12965000.0,12551000.0,49825000.0,13194000.0,14088000.0,14443000.0,55666000.0,13957000.0,14035000.0,14272000.0,56555000.0,14399000.0,14942000.0,15127000.0,58962000.0,15375000.0,15372000.0,15968000.0
interest_expense,11376000.0,2286000.0,2139000.0,1926000.0,8052000.0,1598000.0,1530000.0,1442000.0,5865000.0,1172000.0,861000.0,752000.0,3485000.0,677000.0,664000.0,645000.0,2568000.0,507000.0,490000.0,485000.0,1916000.0,437000.0,439000.0,434000.0,1742000.0,439000.0,442000.0,450000.0,1869000.0,590000.0,590000.0,582000.0,2349000.0,618000.0,611000.0,656000.0,2815000.0,1086000.0,1163000.0,1274000.0,4764000.0,1110000.0,885000.0,763000.0,3427000.0,636000.0,589000.0,492000.0,2200000.0,533000.0,657000.0,743000.0,4060000.0,3598000.0,4184000.0,4948000.0,18469000.0,,,,,,,
