Financials,2007-12-31,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-09-30,2025-12-31,2026-03-31
revenue,412678000.0,77991000.0,332703000.0,70701000.0,77644000.0,71295000.0,289705000.0,60665000.0,57606000.0,54866000.0,228088000.0,50900000.0,51400000.0,50500000.0,200700000.0,44500000.0,43600000.0,43000000.0,173400000.0,41700000.0,44800000.0,44400000.0,177400000.0,43000000.0,46300000.0,55600000.0,190100000.0,44400000.0,46726000.0,43860000.0,180300000.0,40708000.0,48810000.0,48146000.0,180300000.0,40641000.0,47686000.0,41997000.0,176700000.0,41383000.0,45137000.0,43014000.0,173558000.0,37973000.0,40711000.0,39656000.0,157728000.0,36605000.0,37647000.0,37966000.0,151407000.0,38319000.0,42504000.0,39446000.0,159762000.0,32384000.0,34976000.0,35513000.0,137208000.0,34114000.0,32594000.0,32553000.0,131955000.0,29393000.0,27740000.0,31725000.0,117866000.0,26563000.0,29161000.0,108038000.0,24917000.0
cost_of_goods_sold,59765000.0,11105000.0,48564000.0,11731000.0,12290000.0,11923000.0,46813000.0,8625000.0,8091000.0,7924000.0,32754000.0,7214000.0,7543000.0,7407000.0,38515000.0,8275000.0,8852000.0,8698000.0,34641000.0,7697000.0,8694000.0,9225000.0,36097000.0,9398000.0,9738000.0,10304000.0,38350000.0,8553000.0,8270000.0,8253000.0,34102000.0,8389000.0,10100000.0,9736000.0,36564000.0,8762000.0,8786000.0,8233000.0,35667000.0,8249000.0,8141000.0,9037000.0,34476000.0,7427000.0,8115000.0,7711000.0,31550000.0,7008000.0,8708000.0,9328000.0,35505000.0,7222000.0,10126000.0,7903000.0,34149000.0,7091000.0,7920000.0,7416000.0,33060000.0,7413000.0,7004000.0,6625000.0,29090000.0,6296000.0,6363000.0,8105000.0,26406000.0,6827000.0,6890000.0,27079000.0,6056000.0
gross_profit,163846000.0,34490000.0,134544000.0,25244000.0,18935000.0,24104000.0,96477000.0,25041000.0,25006000.0,23833000.0,98015000.0,21979000.0,20923000.0,21072000.0,162174000.0,36227000.0,34759000.0,34351000.0,138806000.0,33969000.0,36107000.0,35207000.0,141326000.0,33565000.0,36564000.0,45331000.0,151731000.0,35817000.0,38456000.0,35607000.0,146165000.0,32319000.0,38710000.0,38410000.0,143740000.0,31879000.0,38900000.0,33764000.0,141029000.0,33134000.0,36996000.0,33977000.0,139082000.0,30546000.0,32596000.0,31945000.0,126178000.0,29597000.0,28939000.0,28638000.0,115902000.0,31097000.0,32378000.0,31543000.0,125613000.0,25293000.0,27056000.0,28097000.0,104148000.0,26701000.0,25590000.0,25928000.0,102865000.0,23097000.0,21377000.0,23620000.0,91460000.0,19736000.0,22271000.0,80959000.0,18861000.0
research_and_development,71939000.0,14665000.0,67966000.0,12708000.0,12553000.0,14927000.0,52074000.0,11462000.0,11838000.0,11683000.0,46839000.0,10867000.0,10433000.0,10271000.0,3000000.0,28628000.0,26220000.0,24622000.0,1900000.0,24683000.0,26016000.0,26281000.0,1600000.0,24310000.0,27018000.0,27567000.0,1600000.0,24493000.0,25248000.0,24372000.0,1700000.0,23641000.0,29092000.0,28026000.0,1400000.0,25259000.0,26103000.0,24909000.0,1200000.0,26042000.0,27730000.0,24196000.0,1000000.0,21850000.0,22196000.0,22429000.0,1100000.0,20731000.0,20664000.0,20619000.0,800000.0,21197000.0,22789000.0,21101000.0,1200000.0,18349000.0,19289000.0,20084000.0,1000000.0,13945000.0,13465000.0,13178000.0,800000.0,11685000.0,11660000.0,12893000.0,700000.0,10553000.0,11192000.0,800000.0,9759000.0
selling_general_and_admin,84298000.0,18753000.0,81077000.0,18215000.0,17440000.0,17748000.0,69997000.0,16471000.0,15297000.0,15811000.0,62657000.0,16018000.0,14811000.0,12373000.0,47821000.0,9655000.0,9945000.0,8640000.0,37176000.0,8631000.0,8541000.0,8497000.0,33758000.0,7876000.0,8946000.0,9567000.0,36193000.0,8813000.0,8598000.0,9001000.0,34458000.0,8142000.0,9730000.0,9877000.0,37217000.0,8654000.0,9978000.0,8171000.0,35470000.0,7980000.0,9615000.0,8111000.0,34156000.0,7576000.0,8381000.0,8951000.0,30824000.0,6855000.0,7165000.0,6639000.0,27845000.0,7111000.0,7571000.0,7156000.0,29427000.0,6909000.0,6914000.0,6656000.0,47443000.0,12043000.0,13079000.0,12578000.0,50241000.0,10592000.0,10860000.0,9840000.0,41722000.0,10016000.0,9072000.0,39658000.0,9282000.0
operating_expenses,156237000.0,33418000.0,149043000.0,30923000.0,29993000.0,32675000.0,122071000.0,27933000.0,27135000.0,27494000.0,109496000.0,26885000.0,25244000.0,22644000.0,179063000.0,38283000.0,36165000.0,33262000.0,139786000.0,33314000.0,34557000.0,34778000.0,136570000.0,32186000.0,35964000.0,37134000.0,138989000.0,33306000.0,33846000.0,33373000.0,134021000.0,31783000.0,38822000.0,37903000.0,143079000.0,33913000.0,36081000.0,33080000.0,138510000.0,34022000.0,37345000.0,32307000.0,139172000.0,29426000.0,30577000.0,31380000.0,119745000.0,27586000.0,27829000.0,27258000.0,111411000.0,28308000.0,30360000.0,28257000.0,116564000.0,25258000.0,26203000.0,26740000.0,104553000.0,25988000.0,26544000.0,25756000.0,103829000.0,22277000.0,22520000.0,22733000.0,90031000.0,20569000.0,20264000.0,81385000.0,19041000.0
operating_income_ebit,7609000.0,1072000.0,-14499000.0,-5679000.0,-11058000.0,-8571000.0,-25594000.0,-2892000.0,-2129000.0,-3661000.0,-11481000.0,-4906000.0,-4321000.0,-1572000.0,-16889000.0,-2056000.0,-1406000.0,1089000.0,-980000.0,655000.0,1550000.0,429000.0,4756000.0,1379000.0,600000.0,8197000.0,12742000.0,2511000.0,4610000.0,2234000.0,12144000.0,536000.0,-112000.0,507000.0,661000.0,-2034000.0,2819000.0,684000.0,2519000.0,-888000.0,-349000.0,1670000.0,-90000.0,1120000.0,2019000.0,565000.0,6433000.0,2011000.0,1110000.0,1380000.0,4491000.0,2789000.0,2018000.0,3286000.0,9049000.0,35000.0,853000.0,1357000.0,-405000.0,713000.0,-954000.0,172000.0,-964000.0,820000.0,-1143000.0,887000.0,1429000.0,-833000.0,2007000.0,-426000.0,-180000.0
depreciation_and_amortization_expense,10236000.0,3172000.0,12310000.0,3146000.0,3126000.0,3085000.0,12333000.0,2917000.0,3002000.0,2772000.0,11517000.0,2801000.0,2687000.0,2644000.0,10697000.0,2458000.0,921000.0,703000.0,4755000.0,637000.0,588000.0,474000.0,2120000.0,386000.0,421000.0,441000.0,1608000.0,396000.0,495000.0,433000.0,1793000.0,443000.0,477000.0,507000.0,1898000.0,502000.0,453000.0,424000.0,1864000.0,511000.0,535000.0,475000.0,2064000.0,528000.0,517000.0,519000.0,2088000.0,520000.0,537000.0,468000.0,1990000.0,510000.0,442000.0,408000.0,1719000.0,332000.0,301000.0,716000.0,1627000.0,387000.0,387000.0,450000.0,1628000.0,416000.0,400000.0,400000.0,1534000.0,293000.0,,1092000.0,261000.0
interest_income,2700000.0,266000.0,1604000.0,,,39000.0,473000.0,,,,,,,,,0.0,,,,,,,,,,,121000.0,,,,,,,,,,19000.0,,274000.0,,,,,,,,,,,,,,,,,,,,,,,,-104000.0,-45000.0,,0.0,-196000.0,-60000.0,,,
interest_expense,,,,,,0.0,0.0,,,,,,,,,-53000.0,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,100000.0,27000.0,,109000.0,475000.0,73000.0,104000.0,406000.0,104000.0
tax_expense,3895000.0,-280000.0,-5570000.0,-2248000.0,-4071000.0,1534000.0,-6707000.0,0.0,981000.0,-1963000.0,-424000.0,119000.0,1146000.0,530000.0,2781000.0,183000.0,265000.0,-663000.0,1088000.0,415000.0,-637000.0,980000.0,-365000.0,816000.0,1519000.0,1947000.0,3325000.0,510000.0,1046000.0,-159000.0,2360000.0,266000.0,206000.0,-562000.0,-369000.0,-717000.0,1034000.0,-510000.0,4247000.0,-307000.0,644000.0,3300000.0,4375000.0,341000.0,1037000.0,1613000.0,2447000.0,-934000.0,159000.0,22000.0,-536000.0,335000.0,48000.0,352000.0,-950000.0,1000.0,98000.0,472000.0,4011000.0,466000.0,291000.0,457000.0,1109000.0,529000.0,496000.0,-389000.0,1250000.0,206000.0,590000.0,12324000.0,161000.0
