Financials,2009-01-03,2009-07-04,2009-10-03,2010-01-02,2010-04-03,2010-07-03,2010-10-02,2011-01-01,2011-04-02,2011-07-02,2011-10-01,2011-12-31,2012-03-31,2012-06-30,2012-09-29,2012-12-29,2013-03-30,2013-06-29,2013-09-28,2013-12-28,2014-04-05,2014-07-05,2014-10-04,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2019-12-28,2020-04-04,2020-07-04,2020-10-03,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-04-05,2025-07-05,2025-10-04,2026-01-03,2026-04-04
revenue,1583242000.0,315865000.0,381362000.0,1548093000.0,393229000.0,412560000.0,523825000.0,2030690000.0,536975000.0,556661000.0,642910000.0,2567302000.0,589533000.0,636104000.0,684170000.0,2857508000.0,680899000.0,706249000.0,810396000.0,3259971000.0,776544000.0,773820000.0,894482000.0,3509691000.0,725085000.0,739975000.0,771303000.0,3228836000.0,659847000.0,685368000.0,737990000.0,3042371000.0,581790000.0,596846000.0,688722000.0,2788163000.0,569156000.0,576583000.0,608827000.0,2541488000.0,465268000.0,501393000.0,539488000.0,2217712000.0,390718000.0,259009000.0,435492000.0,1613343000.0,363042000.0,410939000.0,491827000.0,1870036000.0,375853000.0,371168000.0,436271000.0,1682439000.0,325036000.0,321966000.0,344121000.0,1412384000.0,254884000.0,259991000.0,287819000.0,1144990000.0,233293000.0,220388000.0,270201000.0,1004406000.0,224761000.0
cost_of_goods_sold,732091000.0,148683000.0,170625000.0,703243000.0,173810000.0,175675000.0,225082000.0,875526000.0,235163000.0,244685000.0,283381000.0,1128116000.0,260553000.0,279743000.0,302646000.0,1250965000.0,302428000.0,297348000.0,345427000.0,1398285000.0,333324000.0,329218000.0,385444000.0,1508519000.0,324361000.0,330510000.0,353569000.0,1475369000.0,311510000.0,329618000.0,352910000.0,1464185000.0,292271000.0,295499000.0,368829000.0,1429324000.0,281465000.0,267574000.0,282295000.0,1201351000.0,217341000.0,236285000.0,260946000.0,1118274000.0,250358000.0,118413000.0,205726000.0,842987000.0,180453000.0,189100000.0,232305000.0,903662000.0,191540000.0,179819000.0,216651000.0,851760000.0,164319000.0,165299000.0,182458000.0,732803000.0,121392000.0,123140000.0,145587000.0,547839000.0,90301000.0,93659000.0,137775000.0,441258000.0,90058000.0
gross_profit,851151000.0,167182000.0,210737000.0,844850000.0,219419000.0,236885000.0,298743000.0,1155164000.0,301812000.0,311976000.0,359529000.0,1439186000.0,328980000.0,356361000.0,381524000.0,1606543000.0,378471000.0,408901000.0,464969000.0,1861686000.0,443220000.0,444602000.0,509038000.0,2001172000.0,400724000.0,409465000.0,417734000.0,1753467000.0,348337000.0,355750000.0,385080000.0,1578186000.0,289519000.0,301347000.0,319893000.0,1358839000.0,287691000.0,309009000.0,326532000.0,1340137000.0,247927000.0,265108000.0,278542000.0,1099438000.0,140360000.0,140596000.0,229766000.0,770356000.0,182589000.0,221839000.0,259522000.0,966374000.0,184313000.0,191349000.0,219620000.0,830679000.0,160717000.0,156667000.0,161663000.0,679581000.0,133492000.0,136851000.0,142232000.0,597151000.0,142992000.0,126729000.0,132426000.0,563148000.0,134703000.0
research_and_development,489600000.0,107522000.0,115263000.0,478637000.0,124855000.0,129192000.0,138424000.0,583860000.0,158382000.0,164606000.0,172208000.0,0.0,181438000.0,196265000.0,193276000.0,-782820000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600000.0,12088000.0,6471000.0,3141000.0,5200000.0,0.0,0.0,14473000.0,38600000.0,26284000.0,416893000.0,5769000.0,42800000.0,21318000.0,20761000.0,6075000.0,38200000.0,10187000.0,7317000.0,23592000.0,32400000.0,28982000.0,13898000.0,10268000.0,25900000.0,12020000.0,7012000.0,5998000.0,27200000.0,2837000.0,3052000.0,608000.0,29100000.0,7152000.0,4793000.0,16625000.0,19400000.0,10426000.0,17250000.0,5834000.0,0.0,15900000.0,7295000.0,7276000.0,0.0,2095000.0
selling_general_and_admin,155781000.0,37184000.0,38110000.0,154586000.0,43301000.0,43347000.0,49049000.0,194890000.0,50874000.0,61108000.0,68512000.0,967195000.0,64681000.0,71999000.0,75161000.0,1117703000.0,284150000.0,301953000.0,323937000.0,1300090000.0,338522000.0,359844000.0,354105000.0,1434636000.0,332482000.0,332560000.0,338888000.0,1428717000.0,333933000.0,340300000.0,339432000.0,1423262000.0,308498000.0,314210000.0,314623000.0,1327816000.0,294654000.0,287235000.0,297804000.0,1224584000.0,257684000.0,256110000.0,264103000.0,1072912000.0,245719000.0,163503000.0,201987000.0,835119000.0,187324000.0,200480000.0,205718000.0,842625000.0,195758000.0,199233000.0,196530000.0,823689000.0,190873000.0,187187000.0,191433000.0,777167000.0,152272000.0,153604000.0,160858000.0,638776000.0,133839000.0,110946000.0,146830000.0,540093000.0,120559000.0
operating_expenses,645381000.0,144706000.0,153373000.0,633223000.0,168156000.0,172539000.0,187473000.0,778750000.0,209256000.0,225714000.0,240720000.0,967195000.0,246119000.0,268264000.0,268437000.0,334883000.0,284150000.0,301953000.0,323937000.0,1300090000.0,338522000.0,359844000.0,354105000.0,1434636000.0,344570000.0,339031000.0,342029000.0,1462233000.0,333933000.0,340300000.0,353905000.0,1451040000.0,334782000.0,731103000.0,320392000.0,1783115000.0,315972000.0,307996000.0,303879000.0,1277426000.0,267871000.0,263427000.0,287695000.0,1127821000.0,274701000.0,177401000.0,212255000.0,905675000.0,199344000.0,207492000.0,211716000.0,873737000.0,198595000.0,202285000.0,197138000.0,832152000.0,198025000.0,191980000.0,208058000.0,822605000.0,162698000.0,170854000.0,166692000.0,701098000.0,149739000.0,118241000.0,154106000.0,582227000.0,122654000.0
operating_income_ebit,205770000.0,22476000.0,57364000.0,211627000.0,51263000.0,64346000.0,111270000.0,376414000.0,92556000.0,86262000.0,118809000.0,471991000.0,82861000.0,88097000.0,113087000.0,488840000.0,94321000.0,106948000.0,141032000.0,561596000.0,104698000.0,84758000.0,154933000.0,566536000.0,56154000.0,70434000.0,75705000.0,291234000.0,14404000.0,15450000.0,31175000.0,127146000.0,-45263000.0,-429756000.0,-499000.0,-424276000.0,-28281000.0,1013000.0,22653000.0,62711000.0,-19944000.0,1681000.0,-9153000.0,-28383000.0,-134341000.0,-36805000.0,17511000.0,-135319000.0,-16755000.0,14347000.0,47806000.0,92637000.0,-14282000.0,-10936000.0,22482000.0,-1473000.0,-37308000.0,-35313000.0,-46395000.0,-143024000.0,-29206000.0,-34003000.0,-24460000.0,-103947000.0,-6747000.0,8488000.0,-21680000.0,-19079000.0,12049000.0
depreciation_and_amortization_expense,,,,,,,,40302000.0,,200000.0,200000.0,45220000.0,200000.0,1300000.0,900000.0,60506000.0,1300000.0,1300000.0,1300000.0,74267000.0,1300000.0,1300000.0,1300000.0,83330000.0,1200000.0,1400000.0,1200000.0,85297000.0,3700000.0,3800000.0,3700000.0,91497000.0,3700000.0,3700000.0,3000000.0,81577000.0,3000000.0,3000000.0,2900000.0,67079000.0,1700000.0,1700000.0,1700000.0,53442000.0,1900000.0,1700000.0,1800000.0,42250000.0,1200000.0,800000.0,700000.0,29108000.0,600000.0,700000.0,600000.0,22631000.0,200000.0,200000.0,200000.0,24428000.0,4415000.0,3889000.0,3751000.0,15736000.0,3368000.0,2894000.0,3312000.0,12822000.0,2410000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,555000.0,69000.0,50000.0,235000.0,58000.0,59000.0,46000.0,1119000.0,225000.0,649000.0,447000.0,2391000.0,814000.0,1429000.0,1437000.0,5160000.0,1231000.0,1749000.0,3036000.0,9548000.0,3706000.0,3887000.0,3796000.0,15898000.0,4178000.0,5014000.0,5103000.0,20018000.0,5999000.0,6421000.0,6967000.0,26894000.0,8384000.0,11641000.0,12070000.0,43214000.0,10691000.0,11067000.0,9899000.0,42503000.0,8122000.0,7353000.0,7422000.0,29932000.0,7464000.0,7874000.0,8047000.0,31836000.0,7331000.0,6531000.0,6422000.0,25086000.0,3997000.0,4322000.0,5127000.0,19237000.0,5004000.0,5345000.0,5760000.0,21778000.0,5112000.0,,,,,,,,
