Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,203284000.0,52612000.0,50042000.0,154234000.0,45487000.0,39949000.0,31543000.0,118125000.0,34652000.0,32496000.0,39286000.0,136846000.0,38262000.0,42521000.0,50434000.0,210741000.0,81723000.0,84505000.0,89098000.0,177561000.0,91976000.0,97903000.0,98146000.0,204369000.0,47942000.0,48305000.0,48673000.0,259211000.0,119879000.0,119035000.0,113159000.0,466185000.0,117202000.0,116628000.0,118706000.0,475212000.0,132733000.0,142020000.0,188323000.0,657515000.0,193898000.0,179915000.0,183380000.0,740340000.0,189550000.0,186637000.0,188732000.0,755073000.0,186898000.0,185680000.0,195170000.0,762290000.0,202728000.0,204320000.0,198848000.0,802874000.0,209241000.0,212978000.0,209212000.0,856758000.0,250328000.0,240128000.0,248326000.0,993816000.0,263109000.0
cost_of_goods_sold,,,,,-29137000.0,-24985000.0,-24034000.0,,-26801000.0,-25235000.0,-22898000.0,,,,,-154675000.0,,,,-226611000.0,-53001000.0,-54002000.0,-48063000.0,-235596000.0,-60842000.0,-60304000.0,-60228000.0,96908000.0,-75820000.0,-71151000.0,40688000.0,163882000.0,40191000.0,40731000.0,41579000.0,164678000.0,43487000.0,46705000.0,65646000.0,222146000.0,64538000.0,61621000.0,62844000.0,250850000.0,66395000.0,63716000.0,65354000.0,259461000.0,64877000.0,62216000.0,66632000.0,258371000.0,71213000.0,67099000.0,64838000.0,266434000.0,71075000.0,70634000.0,66005000.0,280661000.0,77156000.0,74179000.0,80023000.0,314498000.0,82585000.0
gross_profit,,,,,74624000.0,64934000.0,55577000.0,,61453000.0,57731000.0,62184000.0,,,,,365416000.0,,,,404172000.0,144977000.0,151905000.0,146209000.0,439965000.0,108784000.0,108609000.0,108901000.0,162303000.0,195699000.0,190186000.0,72471000.0,302303000.0,77011000.0,75897000.0,77127000.0,310534000.0,89246000.0,95315000.0,122677000.0,435369000.0,129360000.0,118294000.0,120536000.0,489490000.0,123155000.0,122921000.0,123378000.0,495612000.0,122021000.0,123464000.0,128538000.0,503919000.0,131515000.0,137221000.0,134010000.0,536440000.0,138166000.0,142344000.0,143207000.0,576097000.0,173172000.0,165949000.0,168303000.0,679318000.0,180524000.0
research_and_development,,,,,,49851000.0,29907000.0,,38465000.0,41886000.0,35190000.0,,,,,,,,,,83329000.0,97067000.0,88369000.0,,40779000.0,54292000.0,51648000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,-6133000.0,4295000.0,,0.0,-5645000.0,5255000.0,,,,,,,,,,3595000.0,-5936000.0,-2976000.0,,8492000.0,-4691000.0,-4368000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,282554000.0,62142000.0,54503000.0,189029000.0,52588000.0,43718000.0,34202000.0,235303000.0,38465000.0,36241000.0,40445000.0,152367000.0,41059000.0,44012000.0,61878000.0,227336000.0,83307000.0,85834000.0,85135000.0,188499000.0,86924000.0,91131000.0,85393000.0,198733000.0,49271000.0,49601000.0,47280000.0,280766000.0,115532000.0,110071000.0,103731000.0,428658000.0,103224000.0,105232000.0,101159000.0,412116000.0,112743000.0,169540000.0,170845000.0,628259000.0,159160000.0,157962000.0,156154000.0,646065000.0,162164000.0,160363000.0,162908000.0,648508000.0,159790000.0,156724000.0,171275000.0,658972000.0,181043000.0,181996000.0,180446000.0,721861000.0,196239000.0,205453000.0,196281000.0,807479000.0,227352000.0,223883000.0,236866000.0,944405000.0,285090000.0
operating_income_ebit,,,,,22036000.0,21216000.0,21375000.0,,22988000.0,21490000.0,21739000.0,,,,,138080000.0,,,,215673000.0,58053000.0,60774000.0,60816000.0,241232000.0,59513000.0,59008000.0,61621000.0,260282000.0,80167000.0,80115000.0,75815000.0,313206000.0,80578000.0,80195000.0,80858000.0,326063000.0,87731000.0,97417000.0,120642000.0,431790000.0,127782000.0,117132000.0,120016000.0,486034000.0,123124000.0,122705000.0,124148000.0,493720000.0,119607000.0,123051000.0,129400000.0,502200000.0,130136000.0,131844000.0,134884000.0,531094000.0,138625000.0,141315000.0,142076000.0,570324000.0,165228000.0,166701000.0,169182000.0,673311000.0,180063000.0
depreciation_and_amortization_expense,55833000.0,14231000.0,13115000.0,36688000.0,12113000.0,10896000.0,8719000.0,30666000.0,10515000.0,9783000.0,10542000.0,39424000.0,11246000.0,14928000.0,18511000.0,76277000.0,34140000.0,35135000.0,32704000.0,62258000.0,36147000.0,34879000.0,32538000.0,71625000.0,16541000.0,16641000.0,16622000.0,97948000.0,54884000.0,50040000.0,47622000.0,196745000.0,45093000.0,45675000.0,45068000.0,181382000.0,45861000.0,50904000.0,82012000.0,257149000.0,71614000.0,72868000.0,71498000.0,288648000.0,70870000.0,71456000.0,72073000.0,288092000.0,70744000.0,69861000.0,79116000.0,295587000.0,75770000.0,80269000.0,79492000.0,314897000.0,86230000.0,95415000.0,89784000.0,365045000.0,102114000.0,100890000.0,105272000.0,415359000.0,108406000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,39759000.0,10286000.0,8702000.0,37180000.0,7544000.0,7358000.0,6601000.0,26677000.0,6268000.0,5875000.0,5793000.0,23933000.0,4935000.0,4241000.0,5149000.0,21709000.0,7167000.0,6970000.0,6817000.0,20983000.0,7677000.0,7869000.0,7673000.0,22735000.0,5439000.0,5369000.0,5754000.0,26650000.0,9741000.0,8523000.0,7587000.0,33524000.0,9778000.0,9714000.0,9551000.0,39430000.0,10820000.0,12059000.0,14700000.0,53963000.0,15904000.0,13993000.0,15058000.0,60605000.0,17208000.0,16656000.0,16709000.0,67027000.0,15525000.0,16549000.0,18380000.0,72537000.0,25030000.0,25972000.0,27008000.0,105463000.0,28908000.0,29743000.0,30773000.0,122476000.0,36774000.0,38514000.0,41497000.0,159241000.0,45101000.0
