Financials,2010-07-31,2010-10-31,2011-01-31,2011-04-30,2011-07-31,2011-10-31,2012-01-31,2012-04-30,2012-07-31,2012-10-31,2013-01-31,2013-04-30,2013-07-31,2013-10-31,2014-01-31,2014-04-30,2014-07-31,2014-10-31,2015-01-31,2015-03-31,2015-04-30,2015-07-31,2015-10-31,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,6900.0,27126.0,26589.0,103167.0,24873.0,95159.0,148262.0,363781.0,272096.0,514872.0,222388.0,1190928.0,165804.0,55707.0,41864.0,158926.0,0.0,0.0,0.0,,49286.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0
cost_of_goods_sold,1790.0,8957.0,25973.0,219182.0,34604.0,10500.0,2512.0,51253.0,5911.0,9134.0,1534.0,43111.0,27510.0,3355.0,410.0,129800.0,0.0,0.0,0.0,,0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0
gross_profit,5110.0,27126.0,26589.0,103167.0,24873.0,16915.0,2161.0,49266.0,5547.0,5437.0,1337.0,49572.0,7884.0,21330.0,180.0,-104069.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4288086.0,4450246.0,19735860.0,47499324.0,3929000.0,7604580.0,0.0,5437278.0,5723784.0,5834976.0,22105286.0,0.0,2472320.0,4234758.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
research_and_development,1145243.0,572649.0,498521.0,2681713.0,651961.0,488577.0,599935.0,2462638.0,637272.0,604574.0,369447.0,2455816.0,772893.0,748565.0,689666.0,2996721.0,966514.0,2556852.0,1227190.0,1582737.0,6660387.0,1745901.0,2518588.0,,3943634.0,-3431591.0,-3234686.0,13139681.0,-2051432.0,-1222933.0,-253973.0,3527317.0,-58588.0,-311151.0,-362628.0,1239300.0,-482767.0,-649254.0,-916984.0,3471153.0,-1342526.0,1274837.0,1052398.0,4560724.0,22376202.0,693222.0,1162370.0,25147394.0,1177895.0,1524465.0,1540205.0,5377412.0,265735.0,197903.0,1065855.0,3229000.0,2676000.0,2327000.0,3112000.0,12709000.0,5683000.0,6121000.0,10328000.0,32672000.0,11539000.0
selling_general_and_admin,1883068.0,1511214.0,2282823.0,7682087.0,1800989.0,1660810.0,1422103.0,6091806.0,1262790.0,422843.0,1441500.0,3676145.0,982521.0,1421405.0,1783596.0,13773325.0,1449859.0,1586343.0,1907482.0,1618139.0,7170779.0,1368604.0,1230618.0,,1761696.0,-1239644.0,-1265880.0,6245958.0,-1447454.0,-1791436.0,-1056447.0,5678581.0,-1164466.0,-1577724.0,-1191577.0,5653980.0,-1179009.0,-1170405.0,-1343429.0,5084111.0,-1322959.0,869206.0,1172725.0,5307206.0,1373460.0,1271278.0,2639920.0,7580847.0,1540744.0,1337427.0,1377283.0,5675231.0,1273730.0,1038257.0,1051524.0,5005000.0,1233000.0,1344000.0,1507000.0,6785000.0,5655000.0,5671000.0,6478000.0,23713000.0,5034000.0
operating_expenses,3028311.0,2083863.0,2781344.0,10665844.0,2452950.0,2149387.0,2022038.0,8583978.0,1947538.0,1197715.0,1813888.0,6379955.0,1755414.0,2169970.0,2473262.0,16770046.0,2416373.0,4143195.0,3134672.0,3200876.0,14866029.0,3114505.0,3749206.0,,5705330.0,-4671235.0,-4500566.0,52650739.0,-3498886.0,-3014369.0,-1310420.0,9205898.0,-1223054.0,-1888875.0,-1554205.0,6893280.0,-1661776.0,-1819659.0,-2260413.0,8555264.0,-2665485.0,2144043.0,2225123.0,9867930.0,23749662.0,1964500.0,3802290.0,32728241.0,2718639.0,2861892.0,2917488.0,11052643.0,1539465.0,1236160.0,2117379.0,8234000.0,3909000.0,3671000.0,4619000.0,19494000.0,11338000.0,11792000.0,16806000.0,56385000.0,16573000.0
operating_income_ebit,3023201.0,2056737.0,2754755.0,10562677.0,-2428077.0,-2054228.0,-1873776.0,-8220197.0,-1675442.0,-682843.0,-1591500.0,-5189027.0,-1589610.0,-2114263.0,-2431398.0,-16611120.0,-2416373.0,-4143195.0,-3134672.0,-3200876.0,-14816743.0,-3114505.0,-3749206.0,,-5705330.0,4671235.0,4500566.0,-52650739.0,3498886.0,3014369.0,1310420.0,-9205898.0,1223054.0,1888875.0,1554205.0,-6893280.0,1661776.0,1819659.0,2260413.0,-8555264.0,2665485.0,2144043.0,2225123.0,9867930.0,23749662.0,1964500.0,3802290.0,-32728241.0,2718639.0,2861892.0,2917488.0,11052643.0,-1539465.0,1236160.0,2117379.0,-8234000.0,-3909000.0,-3671000.0,-4619000.0,-19494000.0,-11338000.0,-11792000.0,-16806000.0,-56385000.0,-16573000.0
depreciation_and_amortization_expense,133237.0,,,311026.0,91072.0,10000.0,11000.0,206677.0,37091.0,23000.0,23000.0,148804.0,37300.0,23000.0,21000.0,150489.0,38486.0,21000.0,18000.0,35558.0,148140.0,12650.0,12000.0,,4638.0,5000.0,5000.0,18952.0,4032.0,3000.0,3000.0,13621.0,2575.0,3000.0,2000.0,9016.0,1114.0,1300.0,1300.0,5017.0,1113.0,1000.0,1000.0,4077.0,1135.0,1000.0,1000.0,4116.0,1353.0,1200.0,1200.0,5143.0,895.0,1000.0,1000.0,8000.0,0.0,1000.0,0.0,0.0,,,,,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,1206.0,5383.0,-43093.0,-171563.0,435798.0,871768.0,5341988.0,7412054.0,1925903.0,867524.0,821777.0,4238456.0,655803.0,1416856.0,69967.0,2212283.0,46260.0,59.0,968.0,1823.0,49081.0,1103.0,404.0,,0.0,0.0,0.0,0.0,,,,,,,,,,0.0,0.0,0.0,0.0,-406.0,-610.0,1627.0,-613.0,336.0,0.0,949.0,2587.0,1484.0,372.0,4443.0,7350.0,9126.0,5337.0,24000.0,8000.0,9000.0,7000.0,23000.0,0.0,,,0.0,
