Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,0.0,,,3049000.0,679000.0,11696000.0,5966000.0,13498000.0,10459000.0,11778000.0,45982000.0,11130000.0,11637000.0,8853000.0,45303000.0,22882000.0,16160000.0,22503000.0,72956000.0,21190000.0,14613000.0,13423000.0,60388000.0,14833000.0,15110000.0,13430000.0,67465000.0,41285000.0,33806000.0,26896000.0,128175000.0,15583000.0,36383000.0,32691000.0,117019000.0,31400000.0,18291000.0,27395000.0,104789000.0,23740000.0,40706000.0,37129000.0,136541000.0,25542000.0,30647000.0,25988000.0,110417000.0,34752000.0,34395000.0,38404000.0,166231000.0,41228000.0,47476000.0,52250000.0,174477000.0,35696000.0,46700000.0,50534000.0,197553000.0,74049000.0
cost_of_goods_sold,,,,,,0.0,,,0.0,0.0,119000.0,3861000.0,10593000.0,8278000.0,7907000.0,34594000.0,8527000.0,10900000.0,10997000.0,40608000.0,10454000.0,7288000.0,11170000.0,34607000.0,9067000.0,5763000.0,6409000.0,28133000.0,6984000.0,6550000.0,8649000.0,45180000.0,27057000.0,9923000.0,20883000.0,96093000.0,14154000.0,31706000.0,31072000.0,108033000.0,35085000.0,27166000.0,28096000.0,131737000.0,28726000.0,36647000.0,36785000.0,143021000.0,31536000.0,26412000.0,24485000.0,110961000.0,30309000.0,37863000.0,26468000.0,148451000.0,25110000.0,32066000.0,29682000.0,143542000.0,19605000.0,27733000.0,35233000.0,149989000.0,42554000.0
gross_profit,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3049000.0,679000.0,11577000.0,2105000.0,2905000.0,2181000.0,3871000.0,11388000.0,2603000.0,737000.0,-2144000.0,4695000.0,12428000.0,8872000.0,11333000.0,38349000.0,12123000.0,8850000.0,7014000.0,32255000.0,7849000.0,8560000.0,4781000.0,20080000.0,14228000.0,9092000.0,6013000.0,32082000.0,1429000.0,4677000.0,1619000.0,8986000.0,-3685000.0,-8875000.0,-701000.0,-26948000.0,-4986000.0,4059000.0,344000.0,-6480000.0,-5994000.0,4235000.0,1503000.0,-544000.0,4443000.0,-3468000.0,3755000.0,17780000.0,6011000.0,10758000.0,13803000.0,30935000.0,10070000.0,12281000.0,7816000.0,47564000.0,31495000.0
research_and_development,30927000.0,10760000.0,7621000.0,30386000.0,8101000.0,11265000.0,19699000.0,53150000.0,19446000.0,21449000.0,18202000.0,80530000.0,27673000.0,145896000.0,18127000.0,232378000.0,8465000.0,137798000.0,21053000.0,443425000.0,14506000.0,42560000.0,18345000.0,110244000.0,8052000.0,5284000.0,7145000.0,4174000.0,17973000.0,5090000.0,6815000.0,34022000.0,14111000.0,15191000.0,19027000.0,68146000.0,10706000.0,12700000.0,16754000.0,60115000.0,93596000.0,10019000.0,6842000.0,117025000.0,2236000.0,10172000.0,14311000.0,46365000.0,1735000.0,18348000.0,12728000.0,83003000.0,43833000.0,37494000.0,28875000.0,164394000.0,23920000.0,20244000.0,11762000.0,64342000.0,14341000.0,10610000.0,10178000.0,-25946000.0,-19211000.0
selling_general_and_admin,4832000.0,1245000.0,1098000.0,5397000.0,1376000.0,2143000.0,1540000.0,7035000.0,4727000.0,4089000.0,4119000.0,16841000.0,4192000.0,4217000.0,2496000.0,14001000.0,3227000.0,3213000.0,2549000.0,12069000.0,3208000.0,3277000.0,2276000.0,12045000.0,2768000.0,2600000.0,3233000.0,12734000.0,4293000.0,4078000.0,4734000.0,12344000.0,5187000.0,2997000.0,2192000.0,11125000.0,2261000.0,3172000.0,2645000.0,12785000.0,2064000.0,2240000.0,2532000.0,9201000.0,2083000.0,2834000.0,3467000.0,11435000.0,1981000.0,2456000.0,4352000.0,11890000.0,3441000.0,2050000.0,3720000.0,15449000.0,4073000.0,4461000.0,2138000.0,17165000.0,3369000.0,5046000.0,6069000.0,26695000.0,9464000.0
operating_expenses,35759000.0,12005000.0,8719000.0,35783000.0,9477000.0,13408000.0,21239000.0,60185000.0,24173000.0,25538000.0,22321000.0,97371000.0,31865000.0,150113000.0,20623000.0,246379000.0,11692000.0,141011000.0,23602000.0,455494000.0,17714000.0,45837000.0,20621000.0,122289000.0,10820000.0,7884000.0,10378000.0,16908000.0,22266000.0,9168000.0,11549000.0,46366000.0,19298000.0,18188000.0,21219000.0,79271000.0,12967000.0,15872000.0,19399000.0,72900000.0,95660000.0,12259000.0,9374000.0,126226000.0,10398000.0,13006000.0,17778000.0,57800000.0,18115000.0,20804000.0,17080000.0,94893000.0,47274000.0,39544000.0,32595000.0,179843000.0,27993000.0,24705000.0,13900000.0,81507000.0,17710000.0,15656000.0,16247000.0,749000.0,-9747000.0
operating_income_ebit,-35759000.0,-12005000.0,-8719000.0,-35783000.0,-9477000.0,-13408000.0,-21239000.0,-60185000.0,-21124000.0,-24859000.0,-10625000.0,-91405000.0,-18367000.0,-139654000.0,-8845000.0,-200397000.0,-562000.0,-129374000.0,-14749000.0,-410191000.0,5168000.0,-29677000.0,1882000.0,-49333000.0,10370000.0,6729000.0,3045000.0,15347000.0,-7433000.0,-2618000.0,-6768000.0,-26286000.0,-4407000.0,-9096000.0,-15206000.0,-47189000.0,-10552000.0,-11195000.0,-17780000.0,-63914000.0,-99345000.0,-21134000.0,-10075000.0,-153174000.0,-15384000.0,-8947000.0,-17434000.0,-64280000.0,-24109000.0,-16569000.0,-15577000.0,-95437000.0,-42831000.0,-43012000.0,-28840000.0,-162063000.0,-21982000.0,-13947000.0,-97000.0,-50572000.0,-7640000.0,-3375000.0,-8431000.0,2653000.0,41242000.0
depreciation_and_amortization_expense,625000.0,109000.0,101000.0,454000.0,120000.0,139000.0,179000.0,577000.0,221000.0,263000.0,266000.0,1033000.0,282000.0,245000.0,204000.0,942000.0,225000.0,229000.0,239000.0,979000.0,272000.0,208000.0,211000.0,942000.0,239000.0,258000.0,312000.0,1169000.0,327000.0,482000.0,316000.0,4036000.0,2327000.0,4099000.0,3143000.0,15079000.0,,7007000.0,7488000.0,24753000.0,,,,,,,,25338000.0,,,,19532000.0,7263000.0,,,30359000.0,7436000.0,,,30863000.0,6171000.0,,,27849000.0,7077000.0
interest_income,127000.0,24000.0,31000.0,112000.0,9000.0,22000.0,19000.0,202000.0,125000.0,57000.0,16000.0,228000.0,71000.0,68000.0,60000.0,262000.0,75000.0,34000.0,347000.0,259000.0,-98000.0,,,2404000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900000.0,,,,,,,,,,,,,,,,6497000.0,,,,5598000.0,833000.0,817000.0,723000.0,3033000.0,1309000.0,1414000.0,1496000.0,,
