Financials,2009-12-31,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1788500000.0,3185800000.0,1022400000.0,977200000.0,1109400000.0,4324600000.0,989600000.0,934200000.0,1039700000.0,4094000000.0,1129500000.0,1110800000.0,1206000000.0,4795900000.0,1102800000.0,1099000000.0,1236400000.0,4777600000.0,1088000000.0,1060000000.0,1135500000.0,4597100000.0,1042500000.0,1032300000.0,1056400000.0,4329500000.0,998600000.0,963200000.0,1005400000.0,3951200000.0,967500000.0,1015500000.0,973500000.0,3985800000.0,961000000.0,948900000.0,943600000.0,3923400000.0,822500000.0,584500000.0,679300000.0,2929600000.0,705800000.0,693900000.0,706100000.0,2960400000.0,744200000.0,757700000.0,829900000.0,3217000000.0,766500000.0,703100000.0,700200000.0,2957700000.0,654800000.0,634200000.0,674800000.0,2672200000.0,629400000.0,571900000.0,588000000.0,2419900000.0,581000000.0
cost_of_goods_sold,1274200000.0,2406300000.0,783700000.0,756600000.0,840400000.0,3302100000.0,772900000.0,740800000.0,798100000.0,3183500000.0,909800000.0,893800000.0,950200000.0,3801900000.0,892600000.0,892900000.0,977400000.0,3807100000.0,875400000.0,857700000.0,909900000.0,3680300000.0,803500000.0,821000000.0,824900000.0,3394800000.0,781100000.0,765000000.0,784800000.0,3091300000.0,792400000.0,826700000.0,777000000.0,3221400000.0,788300000.0,771500000.0,764500000.0,3192200000.0,647700000.0,460900000.0,543300000.0,2334800000.0,559800000.0,554200000.0,574100000.0,2389900000.0,619600000.0,618100000.0,673500000.0,2618800000.0,617500000.0,569800000.0,560800000.0,2381200000.0,521300000.0,493900000.0,527600000.0,2092200000.0,500000000.0,448100000.0,454100000.0,1896600000.0,458100000.0
gross_profit,514300000.0,779500000.0,238700000.0,220600000.0,269000000.0,1022500000.0,216700000.0,193400000.0,241600000.0,910500000.0,219700000.0,217000000.0,255800000.0,994000000.0,210200000.0,206100000.0,259000000.0,970500000.0,212600000.0,202300000.0,225600000.0,916800000.0,239000000.0,211300000.0,231500000.0,934700000.0,217500000.0,198200000.0,220600000.0,859900000.0,175100000.0,188800000.0,196500000.0,764400000.0,172700000.0,177400000.0,179100000.0,731200000.0,174800000.0,123600000.0,136000000.0,594800000.0,146000000.0,139700000.0,132000000.0,570500000.0,124600000.0,139600000.0,156400000.0,598200000.0,149000000.0,133300000.0,139400000.0,576500000.0,133500000.0,140300000.0,147200000.0,580000000.0,129400000.0,123800000.0,133900000.0,523300000.0,122900000.0
research_and_development,14300000.0,17300000.0,899700000.0,861700000.0,957300000.0,16900000.0,895700000.0,863200000.0,893300000.0,13200000.0,1024500000.0,1010900000.0,1060000000.0,13400000.0,988300000.0,998100000.0,1075800000.0,11300000.0,990100000.0,975400000.0,1801500000.0,10300000.0,910500000.0,906000000.0,912700000.0,9300000.0,849000000.0,828800000.0,851100000.0,9000000.0,873500000.0,895400000.0,837300000.0,3600000.0,850100000.0,833800000.0,873400000.0,3600000.0,717900000.0,524000000.0,597900000.0,3000000.0,604300000.0,565800000.0,609400000.0,3100000.0,659700000.0,656600000.0,713900000.0,3300000.0,677200000.0,611400000.0,604000000.0,3100000.0,582400000.0,530400000.0,591300000.0,3200000.0,526300000.0,478000000.0,480700000.0,2900000.0,484900000.0
selling_general_and_admin,194000000.0,303000000.0,97900000.0,104600000.0,96000000.0,407000000.0,92000000.0,80600000.0,87300000.0,347100000.0,105900000.0,105100000.0,101600000.0,416000000.0,103500000.0,100400000.0,107000000.0,425500000.0,109700000.0,110400000.0,106100000.0,448300000.0,119000000.0,113000000.0,109900000.0,466700000.0,98600000.0,104300000.0,107500000.0,408700000.0,86900000.0,99200000.0,89200000.0,358900000.0,94500000.0,96400000.0,99600000.0,397600000.0,99600000.0,63300000.0,75100000.0,335100000.0,80500000.0,80100000.0,68700000.0,326000000.0,79100000.0,86900000.0,90800000.0,358600000.0,89200000.0,83300000.0,82500000.0,344500000.0,83100000.0,88700000.0,88400000.0,356800000.0,83500000.0,80200000.0,80900000.0,325900000.0,78400000.0
operating_expenses,1676100000.0,3124200000.0,997600000.0,966300000.0,1053300000.0,4167700000.0,987700000.0,943800000.0,980600000.0,3987500000.0,1130400000.0,1116000000.0,1161600000.0,4653700000.0,1091800000.0,1098500000.0,1182800000.0,4636300000.0,1099800000.0,1085800000.0,1907600000.0,5427100000.0,1029500000.0,1019000000.0,1022600000.0,4212200000.0,947600000.0,933100000.0,958600000.0,3778400000.0,960400000.0,994600000.0,926500000.0,3898500000.0,944600000.0,930200000.0,973000000.0,3888700000.0,817500000.0,587300000.0,673000000.0,2975600000.0,684800000.0,645900000.0,678100000.0,2867600000.0,738800000.0,743500000.0,804700000.0,3163500000.0,766400000.0,694700000.0,686500000.0,2932000000.0,665500000.0,619100000.0,679700000.0,2653000000.0,609800000.0,558200000.0,561600000.0,2322900000.0,563300000.0
operating_income_ebit,112400000.0,61600000.0,24800000.0,10900000.0,56100000.0,156900000.0,1900000.0,-9600000.0,59100000.0,106500000.0,-900000.0,-5200000.0,44400000.0,142200000.0,11000000.0,500000.0,53600000.0,141300000.0,-11800000.0,-25800000.0,-772100000.0,-830000000.0,13000000.0,13300000.0,33800000.0,117300000.0,51000000.0,30100000.0,46800000.0,172800000.0,7100000.0,20900000.0,47000000.0,87300000.0,16400000.0,18700000.0,-29400000.0,34700000.0,5000000.0,-2800000.0,6300000.0,-46000000.0,21000000.0,48000000.0,28000000.0,92800000.0,5400000.0,14200000.0,25200000.0,53500000.0,100000.0,8400000.0,13700000.0,25700000.0,-10700000.0,15100000.0,-4900000.0,19200000.0,19600000.0,13700000.0,26400000.0,97000000.0,17700000.0
depreciation_and_amortization_expense,194600000.0,233400000.0,71200000.0,67000000.0,68100000.0,278800000.0,67800000.0,68300000.0,66800000.0,272300000.0,71500000.0,70100000.0,64500000.0,270200000.0,64900000.0,66100000.0,64400000.0,260500000.0,62200000.0,62900000.0,60200000.0,245700000.0,58000000.0,56300000.0,57000000.0,226400000.0,54200000.0,53900000.0,53700000.0,200200000.0,50400000.0,50100000.0,44000000.0,180500000.0,42600000.0,41600000.0,41300000.0,164700000.0,37500000.0,36800000.0,35200000.0,142500000.0,32800000.0,31200000.0,31200000.0,125800000.0,36500000.0,,,110400000.0,33700000.0,,,100900000.0,28600000.0,,,85000000.0,19700000.0,,,73400000.0,18400000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,64100000.0,92900000.0,29800000.0,29300000.0,25400000.0,108000000.0,21400000.0,20700000.0,21700000.0,84000000.0,21900000.0,21300000.0,20900000.0,85500000.0,20900000.0,23500000.0,25100000.0,92900000.0,22500000.0,21600000.0,22300000.0,88400000.0,20700000.0,18600000.0,19600000.0,77200000.0,18200000.0,17600000.0,17800000.0,70900000.0,17300000.0,18400000.0,18300000.0,73200000.0,21800000.0,25800000.0,22000000.0,90000000.0,18100000.0,16200000.0,17900000.0,68800000.0,14500000.0,15600000.0,15000000.0,59600000.0,9300000.0,10900000.0,12100000.0,48400000.0,16300000.0,17000000.0,17700000.0,70000000.0,15200000.0,17200000.0,17000000.0,64500000.0,12400000.0,13200000.0,12800000.0,50500000.0,10000000.0
tax_expense,1500000.0,223200000.0,-7200000.0,-3700000.0,2800000.0,26000000.0,-33800000.0,-10300000.0,-1900000.0,-31500000.0,-8500000.0,-600000.0,10400000.0,23300000.0,-1200000.0,-9600000.0,3100000.0,20200000.0,-1000000.0,-3800000.0,-244900000.0,-282800000.0,1700000.0,1000000.0,2900000.0,13000000.0,6700000.0,8300000.0,11800000.0,-9200000.0,-3300000.0,-3700000.0,4500000.0,-2400000.0,-7200000.0,-3200000.0,-17600000.0,-24400000.0,-1200000.0,-4300000.0,-12000000.0,300000.0,500000.0,1300000.0,2300000.0,9500000.0,300000.0,1100000.0,2600000.0,8400000.0,8800000.0,-2100000.0,-800000.0,12800000.0,2400000.0,900000.0,3000000.0,6400000.0,1000000.0,300000.0,3000000.0,5500000.0,1700000.0
net_income,52800000.0,-250100000.0,-7300000.0,-10300000.0,-22400000.0,-46900000.0,47400000.0,-20800000.0,39800000.0,87400000.0,-14000000.0,-27200000.0,13000000.0,32500000.0,-8800000.0,-22800000.0,24400000.0,18600000.0,-35200000.0,-45100000.0,-552200000.0,-641900000.0,3800000.0,-7700000.0,11300000.0,44900000.0,25400000.0,6700000.0,19800000.0,107200000.0,-3500000.0,9400000.0,23400000.0,8500000.0,-22500000.0,-14800000.0,-126500000.0,-156300000.0,-12400000.0,-23500000.0,1600000.0,-128300000.0,10200000.0,34400000.0,14300000.0,37800000.0,-1000000.0,5300000.0,13700000.0,9300000.0,-24600000.0,-6100000.0,-2700000.0,-55400000.0,-28100000.0,-2800000.0,-24700000.0,-50900000.0,5800000.0,-100000.0,10200000.0,27000000.0,6200000.0
basic_eps,1.87,-6.67,-0.15,,-0.48,-1.0,1.01,-0.44,0.85,1.8,-0.31,-0.59,0.27,0.67,,,0.51,0.39,,,-11.5,-13.4,0.08,-0.16,0.24,0.94,0.52,0.14,0.4,2.16,-0.07,0.19,0.47,0.17,-0.45,-0.3,-2.52,-3.12,-0.25,-0.46,0.03,-2.53,0.2,0.67,0.28,0.74,-0.02,0.1,0.27,0.18,-0.5,-0.12,-0.06,-1.14,-0.6,-0.06,-0.52,-1.07,0.12,0.0,0.21,0.57,0.13
diluted_eps,1.81,-6.67,-0.15,,-0.48,-1.0,1.01,-0.44,0.84,1.78,-0.31,-0.59,0.26,0.65,,,0.5,0.38,,,-11.5,-13.4,0.08,-0.16,0.22,0.9,0.49,0.13,0.38,2.07,-0.07,0.18,0.46,0.16,,-0.3,-2.52,-3.12,-0.25,-0.46,0.03,-2.53,0.19,0.66,0.27,0.71,-0.02,0.1,0.27,0.18,-0.5,-0.12,-0.06,-1.14,-0.6,-0.06,-0.52,-1.07,0.11,0.0,0.21,0.54,0.13
cash_and_cash_equivalents,8900000.0,20500000.0,14700000.0,16600000.0,15800000.0,25600000.0,27100000.0,17600000.0,18600000.0,16900000.0,24200000.0,11700000.0,20300000.0,13100000.0,13100000.0,17400000.0,18800000.0,9600000.0,24500000.0,13600000.0,14200000.0,24300000.0,10300000.0,8700000.0,11500000.0,19200000.0,10300000.0,10700000.0,17400000.0,64400000.0,30200000.0,8900000.0,6300000.0,69500000.0,10400000.0,10000000.0,18200000.0,78700000.0,207800000.0,70200000.0,92900000.0,55200000.0,80600000.0,98300000.0,27400000.0,179900000.0,138300000.0,11800000.0,14000000.0,25200000.0,8700000.0,11300000.0,11000000.0,52900000.0,10200000.0,12800000.0,12500000.0,29200000.0,8100000.0,6700000.0,6200000.0,63300000.0,7000000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,786400000.0,,649000000.0,662400000.0,656100000.0,561200000.0,531900000.0,581100000.0,585100000.0,661800000.0,601100000.0,700200000.0,698900000.0,628900000.0,661100000.0,767500000.0,766200000.0,628800000.0,610200000.0,636900000.0,648700000.0,546800000.0,524300000.0,566900000.0,563600000.0,505100000.0,508600000.0,542000000.0,552500000.0,531300000.0,510400000.0,553000000.0,497600000.0,512300000.0,510000000.0,472000000.0,456100000.0,401800000.0,331100000.0,370100000.0,399100000.0,340300000.0,323800000.0,392500000.0,362000000.0,341700000.0,344500000.0,399200000.0,372600000.0,348600000.0,318400000.0,348200000.0,316200000.0,302700000.0,294200000.0,305600000.0,273200000.0,303900000.0,290000000.0,313200000.0,294800000.0,311600000.0
inventory,,247400000.0,,279700000.0,284700000.0,249500000.0,250700000.0,252500000.0,279300000.0,242900000.0,291500000.0,302800000.0,311500000.0,272500000.0,270200000.0,293500000.0,348100000.0,287800000.0,291000000.0,289400000.0,347800000.0,280100000.0,278800000.0,269900000.0,318000000.0,265400000.0,269000000.0,264400000.0,308000000.0,246500000.0,269200000.0,290700000.0,354500000.0,279000000.0,283000000.0,269500000.0,288600000.0,210500000.0,188900000.0,169500000.0,218300000.0,170200000.0,162000000.0,168600000.0,240900000.0,226200000.0,249100000.0,278500000.0,323200000.0,260700000.0,239300000.0,200600000.0,234400000.0,178800000.0,180600000.0,174500000.0,201700000.0,162400000.0,161400000.0,153400000.0,177200000.0,143500000.0,164700000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,1211400000.0,,1153200000.0,1269700000.0,1241300000.0,1012300000.0,965500000.0,1011400000.0,990000000.0,1103200000.0,1050400000.0,1158200000.0,1074300000.0,1015200000.0,1093500000.0,1249600000.0,1133900000.0,1076000000.0,1061800000.0,1123800000.0,991300000.0,894100000.0,862500000.0,960900000.0,902600000.0,835300000.0,825400000.0,908100000.0,908500000.0,886100000.0,878100000.0,971400000.0,946600000.0,855900000.0,839100000.0,865000000.0,910900000.0,917600000.0,694300000.0,751100000.0,679200000.0,633700000.0,626700000.0,743000000.0,809100000.0,774200000.0,682400000.0,778800000.0,704500000.0,642100000.0,574800000.0,635400000.0,587700000.0,549800000.0,518700000.0,591900000.0,534300000.0,511100000.0,492800000.0,529400000.0,538400000.0,522600000.0
