Financials,2023-12-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,292730000.0,89825000.0,100615000.0,390404000.0,123825000.0,139098000.0,154211000.0,587860000.0,182307000.0
cost_of_goods_sold,98551000.0,23208000.0,21358000.0,90502000.0,23592000.0,41335000.0,28012000.0,119638000.0,28074000.0
gross_profit,194179000.0,66617000.0,79257000.0,299902000.0,100233000.0,97763000.0,126199000.0,468222000.0,154233000.0
research_and_development,110058000.0,24920000.0,23785000.0,100839000.0,23499000.0,279962000.0,31921000.0,368137000.0,30338000.0
selling_general_and_admin,67016000.0,14354000.0,14747000.0,63915000.0,16881000.0,251244000.0,36851000.0,329505000.0,23024000.0
operating_expenses,324693000.0,84168000.0,83102000.0,331812000.0,87096000.0,678434000.0,132292000.0,1014593000.0,122164000.0
operating_income_ebit,-130514000.0,-17551000.0,-3845000.0,-31910000.0,13137000.0,-580671000.0,-6093000.0,-546371000.0,32069000.0
depreciation_and_amortization_expense,5627000.0,500000.0,500000.0,5950000.0,1303000.0,300000.0,300000.0,5133000.0,1173000.0
interest_income,,,,,,,,,
interest_expense,,,,,,,,,
tax_expense,-405000.0,361000.0,1109000.0,677000.0,998000.0,-326000.0,206000.0,998000.0,814000.0
net_income,-108141000.0,-12926000.0,341000.0,-11933000.0,17139000.0,-575651000.0,-1844000.0,-528261000.0,35128000.0
basic_eps,-8.31,-0.96,0.01,-0.88,7.91,-13.1,-0.02,-7.77,0.43
diluted_eps,-8.31,-0.96,0.01,-0.88,1.31,-13.1,-0.02,-7.77,0.41
cash_and_cash_equivalents,234952000.0,236628000.0,267534000.0,302586000.0,288482000.0,237170000.0,261342000.0,207995000.0,186671000.0
marketable_securities,,,,165787000.0,,176087000.0,218685000.0,155867000.0,129196000.0
accounts_receivable,,,,42495000.0,,99299000.0,86765000.0,66061000.0,114921000.0
inventory,,,,10873000.0,,13987000.0,13812000.0,15636000.0,14167000.0
prepaid_expenses,,,,,,,,,
total_current_assets,,,,583446000.0,,598425000.0,658882000.0,533904000.0,540054000.0
property_plant_equipment,,,,7380000.0,,7724000.0,8401000.0,10490000.0,11350000.0
operating_lease_rou_assets,1010000.0,,,9607000.0,,8605000.0,7743000.0,6861000.0,5956000.0
goodwill,,,,61607000.0,,64096000.0,64096000.0,64096000.0,64096000.0
intangible_assets,,,,1807000.0,,2961000.0,2736000.0,2512000.0,2287000.0
total_assets,,,,673259000.0,,693654000.0,769802000.0,744761000.0,728771000.0
accounts_payable,,,,27853000.0,,34898000.0,53201000.0,57331000.0,69476000.0
accrued_liabilities,,,,4164000.0,,5948000.0,8545000.0,9259000.0,7321000.0
deferred_revenue_current,140473000.0,187406000.0,210075000.0,217632000.0,217328000.0,275138000.0,299695000.0,300855000.0,340766000.0
short_term_debt,,,,,,,,,
operating_lease_liabilities_current,,,,3814000.0,,4047000.0,4181000.0,4223000.0,4234000.0
total_current_liabilities,,,,249299000.0,,314083000.0,357077000.0,362409000.0,414476000.0
long_term_debt,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,7258000.0,,5919000.0,4853000.0,3816000.0,2735000.0
deferred_tax_liabilities,,,,2222000.0,,,,1625000.0,
total_liabilities,,,,256557000.0,,320002000.0,361930000.0,366225000.0,417211000.0
retained_earnings,,,,-522735000.0,,-1081247000.0,-1083091000.0,-1050996000.0,-1015868000.0
treasury_stock,,,,,,,,,
accumulated_other_comprehensive_income,,,,68000.0,,-34000.0,53000.0,-20000.0,-348000.0
total_equity,-423994000.0,-462612000.0,-461770000.0,-434570000.0,-308276000.0,173778000.0,207998000.0,178662000.0,111686000.0
cash_flow_from_operations,-63909000.0,,,49002000.0,4925000.0,,,171441000.0,43083000.0
stock_based_compensation,1645000.0,,,739000.0,7000.0,,,643009000.0,11692000.0
depreciation_amortization_cf,5627000.0,,,5950000.0,1303000.0,,,5133000.0,1173000.0
capital_expenditure,1976000.0,,,1039000.0,51000.0,,,708000.0,83000.0
cash_flow_from_investing,1501000.0,,,18312000.0,-21331000.0,,,-113763000.0,48081000.0
cash_flow_from_financing,-3000000.0,,,-2202000.0,4104000.0,,,-150468000.0,-112848000.0
dividends_paid,,,,,,,,,
share_repurchase,0.0,,,0.0,0.0,,,65028000.0,104966000.0
shares_outstanding_basic,13017000.0,13528000.0,13623000.0,16379906.0,15332000.0,0.0,0.0,0.0,78619000.0
shares_outstanding_diluted,13017000.0,13528000.0,16584000.0,13558000.0,92746000.0,43931000.0,78858000.0,54577000.0,82394000.0
total_debt,,,,,,,,,
current_stock_price,,,,,,51.75,49.08,46.45,38.56
market_cap,,,,,,2273429250.0,3870350784.393311,2535101691.6389465,3177112753.15094
enterprise_value,,,,,,2036259250.0,3609008784.393311,2327106691.6389465,2990441753.15094
beta_3y,,,,,,,,,
risk_free_rate,0.0386599993705749,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,
ebitda,-124887000.0,-17051000.0,-3345000.0,-25960000.0,14440000.0,-580371000.0,-5793000.0,-541238000.0,33242000.0
free_cash_flow,-65885000.0,,,47963000.0,4874000.0,,,170733000.0,43000000.0
