Financials,2007-12-31,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,170572000000.0,143584000000.0,24390000000.0,26810000000.0,30272000000.0,116283000000.0,31566000000.0,35067000000.0,29893000000.0,128954000000.0,33114000000.0,35527000000.0,33047000000.0,135605000000.0,32445000000.0,33211000000.0,32172000000.0,133559000000.0,35649000000.0,37923000000.0,35775000000.0,146917000000.0,35876000000.0,37411000000.0,34920000000.0,144077000000.0,33900000000.0,39485000000.0,38144000000.0,149558000000.0,37718000000.0,39485000000.0,35943000000.0,151800000000.0,39146000000.0,39853000000.0,36451000000.0,156776000000.0,41959000000.0,38920000000.0,37666000000.0,160338000000.0,40342000000.0,38853000000.0,36990000000.0,155900000000.0,34320000000.0,19371000000.0,37501000000.0,127144000000.0,36228000000.0,26752000000.0,35683000000.0,136341000000.0,34476000000.0,40190000000.0,39392000000.0,158057000000.0,41474000000.0,44954000000.0,43801000000.0,176191000000.0,42777000000.0,47808000000.0,46196000000.0,184992000000.0,40659000000.0,50184000000.0,50534000000.0,187267000000.0,43253000000.0
cost_of_goods_sold,142587000000.0,126620000000.0,21413000000.0,23346000000.0,24817000000.0,98866000000.0,25139000000.0,27828000000.0,24233000000.0,104451000000.0,26776000000.0,29253000000.0,27617000000.0,113611000000.0,26934000000.0,27870000000.0,26650000000.0,113039000000.0,30005000000.0,32524000000.0,30030000000.0,120190000000.0,31021000000.0,31247000000.0,30197000000.0,125025000000.0,28472000000.0,30326000000.0,31213000000.0,124446000000.0,30517000000.0,32522000000.0,30668000000.0,126195000000.0,32700000000.0,33342000000.0,30275000000.0,131321000000.0,35753000000.0,33194000000.0,31568000000.0,136269000000.0,33942000000.0,33657000000.0,32282000000.0,134693000000.0,30522000000.0,17932000000.0,31223000000.0,112752000000.0,29297000000.0,22904000000.0,30057000000.0,114651000000.0,29036000000.0,33191000000.0,34354000000.0,134397000000.0,34669000000.0,37471000000.0,37548000000.0,150550000000.0,36476000000.0,40489000000.0,40168000000.0,158434000000.0,35188000000.0,44245000000.0,43411000000.0,174466000000.0,35311000000.0
gross_profit,27985000000.0,16964000000.0,2977000000.0,3464000000.0,5455000000.0,17417000000.0,6427000000.0,7239000000.0,5660000000.0,24503000000.0,6338000000.0,6274000000.0,5430000000.0,21994000000.0,5511000000.0,5341000000.0,5522000000.0,20520000000.0,5644000000.0,5399000000.0,5745000000.0,26727000000.0,4855000000.0,6164000000.0,4723000000.0,19052000000.0,5428000000.0,9159000000.0,6931000000.0,25112000000.0,7201000000.0,6963000000.0,5275000000.0,25605000000.0,6446000000.0,6511000000.0,6176000000.0,25455000000.0,6206000000.0,5726000000.0,6098000000.0,24069000000.0,6400000000.0,5196000000.0,4708000000.0,21207000000.0,3798000000.0,1439000000.0,6278000000.0,14392000000.0,6931000000.0,3848000000.0,5626000000.0,21690000000.0,5440000000.0,6999000000.0,5038000000.0,23660000000.0,6805000000.0,7483000000.0,6253000000.0,25641000000.0,6301000000.0,7319000000.0,6028000000.0,26558000000.0,5471000000.0,5939000000.0,7123000000.0,12801000000.0,7942000000.0
research_and_development,156693000000.0,7100000000.0,23736000000.0,25444000000.0,26555000000.0,4700000000.0,26799000000.0,29333000000.0,25666000000.0,5000000000.0,27896000000.0,30401000000.0,28718000000.0,5300000000.0,27744000000.0,28645000000.0,27469000000.0,5500000000.0,30751000000.0,33282000000.0,30838000000.0,6200000000.0,31738000000.0,32034000000.0,30944000000.0,6700000000.0,29192000000.0,32071000000.0,33118000000.0,6700000000.0,32577000000.0,34780000000.0,32868000000.0,7300000000.0,34918000000.0,35545000000.0,32534000000.0,8000000000.0,38091000000.0,35556000000.0,33920000000.0,8200000000.0,36297000000.0,36038000000.0,34650000000.0,7400000000.0,33446000000.0,20165000000.0,32884000000.0,7100000000.0,30921000000.0,23897000000.0,31394000000.0,7600000000.0,30393000000.0,34563000000.0,36041000000.0,7800000000.0,36855000000.0,39743000000.0,40001000000.0,8200000000.0,39176000000.0,43247000000.0,42860000000.0,8000000000.0,37909000000.0,46967000000.0,46236000000.0,9400000000.0,38117000000.0
selling_general_and_admin,21169000000.0,21065000000.0,3692000000.0,3110000000.0,3005000000.0,13029000000.0,3089000000.0,3137000000.0,2654000000.0,11909000000.0,2734000000.0,2907000000.0,2861000000.0,10884000000.0,2878000000.0,2983000000.0,2919000000.0,11529000000.0,3124000000.0,3203000000.0,3235000000.0,10850000000.0,3372000000.0,3476000000.0,3484000000.0,11842000000.0,3465000000.0,2544000000.0,2386000000.0,10763000000.0,2690000000.0,2784000000.0,2657000000.0,10972000000.0,2764000000.0,2756000000.0,2919000000.0,11527000000.0,2747000000.0,2778000000.0,2882000000.0,11403000000.0,2843000000.0,2725000000.0,2601000000.0,11161000000.0,2432000000.0,1965000000.0,2266000000.0,10193000000.0,2843000000.0,2877000000.0,2947000000.0,11915000000.0,2740000000.0,2759000000.0,2847000000.0,10888000000.0,2506000000.0,2750000000.0,2671000000.0,10702000000.0,2376000000.0,2678000000.0,2456000000.0,10287000000.0,2431000000.0,2706000000.0,2740000000.0,10849000000.0,2807000000.0
operating_expenses,177862000000.0,159296000000.0,27428000000.0,28554000000.0,29560000000.0,119715000000.0,29888000000.0,32470000000.0,28320000000.0,120489000000.0,30630000000.0,33308000000.0,31579000000.0,128073000000.0,30622000000.0,31628000000.0,30388000000.0,127760000000.0,33875000000.0,36485000000.0,34073000000.0,134108000000.0,35110000000.0,35510000000.0,34428000000.0,143745000000.0,32657000000.0,34615000000.0,35504000000.0,142577000000.0,35267000000.0,37564000000.0,35525000000.0,146014000000.0,37682000000.0,38301000000.0,35453000000.0,151895000000.0,40838000000.0,38334000000.0,36802000000.0,157135000000.0,39140000000.0,38763000000.0,37251000000.0,155326000000.0,35878000000.0,22130000000.0,35150000000.0,131552000000.0,33764000000.0,26774000000.0,34341000000.0,131818000000.0,33133000000.0,37322000000.0,38888000000.0,151781000000.0,39361000000.0,42493000000.0,42672000000.0,170733000000.0,41552000000.0,45925000000.0,45316000000.0,179773000000.0,40340000000.0,49673000000.0,48976000000.0,196436000000.0,40924000000.0
operating_income_ebit,-149877000000.0,-142332000000.0,-24451000000.0,-25090000000.0,-24105000000.0,-102298000000.0,-23461000000.0,-25231000000.0,-22660000000.0,-95986000000.0,-24292000000.0,-27034000000.0,-26149000000.0,-106079000000.0,-25111000000.0,-26287000000.0,-24866000000.0,-107240000000.0,-28231000000.0,-31086000000.0,-28328000000.0,-107381000000.0,-30255000000.0,-29346000000.0,-29705000000.0,-124693000000.0,-27229000000.0,-25456000000.0,-28573000000.0,-117465000000.0,-28066000000.0,-30601000000.0,-30250000000.0,-120409000000.0,-31236000000.0,-31790000000.0,-29277000000.0,4881000000.0,-34632000000.0,-32608000000.0,864000000.0,3203000000.0,1202000000.0,90000000.0,-261000000.0,574000000.0,-1558000000.0,-2759000000.0,2351000000.0,-4408000000.0,2464000000.0,-22000000.0,1342000000.0,4523000000.0,1343000000.0,2868000000.0,504000000.0,6276000000.0,2113000000.0,2461000000.0,1129000000.0,5458000000.0,1225000000.0,1883000000.0,880000000.0,5219000000.0,319000000.0,511000000.0,1558000000.0,-9169000000.0,2329000000.0
depreciation_and_amortization_expense,,,,,,7667000000.0,,,,5900000000.0,,,,4717000000.0,,,,5486000000.0,,,,6504000000.0,,,,2127000000.0,,,,2049000000.0,,,,2130000000.0,,,,9241000000.0,,,,9385000000.0,2429000000.0,,,10493000000.0,2444000000.0,,,8774000000.0,2103000000.0,,,7318000000.0,1857000000.0,,,7674000000.0,1897000000.0,,,7690000000.0,1881000000.0,1914000000.0,1841000000.0,7567000000.0,1848000000.0,1899000000.0,1975000000.0,15974000000.0,1883000000.0
interest_income,,,,,,312000000.0,,,,348000000.0,,,,471000000.0,,,,342000000.0,,,,213000000.0,,,,244000000.0,,,,309000000.0,,,,291000000.0,92000000.0,109000000.0,124000000.0,459000000.0,146000000.0,167000000.0,169000000.0,667000000.0,203000000.0,207000000.0,202000000.0,809000000.0,162000000.0,122000000.0,90000000.0,452000000.0,72000000.0,64000000.0,60000000.0,254000000.0,61000000.0,89000000.0,181000000.0,639000000.0,348000000.0,372000000.0,414000000.0,1567000000.0,410000000.0,367000000.0,367000000.0,1540000000.0,351000000.0,368000000.0,379000000.0,1490000000.0,316000000.0
interest_expense,11038000000.0,9737000000.0,1921000000.0,1679000000.0,1613000000.0,6790000000.0,1701000000.0,1636000000.0,1469000000.0,6152000000.0,1174000000.0,1127000000.0,1096000000.0,4431000000.0,1011000000.0,986000000.0,962000000.0,3828000000.0,,,,3689000000.0,,,,797000000.0,,190000000.0,206000000.0,773000000.0,200000000.0,212000000.0,238000000.0,894000000.0,279000000.0,277000000.0,284000000.0,4364000000.0,,287000000.0,,5157000000.0,,,,5409000000.0,,,498000000.0,5051000000.0,473000000.0,453000000.0,439000000.0,4593000000.0,308000000.0,312000000.0,321000000.0,1259000000.0,308000000.0,304000000.0,324000000.0,1302000000.0,278000000.0,270000000.0,272000000.0,1115000000.0,288000000.0,297000000.0,,,
