Financials,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,53745000.0,16038000.0,15240000.0,15558000.0,64215000.0,14325000.0,14639000.0,16052000.0,62833000.0,15453000.0,13360000.0,15154000.0,64331000.0,16811000.0,19057000.0,21076000.0,80442000.0,15184000.0,19363000.0,15710000.0,51321000.0,12674000.0,17084000.0,13690000.0,49869000.0,11909000.0,10973000.0,10733000.0,44530000.0,13878000.0,13368000.0,13997000.0,54573000.0,13447000.0,8494000.0,13662000.0,50097000.0,13712000.0,15453000.0,14354000.0,58939000.0,12062000.0,14008000.0,13278000.0,53238000.0,12549000.0,13205000.0,12293000.0,51516000.0,14061000.0,13572000.0,12555000.0,55108000.0,12135000.0,12659000.0,10309000.0,47921000.0,11606000.0
cost_of_goods_sold,42817000.0,12767000.0,11804000.0,11724000.0,49357000.0,10678000.0,11009000.0,12309000.0,47598000.0,11408000.0,10007000.0,11597000.0,50233000.0,12442000.0,15160000.0,16898000.0,63161000.0,12363000.0,15208000.0,13713000.0,47052000.0,9962000.0,14165000.0,12133000.0,45002000.0,9934000.0,9449000.0,9366000.0,39085000.0,11604000.0,11177000.0,11034000.0,45431000.0,11266000.0,7880000.0,12006000.0,43585000.0,11915000.0,12850000.0,12340000.0,48686000.0,9984000.0,11586000.0,11036000.0,45786000.0,10669000.0,11035000.0,11065000.0,44088000.0,12155000.0,10928000.0,10614000.0,46176000.0,10101000.0,10631000.0,8014000.0,39734000.0,9004000.0
gross_profit,10928000.0,3271000.0,3436000.0,3834000.0,14858000.0,3647000.0,3630000.0,3743000.0,15235000.0,4045000.0,3353000.0,3557000.0,14098000.0,4369000.0,3897000.0,4178000.0,17281000.0,2821000.0,4155000.0,1997000.0,4269000.0,2712000.0,2919000.0,1557000.0,4867000.0,1975000.0,1524000.0,1367000.0,5445000.0,2274000.0,2191000.0,2963000.0,9142000.0,2181000.0,614000.0,1656000.0,6512000.0,1797000.0,2603000.0,2014000.0,10253000.0,2078000.0,2422000.0,2242000.0,7452000.0,1880000.0,2170000.0,1228000.0,7428000.0,1906000.0,2644000.0,1941000.0,8932000.0,2034000.0,2028000.0,2295000.0,8187000.0,2602000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,6549000.0,1674000.0,2140000.0,2379000.0,8874000.0,2469000.0,2552000.0,2712000.0,10594000.0,2816000.0,3096000.0,2997000.0,11960000.0,3903000.0,3825000.0,4152000.0,16557000.0,4412000.0,4182000.0,4302000.0,14404000.0,2541000.0,4117000.0,2507000.0,11430000.0,2474000.0,2173000.0,2183000.0,8315000.0,2062000.0,1972000.0,1808000.0,8539000.0,2262000.0,1906000.0,1896000.0,7951000.0,1770000.0,2163000.0,1837000.0,7766000.0,1871000.0,2172000.0,2073000.0,7646000.0,2038000.0,2098000.0,2024000.0,7723000.0,2165000.0,1892000.0,1874000.0,8473000.0,2780000.0,2020000.0,1979000.0,8525000.0,3167000.0
operating_income_ebit,4379000.0,1597000.0,1296000.0,1455000.0,5984000.0,1178000.0,1078000.0,1031000.0,4613000.0,1229000.0,257000.0,560000.0,1735000.0,466000.0,72000.0,26000.0,626000.0,-1591000.0,-27000.0,-2305000.0,-10135000.0,171000.0,-1198000.0,-950000.0,-12758000.0,-499000.0,-649000.0,-816000.0,-4913000.0,-63000.0,219000.0,1155000.0,328000.0,-81000.0,-1292000.0,-240000.0,-1439000.0,27000.0,440000.0,177000.0,2487000.0,207000.0,250000.0,169000.0,-194000.0,-158000.0,72000.0,-796000.0,-295000.0,-259000.0,752000.0,67000.0,459000.0,-746000.0,8000.0,316000.0,-338000.0,-565000.0
depreciation_and_amortization_expense,1503000.0,356000.0,,413000.0,1557000.0,403000.0,398000.0,441000.0,1709000.0,552000.0,616000.0,512000.0,2364000.0,719000.0,915000.0,1045000.0,3090000.0,904000.0,947000.0,957000.0,3347000.0,722000.0,714000.0,575000.0,2723000.0,722000.0,722000.0,681000.0,2877000.0,666000.0,760000.0,712000.0,3002000.0,656000.0,688000.0,576000.0,2570000.0,713000.0,704000.0,688000.0,2803000.0,665000.0,643000.0,598000.0,2522000.0,604000.0,622000.0,614000.0,2268000.0,527000.0,495000.0,511000.0,2072000.0,580000.0,607000.0,627000.0,2499000.0,711000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126000.0,126000.0,460000.0,155000.0,126000.0,118000.0,851000.0,358000.0,118000.0,398000.0,1448000.0,344000.0,356000.0,364000.0,1421000.0,345000.0,360000.0,380000.0,1485000.0,407000.0
tax_expense,57000.0,286000.0,,,1447000.0,489000.0,,,-170000.0,584000.0,,,-368000.0,24000.0,,,-286000.0,-656000.0,,,2101000.0,0.0,-199000.0,29000.0,-197000.0,-407000.0,,,-921000.0,-340000.0,,22000.0,37000.0,-1414000.0,,,-1412000.0,,,,,,,,,,,,,,,,,,,,-131000.0,
net_income,2247000.0,820000.0,319000.0,614000.0,2548000.0,279000.0,226000.0,2534000.0,3739000.0,341000.0,616000.0,380000.0,667000.0,104000.0,-601000.0,337000.0,-832000.0,-1430000.0,-252000.0,-2047000.0,-15623000.0,-1154000.0,-1972000.0,-2880000.0,-22551000.0,-1468000.0,185000.0,-3130000.0,-10992000.0,-923000.0,-735000.0,187000.0,-2732000.0,1058000.0,-1584000.0,-477000.0,1096000.0,-152000.0,239000.0,-66000.0,1627000.0,-28000.0,-7000.0,-142000.0,-1076000.0,-618000.0,-395000.0,-1299000.0,-2131000.0,-706000.0,298000.0,-404000.0,-1366000.0,-988000.0,-422000.0,-44000.0,-1305000.0,-1020000.0
