Financials,2025-03-31,2025-12-31,2026-03-31
revenue,50603000.0,,72720000.0
cost_of_goods_sold,31510000.0,,43042000.0
gross_profit,19093000.0,,29678000.0
research_and_development,0.0,,0.0
selling_general_and_admin,28280000.0,,45828000.0
operating_expenses,28280000.0,,45828000.0
operating_income_ebit,-9187000.0,,-16150000.0
depreciation_and_amortization_expense,200000.0,,500000.0
interest_income,121000.0,,499000.0
interest_expense,,,
tax_expense,-260000.0,,77000.0
net_income,-19466000.0,,-15811000.0
basic_eps,-2.95,,-0.59
diluted_eps,-2.95,,-0.59
cash_and_cash_equivalents,,10860000.0,99886000.0
marketable_securities,,,
accounts_receivable,,28783000.0,34563000.0
inventory,,46981000.0,50269000.0
prepaid_expenses,,,
total_current_assets,,102144000.0,189926000.0
property_plant_equipment,,8903000.0,9953000.0
operating_lease_rou_assets,,,
goodwill,,4244000.0,4244000.0
intangible_assets,,561000.0,541000.0
total_assets,,116419000.0,205691000.0
accounts_payable,,19606000.0,16392000.0
accrued_liabilities,,,
deferred_revenue_current,,,
short_term_debt,,,
operating_lease_liabilities_current,,50000.0,157000.0
total_current_liabilities,,43875000.0,47252000.0
long_term_debt,,17214000.0,
operating_lease_liabilities_noncurrent,,,
deferred_tax_liabilities,,,
total_liabilities,,138519000.0,47810000.0
retained_earnings,,-135737000.0,-151548000.0
treasury_stock,,,
accumulated_other_comprehensive_income,,,
total_equity,-130672000.0,-124067000.0,157881000.0
cash_flow_from_operations,-14476000.0,,-12840000.0
stock_based_compensation,805000.0,,4338000.0
depreciation_amortization_cf,200000.0,,500000.0
capital_expenditure,450000.0,,1446000.0
cash_flow_from_investing,-450000.0,,-1446000.0
cash_flow_from_financing,13989000.0,,103312000.0
dividends_paid,,,
share_repurchase,,,
shares_outstanding_basic,6595854.0,7458069.0,41890392.0
shares_outstanding_diluted,6595854.0,,26892105.0
total_debt,,,
current_stock_price,,,16.35
market_cap,,,439685927.008524
enterprise_value,,,339799927.00852394
beta_3y,,,
risk_free_rate,0.0424599981307983,0.0416300010681152,0.0431099987030029
wacc,,,
ebitda,-8987000.0,,-15650000.0
free_cash_flow,-14926000.0,,-14286000.0
