Financials,2009-05-31,2009-08-31,2009-11-30,2010-02-28,2010-05-31,2010-08-31,2010-11-30,2011-02-28,2011-05-31,2011-08-31,2011-11-30,2012-02-29,2012-05-31,2012-08-31,2012-11-30,2013-02-28,2013-05-31,2013-08-31,2013-11-30,2014-02-28,2014-05-31,2014-08-31,2014-11-30,2015-02-28,2015-05-31,2015-08-31,2015-11-30,2016-02-29,2016-03-31,2016-05-31,2016-06-30,2016-08-31,2016-09-30,2016-11-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1462306000.0,551136000.0,553832000.0,544737000.0,1642468000.0,440138000.0,443526000.0,456382000.0,1859802000.0,542771000.0,530505000.0,533539000.0,2203847000.0,590287000.0,588538000.0,578746000.0,2375923000.0,629685000.0,634122000.0,616452000.0,2554236000.0,704895000.0,697291000.0,664983000.0,2773718000.0,748796000.0,722350000.0,679940000.0,626259000.0,2898150000.0,842644000.0,939492000.0,951885000.0,941821000.0,3370976000.0,919762000.0,962240000.0,1038907000.0,3975163000.0,794977000.0,833164000.0,857670000.0,3366366000.0,883039000.0,935152000.0,1105941000.0,4911892000.0,1903598000.0,1671952000.0,1917815000.0,7423558000.0,1990007000.0,2137437000.0,2202337000.0,8523762000.0,2156254000.0,2280906000.0,2285371000.0,8975515000.0,2292447000.0,2452469000.0,2475691000.0,7379784000.0,2420187000.0,1971025000.0,1997660000.0,7735970000.0,1820318000.0,1956747000.0,2007637000.0,7705878000.0,2969682000.0
cost_of_goods_sold,504855000.0,141204000.0,144881000.0,146202000.0,584609000.0,151041000.0,154205000.0,168332000.0,665017000.0,191536000.0,185931000.0,194218000.0,784756000.0,204391000.0,210268000.0,217465000.0,862075000.0,230745000.0,235170000.0,232937000.0,952225000.0,259839000.0,257796000.0,250255000.0,1022107000.0,272666000.0,270565000.0,258728000.0,248187000.0,1147639000.0,406873000.0,462626000.0,469980000.0,468383000.0,1603532000.0,455936000.0,469149000.0,493883000.0,1928037000.0,252386000.0,264544000.0,265013000.0,1095014000.0,305230000.0,302276000.0,427720000.0,2073803000.0,933871000.0,893740000.0,900921000.0,3650727000.0,925246000.0,936310000.0,944172000.0,3773725000.0,957158000.0,962299000.0,931249000.0,3778617000.0,947753000.0,941952000.0,915531000.0,2068295000.0,922390000.0,504462000.0,504563000.0,2033471000.0,495175000.0,498788000.0,556682000.0,2113381000.0,1273614000.0
gross_profit,957451000.0,409932000.0,408951000.0,398535000.0,1057859000.0,289097000.0,289321000.0,288050000.0,1194785000.0,351235000.0,344574000.0,339321000.0,1419091000.0,385896000.0,378270000.0,361281000.0,1513848000.0,398940000.0,398952000.0,383515000.0,1602011000.0,445056000.0,439495000.0,414728000.0,1751611000.0,476130000.0,451785000.0,421212000.0,378072000.0,1750511000.0,435771000.0,476866000.0,481905000.0,473438000.0,1767444000.0,463826000.0,493091000.0,545024000.0,2047126000.0,542591000.0,568620000.0,592657000.0,2271352000.0,577809000.0,632876000.0,678221000.0,2838089000.0,969727000.0,778212000.0,1016894000.0,3772831000.0,1064761000.0,1201127000.0,1258165000.0,4750037000.0,1199096000.0,1318607000.0,1354122000.0,5196898000.0,1344694000.0,1510517000.0,1560160000.0,5311489000.0,1497797000.0,1466563000.0,1493097000.0,5702499000.0,1325143000.0,1457959000.0,1450955000.0,5592497000.0,1696068000.0
research_and_development,504855000.0,141204000.0,144881000.0,146202000.0,584609000.0,151041000.0,154205000.0,168332000.0,665017000.0,191536000.0,185931000.0,194218000.0,869194000.0,228380000.0,195779000.0,216276000.0,898850000.0,230745000.0,228170000.0,232937000.0,952225000.0,259839000.0,257796000.0,250255000.0,1022107000.0,272666000.0,270565000.0,258728000.0,248187000.0,1147639000.0,406873000.0,462626000.0,469980000.0,468383000.0,1603532000.0,455936000.0,469149000.0,493883000.0,1928037000.0,252386000.0,264544000.0,265013000.0,1095014000.0,305230000.0,302276000.0,427720000.0,2073803000.0,933871000.0,893740000.0,900921000.0,3650727000.0,925246000.0,936310000.0,944172000.0,3773725000.0,957158000.0,1947585000.0,980182000.0,4810786000.0,1192586000.0,836214000.0,915531000.0,2205039000.0,922390000.0,504462000.0,504563000.0,1760337000.0,491182000.0,498521000.0,212791000.0,1830623000.0,1273614000.0
selling_general_and_admin,664905000.0,179485000.0,175368000.0,178484000.0,734580000.0,206990000.0,206178000.0,209851000.0,863191000.0,242625000.0,247994000.0,246973000.0,1027304000.0,281419000.0,276177000.0,271696000.0,1119860000.0,291556000.0,294045000.0,286224000.0,1196512000.0,320658000.0,315511000.0,310113000.0,1295014000.0,338358000.0,328620000.0,313407000.0,283499000.0,1325567000.0,374610000.0,355760000.0,361516000.0,368171000.0,1411096000.0,358856000.0,361239000.0,372553000.0,1488258000.0,386421000.0,377883000.0,369495000.0,1534297000.0,378317000.0,411150000.0,504184000.0,2046672000.0,725748000.0,670638000.0,726475000.0,2878878000.0,789502000.0,838569000.0,858082000.0,3391161000.0,823149000.0,863179000.0,918757000.0,3524578000.0,1043126000.0,1013514000.0,1001964000.0,3859131000.0,1045545000.0,991175000.0,1050351000.0,4001133000.0,957177000.0,1031020000.0,1016832000.0,4120631000.0,1711714000.0
operating_expenses,1169760000.0,320689000.0,320249000.0,324686000.0,1319189000.0,358031000.0,360383000.0,378183000.0,1528208000.0,434161000.0,433925000.0,441191000.0,1896498000.0,509799000.0,471956000.0,487972000.0,2018710000.0,522301000.0,522215000.0,519161000.0,2148737000.0,580497000.0,573307000.0,560368000.0,2317121000.0,611024000.0,599185000.0,572135000.0,531686000.0,2473206000.0,781483000.0,818386000.0,831496000.0,836554000.0,3014628000.0,814792000.0,830388000.0,866436000.0,3416295000.0,638807000.0,642427000.0,634508000.0,2629311000.0,683547000.0,713426000.0,931904000.0,4120475000.0,1659619000.0,1564378000.0,1627396000.0,6529605000.0,1714748000.0,1774879000.0,1802254000.0,7164886000.0,1780307000.0,2810764000.0,1898939000.0,8335364000.0,2235712000.0,1849728000.0,1917495000.0,6064170000.0,1967935000.0,1495637000.0,1554914000.0,5761470000.0,1448359000.0,1529541000.0,1229623000.0,5951254000.0,2985328000.0
operating_income_ebit,292546000.0,89243000.0,88702000.0,73849000.0,323279000.0,82107000.0,83143000.0,78199000.0,331594000.0,108610000.0,96580000.0,92348000.0,307349000.0,80488000.0,116582000.0,90774000.0,357213000.0,107384000.0,111907000.0,97291000.0,405499000.0,124398000.0,123984000.0,104615000.0,456597000.0,137772000.0,123165000.0,107805000.0,94573000.0,424944000.0,61161000.0,121106000.0,120389000.0,105267000.0,356348000.0,104970000.0,131852000.0,172471000.0,558868000.0,156170000.0,190737000.0,223162000.0,737055000.0,199492000.0,221726000.0,174037000.0,791417000.0,243979000.0,107574000.0,290419000.0,893953000.0,275259000.0,362558000.0,400083000.0,1358876000.0,375947000.0,-529858000.0,386432000.0,640151000.0,56735000.0,602741000.0,558196000.0,1315614000.0,452252000.0,475388000.0,442746000.0,1974500000.0,371959000.0,427206000.0,778014000.0,1754624000.0,-15646000.0
depreciation_and_amortization_expense,,,,,68667000.0,16704000.0,18024000.0,21791000.0,82237000.0,24216000.0,24024000.0,25258000.0,99099000.0,23895000.0,28161000.0,30892000.0,111788000.0,28374000.0,29018000.0,29806000.0,122069000.0,34566000.0,34605000.0,33640000.0,137505000.0,38757000.0,38749000.0,39168000.0,39312000.0,187881000.0,88442000.0,103186000.0,108555000.0,108682000.0,,109033000.0,107280000.0,113649000.0,451151000.0,121743000.0,123648000.0,124057000.0,522813000.0,148630000.0,145123000.0,183746000.0,878335000.0,397818000.0,402675000.0,406899000.0,1614440000.0,425573000.0,422044000.0,418561000.0,1691384000.0,428672000.0,427576000.0,405502000.0,1662455000.0,407338000.0,462090000.0,458624000.0,1141894000.0,461136000.0,305002000.0,310413000.0,1217288000.0,292587000.0,296456000.0,303181000.0,1229208000.0,864757000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,7282000.0,4141000.0,4423000.0,4141000.0,17519000.0,4841000.0,4299000.0,4315000.0,18161000.0,4087000.0,4878000.0,3698000.0,16848000.0,3545000.0,14609000.0,7063000.0,31700000.0,,,,37500000.0,8500000.0,10400000.0,12200000.0,39900000.0,13000000.0,13400000.0,13500000.0,13500000.0,67900000.0,37500000.0,43000000.0,44600000.0,50800000.0,,41100000.0,47400000.0,41000000.0,174300000.0,45500000.0,48100000.0,46000000.0,195500000.0,55400000.0,65500000.0,96000000.0,301200000.0,81100000.0,81100000.0,82100000.0,326800000.0,81200000.0,79000000.0,82300000.0,328000000.0,89300000.0,97100000.0,132400000.0,437000000.0,119000000.0,172300000.0,173300000.0,627600000.0,160800000.0,151000000.0,146800000.0,608400000.0,144800000.0,151100000.0,141700000.0,633500000.0,239200000.0
