Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,9407000000.0,2467000000.0,2573000000.0,10230000000.0,2487000000.0,1928000000.0,2216000000.0,9034000000.0,2704000000.0,2045000000.0,2410000000.0,8525000000.0,2423000000.0,2018000000.0,2254000000.0,8858000000.0,2239000000.0,2013000000.0,2190000000.0,8791000000.0,2516000000.0,2225000000.0,2387000000.0,9661000000.0,3930000000.0,2698000000.0,2595000000.0,12301000000.0,2984000000.0,2268000000.0,2598000000.0,10337000000.0,2566000000.0,2262000000.0,2928000000.0,10630000000.0,3236000000.0,2855000000.0,3245000000.0,12607000000.0,3753000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,932000000.0,216000000.0,235000000.0,901000000.0,232000000.0,240000000.0,266000000.0,1020000000.0,251000000.0,253000000.0,271000000.0,1012000000.0,245000000.0,248000000.0,259000000.0,977000000.0,227000000.0,244000000.0,259000000.0,995000000.0,259000000.0,268000000.0,284000000.0,1094000000.0,280000000.0,282000000.0,293000000.0,1145000000.0,209000000.0,220000000.0,196000000.0,852000000.0,229000000.0,243000000.0,230000000.0,976000000.0,249000000.0,249000000.0,258000000.0,1030000000.0,281000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,8475000000.0,2251000000.0,2338000000.0,9329000000.0,2255000000.0,1688000000.0,1950000000.0,8014000000.0,2453000000.0,1792000000.0,2139000000.0,7513000000.0,2178000000.0,1770000000.0,1995000000.0,7881000000.0,2012000000.0,1769000000.0,1931000000.0,7796000000.0,2257000000.0,1957000000.0,2103000000.0,8567000000.0,3650000000.0,2416000000.0,2302000000.0,11156000000.0,2775000000.0,2048000000.0,2402000000.0,9485000000.0,2337000000.0,2019000000.0,2698000000.0,9654000000.0,2987000000.0,2606000000.0,2987000000.0,11577000000.0,3472000000.0,3159000000.0,3550000000.0,14212000000.0,3514000000.0,2888000000.0,3119000000.0,12168000000.0,2921000000.0,2479000000.0,3080000000.0,11423000000.0,3581000000.0,3021000000.0,3715000000.0,14964000000.0,4577000000.0,4924000000.0,5251000000.0,19228000000.0,3779000000.0,2684000000.0,2888000000.0,12745000000.0,3240000000.0,2875000000.0,2906000000.0,12457000000.0,4440000000.0,3419000000.0,3527000000.0,15814000000.0,5141000000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,6870000000.0,2094000000.0,1963000000.0,8066000000.0,1860000000.0,1473000000.0,1618000000.0,6765000000.0,1981000000.0,1536000000.0,1753000000.0,7055000000.0,2041000000.0,1740000000.0,1866000000.0,7437000000.0,1927000000.0,1719000000.0,1784000000.0,7512000000.0,2106000000.0,2002000000.0,2058000000.0,8458000000.0,3370000000.0,2449000000.0,2356000000.0,10711000000.0,2523000000.0,2064000000.0,2158000000.0,9098000000.0,2185000000.0,2006000000.0,2421000000.0,9144000000.0,2651000000.0,2535000000.0,2811000000.0,10896000000.0,3249000000.0,2830000000.0,3121000000.0,12618000000.0,2972000000.0,2588000000.0,2669000000.0,10738000000.0,2476000000.0,2216000000.0,2601000000.0,9868000000.0,3148000000.0,2779000000.0,3310000000.0,13469000000.0,4019000000.0,4741000000.0,4706000000.0,17480000000.0,3127000000.0,2287000000.0,2350000000.0,10502000000.0,2723000000.0,2373000000.0,2389000000.0,10366000000.0,3816000000.0,2992000000.0,2908000000.0,13440000000.0,4729000000.0
operating_income_ebit,1605000000.0,157000000.0,375000000.0,1263000000.0,395000000.0,215000000.0,332000000.0,1249000000.0,472000000.0,256000000.0,386000000.0,1470000000.0,389000000.0,288000000.0,398000000.0,1421000000.0,312000000.0,294000000.0,406000000.0,1279000000.0,410000000.0,223000000.0,329000000.0,1203000000.0,560000000.0,249000000.0,239000000.0,1590000000.0,461000000.0,204000000.0,440000000.0,1239000000.0,381000000.0,256000000.0,507000000.0,1486000000.0,585000000.0,320000000.0,434000000.0,1711000000.0,504000000.0,329000000.0,429000000.0,1594000000.0,542000000.0,300000000.0,450000000.0,1430000000.0,445000000.0,263000000.0,479000000.0,1555000000.0,433000000.0,242000000.0,405000000.0,1495000000.0,558000000.0,183000000.0,545000000.0,1748000000.0,652000000.0,397000000.0,538000000.0,2243000000.0,517000000.0,502000000.0,517000000.0,2091000000.0,624000000.0,427000000.0,619000000.0,2374000000.0,412000000.0
depreciation_and_amortization_expense,926000000.0,,,899000000.0,232000000.0,,,1020000000.0,251000000.0,,,1027000000.0,245000000.0,,,995000000.0,232000000.0,,,1018000000.0,259000000.0,,,1094000000.0,280000000.0,,,1145000000.0,209000000.0,,,852000000.0,229000000.0,,,976000000.0,249000000.0,,,1030000000.0,281000000.0,,7000000.0,1124000000.0,296000000.0,,7000000.0,1169000000.0,353000000.0,,,1292000000.0,368000000.0,,,1377000000.0,358000000.0,,,1468000000.0,385000000.0,,,1606000000.0,423000000.0,,,1732000000.0,452000000.0,,,1841000000.0,483000000.0
interest_income,25000000.0,4000000.0,5000000.0,19000000.0,3000000.0,3000000.0,11000000.0,19000000.0,3000000.0,3000000.0,3000000.0,12000000.0,3000000.0,2000000.0,3000000.0,10000000.0,2000000.0,3000000.0,2000000.0,10000000.0,2000000.0,3000000.0,2000000.0,9000000.0,2000000.0,3000000.0,2000000.0,10000000.0,4000000.0,2000000.0,4000000.0,13000000.0,11000000.0,3000000.0,3000000.0,20000000.0,3000000.0,2000000.0,4000000.0,12000000.0,3000000.0,3000000.0,3000000.0,12000000.0,4000000.0,3000000.0,4000000.0,9000000.0,10000000.0,6000000.0,11000000.0,29000000.0,4000000.0,6000000.0,6000000.0,22000000.0,8000000.0,8000000.0,10000000.0,46000000.0,17000000.0,13000000.0,15000000.0,57000000.0,18000000.0,36000000.0,48000000.0,136000000.0,23000000.0,25000000.0,26000000.0,103000000.0,31000000.0
interest_expense,533000000.0,122000000.0,125000000.0,503000000.0,132000000.0,134000000.0,143000000.0,545000000.0,140000000.0,136000000.0,142000000.0,543000000.0,126000000.0,124000000.0,120000000.0,488000000.0,113000000.0,109000000.0,109000000.0,440000000.0,109000000.0,112000000.0,106000000.0,436000000.0,110000000.0,106000000.0,107000000.0,429000000.0,110000000.0,115000000.0,116000000.0,450000000.0,113000000.0,114000000.0,114000000.0,472000000.0,125000000.0,133000000.0,146000000.0,536000000.0,135000000.0,135000000.0,142000000.0,559000000.0,152000000.0,154000000.0,162000000.0,568000000.0,175000000.0,179000000.0,149000000.0,601000000.0,155000000.0,166000000.0,156000000.0,630000000.0,154000000.0,161000000.0,171000000.0,675000000.0,191000000.0,192000000.0,200000000.0,791000000.0,218000000.0,233000000.0,252000000.0,951000000.0,250000000.0,256000000.0,271000000.0,1056000000.0,293000000.0
