Financials,2016-12-31,2017-12-31,2018-12-31,2019-12-31,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,,,,,,,,,,,,,,,,,,,,,
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,98620000.0,33488000.0,139900000.0,34867000.0,31188000.0,33200000.0,136152000.0,60629000.0,46704000.0,45604000.0,204817000.0,49607000.0,40416000.0,40741000.0,176523000.0,46004000.0,45611000.0,45379000.0,179975000.0,53026000.0
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,,,,7338000.0,,,,6292000.0,1536000.0,,,6291000.0,1787000.0,,,8819000.0,2111000.0,,,8402000.0,2250000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,,,,,,,,,,,,,,,,,,,,,,,,
tax_expense,,,,,1429000.0,305000.0,1283000.0,833000.0,832000.0,829000.0,4453000.0,775000.0,877000.0,1503000.0,4842000.0,1076000.0,1243000.0,1490000.0,5298000.0,1322000.0,906000.0,907000.0,,
net_income,,,,,176113000.0,38033000.0,192427000.0,40158000.0,18677000.0,-7500000.0,55003000.0,28063000.0,65664000.0,51595000.0,195874000.0,42452000.0,-54213000.0,37081000.0,62867000.0,31553000.0,39289000.0,24705000.0,119267000.0,-13631000.0
basic_eps,,,,,3.26,0.37,1.89,0.39,0.18,-0.07,0.54,0.27,0.6,0.47,1.81,0.39,-0.47,0.32,0.55,0.27,0.34,0.22,1.03,-0.12
diluted_eps,,,,,3.26,0.37,1.89,0.39,0.18,-0.07,0.54,0.27,0.6,0.47,1.81,0.39,-0.47,0.32,0.55,0.27,0.34,0.22,1.03,-0.12
cash_and_cash_equivalents,,,,9409000.0,32137000.0,171600000.0,33764000.0,31413000.0,44774000.0,32670000.0,39602000.0,47173000.0,42414000.0,76602000.0,52363000.0,52319000.0,61612000.0,52957000.0,61795000.0,82759000.0,108036000.0,115183000.0,43211000.0,41851000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,,3550991000.0,,,3709406000.0,3591311000.0,3605884000.0,3637434000.0,3558274000.0,3522819000.0,3547202000.0,3629325000.0,3545494000.0,3603383000.0,3503828000.0,3410238000.0,3385001000.0,3383247000.0,3342857000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,1861426000.0,,,2096709000.0,2012660000.0,1935409000.0,1955014000.0,1878203000.0,1826794000.0,1830810000.0,1943587000.0,1878107000.0,1926452000.0,1868054000.0,1797397000.0,1840781000.0,1874620000.0,1898158000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,
