Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,114868000.0,44879000.0,200227000.0,61861000.0,67039000.0,72894000.0,263679000.0,50728000.0,65152000.0,52626000.0,216960000.0,57186000.0,74577000.0,75668000.0,273182000.0,63214000.0,86281000.0,91165000.0,321478000.0,90810000.0,100246000.0,104557000.0,381182000.0,87298000.0
cost_of_goods_sold,,21241000.0,103905000.0,32863000.0,40365000.0,53423000.0,178862000.0,46367000.0,52458000.0,47515000.0,198537000.0,48345000.0,50406000.0,54137000.0,204584000.0,52150000.0,50535000.0,49084000.0,199789000.0,41802000.0,47315000.0,47612000.0,180814000.0,42462000.0
gross_profit,,23638000.0,96322000.0,28998000.0,26674000.0,19471000.0,84817000.0,4361000.0,12694000.0,5111000.0,18423000.0,8841000.0,24171000.0,21531000.0,68598000.0,11064000.0,35746000.0,42081000.0,121689000.0,49008000.0,52931000.0,56945000.0,200368000.0,44836000.0
research_and_development,,2346000.0,9000000.0,2700000.0,3400000.0,3823000.0,13700000.0,3800000.0,3000000.0,3100000.0,12900000.0,2000000.0,2500000.0,2200000.0,8600000.0,2000000.0,2400000.0,3400000.0,12100000.0,4100000.0,4200000.0,4600000.0,17100000.0,4400000.0
selling_general_and_admin,7877000.0,1950000.0,9806000.0,1914000.0,5287000.0,4136000.0,13860000.0,2722000.0,3292000.0,2980000.0,11865000.0,3111000.0,3337000.0,3750000.0,13643000.0,3780000.0,3859000.0,3589000.0,15053000.0,2416000.0,3923000.0,3900000.0,16590000.0,5074000.0
operating_expenses,,4296000.0,18806000.0,4614000.0,8687000.0,7959000.0,27560000.0,6522000.0,6292000.0,6080000.0,24765000.0,5111000.0,5837000.0,5950000.0,22243000.0,5780000.0,6259000.0,6989000.0,27153000.0,6516000.0,8123000.0,8500000.0,33690000.0,9474000.0
operating_income_ebit,32995000.0,19342000.0,77516000.0,24384000.0,17987000.0,11512000.0,57257000.0,-2161000.0,6402000.0,-969000.0,-6342000.0,3730000.0,18334000.0,15581000.0,46355000.0,5284000.0,29487000.0,35092000.0,94536000.0,42492000.0,44808000.0,48445000.0,166678000.0,35362000.0
depreciation_and_amortization_expense,4281000.0,1799000.0,6732000.0,2164000.0,2413000.0,2712000.0,10282000.0,3238000.0,3366000.0,3452000.0,13581000.0,3391000.0,3317000.0,3119000.0,12735000.0,2725000.0,2490000.0,2280000.0,9621000.0,1760000.0,1502000.0,1133000.0,5159000.0,591000.0
interest_income,229122000.0,62759000.0,291014000.0,84257000.0,78376000.0,91977000.0,350568000.0,100710000.0,107875000.0,124244000.0,452859000.0,120374000.0,122486000.0,133165000.0,508949000.0,127343000.0,126304000.0,136593000.0,525963000.0,140268000.0,142443000.0,155089000.0,597050000.0,151881000.0
interest_expense,20091000.0,4038000.0,18722000.0,3950000.0,5743000.0,5842000.0,21809000.0,6839000.0,7443000.0,8513000.0,32790000.0,10607000.0,10717000.0,11483000.0,,,,,,,,,,
