Financials,2019-12-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,239310000.0,174259000.0,339577000.0,33925000.0,87121000.0,195414000.0,,57758000.0,100965000.0,160509000.0,360505000.0,43858000.0,76137000.0,142658000.0,322108000.0,59044000.0,127276000.0,288417000.0,560968000.0,72030000.0,162639000.0,315443000.0,652862000.0,125069000.0
cost_of_goods_sold,155427000.0,76264000.0,177532000.0,24974000.0,48840000.0,86081000.0,,41343000.0,72050000.0,73761000.0,231852000.0,33461000.0,46811000.0,72825000.0,193813000.0,38342000.0,54009000.0,107195000.0,243882000.0,43877000.0,61143000.0,116334000.0,277712000.0,74282000.0
gross_profit,83883000.0,97995000.0,162045000.0,8951000.0,38281000.0,109333000.0,,16415000.0,28915000.0,86748000.0,128653000.0,10397000.0,29326000.0,69833000.0,128295000.0,20702000.0,73267000.0,181222000.0,317086000.0,28153000.0,101496000.0,199109000.0,375150000.0,50787000.0
research_and_development,53462000.0,13196000.0,52822000.0,13561000.0,13734000.0,13589000.0,,-45797000.0,-6403000.0,-60026000.0,-61732000.0,-10471000.0,-46247000.0,29972000.0,-12668000.0,82104000.0,14343000.0,197941000.0,253952000.0,-65953000.0,111755000.0,262979000.0,498505000.0,-44761000.0
selling_general_and_admin,36198000.0,8845000.0,37747000.0,8927000.0,18284000.0,15333000.0,,19154000.0,19679000.0,15650000.0,60320000.0,8016000.0,12226000.0,12693000.0,46513000.0,13462000.0,13906000.0,18520000.0,66901000.0,16299000.0,15967000.0,23477000.0,77575000.0,23061000.0
operating_expenses,89660000.0,22041000.0,90569000.0,22488000.0,32018000.0,28922000.0,,-26643000.0,13276000.0,-44376000.0,-1412000.0,-2455000.0,-34021000.0,42665000.0,33845000.0,95566000.0,28249000.0,216461000.0,320853000.0,-49654000.0,127722000.0,286456000.0,576080000.0,-21700000.0
operating_income_ebit,-5777000.0,75954000.0,71476000.0,-13537000.0,6263000.0,80411000.0,,43058000.0,15639000.0,131124000.0,130065000.0,12852000.0,63347000.0,27168000.0,94450000.0,-74864000.0,45018000.0,-35239000.0,-3767000.0,77807000.0,-26226000.0,-87347000.0,-200930000.0,72487000.0
depreciation_and_amortization_expense,58025000.0,14592000.0,58117000.0,15146000.0,15235000.0,15212000.0,,16371000.0,16715000.0,16450000.0,65795000.0,16087000.0,16130000.0,16276000.0,64855000.0,16412000.0,16359000.0,16444000.0,65718000.0,16893000.0,17924000.0,18793000.0,74032000.0,27139000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,51655000.0,9244000.0,42017000.0,7851000.0,8035000.0,8065000.0,,10496000.0,12142000.0,9944000.0,42585000.0,10146000.0,10344000.0,10448000.0,41378000.0,10648000.0,10590000.0,10054000.0,40461000.0,9644000.0,9930000.0,9870000.0,39135000.0,24356000.0
