Financials,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-12-29,2024-03-29,2024-06-28,2024-09-27,2024-12-27,2025-03-28,2025-06-27,2025-10-03,2026-01-02,2026-04-03
revenue,2687005000.0,700696000.0,699305000.0,709384000.0,2825286000.0,717923000.0,705368000.0,698248000.0,2805820000.0,683780000.0,665249000.0,673799000.0,2734839000.0,663388000.0,659437000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,2687005000.0,700696000.0,699305000.0,709384000.0,2825286000.0,717923000.0,705368000.0,698248000.0,2805820000.0,683780000.0,665249000.0,673799000.0,2734839000.0,663388000.0,659437000.0
research_and_development,2044028000.0,530000000.0,533083000.0,518772000.0,2106719000.0,537743000.0,539630000.0,530684000.0,2130653000.0,532196000.0,525873000.0,526537000.0,2153099000.0,526558000.0,520320000.0
selling_general_and_admin,450734000.0,126323000.0,116828000.0,124245000.0,500658000.0,132582000.0,122684000.0,130041000.0,517216000.0,121185000.0,147946000.0,122301000.0,517309000.0,120252000.0,112338000.0
operating_expenses,2494762000.0,656323000.0,649911000.0,643017000.0,2607377000.0,670325000.0,662314000.0,660725000.0,2647869000.0,653381000.0,673819000.0,648838000.0,2670408000.0,646810000.0,632658000.0
operating_income_ebit,192243000.0,44373000.0,49394000.0,66367000.0,217909000.0,47598000.0,43054000.0,37523000.0,157951000.0,30399000.0,-8570000.0,24961000.0,64431000.0,16578000.0,26779000.0
depreciation_and_amortization_expense,134352000.0,33887000.0,33621000.0,34204000.0,136504000.0,35362000.0,35213000.0,34925000.0,140781000.0,36936000.0,35882000.0,34856000.0,143017000.0,34341000.0,34568000.0
interest_income,,,,,,,,,,,,,,,
interest_expense,,,,,0.0,,,,96800000.0,,,,93600000.0,,
tax_expense,48280000.0,11095000.0,12700000.0,17421000.0,56572000.0,4557000.0,2376000.0,3100000.0,11060000.0,708000.0,-6362000.0,-73000.0,-4083000.0,-2168000.0,-85000.0
net_income,141679000.0,33468000.0,36855000.0,48863000.0,213158000.0,12266000.0,5965000.0,5037000.0,20970000.0,832000.0,-27830000.0,-676000.0,-40223000.0,-6391000.0,2596000.0
basic_eps,1.08,0.26,0.28,0.37,1.63,0.09,0.05,0.04,0.16,0.01,-0.21,-0.01,-0.31,-0.05,0.02
diluted_eps,1.08,0.26,0.28,0.37,1.63,0.09,0.05,0.04,0.16,0.01,-0.21,-0.01,-0.31,-0.05,0.02
cash_and_cash_equivalents,23736000.0,16823000.0,10493000.0,14248000.0,36051000.0,48857000.0,30659000.0,29098000.0,31010000.0,18564000.0,28806000.0,23743000.0,29748000.0,41547000.0,50340000.0
marketable_securities,,,,,,,,,,,,,,,
accounts_receivable,,,,,392916000.0,403265000.0,405954000.0,409926000.0,177271000.0,187242000.0,162359000.0,175789000.0,162295000.0,152985000.0,149544000.0
inventory,,,,,174719000.0,149929000.0,140931000.0,153539000.0,164913000.0,170028000.0,199661000.0,186992000.0,179020000.0,169097000.0,174958000.0
prepaid_expenses,,,,,,,,,,,,,,,
total_current_assets,,,,,1019965000.0,1027650000.0,1004748000.0,1019957000.0,813269000.0,809589000.0,817251000.0,820602000.0,850031000.0,853063000.0,850685000.0
property_plant_equipment,,,,,664531000.0,,,,670858000.0,,,,,,
operating_lease_rou_assets,20416000.0,2930000.0,,,12640000.0,4596000.0,55584000.0,70241000.0,73530000.0,2394000.0,13885000.0,86539000.0,85108000.0,84788000.0,85872000.0
goodwill,963375000.0,,,,963543000.0,965251000.0,963734000.0,963036000.0,963844000.0,959620000.0,960033000.0,963027000.0,961732000.0,962779000.0,961750000.0
intangible_assets,238608000.0,,,232579000.0,238608000.0,232579000.0,225657000.0,219010000.0,212773000.0,208690000.0,202203000.0,196370000.0,188837000.0,182423000.0,175457000.0
total_assets,,,,,3157124000.0,3161746000.0,3121661000.0,3145630000.0,2932387000.0,2906900000.0,2906900000.0,2908091000.0,2906900000.0,2884021000.0,2873194000.0
accounts_payable,,,,,134498000.0,130001000.0,146528000.0,150542000.0,163054000.0,164924000.0,150752000.0,156661000.0,158362000.0,147851000.0,154514000.0
accrued_liabilities,,,,,73412000.0,91019000.0,103475000.0,117123000.0,145047000.0,145218000.0,142448000.0,138440000.0,101282000.0,99395000.0,102789000.0
deferred_revenue_current,,,,,,,,,,,,,,,
short_term_debt,,,,,26250000.0,26250000.0,8000000.0,8000000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
operating_lease_liabilities_current,,,,,19935000.0,19681000.0,19272000.0,19857000.0,19886000.0,19535000.0,19693000.0,20576000.0,20189000.0,19955000.0,20780000.0
total_current_liabilities,,,,,395525000.0,393805000.0,400154000.0,429792000.0,456102000.0,448696000.0,437156000.0,445866000.0,408964000.0,392223000.0,398819000.0
long_term_debt,,,,,1462693000.0,1454803000.0,1410849000.0,1394528000.0,1147733000.0,1128444000.0,1158995000.0,1156457000.0,1155143000.0,1148793000.0,1115457000.0
