Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1721526000.0,-454482000.0,413337000.0,1708526000.0,370770000.0,406355000.0,382325000.0,1520525000.0,353113000.0,367007000.0,337169000.0,1504279000.0,379683000.0,321090000.0,306219000.0,1378364000.0,269185000.0,263860000.0,254449000.0,1039435000.0,235082000.0,231236000.0,235115000.0,942634000.0,270215000.0,243129000.0,269511000.0,1041288000.0,258579000.0,263534000.0,273850000.0,1062483000.0,260880000.0,263312000.0,270360000.0,1066054000.0,265770000.0,282000000.0,290445000.0,1123848000.0,291650000.0,292317000.0,318383000.0,1213977000.0,306893000.0,293968000.0,296004000.0,1199146000.0,297957000.0,297852000.0,295746000.0,1185675000.0,294616000.0,293116000.0,292799000.0,1172785000.0,283965000.0,290675000.0,296505000.0,1155102000.0,294361000.0,305277000.0,306649000.0,1207731000.0,306234000.0,304245000.0,304505000.0,1213636000.0,297077000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gross_profit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,,,,4300000.0,,,,2900000.0,,,,2300000.0,,,,1900000.0,,,,1800000.0,,,,2200000.0,,,,3200000.0,,,,4600000.0,,,,5400000.0,,,,6000000.0,,,,6500000.0,,,,6300000.0,,,,5600000.0,,,,4900000.0,,,,4600000.0,,,,4200000.0,,,,3300000.0,
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,81074000.0,23930000.0,20586000.0,89266000.0,21018000.0,25099000.0,26702000.0,98589000.0,26042000.0,26326000.0,25761000.0,103271000.0,24627000.0,24912000.0,24478000.0,99344000.0,26406000.0,17942000.0,17653000.0,79663000.0,17539000.0,17374000.0,17361000.0,69648000.0,17362000.0,17373000.0,17362000.0,68932000.0,14701000.0,12244000.0,13536000.0,56672000.0,16309000.0,14197000.0,13273000.0,57035000.0,13233000.0,13246000.0,13258000.0,52993000.0,13233000.0,13550000.0,12939000.0,52656000.0,12926000.0,12929000.0,15725000.0,59595000.0,17985000.0,17997000.0,18011000.0,71360000.0,14912000.0,13461000.0,10300000.0,48054000.0,9374000.0,9377000.0,9254000.0,36905000.0,8899000.0,8899000.0,8905000.0,35602000.0,8899000.0,8899000.0,8906000.0,35603000.0,8899000.0
