Financials,2012-06-30,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,7782340000.0,7247717000.0,1496025000.0,1488691000.0,1581590000.0,5979354000.0,1453466000.0,1538871000.0,1624495000.0,6070234000.0,2006936000.0,1529143000.0,1512750000.0,6784039000.0,1805653000.0,2126361000.0,1730845000.0,6989624000.0,2163790000.0,1680738000.0,1994963000.0,7606248000.0,1565090000.0,1100912000.0,1266986000.0,4783157000.0,1481014000.0,1055590000.0,1258722000.0,5461094000.0,1866116000.0,1518744000.0,2049489000.0,7613015000.0,2013971000.0,1946364000.0,2109115000.0,8159254000.0,1900351000.0,1949705000.0,2317150000.0,9286561000.0,2484618000.0,2078815000.0,2610651000.0,9699039000.0,2715096000.0,2742345000.0,3009125000.0,10978614000.0,3680766000.0,6476900000.0,10350729000.0
cost_of_goods_sold,7755900000.0,7217370000.0,1488996000.0,1480819000.0,1574010000.0,5951913000.0,1447736000.0,1531678000.0,1618871000.0,6045736000.0,1992512000.0,1523467000.0,1505892000.0,6749518000.0,1797589000.0,2116502000.0,1723513000.0,6958290000.0,2156484000.0,1671822000.0,1987536000.0,7576805000.0,1556615000.0,1092595000.0,1258270000.0,4751199000.0,1472674000.0,1047459000.0,1236247000.0,5394121000.0,1829971000.0,1499993000.0,1981318000.0,7402817000.0,1957962000.0,1880441000.0,2037032000.0,7897489000.0,1823759000.0,1885736000.0,2241652000.0,8991892000.0,2435213000.0,2032774000.0,2575813000.0,9525784000.0,2671653000.0,2697578000.0,2968108000.0,10767698000.0,3607869000.0,6383530000.0,10174149000.0
gross_profit,26440000.0,30347000.0,7029000.0,7872000.0,7580000.0,27441000.0,5730000.0,7193000.0,5624000.0,24498000.0,14424000.0,5676000.0,6858000.0,34521000.0,8064000.0,9859000.0,7332000.0,31334000.0,7306000.0,8916000.0,7427000.0,29443000.0,8475000.0,8317000.0,8716000.0,31958000.0,8340000.0,8131000.0,22475000.0,66973000.0,36145000.0,18751000.0,68171000.0,210198000.0,56009000.0,65923000.0,72083000.0,261765000.0,76592000.0,63969000.0,75498000.0,294669000.0,49405000.0,46041000.0,34838000.0,173255000.0,43443000.0,44767000.0,41017000.0,210916000.0,72897000.0,93370000.0,176580000.0
research_and_development,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
selling_general_and_admin,15563000.0,14120000.0,3648000.0,4503000.0,4352000.0,15570000.0,4219000.0,4754000.0,4089000.0,17131000.0,6408000.0,4528000.0,5366000.0,22233000.0,5664000.0,6131000.0,5989000.0,23343000.0,6976000.0,9349000.0,9423000.0,33398000.0,7719000.0,8103000.0,8258000.0,32502000.0,8270000.0,7870000.0,10388000.0,36756000.0,9505000.0,8528000.0,13295000.0,48020000.0,16677000.0,18713000.0,20494000.0,76618000.0,17784000.0,20813000.0,23841000.0,85282000.0,21845000.0,22396000.0,22854000.0,89800000.0,26617000.0,25754000.0,33404000.0,139193000.0,59822000.0,59784000.0,78035000.0
operating_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_income_ebit,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,727000.0,826000.0,220000.0,100000.0,100000.0,934000.0,228000.0,131000.0,127000.0,895000.0,303000.0,209000.0,209000.0,1216000.0,321000.0,386000.0,413000.0,1521000.0,529000.0,783000.0,682000.0,2626000.0,697000.0,701000.0,690000.0,2807000.0,668000.0,666000.0,883000.0,2900000.0,501000.0,505000.0,1488000.0,10789000.0,8271000.0,8258000.0,7548000.0,27300000.0,3184000.0,3260000.0,3340000.0,12525000.0,2792000.0,2811000.0,2949000.0,11397000.0,4709000.0,4639000.0,4996000.0,22920000.0,7583000.0,7638000.0,9416000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,4807000.0,19270000.0,5768000.0,6232000.0,5968000.0,21237000.0,3983000.0,4533000.0,4724000.0,18474000.0,5531000.0,5251000.0,5343000.0,21800000.0,5096000.0,4984000.0,6087000.0,22231000.0,6102000.0,6311000.0,6682000.0,27168000.0,7087000.0,6794000.0,6722000.0,25948000.0,5571000.0,5789000.0,6817000.0
interest_expense,4248000.0,3484000.0,988000.0,889000.0,1002000.0,3926000.0,1063000.0,969000.0,1157000.0,4311000.0,1234000.0,1322000.0,1658000.0,6319000.0,2241000.0,2447000.0,2700000.0,10117000.0,2733000.0,3359000.0,3642000.0,13891000.0,3552000.0,4656000.0,4239000.0,17146000.0,5142000.0,5081000.0,5051000.0,18859000.0,4293000.0,5037000.0,5335000.0,19865000.0,5473000.0,5395000.0,5429000.0,21992000.0,6130000.0,7236000.0,9237000.0,31528000.0,9823000.0,10168000.0,9907000.0,39531000.0,9987000.0,10363000.0,12951000.0,46203000.0,12600000.0,16253000.0,19030000.0
tax_expense,8342000.0,8052000.0,1520000.0,1621000.0,1419000.0,5272000.0,778000.0,1131000.0,177000.0,2097000.0,3469000.0,863000.0,894000.0,6293000.0,1059000.0,1590000.0,833000.0,3721000.0,274000.0,324000.0,-807000.0,8000.0,499000.0,242000.0,402000.0,1015000.0,105000.0,432000.0,1814000.0,6387000.0,6511000.0,2586000.0,9847000.0,31877000.0,6669000.0,8753000.0,8375000.0,33338000.0,12771000.0,9550000.0,9775000.0,46401000.0,4952000.0,4467000.0,1286000.0,13745000.0,1755000.0,2042000.0,-1231000.0,5426000.0,660000.0,2249000.0,17716000.0
net_income,10569000.0,12514000.0,,,,8259000.0,,,,,,,,,,,,,,,,,,577000.0,990000.0,2225000.0,303000.0,1255000.0,11321000.0,30509000.0,23706000.0,9214000.0,76625000.0,159637000.0,26124000.0,31939000.0,37382000.0,132536000.0,45237000.0,33597000.0,35920000.0,156360000.0,18983000.0,13961000.0,5013000.0,68546000.0,8418000.0,5974000.0,-8546000.0,17320000.0,-971000.0,13528000.0,59487000.0
basic_eps,1.29,1.61,0.31,0.29,0.28,1.1,0.16,0.24,0.24,1.01,0.81,0.2,0.17,1.33,0.28,0.39,0.17,1.01,0.07,-0.03,-0.09,-0.48,0.21,0.08,0.14,0.32,0.02,0.17,1.61,4.34,3.28,1.26,9.54,9.57,1.16,1.4,1.64,5.81,1.93,1.43,1.53,6.68,0.81,0.6,0.22,2.97,0.39,0.28,-0.36,0.73,-0.04,0.47,2.17
diluted_eps,1.29,1.59,0.3,0.29,0.28,1.09,0.16,0.24,0.24,1.0,0.8,0.2,0.17,1.3,0.27,0.39,0.16,1.0,0.07,-0.03,-0.09,-0.48,0.21,0.08,0.14,0.31,0.02,0.17,1.61,4.31,3.09,1.16,8.84,8.9,1.08,1.3,1.53,5.45,1.83,1.35,1.46,6.34,0.77,0.57,0.21,2.84,0.37,0.27,-0.36,0.71,-0.04,0.46,2.09
cash_and_cash_equivalents,11273000.0,21565000.0,16617000.0,15015000.0,7873000.0,13193000.0,4657000.0,5113000.0,16201000.0,20927000.0,5044000.0,3375000.0,12972000.0,17142000.0,16753000.0,13270000.0,6440000.0,13059000.0,8357000.0,12011000.0,4941000.0,6291000.0,22714000.0,11830000.0,4749000.0,8320000.0,12461000.0,11558000.0,95503000.0,52325000.0,24370000.0,14922000.0,38766000.0,101405000.0,29609000.0,19352000.0,28549000.0,37783000.0,64635000.0,72499000.0,78101000.0,39318000.0,48245000.0,28495000.0,35167000.0,48636000.0,46924000.0,37768000.0,114345000.0,77741000.0,89221000.0,152050000.0,143607000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,30025000.0,47899000.0,22557000.0,25928000.0,43302000.0,20746000.0,81945000.0,42863000.0,39295000.0,42133000.0,39418000.0,41260000.0,35856000.0,57332000.0,23275000.0,15725000.0,26895000.0,23643000.0,24598000.0,96753000.0,49142000.0,75668000.0,101864000.0,64713000.0,89000000.0,104522000.0,84994000.0,65636000.0,97040000.0,110848000.0,109588000.0,90076000.0,35243000.0,34315000.0,42720000.0,53229000.0,36596000.0,71831000.0,34147000.0,124891000.0,137723000.0,283140000.0,558816000.0,168362000.0
inventory,,123824000.0,,134523000.0,144117000.0,150944000.0,138627000.0,143111000.0,138458000.0,152076000.0,204476000.0,189275000.0,180805000.0,185699000.0,179826000.0,169457000.0,189081000.0,149316000.0,186720000.0,215074000.0,402047000.0,166176000.0,236679000.0,193872000.0,200696000.0,198356000.0,213068000.0,183165000.0,291003000.0,246603000.0,311582000.0,245151000.0,310854000.0,256991000.0,346285000.0,402565000.0,564816000.0,458347000.0,458487000.0,575292000.0,675414000.0,645812000.0,611194000.0,591737000.0,579398000.0,579400000.0,735555000.0,642259000.0,759581000.0,794812000.0,846066000.0,1031156000.0,1319449000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,300370000.0,,284378000.0,290193000.0,295323000.0,311246000.0,362591000.0,322695000.0,312626000.0,376034000.0,347572000.0,398693000.0,418261000.0,456668000.0,509355000.0,494743000.0,447021000.0,479779000.0,487930000.0,667776000.0,706983000.0,691315000.0,647934000.0,621293000.0,668850000.0,783235000.0,657243000.0,899679000.0,714019000.0,872926000.0,951520000.0,1000905000.0,964227000.0,1014636000.0,909694000.0,1125897000.0,1181125000.0,979260000.0,1315430000.0,1324342000.0,1267191000.0,1294923000.0,1340281000.0,1349191000.0,1442203000.0,1645542000.0,1489697000.0,1757875000.0,1743495000.0,2111302000.0,3341667000.0,3668334000.0
property_plant_equipment,,1213000.0,,1226000.0,1541000.0,1678000.0,1599000.0,1491000.0,1375000.0,2850000.0,2832000.0,3009000.0,3338000.0,3482000.0,5730000.0,6063000.0,6746000.0,6607000.0,8320000.0,7890000.0,7863000.0,8018000.0,7694000.0,7261000.0,6977000.0,6731000.0,6448000.0,6349000.0,5953000.0,5675000.0,5799000.0,5913000.0,8264000.0,8609000.0,8913000.0,9439000.0,9542000.0,9845000.0,10477000.0,11598000.0,11473000.0,12513000.0,13693000.0,14987000.0,16234000.0,20263000.0,20008000.0,23990000.0,32188000.0,45509000.0,45519000.0,46672000.0,47191000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,5066000.0,4787000.0,4508000.0,4223000.0,3935000.0,3642000.0,6066000.0,0.0,2013000.0,7063000.0,6774000.0,2013000.0,5981000.0,5697000.0,5410000.0,0.0,4823000.0,4524000.0,5130000.0,9543000.0,8990000.0,8431000.0,21441000.0,22843000.0,21517000.0,20521000.0,21527000.0
goodwill,,4884000.0,,4884000.0,4884000.0,4884000.0,4884000.0,4884000.0,4884000.0,4884000.0,4884000.0,4884000.0,4884000.0,4620000.0,8881000.0,8881000.0,8881000.0,8881000.0,10331000.0,10331000.0,10331000.0,8881000.0,8881000.0,8881000.0,8881000.0,8881000.0,8881000.0,8881000.0,8881000.0,8881000.0,8881000.0,8881000.0,101673000.0,100943000.0,100943000.0,100943000.0,100943000.0,100943000.0,100943000.0,100943000.0,100943000.0,100943000.0,100943000.0,100943000.0,120956000.0,199937000.0,199937000.0,199937000.0,216917000.0,228650000.0,228696000.0,228696000.0,243735000.0
