Financials,2009-12-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,31970088.0,8759070.0,8810074.0,27422234.0,8151.0,7873.0,7640.0,30263081.0,8087000.0,8368000.0,8902000.0,34624362.0,9928000.0,10601000.0,11272000.0,43517664.0,12575000.0,12904000.0,13757000.0,53559000.0,15743000.0,17219000.0,17850000.0,69966000.0,20224000.0,21844000.0,24161000.0,91527000.0,26560000.0,28080000.0,30387000.0,111517000.0,32452000.0,33168000.0,34054000.0,137122000.0,42348000.0,44920000.0,48075000.0,187478000.0,55809000.0,57535000.0,63810000.0,248568000.0,77829000.0,82546000.0,87537000.0,339323000.0,98342000.0,104876000.0,110065000.0,429814000.0,126618000.0,129900000.0,136812000.0,537495000.0,149453000.0,152575000.0,154332000.0,617095000.0,169160000.0,175527000.0,183222000.0,718398000.0,200807000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,-9201287.0,-8508304.0,-7719240.0,0.0,-299156.0,-265005.0,-290935.0,0.0,-146.0,-154.0,17.0,0.0,-73.0,245.0,-425.0,0.0,-56.0,-451.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126000.0,0.0,1000.0,0.0,0.0,0.0,0.0,-13306000.0,0.0,0.0,-970000.0,-8004000.0,-3062000.0,-6753000.0,-3470000.0,-15111000.0,-2285000.0,8000.0,-2885000.0,-5258000.0,0.0,-319000.0,20000.0,-1849000.0,-2041000.0,-7176000.0,-1794000.0,-11441000.0,-772000.0,-1510000.0,-1056000.0,-5386000.0,-2225000.0
gross_profit,31970088.0,8759070.0,8810074.0,27422234.0,9209438.0,8516177.0,7726880.0,30263081.0,8386156.0,8633005.0,9192935.0,34624362.0,9928146.0,10601154.0,11271983.0,43517664.0,12575073.0,12903755.0,13757425.0,53559000.0,15743056.0,17219451.0,17850000.0,69966000.0,20224000.0,21844000.0,24161000.0,91527000.0,26560000.0,28080000.0,30387000.0,111517000.0,32326000.0,33168000.0,34053000.0,137122000.0,42348000.0,44920000.0,48075000.0,200784000.0,55809000.0,57535000.0,64780000.0,256572000.0,80891000.0,89299000.0,91007000.0,354434000.0,100627000.0,104868000.0,112950000.0,435072000.0,126618000.0,130219000.0,136792000.0,539344000.0,151494000.0,159751000.0,156126000.0,628536000.0,169932000.0,177037000.0,184278000.0,723784000.0,203032000.0
research_and_development,8841678.0,2342803.0,2386546.0,13613719.0,2649702.0,2528380.0,3117258.0,9268445.0,2467799.0,2566871.0,2395465.0,9568691.0,2744028.0,3106195.0,3140503.0,12145582.0,3816622.0,6696469.0,4311851.0,19039000.0,5019757.0,5533528.0,6299000.0,22865000.0,6944000.0,8195000.0,7956000.0,32003000.0,9793000.0,10813000.0,11471000.0,39128000.0,11817000.0,13247000.0,12604000.0,52360000.0,15836000.0,17617000.0,17523000.0,70823000.0,21497000.0,23760000.0,28144000.0,102647000.0,31072000.0,32949000.0,35034000.0,138709000.0,42066000.0,44877000.0,48644000.0,186866000.0,57290000.0,60170000.0,64873000.0,250169000.0,71482000.0,68077000.0,72569000.0,289060000.0,80465000.0,83699000.0,86131000.0,339327000.0,93002000.0
selling_general_and_admin,4559005.0,1202030.0,1150538.0,5003384.0,1441946.0,1520974.0,1089596.0,5661912.0,1407595.0,1428580.0,1317094.0,5681828.0,1486367.0,1593890.0,1587806.0,5952433.0,1591783.0,1616906.0,1748209.0,6629000.0,1667600.0,1744026.0,1769000.0,6988000.0,2045000.0,2042000.0,2020000.0,7862000.0,2481000.0,2362000.0,2454000.0,9428000.0,2862000.0,3110000.0,2947000.0,11756000.0,4035000.0,3880000.0,3832000.0,15566000.0,4658000.0,4587000.0,4756000.0,20793000.0,6879000.0,6241000.0,5687000.0,25456000.0,7622000.0,7651000.0,6992000.0,30121000.0,8821000.0,8420000.0,8844000.0,34788000.0,9515000.0,9707000.0,9114000.0,37233000.0,10771000.0,11332000.0,10887000.0,44062000.0,11477000.0
operating_expenses,13400683.0,3544833.0,3537084.0,18617103.0,4091648.0,4049354.0,4206854.0,14930357.0,3875394.0,3995451.0,3712559.0,15250519.0,4230395.0,4700085.0,4728309.0,18098015.0,5408405.0,8313375.0,6060060.0,25668000.0,6687357.0,7277554.0,8068000.0,29853000.0,8989000.0,10237000.0,9976000.0,39865000.0,12274000.0,13175000.0,13925000.0,48556000.0,14679000.0,16357000.0,15551000.0,64116000.0,19871000.0,21497000.0,21355000.0,86389000.0,26155000.0,28347000.0,32900000.0,123440000.0,37951000.0,39190000.0,40721000.0,164165000.0,49688000.0,52528000.0,55636000.0,216987000.0,66111000.0,68590000.0,73717000.0,284957000.0,80997000.0,77784000.0,81683000.0,326293000.0,91236000.0,95031000.0,97018000.0,383389000.0,104479000.0
operating_income_ebit,18569405.0,5214237.0,5272990.0,8805131.0,5117790.0,4466823.0,3520026.0,15332724.0,4510762.0,4637554.0,5480376.0,19373843.0,5697751.0,5901069.0,6543674.0,25419649.0,7166668.0,4590380.0,7697365.0,27891000.0,9055699.0,9941897.0,9782000.0,40113000.0,11235000.0,11607000.0,14185000.0,51662000.0,14286000.0,14905000.0,16462000.0,62961000.0,17647000.0,16811000.0,18502000.0,73006000.0,22477000.0,23423000.0,26720000.0,114395000.0,29654000.0,29188000.0,31880000.0,133132000.0,42940000.0,50109000.0,50286000.0,190269000.0,50939000.0,52340000.0,57314000.0,218085000.0,60507000.0,61629000.0,63075000.0,254387000.0,70497000.0,81967000.0,74443000.0,302243000.0,78696000.0,82006000.0,87260000.0,340395000.0,98553000.0
depreciation_and_amortization_expense,4951176.0,1408639.0,1437439.0,4333404.0,1472655.0,1412943.0,1552625.0,5199624.0,1475848.0,1671487.0,1640478.0,6240727.0,1887831.0,2227234.0,2112284.0,8489207.0,2513589.0,2591157.0,2855066.0,11103000.0,3553581.0,4117182.0,4985000.0,16486000.0,5085000.0,5665000.0,6151000.0,23407000.0,7025000.0,7704000.0,8228000.0,26661000.0,7761000.0,8046000.0,8142000.0,33030000.0,9864000.0,10836000.0,11897000.0,45703000.0,14132000.0,15607000.0,17327000.0,66758000.0,21489000.0,23188000.0,24488000.0,95729000.0,28561000.0,31950000.0,35157000.0,133570000.0,40646000.0,42750000.0,45625000.0,176277000.0,48463000.0,50454000.0,51504000.0,206987000.0,55755000.0,58939000.0,61179000.0,239308000.0,66699000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,4007617.0,1124128.0,1097823.0,3460998.0,1009516.0,-1058645.0,-970046.0,3956818.0,1136046.0,1145652.0,1344245.0,5134283.0,1440193.0,1525012.0,1634051.0,6474727.0,1794460.0,1874510.0,2439105.0,8587000.0,2460755.0,2933269.0,3505000.0,12305000.0,3649000.0,3497000.0,4091000.0,15343000.0,4138000.0,4411000.0,4666000.0,18137000.0,5465000.0,5961000.0,6538000.0,24872000.0,7558000.0,7455000.0,8352000.0,33094000.0,9669000.0,8479000.0,10158000.0,40097000.0,11653000.0,12549000.0,13066000.0,50378000.0,13931000.0,15512000.0,17149000.0,63435000.0,17998000.0,19948000.0,20803000.0,81119000.0,24451000.0,,,,,,,,
