Financials,2007-12-31,2008-06-30,2008-09-30,2008-12-31,2009-03-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1482289000.0,368680000.0,357988000.0,1469442000.0,377224000.0,389048000.0,375790000.0,1518190000.0,378071000.0,393841000.0,386410000.0,1543310000.0,417214000.0,433867000.0,449703000.0,1722792000.0,438722000.0,466197000.0,464220000.0,1847186000.0,477826000.0,510033000.0,571481000.0,2135539000.0,574694000.0,589794000.0,618803000.0,2396998000.0,618476000.0,618221000.0,629884000.0,2490821000.0,665985000.0,623546000.0,625228000.0,2550820000.0,632228000.0,656907000.0,657712000.0,2602076000.0,661151000.0,664484000.0,686284000.0,2717076000.0,725767000.0,733741000.0,743553000.0,2960562000.0,752556000.0,654773000.0,693268000.0,2765686000.0,713695000.0,713807000.0,730056000.0,2888621000.0,754307000.0,773927000.0,790523000.0,3108581000.0,803200000.0,817153000.0,824283000.0,3273569000.0,839439000.0,850482000.0,859227000.0,3407719000.0,865215000.0,868457000.0,871510000.0,3482279000.0,872148000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,-320000.0,-442000.0,-1513000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4971000.0,-5152000.0,-2460000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1783000.0,0.0,0.0,0.0,996641000.0,8073000.0,257806000.0,274586000.0,1067762000.0,7863000.0,279440000.0,287078000.0,1134439000.0,280903000.0,252369000.0,271602000.0,1071611000.0,269748000.0,260638000.0,271327000.0,1074333000.0,284991000.0,289885000.0,301615000.0,1179054000.0,312194000.0,313664000.0,322402000.0,1274793000.0,330619000.0,341765000.0,348149000.0,1366674000.0,353417000.0,354377000.0,354502000.0,1423630000.0,366141000.0
gross_profit,1482289000.0,368680000.0,357988000.0,1469442000.0,377544000.0,389490000.0,377303000.0,1518190000.0,378071000.0,393841000.0,386410000.0,1543310000.0,417214000.0,433867000.0,449703000.0,1722792000.0,443693000.0,471349000.0,466680000.0,1847186000.0,477826000.0,510033000.0,571481000.0,2135539000.0,574694000.0,589794000.0,618803000.0,2396998000.0,618476000.0,618221000.0,629884000.0,2490821000.0,665985000.0,623546000.0,625228000.0,2549037000.0,632228000.0,656907000.0,657712000.0,1605435000.0,653078000.0,406678000.0,411698000.0,1649314000.0,447715000.0,454301000.0,456475000.0,1826123000.0,471653000.0,402404000.0,421666000.0,1694075000.0,443947000.0,453169000.0,458729000.0,1814288000.0,469316000.0,484042000.0,488908000.0,1929527000.0,491006000.0,503489000.0,501881000.0,1998776000.0,508820000.0,508717000.0,511078000.0,2041045000.0,511798000.0,514080000.0,517008000.0,2058649000.0,506007000.0
research_and_development,1076032000.0,269146000.0,291274000.0,819687000.0,313986000.0,295027000.0,288408000.0,875212000.0,206128000.0,210773000.0,217261000.0,854842000.0,254678000.0,261534000.0,268956000.0,1030525000.0,272507000.0,278964000.0,284372000.0,1116736000.0,304308000.0,317344000.0,359887000.0,1342090000.0,367892000.0,365250000.0,381411000.0,1496239000.0,383476000.0,391011000.0,381190000.0,1545137000.0,386279000.0,380004000.0,442458000.0,1618024000.0,394617000.0,391076000.0,398191000.0,1580251000.0,417105000.0,405392000.0,418243000.0,1669857000.0,433829000.0,447282000.0,443175000.0,1774148000.0,444733000.0,422764000.0,431084000.0,1727252000.0,439841000.0,437943000.0,446533000.0,1769008000.0,456784000.0,467173000.0,486475000.0,1903678000.0,512859000.0,506691000.0,521304000.0,2069069000.0,543694000.0,555144000.0,564457000.0,2227402000.0,564517000.0,569707000.0,582763000.0,2301817000.0,585030000.0
selling_general_and_admin,69882000.0,17467000.0,18758000.0,72365000.0,17420000.0,18532000.0,19989000.0,75447000.0,26822000.0,17648000.0,18067000.0,79396000.0,24643000.0,18721000.0,16917000.0,87101000.0,27619000.0,19066000.0,21617000.0,90129000.0,45516000.0,24316000.0,24841000.0,115329000.0,29905000.0,23271000.0,22589000.0,98937000.0,28791000.0,22284000.0,20944000.0,96319000.0,29353000.0,25418000.0,25165000.0,105229000.0,31386000.0,27141000.0,25792000.0,113715000.0,35894000.0,28468000.0,29677000.0,121722000.0,41762000.0,35071000.0,31147000.0,140777000.0,36454000.0,37743000.0,27862000.0,133112000.0,44959000.0,38405000.0,34560000.0,151573000.0,43194000.0,34665000.0,32519000.0,146378000.0,55802000.0,44175000.0,31410000.0,170158000.0,50018000.0,44109000.0,33352000.0,159983000.0,52284000.0,42516000.0,36188000.0,168789000.0,59341000.0
operating_expenses,1145914000.0,286613000.0,310032000.0,892052000.0,331406000.0,313559000.0,308397000.0,950659000.0,232950000.0,228421000.0,235328000.0,934238000.0,279321000.0,280255000.0,285873000.0,1117626000.0,300126000.0,298030000.0,305989000.0,1206865000.0,349824000.0,341660000.0,384728000.0,1457419000.0,397797000.0,388521000.0,404000000.0,1595176000.0,412267000.0,413295000.0,402134000.0,1641456000.0,415632000.0,405422000.0,467623000.0,1723253000.0,426003000.0,418217000.0,423983000.0,1693966000.0,452999000.0,433860000.0,447920000.0,1791579000.0,475591000.0,482353000.0,474322000.0,1914925000.0,481187000.0,460507000.0,458946000.0,1860364000.0,484800000.0,476348000.0,481093000.0,1920581000.0,499978000.0,501838000.0,518994000.0,2050056000.0,568661000.0,550866000.0,552714000.0,2239227000.0,593712000.0,599253000.0,597809000.0,2387385000.0,616801000.0,612223000.0,618951000.0,2470606000.0,644371000.0
operating_income_ebit,336375000.0,82067000.0,47956000.0,577390000.0,46138000.0,75931000.0,68906000.0,567531000.0,145121000.0,165420000.0,151082000.0,609072000.0,137893000.0,153612000.0,163830000.0,605166000.0,143567000.0,173319000.0,160691000.0,640321000.0,128002000.0,168373000.0,186753000.0,678120000.0,176897000.0,201273000.0,214803000.0,801822000.0,206209000.0,204926000.0,227750000.0,849365000.0,250353000.0,218124000.0,157605000.0,825784000.0,206225000.0,238690000.0,233729000.0,908110000.0,208152000.0,230624000.0,238364000.0,-142265000.0,-27876000.0,-28052000.0,-17847000.0,-88802000.0,-9534000.0,-58103000.0,-37280000.0,-166289000.0,-40853000.0,-23179000.0,-22364000.0,-106293000.0,-30662000.0,-17796000.0,-30086000.0,-120529000.0,-77655000.0,-47377000.0,-50833000.0,-240451000.0,-84892000.0,-90536000.0,-86731000.0,-346340000.0,-105003000.0,-98143000.0,-101943000.0,-411957000.0,-138364000.0
depreciation_and_amortization_expense,288978000.0,74389000.0,75321000.0,304147000.0,77370000.0,87005000.0,78181000.0,321681000.0,83075000.0,81400000.0,81133000.0,338371000.0,109428000.0,110259000.0,108674000.0,439184000.0,109865000.0,111168000.0,110653000.0,454044000.0,121191000.0,133456000.0,153253000.0,565397000.0,154270000.0,154628000.0,157245000.0,628573000.0,154223000.0,167844000.0,153015000.0,639542000.0,159448000.0,153175000.0,203748000.0,694403000.0,159205000.0,151919000.0,152164000.0,617547000.0,165797000.0,156417000.0,157996000.0,645649000.0,164594000.0,177411000.0,165862000.0,677764000.0,171094000.0,178188000.0,166456000.0,683751000.0,176565000.0,183838000.0,179412000.0,717336000.0,177624000.0,183146000.0,190675000.0,749775000.0,208734000.0,202577000.0,207435000.0,830813000.0,218716000.0,219542000.0,222890000.0,887191000.0,220107000.0,223819000.0,236147000.0,912088000.0,227967000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,302980000.0,69302000.0,74662000.0,295322000.0,78930000.0,78633000.0,77090000.0,322833000.0,92029000.0,96755000.0,97103000.0,378079000.0,98525000.0,94583000.0,95117000.0,391533000.0,103237000.0,99901000.0,105030000.0,410970000.0,100433000.0,103140000.0,122173000.0,446880000.0,113554000.0,110977000.0,113308000.0,455743000.0,108757000.0,108534000.0,108727000.0,432196000.0,105309000.0,105003000.0,104641000.0,412849000.0,95534000.0,95143000.0,92032000.0,374481000.0,90220000.0,92204000.0,95366000.0,378168000.0,101009000.0,102357000.0,106471000.0,412717000.0,101591000.0,107142000.0,110993000.0,431717000.0,107902000.0,106319000.0,105794000.0,423346000.0,101228000.0,104142000.0,111846000.0,437139000.0,134207000.0,142473000.0,147812000.0,579572000.0,161891000.0,149642000.0,163194000.0,645117000.0,163444000.0,162783000.0,164299000.0,653138000.0,152093000.0
