Financials,2008-12-31,2009-06-30,2009-09-30,2009-12-31,2010-03-31,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,1541194000.0,412693000.0,415439000.0,1628893000.0,405782000.0,409899000.0,427150000.0,1663317000.0,425180000.0,429944000.0,432137000.0,1682386000.0,426356000.0,433897000.0,435727000.0,1718382000.0,416723000.0,425005000.0,421466000.0,1687809000.0,404222000.0,410694000.0,408474000.0,1646867000.0,426000000.0,459295000.0,459957000.0,1793087000.0,447385000.0,463331000.0,474935000.0,1849785000.0,445684000.0,436393000.0,442845000.0,1765498000.0,440916000.0,449929000.0,462728000.0,1835766000.0,484064000.0,490294000.0,508522000.0,1980689000.0,491101000.0,472641000.0,468266000.0,1905485000.0,454718000.0,464571000.0,471194000.0,1862616000.0,452988000.0,456697000.0,464211000.0,1845329000.0,458002000.0,463682000.0,483705000.0,1896635000.0,500686000.0,490109000.0,491558000.0,1961646000.0,488627000.0,538165000.0,580437000.0,2211182000.0,614729000.0
cost_of_goods_sold,170081000.0,48488000.0,47017000.0,186476000.0,43578000.0,45423000.0,49801000.0,187858000.0,48373000.0,48829000.0,49543000.0,192376000.0,41371000.0,42188000.0,50403000.0,214416000.0,62834000.0,57576000.0,56240000.0,233117000.0,55063000.0,63644000.0,63508000.0,250436000.0,64865000.0,67423000.0,68021000.0,256405000.0,68539000.0,69709000.0,74633000.0,277783000.0,61342000.0,63217000.0,65165000.0,255565000.0,63060000.0,67678000.0,64550000.0,271031000.0,64968000.0,73661000.0,68692000.0,276356000.0,69767000.0,80481000.0,75173000.0,336447000.0,115295000.0,,,,,,,,,,,,,,,,,,,,
gross_profit,1371113000.0,364205000.0,368422000.0,1442417000.0,362204000.0,364476000.0,377349000.0,1475459000.0,376807000.0,381115000.0,382594000.0,1490010000.0,384985000.0,391709000.0,385324000.0,1503966000.0,353889000.0,367429000.0,365226000.0,1454692000.0,349159000.0,347050000.0,344966000.0,1396431000.0,361135000.0,391872000.0,391936000.0,1536682000.0,378846000.0,393622000.0,400302000.0,1572002000.0,384342000.0,373176000.0,377680000.0,1509933000.0,377856000.0,382251000.0,398178000.0,1564735000.0,419096000.0,416633000.0,439830000.0,1704333000.0,421334000.0,392160000.0,393093000.0,1569038000.0,339423000.0,,,,,,,,,,,,,,,,,,,,
research_and_development,997348000.0,265743000.0,269771000.0,1048518000.0,271059000.0,266360000.0,268554000.0,1067015000.0,271715000.0,272233000.0,278682000.0,1067042000.0,293694000.0,293489000.0,283576000.0,1110423000.0,262765000.0,274100000.0,274385000.0,1099951000.0,260701000.0,254956000.0,247481000.0,1049706000.0,265437000.0,289012000.0,299709000.0,1152192000.0,287438000.0,289082000.0,298650000.0,1168559000.0,290477000.0,281480000.0,288562000.0,1141715000.0,294180000.0,293001000.0,308674000.0,1208385000.0,316387000.0,312315000.0,336697000.0,1295691000.0,331036000.0,322782000.0,312044000.0,1282038000.0,303354000.0,299842000.0,303592000.0,1201295000.0,313528000.0,317487000.0,338000000.0,1286092000.0,321858000.0,329396000.0,343396000.0,1326346000.0,341638000.0,341825000.0,329656000.0,1341276000.0,338721000.0,354460000.0,404268000.0,1522948000.0,424043000.0
selling_general_and_admin,80308000.0,23540000.0,21704000.0,86537000.0,18614000.0,19867000.0,23606000.0,84148000.0,21447000.0,21782000.0,23007000.0,91227000.0,21840000.0,23095000.0,22015000.0,88935000.0,31232000.0,25360000.0,23570000.0,103590000.0,25392000.0,26559000.0,27635000.0,106429000.0,26872000.0,23107000.0,26791000.0,103936000.0,26480000.0,27364000.0,27699000.0,107027000.0,24826000.0,26417000.0,28303000.0,107822000.0,24971000.0,27538000.0,25085000.0,106865000.0,29445000.0,33364000.0,32038000.0,127078000.0,31279000.0,30145000.0,35883000.0,124338000.0,29530000.0,33228000.0,34600000.0,135770000.0,31101000.0,31513000.0,30194000.0,127700000.0,32679000.0,32612000.0,33927000.0,136084000.0,36465000.0,33910000.0,41162000.0,152081000.0,36016000.0,43882000.0,45288000.0,169580000.0,43676000.0
operating_expenses,1077656000.0,289283000.0,291475000.0,1135055000.0,289673000.0,286227000.0,292160000.0,1151163000.0,293162000.0,294015000.0,301689000.0,1158269000.0,315534000.0,316584000.0,305591000.0,1199358000.0,293997000.0,299460000.0,297955000.0,1203541000.0,286093000.0,281515000.0,275116000.0,1156135000.0,292309000.0,312119000.0,326500000.0,1256128000.0,313918000.0,316446000.0,326349000.0,1275586000.0,315303000.0,307897000.0,316865000.0,1249537000.0,319151000.0,320539000.0,333759000.0,1315250000.0,345832000.0,345679000.0,368735000.0,1422769000.0,362315000.0,352927000.0,347927000.0,1406376000.0,332884000.0,333070000.0,338192000.0,1337065000.0,344629000.0,349000000.0,368194000.0,1413792000.0,354537000.0,362008000.0,377323000.0,1462430000.0,378103000.0,375735000.0,370818000.0,1493357000.0,374737000.0,398342000.0,449556000.0,1692528000.0,467719000.0
operating_income_ebit,293457000.0,74922000.0,76947000.0,307362000.0,72531000.0,78249000.0,85189000.0,324296000.0,83645000.0,87100000.0,80905000.0,331741000.0,69451000.0,75125000.0,79733000.0,304608000.0,59892000.0,67969000.0,67271000.0,251151000.0,63066000.0,65535000.0,69850000.0,240296000.0,68826000.0,79753000.0,65436000.0,280554000.0,64928000.0,77176000.0,73953000.0,296416000.0,69039000.0,65279000.0,60815000.0,260396000.0,58705000.0,61712000.0,64419000.0,249485000.0,73264000.0,70954000.0,71095000.0,281564000.0,59019000.0,39233000.0,45166000.0,162662000.0,6539000.0,,,,,,,,,,,,,,,,,,,,
depreciation_and_amortization_expense,91461000.0,24948000.0,25313000.0,100803000.0,25198000.0,25556000.0,26195000.0,106273000.0,27055000.0,27047000.0,26536000.0,108931000.0,28387000.0,28302000.0,28388000.0,113933000.0,27630000.0,27675000.0,28151000.0,113491000.0,28384000.0,28752000.0,28277000.0,113925000.0,28685000.0,38400000.0,41230000.0,151514000.0,42059000.0,42345000.0,42924000.0,166746000.0,36257000.0,36800000.0,36507000.0,147129000.0,38089000.0,38560000.0,39465000.0,156501000.0,35523000.0,35591000.0,36654000.0,144572000.0,37952000.0,38619000.0,37865000.0,150861000.0,32712000.0,34084000.0,33991000.0,134738000.0,32028000.0,32259000.0,31931000.0,127906000.0,31042000.0,31615000.0,32526000.0,127316000.0,31730000.0,32145000.0,32240000.0,128011000.0,30518000.0,31108000.0,33388000.0,128905000.0,33335000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
interest_expense,59404000.0,18661000.0,18339000.0,72780000.0,17271000.0,17303000.0,17925000.0,71127000.0,18402000.0,18360000.0,18058000.0,72940000.0,16890000.0,14729000.0,13722000.0,58363000.0,12566000.0,11912000.0,10378000.0,45126000.0,10348000.0,,,,,,,,,,,,,,,,,,,,,,,84401000.0,,20996000.0,20193000.0,83299000.0,18428000.0,23222000.0,20653000.0,85542000.0,22920000.0,21668000.0,20793000.0,84974000.0,19151000.0,18268000.0,17886000.0,72960000.0,18613000.0,17110000.0,15998000.0,67415000.0,15231000.0,12539000.0,16628000.0,62229000.0,17681000.0
tax_expense,88227000.0,20126000.0,15084000.0,79541000.0,21016000.0,23353000.0,25284000.0,94765000.0,24732000.0,26006000.0,23427000.0,96166000.0,19059000.0,22494000.0,24025000.0,87513000.0,-134447000.0,-3377000.0,4571000.0,-134995000.0,1367000.0,2052000.0,2071000.0,6943000.0,1385000.0,2653000.0,2658000.0,8361000.0,1160000.0,2665000.0,1622000.0,8253000.0,2485000.0,3242000.0,2673000.0,13911000.0,1935000.0,2428000.0,2842000.0,8353000.0,2484000.0,1972000.0,1486000.0,7839000.0,3776000.0,-962000.0,369000.0,4386000.0,113531000.0,6519000.0,8618000.0,137999000.0,6610000.0,4013000.0,24242000.0,42982000.0,8146000.0,4176000.0,5635000.0,28233000.0,-500000.0,8625000.0,9084000.0,23095000.0,6977000.0,13716000.0,10251000.0,40673000.0,14394000.0
