Financials,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,7932000000.0,2584000000.0,2768000000.0,2944000000.0,10433000000.0,3099000000.0,3166000000.0,3813000000.0,13000000000.0,3248000000.0,1913000000.0,2813000000.0,11139000000.0,2903000000.0,3929000000.0,4845000000.0,17455000000.0,6854000000.0,8073000000.0,8343000000.0,31877000000.0,8823000000.0,9230000000.0,9292000000.0,37281000000.0,10131000000.0,10700000000.0,11188000000.0,43978000000.0,11533000000.0,12651000000.0,13467000000.0,52017000000.0,13203000000.0
cost_of_goods_sold,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,7932000000.0,2584000000.0,2768000000.0,2944000000.0,10433000000.0,3099000000.0,3166000000.0,3813000000.0,13000000000.0,3248000000.0,1913000000.0,2813000000.0,11139000000.0,2903000000.0,3929000000.0,4845000000.0,17455000000.0,6854000000.0,8073000000.0,8343000000.0,31877000000.0,8823000000.0,9230000000.0,9292000000.0,37281000000.0,10131000000.0,10700000000.0,11188000000.0,43978000000.0,11533000000.0,12651000000.0,13467000000.0,52017000000.0,13203000000.0
research_and_development,1201000000.0,340000000.0,365000000.0,434000000.0,1505000000.0,409000000.0,3064000000.0,755000000.0,4836000000.0,645000000.0,584000000.0,493000000.0,2205000000.0,515000000.0,488000000.0,493000000.0,2054000000.0,587000000.0,704000000.0,760000000.0,2798000000.0,775000000.0,808000000.0,797000000.0,3164000000.0,790000000.0,760000000.0,774000000.0,3109000000.0,815000000.0,840000000.0,862000000.0,3402000000.0,951000000.0
selling_general_and_admin,2263000000.0,429000000.0,638000000.0,460000000.0,2082000000.0,423000000.0,1638000000.0,591000000.0,3299000000.0,859000000.0,565000000.0,711000000.0,2666000000.0,464000000.0,616000000.0,625000000.0,2316000000.0,632000000.0,851000000.0,908000000.0,3136000000.0,942000000.0,491000000.0,646000000.0,2682000000.0,1209000000.0,686000000.0,630000000.0,3639000000.0,657000000.0,669000000.0,1183000000.0,3241000000.0,798000000.0
operating_expenses,12012000000.0,3062000000.0,3507000000.0,3707000000.0,13466000000.0,4133000000.0,8651000000.0,4919000000.0,21596000000.0,4511000000.0,3520000000.0,3929000000.0,16002000000.0,4427000000.0,5117000000.0,5417000000.0,21289000000.0,7336000000.0,8786000000.0,8838000000.0,33709000000.0,9085000000.0,8904000000.0,8898000000.0,36171000000.0,9959000000.0,9904000000.0,10127000000.0,41179000000.0,10305000000.0,11201000000.0,12354000000.0,46452000000.0,11280000000.0
operating_income_ebit,-4080000000.0,-478000000.0,-739000000.0,-763000000.0,-3033000000.0,-1034000000.0,-5485000000.0,-1106000000.0,-8596000000.0,-1263000000.0,-1607000000.0,-1116000000.0,-4863000000.0,-1524000000.0,-1188000000.0,-572000000.0,-3834000000.0,-482000000.0,-713000000.0,-495000000.0,-1832000000.0,-262000000.0,326000000.0,394000000.0,1110000000.0,172000000.0,796000000.0,1061000000.0,2799000000.0,1228000000.0,1450000000.0,1113000000.0,5565000000.0,1923000000.0
depreciation_and_amortization_expense,510000000.0,88000000.0,98000000.0,131000000.0,426000000.0,146000000.0,123000000.0,102000000.0,472000000.0,128000000.0,129000000.0,138000000.0,575000000.0,212000000.0,226000000.0,218000000.0,902000000.0,254000000.0,243000000.0,227000000.0,947000000.0,207000000.0,91000000.0,89000000.0,823000000.0,190000000.0,173000000.0,179000000.0,711000000.0,171000000.0,175000000.0,188000000.0,719000000.0,184000000.0
interest_income,71000000.0,18000000.0,24000000.0,27000000.0,104000000.0,44000000.0,64000000.0,76000000.0,234000000.0,38000000.0,6000000.0,7000000.0,55000000.0,5000000.0,13000000.0,10000000.0,37000000.0,11000000.0,17000000.0,38000000.0,139000000.0,87000000.0,107000000.0,130000000.0,484000000.0,159000000.0,176000000.0,195000000.0,721000000.0,169000000.0,181000000.0,193000000.0,743000000.0,175000000.0
interest_expense,479000000.0,132000000.0,160000000.0,161000000.0,648000000.0,217000000.0,151000000.0,90000000.0,559000000.0,118000000.0,110000000.0,112000000.0,458000000.0,265000000.0,115000000.0,123000000.0,483000000.0,302000000.0,139000000.0,146000000.0,525000000.0,168000000.0,148000000.0,151000000.0,595000000.0,124000000.0,128000000.0,128000000.0,489000000.0,,,,,
