Financials,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,,,,
cost_of_goods_sold,,,,
gross_profit,,,,
research_and_development,,,,
selling_general_and_admin,,195104.0,,338452.0
operating_expenses,,,,
operating_income_ebit,,-195104.0,,-338452.0
depreciation_and_amortization_expense,,,,
interest_income,,116.0,,
interest_expense,,,,
tax_expense,,,,
net_income,,1437769.0,,1463430.0
basic_eps,,,,
diluted_eps,,,,
cash_and_cash_equivalents,0.0,721227.0,442500.0,16423.0
marketable_securities,,202044257.0,204013247.0,205815112.0
accounts_receivable,,,,
inventory,,,,
prepaid_expenses,,294030.0,301930.0,505644.0
total_current_assets,,1368702.0,744430.0,522067.0
property_plant_equipment,,,,
operating_lease_rou_assets,,,,
goodwill,,,,
intangible_assets,,,,
total_assets,217104.0,203479308.0,204802905.0,206361744.0
accounts_payable,19120.0,,38948.0,89357.0
accrued_liabilities,199984.0,25000.0,25000.0,70000.0
deferred_revenue_current,,,,
short_term_debt,,,,
operating_lease_liabilities_current,,,,
total_current_liabilities,294104.0,25000.0,63948.0,159357.0
long_term_debt,,,,
operating_lease_liabilities_noncurrent,,,,
deferred_tax_liabilities,,,,
total_liabilities,294104.0,9424690.0,9463638.0,9559047.0
retained_earnings,-102000.0,-7990362.0,-8321258.0,-8659693.0
treasury_stock,,,,
accumulated_other_comprehensive_income,,,,
total_equity,-77000.0,-7989639.0,-8673980.0,-9012415.0
cash_flow_from_operations,,,,-426077.0
stock_based_compensation,,,,
depreciation_amortization_cf,,,,
capital_expenditure,,,,
cash_flow_from_investing,,,,
cash_flow_from_financing,,,,
dividends_paid,,,,
share_repurchase,,,,
shares_outstanding_basic,,,,
shares_outstanding_diluted,,,,
total_debt,,,,
current_stock_price,,9.96,10.06,10.15
market_cap,,,,
enterprise_value,,,,
beta_3y,,,,
risk_free_rate,0.04230000019073486,0.041479997634887696,0.041630001068115235,0.04310999870300293
wacc,,,,
ebitda,,,,
free_cash_flow,,,,
