Financials,2010-06-30,2010-09-30,2010-12-31,2011-03-31,2011-06-30,2011-09-30,2011-12-31,2012-03-31,2012-06-30,2012-09-30,2012-12-31,2013-03-31,2013-06-30,2013-09-30,2013-12-31,2014-03-31,2014-06-30,2014-09-30,2014-12-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
revenue,31684000.0,33176000.0,129236000.0,37861000.0,33664000.0,44628000.0,157354000.0,33956000.0,35175000.0,37114000.0,141323000.0,37662000.0,40736000.0,37660000.0,153870000.0,35767000.0,38460000.0,66322000.0,241171000.0,98001000.0,95253000.0,82013000.0,340120000.0,75885000.0,68564000.0,65767000.0,281450000.0,63553000.0,64312000.0,74468000.0,271633000.0,66864000.0,57243000.0,79722000.0,293557000.0,89313000.0,72310000.0,83096000.0,323462000.0,62483000.0,50850000.0,65247000.0,244241000.0,46695000.0,55638000.0,79822000.0,247666000.0,58907000.0,65929000.0,85084000.0,361991000.0,188334000.0,161194000.0,165768000.0,634878000.0,111574000.0,93825000.0,105155000.0,404159000.0,117724000.0,102889000.0,146846000.0,469466000.0,101807000.0
cost_of_goods_sold,,,,,,,,,,,,,,,,-465000.0,-397000.0,-10737000.0,-4514000.0,-5456000.0,-3323000.0,-5176000.0,24021000.0,-5596000.0,-4497000.0,-2601000.0,512000.0,-3091000.0,-3342000.0,-3229000.0,9961000.0,,38874000.0,60230000.0,215363000.0,62419000.0,54001000.0,71363000.0,247866000.0,48469000.0,36165000.0,46570000.0,185957000.0,34009000.0,42456000.0,67792000.0,198840000.0,54601000.0,51394000.0,64557000.0,266608000.0,133521000.0,115420000.0,119042000.0,473390000.0,85083000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
gross_profit,,,,,,,,,,,,,,,,36232000.0,38857000.0,77059000.0,245685000.0,103457000.0,98576000.0,87189000.0,316099000.0,81481000.0,73061000.0,68368000.0,280938000.0,66644000.0,67654000.0,77697000.0,261672000.0,,18369000.0,19492000.0,78194000.0,26894000.0,18309000.0,11733000.0,75596000.0,14014000.0,14685000.0,18677000.0,58284000.0,12686000.0,13182000.0,12030000.0,48826000.0,4306000.0,14535000.0,20527000.0,95383000.0,54813000.0,45774000.0,46726000.0,161488000.0,26491000.0,93825000.0,105155000.0,404159000.0,117724000.0,102889000.0,146846000.0,469466000.0,101807000.0
research_and_development,22254000.0,21993000.0,87051000.0,22547000.0,21777000.0,23417000.0,93610000.0,22929000.0,23720000.0,25897000.0,99316000.0,28765000.0,27806000.0,29226000.0,116603000.0,29094000.0,32212000.0,71020000.0,218431000.0,83654000.0,82865000.0,73200000.0,299933000.0,65223000.0,59600000.0,58097000.0,262446000.0,52832000.0,57011000.0,67683000.0,242773000.0,60676000.0,54915000.0,74878000.0,278170000.0,79365000.0,71988000.0,87366000.0,392815000.0,59682000.0,46933000.0,58206000.0,229549000.0,44737000.0,52703000.0,78110000.0,-20877000.0,-11826000.0,-4538000.0,1826000.0,14013000.0,22286000.0,133355000.0,135911000.0,543707000.0,102897000.0,93308000.0,93972000.0,596023000.0,97024000.0,83518000.0,113017000.0,382184000.0,100600000.0
selling_general_and_admin,1456000.0,1332000.0,5556000.0,1744000.0,1657000.0,1695000.0,7004000.0,1855000.0,1805000.0,1947000.0,7532000.0,1976000.0,1674000.0,1936000.0,7669000.0,1971000.0,2738000.0,2511000.0,12039000.0,3344000.0,3080000.0,3003000.0,12617000.0,2762000.0,2729000.0,2585000.0,10520000.0,2658000.0,6578000.0,2859000.0,14978000.0,3890000.0,2474000.0,2519000.0,11841000.0,2984000.0,3475000.0,2926000.0,12848000.0,2978000.0,2678000.0,3131000.0,11594000.0,2821000.0,3383000.0,3067000.0,14833000.0,3149000.0,3722000.0,3569000.0,16417000.0,6947000.0,5595000.0,6054000.0,26159000.0,5944000.0,7803000.0,6471000.0,26527000.0,6825000.0,7501000.0,4770000.0,26226000.0,6858000.0
operating_expenses,23710000.0,23325000.0,92607000.0,24291000.0,23434000.0,25112000.0,100614000.0,24784000.0,25525000.0,27844000.0,106848000.0,30741000.0,29480000.0,31162000.0,124272000.0,31065000.0,34950000.0,73531000.0,230470000.0,86998000.0,85945000.0,76203000.0,312550000.0,67985000.0,62329000.0,60682000.0,272966000.0,55490000.0,63589000.0,70542000.0,257751000.0,64566000.0,57389000.0,77397000.0,290011000.0,82349000.0,75463000.0,90292000.0,405663000.0,62660000.0,49611000.0,61337000.0,241143000.0,47558000.0,56086000.0,81177000.0,-6044000.0,-8677000.0,-816000.0,5395000.0,30430000.0,29233000.0,138950000.0,141965000.0,569866000.0,108841000.0,101111000.0,100443000.0,622550000.0,103849000.0,91019000.0,117787000.0,408410000.0,107458000.0
operating_income_ebit,,,,,,,,,,,,,,,,5167000.0,3907000.0,3528000.0,15215000.0,16459000.0,12631000.0,10986000.0,3549000.0,13496000.0,10732000.0,7686000.0,7972000.0,11154000.0,4065000.0,7155000.0,3921000.0,,-39020000.0,-57905000.0,-211817000.0,-55455000.0,-57154000.0,-78559000.0,-330067000.0,-177000.0,1239000.0,3910000.0,3098000.0,-863000.0,-448000.0,-1355000.0,-6044000.0,-8677000.0,-816000.0,5395000.0,30430000.0,29233000.0,22244000.0,23803000.0,65012000.0,2733000.0,-7286000.0,4712000.0,-218391000.0,13875000.0,11870000.0,29059000.0,61056000.0,-5651000.0
depreciation_and_amortization_expense,2885000.0,3121000.0,11818000.0,3354000.0,3382000.0,3392000.0,14096000.0,3806000.0,3944000.0,4145000.0,16028000.0,4560000.0,4650000.0,4772000.0,18585000.0,4959000.0,5193000.0,6979000.0,29262000.0,11338000.0,10770000.0,10648000.0,43942000.0,9182000.0,9056000.0,7942000.0,35565000.0,9703000.0,9101000.0,9729000.0,38495000.0,10829000.0,11120000.0,10815000.0,44167000.0,11738000.0,12096000.0,11778000.0,48572000.0,10627000.0,10217000.0,9315000.0,39644000.0,10307000.0,9715000.0,9842000.0,39973000.0,9531000.0,11164000.0,11187000.0,46875000.0,17976000.0,17169000.0,16230000.0,67211000.0,15443000.0,13649000.0,13838000.0,65626000.0,14977000.0,5542000.0,9142000.0,41222000.0,10606000.0
interest_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,235000.0,63000.0,,,602000.0,147000.0
interest_expense,486000.0,480000.0,1926000.0,364000.0,342000.0,297000.0,1288000.0,271000.0,257000.0,229000.0,1096000.0,376000.0,447000.0,308000.0,1547000.0,465000.0,397000.0,1825000.0,9059000.0,5456000.0,3323000.0,5176000.0,15557000.0,5596000.0,4503000.0,2601000.0,14842000.0,3091000.0,3342000.0,3229000.0,12413000.0,2708000.0,4315000.0,3261000.0,16288000.0,4619000.0,5369000.0,3558000.0,15998000.0,5714000.0,2834000.0,2329000.0,13030000.0,1898000.0,2182000.0,2108000.0,8048000.0,1784000.0,2337000.0,3355000.0,11012000.0,3899000.0,3541000.0,3030000.0,13711000.0,3937000.0,3735000.0,2692000.0,13850000.0,3723000.0,3819000.0,4927000.0,16896000.0,3970000.0
